〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/08/31,8:56,23160,23170,23160,23170,129,,9:18,23200,23210,23180,23180,227,,9:40,23250,23300,23250,23300,686,,10:35,23330,23330,23300,23310,768,,11:30,23330,23370,23330,23330,1612,,12:25,23320,23320,23280,23300,1506,,14:15,23230,23230,23150,23170,3530,,19:30,23170,23180,23160,23180,666,,,,,,,,,,,,,,
20/08/31,8:57,23180,23200,23180,23200,427,,9:21,23180,23190,23170,23190,492,,9:45,23300,23310,23290,23300,897,,10:45,23310,23320,23290,23300,531,,11:45,23320,23340,23320,23330,195,,12:45,23290,23290,23270,23280,1535,,14:45,23180,23210,23140,23160,9367,,20:30,23180,23180,23140,23140,993,,,,,,,,,,,,,,
20/08/31,8:58,23190,23220,23190,23200,261,,9:24,23190,23210,23190,23210,515,,9:50,23300,23300,23280,23280,937,,10:55,23300,23310,23300,23310,489,,12:00,23340,23340,23320,23320,347,,13:05,23280,23300,23270,23300,1197,,15:15,23160,23160,23160,23160,1801,,21:30,23140,23160,23110,23130,878,,,,,,,,,,,,,,
20/08/31,8:59,23200,23200,23190,23200,141,,9:27,23210,23230,23210,23210,252,,9:55,23280,23310,23280,23300,615,,11:05,23310,23330,23310,23330,552,,12:15,23320,23330,23310,23320,343,,13:25,23300,23300,23270,23280,1194,,16:30,23150,23200,23150,23190,1153,,22:30,23120,23140,23080,23130,2575,,,,,,,,,,,,,,
20/08/31,9:00,23190,23220,23190,23220,508,,9:30,23220,23260,23220,23240,1082,,10:00,23310,23320,23290,23320,659,,11:15,23330,23330,23310,23320,655,,12:30,23320,23320,23280,23300,1446,,13:45,23280,23290,23240,23260,1779,,17:00,23190,23190,23160,23180,628,,23:30,23130,23170,23040,23050,2218,,,,,,,,,,,,,,
20/08/31,9:01,23220,23220,23170,23170,591,,9:33,23230,23260,23230,23260,441,,10:05,23310,23310,23290,23300,343,,11:25,23330,23370,23320,23350,1309,,12:45,23290,23290,23270,23290,1246,,14:05,23260,23260,23190,23190,2013,,17:30,23180,23220,23180,23220,489,,0:30,23040,23130,23010,23100,2047,,,,,,,,,,,,,,
20/08/31,9:02,23180,23180,23170,23180,439,,9:36,23260,23260,23240,23250,175,,10:10,23290,23300,23280,23300,392,,11:35,23350,23350,23330,23330,522,,13:00,23290,23290,23270,23280,1223,,14:25,23200,23210,23150,23170,2462,,18:00,23210,23210,23170,23180,644,,1:30,23110,23140,23110,23140,449,,,,,,,,,,,,,,
20/08/31,9:03,23170,23190,23170,23180,186,,9:39,23250,23260,23250,23259,226,,10:15,23300,23330,23300,23330,358,,11:45,23320,23340,23320,23330,143,,13:15,23280,23300,23280,23300,562,,14:45,23180,23210,23140,23190,7711,,18:30,23180,23190,23170,23180,217,,2:30,23140,23160,23140,23150,513,,,,,,,,,,,,,,
20/08/31,9:04,23180,23200,23180,23200,252,,9:42,23250,23300,23250,23300,529,,10:20,23320,23330,23310,23320,577,,11:55,23330,23340,23320,23330,171,,13:30,23300,23300,23270,23280,895,,15:05,23180,23200,23140,23160,1656,,19:00,23180,23180,23160,23170,487,,3:30,23150,23170,23120,23150,772,,,,,,,,,,,,,,
20/08/31,9:05,23210,23220,23200,23200,248,,9:45,23300,23310,23290,23300,528,,10:25,23330,23340,23310,23320,289,,12:05,23320,23330,23320,23320,228,,13:45,23280,23290,23260,23260,940,,15:15,23160,23160,23160,23160,1801,,19:30,23170,23180,23160,23160,412,,4:30,23150,23170,23090,23090,1545,,,,,,,,,,,,,,
20/08/31,9:06,23200,23200,23190,23200,301,,9:48,23300,23310,23290,23300,561,,10:30,23330,23340,23310,23320,642,,12:15,23320,23330,23320,23320,283,,14:00,23260,23260,23230,23230,1784,,16:30,23150,23200,23150,23180,958,,20:00,23160,23180,23160,23180,254,,5:30,23080,23080,23080,23080,104,,,,,,,,,,,,,,
20/08/31,9:07,23190,23200,23170,23180,353,,9:51,23300,23300,23280,23290,684,,10:35,23330,23330,23310,23310,479,,12:25,23320,23320,23290,23310,820,,14:15,23230,23230,23170,23170,1779,,16:50,23180,23200,23170,23170,385,,20:30,23180,23180,23170,23170,358,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:08,23190,23190,23190,23190,148,,9:54,23280,23290,23280,23290,366,,10:40,23310,23310,23300,23310,289,,12:35,23310,23320,23280,23300,686,,14:30,23170,23190,23150,23170,1751,,17:10,23170,23190,23160,23180,438,,21:00,23180,23180,23140,23140,635,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:09,23200,23210,23200,23210,310,,9:57,23300,23310,23300,23300,310,,10:45,23310,23320,23310,23310,303,,12:45,23290,23290,23280,23280,807,,14:45,23180,23210,23140,23150,4042,,17:30,23180,23220,23180,23220,462,,21:30,23140,23160,23120,23130,508,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:10,23200,23200,23190,23200,82,,10:00,23310,23310,23290,23310,428,,10:50,23310,23320,23290,23300,228,,12:55,23280,23290,23270,23280,728,,15:00,23150,23210,23140,23160,5325,,17:50,23220,23220,23200,23200,157,,22:00,23130,23130,23110,23130,370,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:11,23200,23200,23190,23200,45,,10:03,23310,23320,23310,23310,318,,10:55,23300,23310,23300,23300,151,,13:05,23280,23290,23270,23280,934,,15:15,23160,23160,23160,23160,1801,,18:10,23200,23200,23170,23180,514,,22:30,23120,23130,23080,23100,1508,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:12,23200,23200,23190,23190,191,,10:06,23300,23300,23290,23290,248,,11:00,23300,23310,23300,23310,338,,13:15,23280,23300,23280,23300,263,,16:30,23150,23200,23150,23170,883,,18:30,23180,23190,23170,23190,125,,23:00,23100,23140,23090,23130,1067,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:13,23190,23200,23190,23200,286,,10:09,23290,23300,23290,23300,195,,11:05,23310,23320,23310,23320,280,,13:25,23300,23300,23300,23300,379,,16:45,23180,23200,23180,23190,270,,18:50,23190,23190,23170,23170,267,,23:30,23130,23170,23130,23160,843,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:14,23200,23200,23190,23190,153,,10:12,23300,23300,23280,23300,205,,11:10,23320,23330,23320,23330,272,,13:35,23290,23300,23270,23280,815,,17:00,23190,23190,23160,23160,387,,19:10,23160,23170,23160,23170,312,,0:00,23160,23170,23040,23050,1375,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:15,23190,23200,23190,23200,94,,10:15,23300,23330,23300,23330,335,,11:15,23330,23330,23310,23320,357,,13:45,23280,23290,23270,23270,524,,17:15,23160,23190,23160,23180,241,,19:30,23170,23180,23160,23170,196,,0:30,23040,23100,23010,23100,1405,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:16,23200,23210,23190,23190,99,,10:18,23330,23330,23310,23320,238,,11:20,23320,23330,23320,23320,298,,13:55,23270,23270,23240,23260,1255,,17:30,23180,23210,23180,23200,379,,19:50,23170,23180,23160,23160,287,,1:00,23100,23130,23090,23100,642,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:17,23200,23200,23200,23200,98,,10:21,23320,23330,23310,23330,247,,11:25,23330,23340,23320,23330,219,,14:05,23260,23260,23230,23230,945,,17:45,23190,23220,23190,23220,110,,20:10,23160,23180,23160,23180,183,,1:30,23110,23140,23110,23140,281,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:18,23200,23210,23190,23190,62,,10:24,23330,23330,23320,23330,230,,11:30,23330,23370,23330,23350,1090,,14:15,23230,23230,23190,23190,1068,,18:00,23210,23210,23190,23190,195,,20:30,23180,23180,23170,23180,319,,2:00,23130,23140,23130,23140,168,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:19,23190,23190,23180,23180,78,,10:27,23340,23340,23310,23320,174,,11:35,23350,23350,23330,23330,378,,14:25,23200,23210,23160,23180,1344,,18:15,23190,23200,23170,23180,449,,20:50,23180,23180,23160,23160,119,,2:30,23140,23160,23140,23150,282,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:20,23190,23190,23180,23180,87,,10:30,23330,23340,23310,23330,457,,11:40,23330,23330,23330,23330,144,,14:35,23170,23190,23150,23170,1118,,18:30,23180,23190,23170,23180,91,,21:10,23160,23160,23140,23140,555,,3:00,23150,23150,23140,23150,231,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:21,23180,23180,23170,23180,174,,10:33,23330,23330,23320,23320,247,,11:45,23320,23340,23320,23340,86,,14:45,23180,23210,23170,23200,1470,,18:45,23180,23190,23180,23180,126,,21:30,23140,23160,23140,23150,193,,3:30,23150,23170,23140,23160,296,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:22,23190,23190,23190,23190,108,,10:36,23310,23320,23310,23310,349,,11:50,23340,23340,23330,23330,57,,14:55,23200,23210,23140,23190,6241,,19:00,23180,23180,23160,23160,344,,21:50,23150,23150,23110,23120,517,,4:00,23160,23160,23120,23150,476,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:23,23190,23190,23180,23190,210,,10:39,23310,23310,23300,23300,201,,11:55,23330,23330,23320,23330,52,,15:05,23180,23200,23140,23160,1656,,19:15,23160,23170,23160,23170,143,,22:10,23120,23130,23120,23130,168,,4:30,23150,23170,23090,23090,861,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:24,23190,23190,23190,23190,53,,10:42,23310,23310,23300,23310,156,,12:00,23340,23340,23330,23330,119,,15:15,23160,23160,23160,23160,1801,,19:30,23170,23180,23160,23160,125,,22:30,23120,23120,23080,23120,1269,,5:00,23090,23100,23090,23090,684,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:25,23190,23210,23190,23210,314,,10:45,23310,23320,23310,23320,239,,12:05,23320,23330,23320,23320,193,,16:30,23150,23190,23150,23180,706,,19:45,23160,23180,23160,23160,287,,22:50,23130,23130,23090,23110,741,,5:30,23080,23080,23080,23080,104,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:26,23210,23210,23210,23210,148,,10:48,23310,23320,23310,23320,107,,12:10,23320,23330,23320,23320,35,,16:40,23180,23200,23170,23180,252,,20:00,23160,23170,23160,23170,128,,23:10,23120,23140,23100,23130,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:27,23210,23230,23210,23220,237,,10:51,23310,23310,23300,23300,172,,12:15,23320,23320,23320,23320,115,,16:50,23180,23200,23180,23190,195,,20:15,23170,23180,23170,23180,126,,23:30,23130,23170,23130,23150,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:28,23210,23210,23210,23210,2,,10:54,23300,23300,23290,23300,43,,12:20,23320,23330,23320,23320,168,,17:00,23190,23190,23170,23170,190,,20:30,23180,23180,23170,23170,263,,23:50,23150,23170,23140,23150,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:29,23210,23220,23210,23210,13,,10:57,23300,23310,23300,23300,121,,12:25,23320,23320,23310,23320,60,,17:10,23170,23180,23160,23180,302,,20:45,23170,23180,23170,23170,95,,0:10,23150,23150,23040,23050,1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:30,23220,23240,23220,23240,297,,11:00,23300,23310,23300,23310,106,,12:30,23320,23320,23290,23310,760,,17:20,23180,23190,23170,23180,136,,21:00,23180,23180,23150,23150,114,,0:30,23040,23090,23010,23090,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:31,23250,23260,23240,23260,542,,11:03,23310,23310,23310,23310,233,,12:35,23310,23320,23290,23290,173,,17:30,23180,23210,23180,23210,278,,21:15,23150,23150,23140,23140,521,,0:50,23090,23110,23090,23110,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:32,23260,23260,23240,23240,243,,11:06,23310,23310,23310,23310,141,,12:40,23290,23300,23280,23300,513,,17:40,23210,23220,23190,23220,184,,21:30,23140,23160,23140,23160,160,,1:10,23110,23130,23100,23100,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:33,23230,23240,23230,23240,231,,11:09,23320,23330,23320,23330,259,,12:45,23290,23290,23280,23290,522,,17:50,23220,23220,23210,23220,27,,21:45,23160,23160,23120,23130,348,,1:30,23110,23120,23110,23120,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:34,23240,23260,23240,23260,104,,11:12,23330,23330,23320,23330,151,,12:50,23290,23290,23280,23280,285,,18:00,23210,23210,23200,23200,130,,22:00,23130,23130,23110,23120,271,,1:50,23120,23140,23120,23140,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:35,23260,23260,23250,23260,106,,11:15,23330,23330,23310,23320,170,,12:55,23280,23290,23270,23290,439,,18:10,23200,23200,23190,23190,167,,22:15,23120,23130,23120,23130,99,,2:10,23140,23140,23140,23140,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:36,23260,23260,23260,23260,60,,11:18,23320,23330,23320,23330,238,,13:00,23290,23290,23280,23280,289,,18:20,23190,23200,23170,23180,347,,22:30,23120,23120,23080,23110,1131,,2:30,23140,23160,23140,23160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:37,23260,23260,23250,23250,45,,11:21,23330,23330,23320,23320,230,,13:05,23280,23290,23280,23280,460,,18:30,23180,23180,23170,23180,79,,22:45,23110,23130,23090,23100,377,,2:50,23160,23160,23140,23150,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:38,23250,23250,23240,23250,70,,11:24,23320,23330,23320,23320,35,,13:10,23280,23280,23270,23280,474,,18:40,23190,23190,23180,23190,46,,23:00,23100,23120,23090,23120,611,,3:10,23150,23150,23150,23150,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:39,23250,23260,23250,23250,69,,11:27,23320,23340,23320,23330,201,,13:15,23280,23280,23280,23280,179,,18:50,23190,23190,23180,23180,92,,23:15,23110,23140,23100,23130,456,,3:30,23150,23170,23140,23170,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:40,23250,23260,23250,23260,72,,11:30,23330,23370,23330,23370,911,,13:20,23280,23300,23280,23300,84,,19:00,23180,23180,23170,23170,175,,23:30,23130,23170,23130,23140,513,,3:50,23160,23170,23140,23160,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:41,23260,23260,23250,23259,85,,11:33,23360,23360,23340,23350,293,,13:25,23300,23300,23300,23300,299,,19:10,23160,23160,23160,23160,174,,23:45,23140,23160,23140,23160,330,,4:10,23160,23160,23120,23150,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:42,23250,23260,23250,23260,66,,11:36,23350,23350,23330,23340,174,,13:30,23300,23300,23300,23300,80,,19:20,23160,23170,23160,23170,138,,0:00,23160,23170,23140,23140,276,,4:30,23150,23170,23150,23170,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:43,23260,23280,23260,23280,128,,11:39,23330,23330,23330,23330,149,,13:35,23290,23300,23280,23280,350,,19:30,23170,23180,23170,23170,77,,0:15,23140,23140,23040,23050,1099,,4:50,23160,23160,23090,23090,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:44,23280,23300,23280,23300,335,,11:42,23330,23330,23330,23330,85,,13:40,23290,23290,23270,23280,465,,19:40,23170,23170,23160,23170,119,,0:30,23040,23080,23010,23070,971,,5:10,23090,23100,23090,23090,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:45,23300,23310,23300,23310,277,,11:45,23320,23330,23320,23330,34,,13:45,23280,23290,23270,23280,225,,19:50,23170,23180,23160,23160,216,,0:45,23080,23100,23080,23100,434,,5:30,23080,23080,23080,23080,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:46,23300,23300,23290,23300,37,,11:48,23330,23340,23330,23340,54,,13:50,23280,23280,23270,23270,299,,20:00,23160,23160,23160,23160,71,,1:00,23100,23110,23090,23110,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:47,23300,23300,23290,23300,214,,11:51,23330,23330,23330,23330,49,,13:55,23270,23270,23260,23260,416,,20:10,23160,23170,23160,23170,110,,1:15,23110,23130,23100,23100,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:48,23300,23310,23300,23310,126,,11:54,23330,23330,23320,23330,58,,14:00,23260,23260,23240,23260,839,,20:20,23170,23180,23170,23180,73,,1:30,23110,23120,23110,23110,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:49,23310,23310,23290,23300,243,,11:57,23330,23330,23330,23330,0,,14:05,23260,23260,23230,23230,398,,20:30,23180,23180,23170,23170,165,,1:45,23110,23140,23110,23140,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:50,23300,23300,23290,23300,192,,12:00,23340,23340,23330,23330,107,,14:10,23240,23250,23230,23230,547,,20:40,23170,23180,23170,23180,154,,2:00,23130,23140,23130,23140,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:51,23300,23300,23290,23300,179,,12:03,23330,23330,23320,23320,97,,14:15,23230,23230,23210,23220,639,,20:50,23180,23180,23170,23170,39,,2:15,23140,23140,23140,23140,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:52,23300,23300,23290,23290,288,,12:06,23320,23330,23320,23320,60,,14:20,23220,23220,23190,23190,429,,21:00,23180,23180,23160,23160,80,,2:30,23140,23160,23140,23160,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:53,23290,23300,23280,23290,217,,12:09,23320,23320,23320,23320,79,,14:25,23200,23210,23170,23170,711,,21:10,23160,23160,23150,23150,202,,2:45,23160,23160,23150,23150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:54,23280,23280,23280,23280,61,,12:12,23330,23330,23320,23320,4,,14:30,23170,23180,23160,23180,633,,21:20,23150,23150,23140,23140,353,,3:00,23150,23150,23140,23150,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:55,23280,23290,23280,23290,237,,12:15,23320,23320,23320,23320,115,,14:35,23170,23170,23150,23170,663,,21:30,23140,23150,23140,23150,105,,3:15,23150,23150,23150,23150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:56,23290,23290,23290,23290,68,,12:18,23320,23330,23320,23320,156,,14:40,23170,23190,23160,23170,455,,21:40,23150,23160,23150,23150,88,,3:30,23150,23170,23140,23170,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:57,23300,23310,23300,23310,236,,12:21,23320,23320,23320,23320,6,,14:45,23180,23210,23170,23200,855,,21:50,23150,23150,23120,23130,315,,3:45,23170,23170,23160,23160,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:58,23310,23310,23300,23300,37,,12:24,23320,23320,23310,23320,47,,14:50,23210,23210,23180,23200,615,,22:00,23130,23130,23110,23120,202,,4:00,23160,23160,23140,23160,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,9:59,23300,23300,23300,23300,37,,12:27,23320,23320,23310,23320,19,,14:55,23200,23210,23140,23150,2572,,22:10,23120,23120,23120,23120,89,,4:15,23160,23160,23120,23150,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:00,23310,23310,23300,23300,170,,12:30,23320,23320,23290,23290,455,,15:00,23150,23210,23150,23190,3669,,22:20,23120,23130,23120,23130,79,,4:30,23150,23160,23150,23160,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:01,23300,23300,23290,23290,24,,12:33,23300,23310,23300,23310,340,,15:05,23180,23200,23140,23160,1652,,22:30,23120,23120,23080,23100,748,,4:45,23160,23170,23090,23090,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:02,23290,23310,23290,23310,234,,12:36,23310,23320,23300,23300,125,,15:10,23160,23160,23160,23160,4,,22:40,23100,23120,23100,23120,521,,5:00,23090,23100,23090,23100,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:03,23310,23320,23310,23320,148,,12:39,23290,23290,23280,23290,267,,15:15,23160,23160,23160,23160,1801,,22:50,23130,23130,23090,23100,239,,5:15,23090,23100,23090,23090,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:04,23320,23320,23320,23320,83,,12:42,23290,23300,23290,23300,259,,16:30,23150,23190,23150,23180,525,,23:00,23100,23120,23090,23110,502,,5:30,23080,23080,23080,23080,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:05,23310,23310,23310,23310,87,,12:45,23290,23290,23280,23280,307,,16:35,23180,23190,23170,23180,181,,23:10,23120,23130,23100,23130,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:06,23300,23300,23300,23300,46,,12:48,23280,23290,23280,23290,277,,16:40,23180,23200,23170,23170,177,,23:20,23130,23140,23130,23130,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:07,23300,23300,23300,23300,95,,12:51,23290,23290,23280,23280,223,,16:45,23180,23180,23180,23180,75,,23:30,23130,23170,23130,23160,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:08,23290,23290,23290,23290,107,,12:54,23280,23280,23270,23270,151,,16:50,23180,23190,23180,23190,147,,23:40,23150,23150,23140,23150,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:09,23290,23300,23290,23300,8,,12:57,23280,23290,23280,23290,288,,16:55,23190,23200,23190,23190,48,,23:50,23150,23160,23140,23160,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/31,10:10,23290,23290,23290,23290,130,,13:00,23290,23290,23280,23280,205,,17:00,23190,23190,23180,23180,99,,0:00,23160,23170,23150,23150,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
