〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/08/14,8:45,23270,23280,23270,23270,824,,8:45,23270,23330,23260,23330,1301,,8:45,23270,23340,23260,23330,1673,,8:45,23270,23340,23260,23320,2141,,8:45,23270,23340,23260,23310,2828,,8:45,23270,23340,23250,23280,5436,,8:45,23270,23340,23240,23280,7241,,8:45,23270,23340,23220,23250,10207,,20/08/14,23270,23340,23210,23280,32991,,20/08/14,23230,23230,23050,23140,17689
20/08/14,8:46,23260,23270,23260,23270,89,,8:48,23320,23340,23320,23320,514,,8:50,23330,23330,23310,23320,468,,8:55,23310,23330,23250,23280,3295,,9:00,23310,23330,23240,23280,4413,,9:05,23280,23290,23220,23250,3310,,9:15,23280,23290,23220,23250,2966,,9:45,23250,23260,23210,23250,4632,,,,,,,,,,,,,,
20/08/14,8:47,23270,23330,23270,23330,388,,8:51,23320,23330,23310,23330,247,,8:55,23310,23330,23290,23310,687,,9:05,23280,23290,23240,23280,1805,,9:15,23280,23290,23220,23260,2137,,9:25,23250,23280,23240,23250,1461,,9:45,23250,23260,23210,23240,2471,,10:45,23250,23280,23230,23260,3985,,,,,,,,,,,,,,
20/08/14,8:48,23320,23340,23320,23340,300,,8:54,23329,23330,23310,23330,230,,9:00,23310,23330,23250,23280,2608,,9:15,23280,23290,23220,23250,1505,,9:30,23260,23280,23250,23250,829,,9:45,23250,23260,23220,23250,1528,,10:15,23240,23260,23210,23250,2161,,11:45,23260,23270,23210,23250,2097,,,,,,,,,,,,,,
20/08/14,8:49,23340,23340,23330,23330,72,,8:57,23330,23330,23290,23310,536,,9:05,23280,23290,23240,23280,1286,,9:25,23250,23280,23240,23260,1018,,9:45,23250,23260,23220,23230,1158,,10:05,23250,23250,23210,23220,2108,,10:45,23250,23280,23230,23260,2249,,12:45,23260,23280,23250,23280,1982,,,,,,,,,,,,,,
20/08/14,8:50,23330,23330,23320,23320,142,,9:00,23310,23330,23250,23290,1895,,9:10,23290,23290,23270,23280,519,,9:35,23260,23280,23250,23250,443,,10:00,23230,23260,23210,23240,1313,,10:25,23220,23260,23220,23250,996,,11:15,23250,23280,23250,23260,1736,,13:45,23280,23280,23240,23270,3130,,,,,,,,,,,,,,
20/08/14,8:51,23320,23320,23320,23320,20,,9:03,23290,23300,23260,23260,942,,9:15,23280,23290,23270,23270,393,,9:45,23250,23260,23240,23240,651,,10:15,23240,23240,23210,23230,1449,,10:45,23250,23280,23230,23250,1643,,11:45,23260,23270,23230,23250,612,,14:45,23260,23290,23230,23240,5389,,,,,,,,,,,,,,
20/08/14,8:52,23310,23330,23310,23320,225,,9:06,23260,23280,23240,23280,855,,9:20,23270,23270,23220,23250,1112,,9:55,23230,23260,23220,23250,877,,10:30,23230,23260,23230,23250,712,,11:05,23250,23280,23240,23270,1597,,12:15,23250,23260,23210,23250,1485,,15:15,23280,23280,23280,23280,1569,,,,,,,,,,,,,,
20/08/14,8:53,23330,23330,23330,23330,2,,9:09,23290,23290,23270,23270,506,,9:25,23250,23270,23240,23260,632,,10:05,23250,23250,23210,23240,943,,10:45,23250,23280,23240,23240,1072,,11:25,23270,23280,23250,23260,745,,12:45,23260,23280,23250,23260,824,,16:30,23230,23230,23070,23090,4131,,,,,,,,,,,,,,
20/08/14,8:54,23329,23329,23320,23320,79,,9:12,23270,23290,23270,23280,215,,9:30,23260,23280,23260,23260,386,,10:15,23240,23240,23210,23220,1165,,11:00,23250,23270,23230,23260,1177,,11:45,23260,23270,23230,23250,458,,13:15,23260,23280,23260,23280,1158,,17:30,23080,23100,23050,23100,1759,,,,,,,,,,,,,,
