〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/05/28,8:45,38950,38970,38940,38970,239,,8:45,38950,38970,38940,38940,371,,8:45,38950,38970,38940,38940,429,,8:45,38950,38970,38920,38920,575,,8:45,38950,38970,38900,38910,721,,8:45,38950,38970,38840,38960,2029,,8:45,38950,38990,38840,38890,3561,,8:45,38950,38990,38790,38860,7011,,24/05/28,38950,38990,38760,38850,24284,,24/05/28,38870,38990,38760,38950,11437
24/05/28,8:46,38970,38970,38940,38940,90,,8:48,38950,38960,38920,38920,111,,8:50,38940,38940,38920,38920,146,,8:55,38920,38960,38840,38960,1454,,9:00,38910,38990,38840,38890,2840,,9:05,38960,38990,38860,38860,2987,,9:15,38900,38930,38790,38860,3450,,9:45,38860,38890,38760,38770,4828,,,,,,,,,,,,,,
24/05/28,8:47,38940,38940,38940,38940,42,,8:51,38920,38920,38920,38920,53,,8:55,38920,38930,38900,38910,146,,9:05,38960,38990,38870,38890,1532,,9:15,38900,38930,38820,38820,2128,,9:25,38860,38880,38790,38860,1995,,9:45,38860,38890,38810,38830,2262,,10:45,38770,38840,38760,38800,3909,,,,,,,,,,,,,,
24/05/28,8:48,38950,38960,38950,38960,27,,8:54,38920,38930,38920,38930,76,,9:00,38910,38960,38840,38960,1308,,9:15,38900,38930,38860,38860,1455,,9:30,38810,38880,38790,38860,1322,,9:45,38860,38890,38810,38880,1502,,10:15,38830,38840,38760,38770,2566,,11:45,38800,38850,38770,38830,2005,,,,,,,,,,,,,,
24/05/28,8:49,38950,38950,38940,38940,31,,8:57,38920,38920,38900,38910,110,,9:05,38960,38990,38920,38940,795,,9:25,38860,38860,38790,38850,1229,,9:45,38860,38880,38810,38870,1222,,10:05,38880,38890,38810,38840,1511,,10:45,38770,38840,38770,38800,2411,,12:45,38840,38880,38830,38840,1946,,,,,,,,,,,,,,
24/05/28,8:50,38940,38940,38920,38920,53,,9:00,38910,38950,38840,38930,945,,9:10,38930,38930,38870,38890,737,,9:35,38840,38880,38840,38860,766,,10:00,38870,38890,38820,38830,1040,,10:25,38840,38840,38760,38770,1815,,11:15,38800,38810,38760,38800,1498,,13:45,38840,38870,38800,38850,2356,,,,,,,,,,,,,,
24/05/28,8:51,38920,38920,38920,38920,28,,9:03,38930,38990,38930,38970,674,,9:15,38900,38930,38880,38880,698,,9:45,38860,38860,38810,38840,894,,10:15,38830,38840,38810,38810,1058,,10:45,38770,38830,38770,38830,1844,,11:45,38800,38840,38800,38810,552,,14:45,38860,38890,38830,38850,1862,,,,,,,,,,,,,,
24/05/28,8:52,38920,38920,38920,38920,24,,9:06,38970,38970,38940,38940,377,,9:20,38880,38920,38860,38860,757,,9:55,38840,38890,38840,38880,608,,10:30,38810,38830,38760,38770,1508,,11:05,38830,38840,38770,38790,1314,,12:15,38810,38850,38770,38830,1453,,15:15,38850,38850,38850,38850,367,,,,,,,,,,,,,,
24/05/28,8:53,38920,38920,38920,38920,1,,9:09,38940,38940,38900,38910,405,,9:25,38860,38860,38820,38820,673,,10:05,38880,38890,38820,38830,760,,10:45,38770,38820,38770,38810,1502,,11:25,38790,38810,38760,38800,751,,12:45,38840,38850,38830,38840,1135,,16:30,38870,38930,38870,38930,1150,,,,,,,,,,,,,,
24/05/28,8:54,38920,38930,38920,38920,40,,9:12,38920,38920,38870,38890,439,,9:30,38810,38850,38790,38850,556,,10:15,38830,38840,38810,38840,751,,11:00,38810,38840,38790,38800,909,,11:45,38800,38840,38800,38820,422,,13:15,38840,38880,38830,38840,811,,17:30,38930,38950,38910,38930,584,,,,,,,,,,,,,,
24/05/28,8:55,38920,38920,38920,38920,13,,9:15,38900,38930,38890,38920,445,,9:35,38840,38880,38840,38860,464,,10:25,38840,38840,38790,38820,823,,11:15,38800,38800,38770,38790,990,,12:05,38820,38820,38780,38780,519,,13:45,38840,38850,38800,38830,853,,18:30,38940,38950,38850,38850,593,,,,,,,,,,,,,,
24/05/28,8:56,38930,38930,38930,38930,23,,9:18,38930,38930,38880,38920,476,,9:40,38870,38870,38840,38860,302,,10:35,38810,38810,38760,38770,992,,11:30,38790,38810,38760,38800,508,,12:25,38770,38850,38770,38830,1064,,14:15,38830,38870,38820,38850,1503,,19:30,38850,38900,38850,38890,560,,,,,,,,,,,,,,
24/05/28,8:57,38920,38920,38910,38910,38,,9:21,38920,38920,38870,38880,393,,9:45,38860,38860,38820,38820,346,,10:45,38770,38810,38770,38810,1041,,11:45,38800,38840,38800,38830,333,,12:45,38840,38850,38830,38840,934,,14:45,38860,38890,38830,38850,1862,,20:30,38890,38900,38870,38880,462,,,,,,,,,,,,,,
