〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
24/07/31,12:33,38380,38380,38380,38380,1,,21:21,38500,38530,38500,38530,32,,4:55,38670,38710,38650,38650,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,12:34,38380,38390,38360,38390,46,,21:24,38540,38540,38500,38500,57,,5:00,38660,38690,38650,38660,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,12:35,38390,38390,38370,38370,26,,21:27,38500,38520,38500,38500,15,,5:05,38670,38770,38670,38720,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,12:36,38370,38370,38360,38360,15,,21:30,38500,38510,38490,38500,40,,5:10,38710,38730,38670,38670,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,12:37,38370,38390,38360,38390,13,,21:33,38510,38560,38510,38560,32,,5:15,38680,38710,38680,38700,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,12:38,38390,38480,38390,38410,145,,21:36,38560,38600,38540,38540,119,,5:20,38700,38720,38700,38700,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,12:39,38400,38410,38360,38400,87,,21:39,38540,38580,38540,38580,49,,5:25,38700,38730,38700,38730,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,12:40,38390,38390,38370,38380,27,,21:42,38600,38620,38580,38620,52,,5:30,38730,38730,38720,38720,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,12:41,38370,38430,38370,38420,35,,21:45,38620,38670,38620,38660,106,,5:35,38710,38710,38700,38710,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,12:42,38410,38410,38410,38410,6,,21:48,38660,38680,38650,38660,93,,5:40,38710,38730,38710,38730,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,12:43,38390,38390,38380,38380,23,,21:51,38660,38700,38650,38670,88,,5:45,38720,38720,38680,38700,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,12:44,38380,38380,38320,38360,82,,21:54,38660,38670,38660,38670,33,,5:50,38710,38720,38700,38700,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,12:45,38360,38360,38260,38260,141,,21:57,38680,38680,38650,38650,59,,5:55,38700,38700,38700,38700,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,12:46,38270,38330,38260,38330,128,,22:00,38650,38660,38650,38650,46,,6:00,38710,38710,38710,38710,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,12:47,38330,38330,38290,38330,37,,22:03,38650,38650,38620,38620,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,12:48,38320,38330,38320,38320,36,,22:06,38630,38640,38620,38640,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,12:49,38330,38350,38330,38350,20,,22:09,38640,38660,38630,38640,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,12:50,38360,38370,38330,38330,22,,22:12,38640,38660,38640,38640,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,12:51,38330,38350,38320,38330,18,,22:15,38630,38640,38620,38620,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,12:52,38330,38350,38320,38340,20,,22:18,38620,38650,38610,38640,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,12:53,38340,38340,38330,38330,14,,22:21,38640,38640,38600,38610,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,12:54,38330,38330,38310,38310,23,,22:24,38600,38610,38580,38580,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,12:55,38310,38310,38300,38310,19,,22:27,38580,38600,38580,38590,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,12:56,38320,38330,38090,38140,795,,22:30,38590,38600,38530,38550,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,12:57,38130,38340,38100,38280,518,,22:33,38540,38560,38530,38550,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,12:58,38270,38460,38260,38450,433,,22:36,38540,38560,38490,38520,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,12:59,38450,38550,38450,38530,480,,22:39,38520,38550,38490,38530,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:00,38540,38630,38540,38560,616,,22:42,38530,38530,38460,38460,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:01,38550,38560,38410,38420,628,,22:45,38460,38490,38460,38490,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:02,38420,38430,38380,38410,393,,22:48,38490,38510,38430,38450,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:03,38410,38440,38360,38410,390,,22:51,38460,38470,38440,38450,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:04,38400,38480,38380,38460,327,,22:54,38440,38450,38410,38410,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:05,38460,38480,38420,38450,161,,22:57,38420,38450,38400,38420,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:06,38460,38500,38450,38470,197,,23:00,38420,38440,38390,38440,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:07,38460,38500,38450,38450,109,,23:03,38440,38440,38400,38420,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:08,38440,38440,38430,38440,67,,23:06,38420,38450,38390,38440,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:09,38440,38480,38440,38480,44,,23:09,38440,38510,38440,38510,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:10,38480,38490,38460,38480,74,,23:12,38510,38530,38500,38530,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:11,38480,38490,38460,38470,92,,23:15,38540,38550,38510,38530,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:12,38470,38480,38470,38480,63,,23:18,38530,38620,38520,38620,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:13,38480,38480,38450,38470,146,,23:21,38630,38700,38630,38690,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:14,38460,38510,38460,38510,95,,23:24,38690,38770,38690,38750,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:15,38510,38520,38500,38520,105,,23:27,38760,38770,38720,38750,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:16,38530,38590,38530,38590,228,,23:30,38750,38800,38750,38780,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:17,38590,38630,38580,38630,244,,23:33,38780,38790,38740,38750,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:18,38630,38710,38630,38710,355,,23:36,38740,38760,38730,38750,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:19,38720,38720,38630,38640,607,,23:39,38760,38770,38730,38750,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:20,38640,38640,38600,38610,412,,23:42,38750,38790,38740,38780,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:21,38610,38620,38530,38530,539,,23:45,38790,38840,38790,38830,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:22,38520,38550,38510,38530,285,,23:48,38830,38830,38750,38770,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:23,38530,38540,38510,38510,144,,23:51,38770,38770,38700,38710,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:24,38520,38530,38480,38490,164,,23:54,38720,38740,38660,38740,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:25,38500,38500,38450,38460,156,,23:57,38750,38760,38730,38740,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:26,38460,38490,38450,38470,192,,0:00,38750,38780,38740,38760,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:27,38460,38480,38460,38460,112,,0:03,38750,38780,38740,38770,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:28,38470,38500,38470,38500,175,,0:06,38780,38780,38740,38750,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:29,38510,38520,38490,38510,119,,0:09,38740,38760,38740,38750,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:30,38510,38520,38490,38510,205,,0:12,38750,38760,38740,38760,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:31,38520,38520,38490,38500,144,,0:15,38760,38790,38750,38760,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:32,38500,38510,38480,38510,115,,0:18,38760,38780,38750,38780,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:33,38510,38520,38490,38500,74,,0:21,38780,38790,38750,38750,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:34,38500,38540,38500,38540,50,,0:24,38760,38790,38760,38780,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:35,38550,38550,38490,38510,119,,0:27,38780,38790,38750,38760,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:36,38510,38530,38510,38530,89,,0:30,38770,38780,38750,38780,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:37,38540,38560,38540,38560,69,,0:33,38770,38810,38770,38780,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:38,38560,38580,38560,38570,82,,0:36,38790,38800,38770,38770,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:39,38570,38570,38550,38560,32,,0:39,38770,38770,38730,38740,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:40,38560,38590,38540,38590,167,,0:42,38750,38750,38730,38740,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:41,38590,38610,38590,38610,196,,0:45,38730,38780,38730,38770,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:42,38610,38630,38610,38630,78,,0:48,38770,38780,38750,38760,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:43,38630,38630,38620,38620,70,,0:51,38760,38760,38740,38750,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:44,38630,38630,38590,38630,84,,0:54,38740,38740,38730,38730,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:45,38630,38650,38620,38630,148,,0:57,38740,38740,38710,38730,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:46,38630,38660,38630,38650,53,,1:00,38740,38770,38740,38750,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:47,38660,38710,38660,38690,207,,1:03,38740,38740,38730,38740,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:48,38690,38700,38660,38660,184,,1:06,38730,38770,38730,38760,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:49,38660,38660,38630,38650,146,,1:09,38760,38760,38750,38760,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:50,38650,38660,38650,38660,101,,1:12,38770,38770,38760,38770,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:51,38660,38690,38660,38690,117,,1:15,38760,38770,38760,38770,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:52,38690,38690,38670,38670,163,,1:18,38770,38780,38770,38780,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:53,38670,38670,38620,38620,200,,1:21,38790,38800,38780,38800,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:54,38620,38640,38610,38630,191,,1:24,38810,38810,38760,38770,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:55,38630,38640,38590,38590,341,,1:27,38780,38780,38770,38780,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:56,38600,38600,38590,38590,102,,1:30,38770,38770,38750,38760,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:57,38580,38590,38560,38560,206,,1:33,38760,38770,38760,38760,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:58,38560,38560,38530,38550,242,,1:36,38770,38770,38750,38760,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,13:59,38540,38580,38540,38580,168,,1:39,38760,38760,38750,38750,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:00,38580,38580,38550,38550,138,,1:42,38750,38760,38750,38760,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:01,38560,38560,38530,38540,150,,1:45,38760,38770,38760,38770,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:02,38530,38540,38510,38540,163,,1:48,38780,38790,38780,38780,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:03,38540,38560,38540,38550,178,,1:51,38770,38770,38740,38740,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:04,38550,38550,38530,38530,52,,1:54,38740,38750,38740,38750,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:05,38530,38570,38530,38560,88,,1:57,38750,38750,38720,38720,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:06,38550,38550,38520,38520,65,,2:00,38720,38750,38710,38750,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:07,38510,38550,38500,38550,233,,2:03,38740,38750,38740,38750,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:08,38550,38590,38550,38580,201,,2:06,38760,38770,38760,38760,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:09,38580,38590,38580,38590,65,,2:09,38770,38770,38750,38750,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:10,38580,38600,38580,38600,116,,2:12,38740,38750,38740,38750,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:11,38600,38610,38600,38610,94,,2:15,38760,38770,38750,38770,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:12,38620,38620,38600,38600,134,,2:18,38770,38770,38740,38740,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:13,38590,38590,38580,38590,133,,2:21,38750,38750,38750,38750,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:14,38590,38590,38580,38590,56,,2:24,38760,38760,38720,38720,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:15,38580,38580,38570,38580,78,,2:27,38720,38720,38680,38720,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:16,38580,38590,38580,38580,45,,2:30,38720,38720,38660,38700,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:17,38580,38580,38540,38540,50,,2:33,38690,38700,38680,38700,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:18,38540,38540,38510,38530,166,,2:36,38700,38710,38700,38700,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:19,38540,38580,38540,38570,152,,2:39,38700,38720,38680,38680,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:20,38580,38620,38580,38620,308,,2:42,38670,38690,38640,38690,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:21,38620,38620,38600,38600,124,,2:45,38690,38710,38690,38710,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:22,38590,38610,38580,38610,68,,2:48,38700,38740,38700,38740,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:23,38620,38620,38610,38610,66,,2:51,38740,38740,38730,38730,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:24,38610,38630,38610,38610,64,,2:54,38740,38750,38730,38730,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:25,38600,38600,38580,38580,73,,2:57,38730,38730,38710,38720,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:26,38580,38580,38560,38570,80,,3:00,38700,38780,38700,38760,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:27,38580,38580,38550,38550,30,,3:03,38760,38800,38740,38790,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:28,38550,38570,38550,38570,70,,3:06,38790,38820,38760,38760,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:29,38560,38590,38560,38590,71,,3:09,38760,38780,38760,38780,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:30,38600,38620,38600,38620,103,,3:12,38770,38790,38760,38780,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:31,38630,38640,38620,38640,99,,3:15,38790,38790,38780,38790,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:32,38650,38670,38650,38660,119,,3:18,38790,38800,38760,38770,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:33,38660,38670,38650,38670,161,,3:21,38780,38780,38760,38770,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:34,38670,38670,38610,38640,154,,3:24,38770,38800,38770,38800,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:35,38640,38670,38640,38660,128,,3:27,38790,38790,38770,38780,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:36,38660,38700,38660,38690,166,,3:30,38790,38830,38790,38830,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:37,38700,38730,38690,38720,395,,3:33,38830,38830,38760,38760,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:38,38730,38770,38730,38750,254,,3:36,38750,38780,38750,38780,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:39,38740,38780,38740,38770,390,,3:39,38790,38860,38790,38850,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:40,38760,38840,38760,38820,433,,3:42,38840,38870,38820,38870,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:41,38820,38930,38820,38910,988,,3:45,38870,38880,38850,38880,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:42,38910,38950,38860,38950,660,,3:48,38880,38940,38880,38940,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:43,38940,39080,38930,39040,1433,,3:51,38940,38940,38910,38940,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:44,39040,39050,38960,38980,698,,3:54,38940,38940,38890,38890,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/31,14:45,38990,39060,38980,39060,745,,3:57,38890,38920,38890,38910,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
