〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
19/01/28,8:45,20750,20760,20750,20760,626,,8:45,20750,20760,20720,20730,1659,,8:45,20750,20760,20720,20720,1893,,8:45,20750,20760,20720,20740,2005,,8:45,20750,20760,20720,20740,2179,,8:45,20750,20760,20700,20730,3835,,8:45,20750,20760,20690,20740,6200,,8:45,20750,20760,20620,20640,11072,,19/01/28,20750,20760,20600,20640,40048,,19/01/28,20640,20660,20450,20590,15970
19/01/28,8:46,20760,20760,20730,20730,559,,8:48,20730,20740,20720,20730,253,,8:50,20720,20740,20720,20740,112,,8:55,20740,20750,20700,20730,1830,,9:00,20740,20740,20690,20740,4021,,9:05,20730,20740,20690,20710,3940,,9:15,20730,20740,20620,20640,4872,,9:45,20640,20720,20630,20700,6077,,,,,,,,,,,,,,
19/01/28,8:47,20740,20740,20720,20730,474,,8:51,20730,20740,20730,20740,25,,8:55,20740,20750,20730,20740,174,,9:05,20730,20740,20690,20740,2365,,9:15,20730,20740,20680,20690,2143,,9:25,20710,20720,20620,20640,3297,,9:45,20640,20670,20630,20660,2924,,10:45,20700,20720,20650,20650,5294,,,,,,,,,,,,,,
19/01/28,8:48,20730,20740,20730,20740,166,,8:54,20730,20750,20730,20740,126,,9:00,20740,20740,20700,20730,1656,,9:15,20730,20740,20690,20710,1575,,9:30,20680,20710,20620,20640,2729,,9:45,20640,20670,20640,20660,1835,,10:15,20660,20720,20650,20700,3153,,11:45,20660,20670,20640,20660,3128,,,,,,,,,,,,,,
19/01/28,8:49,20740,20740,20720,20720,68,,8:57,20750,20750,20730,20740,116,,9:05,20730,20740,20710,20740,1102,,9:25,20710,20720,20660,20670,1284,,9:45,20640,20670,20640,20650,1318,,10:05,20670,20680,20630,20660,1916,,10:45,20700,20720,20680,20690,3124,,12:45,20650,20690,20640,20680,2947,,,,,,,,,,,,,,
19/01/28,8:50,20720,20730,20720,20730,19,,9:00,20740,20740,20700,20720,1420,,9:10,20730,20740,20690,20740,1263,,9:35,20680,20680,20620,20640,2013,,10:00,20650,20670,20630,20660,1606,,10:25,20660,20720,20660,20700,2326,,11:15,20690,20700,20650,20650,2170,,13:45,20680,20690,20620,20620,5220,,,,,,,,,,,,,,
19/01/28,8:51,20730,20730,20730,20730,17,,9:03,20720,20740,20710,20730,378,,9:15,20730,20740,20710,20710,853,,9:45,20640,20670,20640,20670,1067,,10:15,20660,20680,20650,20680,1094,,10:45,20700,20720,20680,20700,2359,,11:45,20660,20670,20640,20650,1244,,14:45,20620,20630,20600,20630,5169,,,,,,,,,,,,,,
19/01/28,8:52,20730,20740,20730,20740,8,,9:06,20720,20740,20710,20720,914,,9:20,20710,20730,20690,20710,722,,9:55,20670,20670,20640,20660,768,,10:30,20670,20720,20670,20700,2059,,11:05,20700,20710,20670,20680,1352,,12:15,20650,20670,20640,20660,1884,,15:15,20640,20640,20640,20640,1141,,,,,,,,,,,,,,
19/01/28,8:53,20740,20740,20740,20740,0,,9:09,20730,20740,20690,20700,748,,9:25,20710,20720,20680,20690,568,,10:05,20670,20670,20630,20660,1089,,10:45,20700,20720,20680,20700,1670,,11:25,20680,20700,20650,20650,1583,,12:45,20650,20680,20640,20680,1645,,16:30,20640,20650,20610,20610,1408,,,,,,,,,,,,,,
19/01/28,8:54,20730,20740,20730,20740,68,,9:12,20700,20740,20700,20740,561,,9:30,20680,20710,20660,20670,716,,10:15,20660,20680,20650,20660,827,,11:00,20710,20710,20690,20690,1454,,11:45,20660,20660,20650,20660,725,,13:15,20680,20690,20670,20680,1302,,17:30,20610,20620,20590,20600,1156,,,,,,,,,,,,,,
19/01/28,8:55,20740,20750,20740,20750,49,,9:15,20730,20740,20720,20730,463,,9:35,20680,20680,20660,20660,408,,10:25,20660,20700,20660,20700,705,,11:15,20690,20690,20670,20690,1101,,12:05,20660,20670,20640,20650,678,,13:45,20680,20690,20660,20670,1886,,18:30,20600,20630,20600,20620,1005,,,,,,,,,,,,,,
19/01/28,8:56,20740,20750,20740,20740,9,,9:18,20730,20730,20700,20700,754,,9:40,20660,20660,20620,20640,1605,,10:35,20700,20720,20680,20700,1621,,11:30,20700,20700,20650,20650,1069,,12:25,20650,20670,20650,20660,1725,,14:15,20670,20670,20620,20620,3334,,19:30,20620,20630,20610,20630,665,,,,,,,,,,,,,,
19/01/28,8:57,20750,20750,20740,20740,11,,9:21,20700,20730,20690,20710,320,,9:45,20640,20650,20640,20640,180,,10:45,20700,20720,20700,20710,1381,,11:45,20660,20660,20650,20650,487,,12:45,20650,20680,20640,20670,905,,14:45,20620,20630,20600,20630,5169,,20:30,20630,20660,20630,20640,777,,,,,,,,,,,,,,
19/01/28,8:58,20740,20740,20730,20740,40,,9:24,20710,20720,20690,20700,331,,9:50,20640,20670,20640,20670,887,,10:55,20700,20710,20680,20700,978,,12:00,20650,20670,20640,20650,757,,13:05,20670,20690,20670,20670,1225,,15:15,20640,20640,20640,20640,1141,,21:30,20640,20640,20570,20580,1101,,,,,,,,,,,,,,
19/01/28,8:59,20740,20740,20730,20740,65,,9:27,20700,20710,20680,20690,275,,9:55,20670,20670,20650,20650,251,,11:05,20700,20710,20690,20690,765,,12:15,20650,20660,20640,20650,315,,13:25,20670,20680,20670,20680,817,,16:30,20640,20650,20620,20650,471,,22:30,20580,20580,20520,20530,1447,,,,,,,,,,,,,,
19/01/28,9:00,20740,20740,20710,20730,668,,9:30,20680,20700,20660,20700,468,,10:00,20650,20670,20640,20660,517,,11:15,20690,20690,20670,20680,587,,12:30,20650,20670,20650,20660,1569,,13:45,20680,20690,20670,20680,1484,,17:00,20650,20650,20610,20610,937,,23:30,20520,20540,20480,20520,3259,,,,,,,,,,,,,,
19/01/28,9:01,20730,20730,20700,20710,388,,9:33,20710,20710,20670,20670,333,,10:05,20670,20670,20630,20650,591,,11:25,20680,20700,20680,20680,881,,12:45,20650,20670,20640,20670,779,,14:05,20680,20680,20660,20660,781,,17:30,20610,20620,20590,20610,757,,0:30,20520,20540,20490,20530,1425,,,,,,,,,,,,,,
19/01/28,9:02,20710,20720,20700,20720,364,,9:36,20670,20680,20660,20670,299,,10:10,20640,20660,20640,20660,498,,11:35,20680,20680,20650,20650,702,,13:00,20670,20680,20670,20680,866,,14:25,20660,20670,20620,20620,2955,,18:00,20610,20620,20600,20600,399,,1:30,20530,20530,20450,20510,1775,,,,,,,,,,,,,,
19/01/28,9:03,20720,20730,20710,20720,224,,9:39,20670,20670,20620,20650,1478,,10:15,20660,20660,20650,20660,372,,11:45,20660,20660,20650,20650,475,,13:15,20680,20690,20670,20670,745,,14:45,20620,20620,20600,20610,4093,,18:30,20600,20630,20600,20630,469,,2:30,20510,20540,20490,20520,667,,,,,,,,,,,,,,
19/01/28,9:04,20720,20730,20720,20730,12,,9:42,20640,20640,20630,20640,151,,10:20,20660,20680,20650,20660,455,,11:55,20650,20660,20650,20660,250,,13:30,20670,20680,20670,20680,557,,15:05,20610,20630,20600,20630,1076,,19:00,20630,20630,20610,20620,536,,3:30,20520,20560,20520,20520,402,,,,,,,,,,,,,,
19/01/28,9:05,20730,20740,20730,20730,142,,9:45,20640,20650,20640,20640,25,,10:25,20660,20680,20660,20680,267,,12:05,20660,20670,20640,20650,519,,13:45,20680,20690,20670,20690,1199,,15:15,20640,20640,20640,20640,1141,,19:30,20620,20630,20610,20620,269,,4:30,20530,20590,20530,20590,844,,,,,,,,,,,,,,
19/01/28,9:06,20720,20730,20710,20710,510,,9:48,20640,20650,20640,20640,158,,10:30,20670,20700,20670,20700,438,,12:15,20650,20660,20640,20650,159,,14:00,20690,20690,20660,20670,687,,16:30,20640,20640,20620,20630,358,,20:00,20620,20630,20610,20630,396,,5:30,20590,20590,20590,20590,39,,,,,,,,,,,,,,
19/01/28,9:07,20710,20730,20710,20730,144,,9:51,20650,20660,20640,20660,417,,10:35,20700,20720,20700,20700,1072,,12:25,20650,20660,20650,20660,474,,14:15,20670,20670,20660,20660,395,,16:50,20630,20650,20620,20630,472,,20:30,20630,20630,20630,20630,314,,,,,,,,,,,,,,,,,,,,,
