〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
19/01/08,8:45,20160,20180,20160,20170,909,,8:45,20160,20180,20160,20170,1291,,8:45,20160,20180,20160,20170,1530,,8:45,20160,20180,20150,20150,1889,,8:45,20160,20180,20130,20150,2480,,8:45,20160,20180,20130,20160,3629,,8:45,20160,20230,20130,20170,6706,,8:45,20160,20230,20130,20190,9507,,19/01/08,20160,20320,20070,20220,49124,,19/01/08,20250,20400,20190,20290,25328
19/01/08,8:46,20180,20180,20170,20170,301,,8:48,20170,20170,20160,20170,254,,8:50,20170,20170,20150,20150,359,,8:55,20150,20180,20130,20160,1740,,9:00,20140,20230,20130,20170,4226,,9:05,20160,20230,20160,20170,4096,,9:15,20170,20210,20170,20190,2801,,9:45,20180,20230,20070,20140,8672,,,,,,,,,,,,,,
19/01/08,8:47,20180,20180,20160,20170,81,,8:51,20160,20160,20160,20160,138,,8:55,20150,20160,20130,20150,591,,9:05,20160,20230,20160,20170,3077,,9:15,20170,20200,20170,20170,1376,,9:25,20180,20210,20170,20190,1782,,9:45,20180,20230,20070,20080,4153,,10:45,20140,20230,20110,20230,5927,,,,,,,,,,,,,,
19/01/08,8:48,20170,20170,20160,20170,66,,8:54,20150,20160,20150,20160,356,,9:00,20140,20180,20130,20160,1149,,9:15,20170,20200,20170,20170,1019,,9:30,20170,20210,20170,20190,1425,,9:45,20180,20230,20180,20190,1792,,10:15,20080,20150,20080,20140,4519,,11:45,20240,20250,20170,20200,4760,,,,,,,,,,,,,,
19/01/08,8:49,20170,20170,20170,20170,173,,8:57,20160,20160,20130,20150,441,,9:05,20160,20220,20160,20190,1884,,9:25,20180,20210,20170,20190,1167,,9:45,20180,20230,20180,20200,1528,,10:05,20190,20190,20070,20140,4201,,10:45,20140,20190,20110,20180,2954,,12:45,20210,20250,20200,20240,3514,,,,,,,,,,,,,,
19/01/08,8:50,20170,20170,20170,20170,15,,9:00,20140,20180,20140,20160,875,,9:10,20200,20230,20170,20170,1193,,9:35,20200,20210,20180,20190,615,,10:00,20190,20200,20070,20080,2625,,10:25,20140,20150,20100,20140,2679,,11:15,20180,20230,20140,20230,2973,,13:45,20250,20320,20220,20240,8680,,,,,,,,,,,,,,
19/01/08,8:51,20160,20160,20160,20160,9,,9:03,20160,20190,20130,20180,715,,9:15,20170,20200,20170,20180,534,,9:45,20180,20230,20180,20210,1081,,10:15,20080,20150,20080,20140,2452,,10:45,20140,20150,20110,20140,1604,,11:45,20240,20250,20210,20240,1731,,14:45,20240,20240,20170,20200,6339,,,,,,,,,,,,,,
19/01/08,8:52,20160,20160,20160,20160,129,,9:06,20180,20220,20180,20190,1160,,9:20,20170,20190,20170,20170,485,,9:55,20200,20210,20180,20190,711,,10:30,20140,20150,20100,20140,2067,,11:05,20140,20190,20130,20150,2009,,12:15,20240,20250,20170,20200,3029,,15:15,20220,20220,20220,20220,1725,,,,,,,,,,,,,,
19/01/08,8:53,20160,20160,20160,20160,0,,9:09,20190,20230,20190,20210,834,,9:25,20180,20180,20170,20170,357,,10:05,20190,20190,20070,20080,2361,,10:45,20140,20150,20110,20130,1396,,11:25,20150,20230,20140,20230,2314,,12:45,20210,20250,20200,20220,2032,,16:30,20250,20270,20210,20260,3046,,,,,,,,,,,,,,
19/01/08,8:54,20150,20150,20150,20150,206,,9:12,20220,20220,20170,20170,642,,9:30,20170,20210,20170,20190,810,,10:15,20080,20140,20080,20140,1840,,11:00,20130,20190,20130,20180,1558,,11:45,20240,20240,20210,20210,1196,,13:15,20220,20250,20210,20240,1482,,17:30,20260,20300,20250,20280,1593,,,,,,,,,,,,,,
19/01/08,8:55,20150,20150,20150,20150,22,,9:15,20170,20200,20170,20180,399,,9:35,20200,20210,20190,20200,287,,10:25,20140,20150,20100,20110,1696,,11:15,20180,20190,20140,20180,995,,12:05,20220,20250,20220,20240,1252,,13:45,20250,20320,20240,20310,4813,,18:30,20280,20280,20210,20220,1755,,,,,,,,,,,,,,
19/01/08,8:56,20160,20160,20160,20160,128,,9:18,20180,20180,20170,20180,185,,9:40,20200,20200,20180,20190,328,,10:35,20120,20140,20110,20140,983,,11:30,20180,20230,20170,20230,1978,,12:25,20250,20250,20170,20200,2312,,14:15,20310,20310,20220,20240,3867,,19:30,20210,20260,20210,20240,1351,,,,,,,,,,,,,,
19/01/08,8:57,20160,20160,20150,20160,3,,9:21,20170,20190,20170,20180,328,,9:45,20180,20190,20180,20190,347,,10:45,20140,20150,20110,20120,930,,11:45,20240,20240,20220,20230,971,,12:45,20210,20250,20200,20220,1610,,14:45,20240,20240,20170,20200,6339,,20:30,20240,20290,20240,20260,823,,,,,,,,,,,,,,
19/01/08,8:58,20150,20150,20140,20150,107,,9:24,20180,20180,20170,20180,243,,9:50,20200,20230,20200,20210,734,,10:55,20120,20140,20120,20140,674,,12:00,20230,20250,20210,20240,760,,13:05,20220,20230,20210,20230,1107,,15:15,20220,20220,20220,20220,1725,,21:30,20260,20320,20250,20320,1949,,,,,,,,,,,,,,
19/01/08,8:59,20150,20150,20130,20150,331,,9:27,20180,20180,20170,20170,221,,9:55,20200,20210,20190,20200,447,,11:05,20140,20190,20130,20180,1350,,12:15,20240,20250,20220,20220,1006,,13:25,20230,20250,20220,20240,797,,16:30,20250,20250,20220,20220,1192,,22:30,20320,20380,20310,20380,2430,,,,,,,,,,,,,,
