〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/09/07,8:45,33140,33150,33140,33150,212,,8:45,33140,33160,33140,33150,257,,8:45,33140,33160,33120,33120,293,,8:45,33140,33160,33120,33130,368,,8:45,33140,33160,33120,33130,461,,8:45,33140,33220,33120,33210,898,,8:45,33140,33240,33120,33230,1234,,8:45,33140,33330,33120,33330,2649,,23/09/07,33140,33330,32980,33000,9089,,23/09/07,32740,32840,32570,32680,13656
23/09/07,8:46,33150,33160,33150,33160,33,,8:48,33150,33150,33120,33120,40,,8:50,33120,33130,33120,33130,75,,8:55,33130,33220,33130,33210,530,,9:00,33130,33240,33130,33230,773,,9:05,33210,33280,33190,33270,787,,9:15,33230,33330,33230,33330,1415,,9:45,33330,33330,33100,33110,1156,,,,,,,,,,,,,,
23/09/07,8:47,33150,33150,33150,33150,12,,8:51,33120,33130,33120,33130,71,,8:55,33130,33150,33130,33130,93,,9:05,33210,33240,33190,33230,336,,9:15,33230,33300,33230,33300,732,,9:25,33280,33330,33240,33330,964,,9:45,33330,33330,33240,33290,465,,10:45,33120,33210,33120,33180,657,,,,,,,,,,,,,,
23/09/07,8:48,33150,33150,33140,33140,14,,8:54,33130,33130,33130,33130,35,,9:00,33130,33220,33130,33210,437,,9:15,33230,33280,33230,33270,451,,9:30,33300,33330,33240,33330,683,,9:45,33330,33330,33240,33290,346,,10:15,33280,33280,33100,33110,691,,11:45,33180,33200,33140,33190,563,,,,,,,,,,,,,,
23/09/07,8:49,33130,33130,33120,33120,22,,8:57,33140,33150,33130,33130,58,,9:05,33210,33230,33190,33220,189,,9:25,33280,33300,33270,33280,464,,9:45,33330,33330,33240,33260,249,,10:05,33290,33300,33260,33260,201,,10:45,33120,33210,33120,33210,477,,12:45,33180,33200,33030,33040,865,,,,,,,,,,,,,,
23/09/07,8:50,33120,33130,33120,33120,4,,9:00,33130,33200,33130,33200,339,,9:10,33230,33240,33200,33230,147,,9:35,33280,33330,33240,33330,500,,10:00,33260,33300,33250,33290,216,,10:25,33260,33260,33100,33110,609,,11:15,33200,33210,33160,33180,180,,13:45,33040,33070,32990,33030,1510,,,,,,,,,,,,,,
23/09/07,8:51,33120,33130,33120,33130,27,,9:03,33200,33220,33190,33190,113,,9:15,33230,33260,33230,33250,324,,9:45,33330,33330,33260,33270,156,,10:15,33280,33280,33250,33260,182,,10:45,33120,33200,33120,33200,393,,11:45,33180,33180,33140,33180,238,,14:45,33030,33030,32980,33000,792,,,,,,,,,,,,,,
23/09/07,8:52,33130,33130,33130,33130,29,,9:06,33190,33230,33190,33230,115,,9:20,33250,33280,33250,33270,127,,9:55,33260,33300,33240,33290,190,,10:30,33250,33260,33100,33110,509,,11:05,33200,33210,33160,33180,174,,12:15,33180,33200,33170,33190,325,,15:15,33000,33000,33000,33000,897,,,,,,,,,,,,,,
23/09/07,8:53,33130,33130,33130,33130,15,,9:09,33230,33240,33200,33220,148,,9:25,33280,33300,33280,33300,281,,10:05,33290,33300,33290,33290,119,,10:45,33120,33180,33120,33170,309,,11:25,33180,33210,33170,33180,90,,12:45,33180,33200,33140,33150,382,,16:30,32740,32810,32710,32770,2212,,,,,,,,,,,,,,
23/09/07,8:54,33130,33130,33130,33130,0,,9:12,33220,33230,33220,33230,58,,9:30,33300,33300,33270,33280,183,,10:15,33280,33280,33260,33260,82,,11:00,33170,33210,33160,33210,168,,11:45,33180,33180,33140,33150,187,,13:15,33150,33150,33030,33040,483,,17:30,32770,32830,32750,32820,1467,,,,,,,,,,,,,,
