〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/09/12,8:45,32450,32450,32430,32430,353,,8:45,32450,32450,32420,32430,543,,8:45,32450,32450,32420,32440,546,,8:45,32450,32450,32420,32430,824,,8:45,32450,32450,32420,32440,1001,,8:45,32450,32520,32420,32480,2779,,8:45,32450,32520,32420,32460,4039,,8:45,32450,32520,32400,32410,7431,,23/09/12,32450,32620,32270,32620,31162,,23/09/12,32560,32680,32500,32560,13090
23/09/12,8:46,32440,32440,32420,32420,109,,8:48,32440,32440,32440,32440,73,,8:50,32440,32450,32420,32430,278,,8:55,32430,32520,32420,32480,1955,,9:00,32430,32520,32420,32460,3038,,9:05,32480,32520,32410,32410,2585,,9:15,32470,32500,32400,32410,3392,,9:45,32410,32420,32270,32280,5648,,,,,,,,,,,,,,
23/09/12,8:47,32420,32430,32420,32430,81,,8:51,32440,32450,32430,32440,141,,8:55,32430,32450,32430,32440,177,,9:05,32480,32520,32460,32460,1260,,9:15,32470,32500,32410,32480,1974,,9:25,32420,32490,32400,32410,2067,,9:45,32410,32420,32280,32300,3540,,10:45,32290,32500,32270,32500,4965,,,,,,,,,,,,,,
23/09/12,8:48,32440,32440,32440,32440,1,,8:54,32430,32440,32420,32440,135,,9:00,32430,32520,32420,32480,1778,,9:15,32470,32500,32410,32410,1325,,9:30,32480,32490,32400,32410,1418,,9:45,32410,32420,32370,32380,1958,,10:15,32290,32330,32270,32280,2108,,11:45,32500,32540,32470,32520,3625,,,,,,,,,,,,,,
23/09/12,8:49,32440,32440,32440,32440,2,,8:57,32440,32450,32440,32440,109,,9:05,32480,32520,32470,32500,757,,9:25,32420,32490,32410,32460,1248,,9:45,32410,32420,32380,32380,1348,,10:05,32380,32380,32280,32300,2184,,10:45,32290,32350,32270,32340,1986,,12:45,32520,32540,32470,32520,2338,,,,,,,,,,,,,,
23/09/12,8:50,32440,32440,32440,32440,70,,9:00,32430,32520,32420,32510,1391,,9:10,32500,32510,32460,32460,503,,9:35,32460,32460,32400,32410,819,,10:00,32390,32400,32280,32300,2192,,10:25,32300,32330,32270,32280,1506,,11:15,32340,32500,32340,32500,2979,,13:45,32510,32540,32470,32520,2610,,,,,,,,,,,,,,
23/09/12,8:51,32440,32440,32440,32440,31,,9:03,32510,32520,32470,32490,588,,9:15,32470,32500,32460,32460,503,,9:45,32410,32420,32390,32400,973,,10:15,32290,32330,32290,32330,976,,10:45,32290,32320,32270,32320,1120,,11:45,32500,32510,32480,32510,1300,,14:45,32520,32600,32520,32590,3239,,,,,,,,,,,,,,
23/09/12,8:52,32450,32450,32450,32450,9,,9:06,32500,32510,32470,32510,413,,9:20,32460,32470,32410,32410,822,,9:55,32400,32400,32370,32380,985,,10:30,32330,32330,32270,32280,1132,,11:05,32320,32420,32320,32410,2135,,12:15,32510,32540,32470,32520,2325,,15:15,32620,32620,32620,32620,1306,,,,,,,,,,,,,,
23/09/12,8:53,32450,32450,32430,32440,101,,9:09,32500,32510,32480,32480,334,,9:25,32420,32490,32410,32480,649,,10:05,32380,32380,32280,32300,1582,,10:45,32290,32310,32270,32290,832,,11:25,32410,32500,32410,32500,1710,,12:45,32520,32540,32490,32530,1206,,16:30,32560,32570,32500,32540,2035,,,,,,,,,,,,,,
23/09/12,8:54,32430,32430,32420,32430,67,,9:12,32480,32490,32460,32460,312,,9:30,32480,32490,32440,32460,599,,10:15,32290,32320,32290,32300,602,,11:00,32290,32350,32280,32340,1154,,11:45,32500,32510,32490,32500,1137,,13:15,32530,32540,32470,32520,1132,,17:30,32540,32540,32500,32530,1085,,,,,,,,,,,,,,
23/09/12,8:55,32430,32430,32430,32430,38,,9:15,32470,32500,32460,32470,366,,9:35,32460,32460,32420,32430,373,,10:25,32300,32330,32290,32300,740,,11:15,32340,32460,32340,32450,1872,,12:05,32500,32510,32480,32500,558,,13:45,32510,32540,32470,32480,1735,,18:30,32530,32560,32510,32550,631,,,,,,,,,,,,,,
23/09/12,8:56,32440,32440,32440,32440,30,,9:18,32470,32480,32450,32450,287,,9:40,32430,32440,32400,32410,446,,10:35,32310,32310,32270,32280,766,,11:30,32460,32500,32450,32500,1107,,12:25,32490,32540,32470,32520,1930,,14:15,32490,32520,32480,32520,875,,19:30,32550,32570,32530,32540,1272,,,,,,,,,,,,,,
23/09/12,8:57,32440,32440,32440,32440,0,,9:21,32450,32450,32420,32420,471,,9:45,32410,32420,32390,32410,489,,10:45,32290,32310,32280,32280,526,,11:45,32500,32510,32490,32510,952,,12:45,32520,32530,32490,32520,858,,14:45,32520,32600,32520,32590,3239,,20:30,32540,32560,32500,32560,685,,,,,,,,,,,,,,
23/09/12,8:58,32440,32440,32440,32440,21,,9:24,32420,32440,32410,32440,427,,9:50,32410,32420,32390,32400,484,,10:55,32280,32320,32270,32320,594,,12:00,32510,32510,32480,32510,348,,13:05,32520,32540,32510,32510,613,,15:15,32620,32620,32620,32620,1306,,21:30,32560,32580,32520,32530,652,,,,,,,,,,,,,,
23/09/12,8:59,32440,32450,32440,32440,88,,9:27,32440,32490,32440,32480,423,,9:55,32400,32400,32380,32380,375,,11:05,32320,32350,32320,32340,866,,12:15,32510,32510,32490,32490,440,,13:25,32500,32520,32470,32520,867,,16:30,32560,32570,32530,32540,988,,22:30,32530,32640,32530,32570,2182,,,,,,,,,,,,,,
