〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/09/07,8:45,27600,27610,27570,27570,428,,8:45,27600,27610,27560,27570,766,,8:45,27600,27610,27560,27560,814,,8:45,27600,27610,27540,27540,962,,8:45,27600,27610,27530,27530,1231,,8:45,27600,27610,27430,27510,2998,,8:45,27600,27610,27430,27510,4286,,8:45,27600,27610,27320,27320,10200,,22/09/07,27600,27610,27260,27460,28481,,22/09/07,27480,27740,27460,27720,11569
22/09/07,8:46,27580,27580,27560,27570,217,,8:48,27570,27570,27550,27550,72,,8:50,27560,27560,27540,27540,148,,8:55,27550,27560,27430,27510,2036,,9:00,27530,27550,27430,27510,3055,,9:05,27510,27540,27350,27360,4396,,9:15,27510,27510,27320,27320,5914,,9:45,27320,27360,27260,27290,6237,,,,,,,,,,,,,,
22/09/07,8:47,27570,27570,27570,27570,121,,8:51,27550,27550,27540,27550,108,,8:55,27550,27560,27530,27530,269,,9:05,27510,27540,27500,27510,1288,,9:15,27510,27510,27350,27370,3780,,9:25,27350,27390,27320,27320,2806,,9:45,27320,27360,27280,27310,2798,,10:45,27280,27380,27280,27350,2785,,,,,,,,,,,,,,
22/09/07,8:48,27570,27570,27570,27570,4,,8:54,27550,27560,27540,27560,89,,9:00,27530,27550,27430,27510,1767,,9:15,27510,27510,27350,27360,3108,,9:30,27370,27390,27320,27320,2134,,9:45,27320,27360,27280,27320,2203,,10:15,27310,27360,27260,27290,3439,,11:45,27350,27350,27290,27300,1652,,,,,,,,,,,,,,
22/09/07,8:49,27560,27560,27560,27560,44,,8:57,27550,27560,27530,27530,196,,9:05,27510,27540,27500,27540,646,,9:25,27350,27390,27350,27380,1464,,9:45,27320,27360,27280,27350,1912,,10:05,27330,27360,27300,27310,1577,,10:45,27280,27330,27280,27320,1530,,12:45,27310,27360,27310,27350,1776,,,,,,,,,,,,,,
22/09/07,8:50,27560,27560,27550,27550,24,,9:00,27530,27550,27430,27450,1370,,9:10,27540,27540,27500,27510,642,,9:35,27380,27380,27320,27320,1342,,10:00,27350,27350,27300,27310,886,,10:25,27310,27320,27260,27290,2457,,11:15,27310,27380,27300,27350,1255,,13:45,27360,27430,27360,27420,2202,,,,,,,,,,,,,,
22/09/07,8:51,27550,27550,27540,27540,35,,9:03,27450,27540,27450,27530,612,,9:15,27510,27510,27380,27390,2166,,9:45,27320,27340,27280,27340,1500,,10:15,27310,27360,27290,27290,1470,,10:45,27280,27330,27280,27300,920,,11:45,27350,27350,27310,27330,732,,14:45,27430,27470,27410,27420,2532,,,,,,,,,,,,,,
22/09/07,8:52,27550,27550,27550,27550,55,,9:06,27530,27530,27500,27520,314,,9:20,27390,27400,27350,27360,942,,9:55,27330,27360,27320,27320,703,,10:30,27300,27320,27260,27290,1969,,11:05,27300,27340,27300,27340,977,,12:15,27330,27330,27290,27300,920,,15:15,27460,27460,27460,27460,1097,,,,,,,,,,,,,,
22/09/07,8:53,27550,27550,27550,27550,18,,9:09,27520,27540,27510,27520,362,,9:25,27350,27370,27350,27370,672,,10:05,27330,27330,27300,27310,595,,10:45,27280,27330,27280,27320,793,,11:25,27340,27380,27330,27350,888,,12:45,27310,27340,27310,27320,956,,16:30,27480,27590,27460,27560,2409,,,,,,,,,,,,,,
22/09/07,8:54,27550,27550,27540,27540,16,,9:12,27520,27520,27500,27510,397,,9:30,27370,27390,27360,27380,792,,10:15,27310,27360,27300,27310,982,,11:00,27320,27320,27300,27320,737,,11:45,27350,27350,27330,27330,468,,13:15,27320,27360,27320,27350,820,,17:30,27560,27570,27520,27530,471,,,,,,,,,,,,,,
