〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/09/26,8:45,26420,26440,26400,26430,860,,8:45,26420,26440,26400,26430,1079,,8:45,26420,26460,26400,26460,1376,,8:45,26420,26480,26400,26470,1895,,8:45,26420,26500,26400,26490,2572,,8:45,26420,26500,26400,26460,4808,,8:45,26420,26510,26400,26440,7461,,8:45,26420,26510,26330,26350,14802,,22/09/26,26420,26510,26190,26200,60027,,22/09/26,26370,26500,26230,26320,27376
22/09/26,8:46,26430,26440,26430,26430,194,,8:48,26440,26470,26440,26460,363,,8:50,26460,26480,26440,26470,519,,8:55,26460,26500,26430,26460,2913,,9:00,26490,26510,26430,26440,4889,,9:05,26460,26510,26350,26370,6220,,9:15,26440,26440,26330,26350,7341,,9:45,26350,26370,26280,26350,10991,,,,,,,,,,,,,,
22/09/26,8:47,26430,26440,26430,26430,25,,8:51,26450,26470,26440,26470,318,,8:55,26460,26500,26460,26490,677,,9:05,26460,26510,26430,26440,2653,,9:15,26440,26440,26350,26390,4427,,9:25,26370,26400,26330,26350,3774,,9:45,26350,26370,26300,26330,6100,,10:45,26350,26380,26290,26340,6439,,,,,,,,,,,,,,
22/09/26,8:48,26440,26450,26440,26450,218,,8:54,26470,26490,26460,26480,345,,9:00,26490,26500,26430,26460,2236,,9:15,26440,26440,26350,26370,3567,,9:30,26380,26400,26330,26350,2914,,9:45,26350,26370,26310,26330,4281,,10:15,26340,26360,26280,26350,4891,,11:45,26340,26340,26250,26260,5303,,,,,,,,,,,,,,
22/09/26,8:49,26450,26460,26450,26460,79,,8:57,26480,26500,26480,26490,467,,9:05,26460,26510,26440,26510,1427,,9:25,26370,26400,26360,26380,1638,,9:45,26350,26370,26310,26320,2933,,10:05,26330,26360,26280,26290,3523,,10:45,26350,26380,26290,26350,3946,,12:45,26260,26300,26210,26220,5999,,,,,,,,,,,,,,
22/09/26,8:50,26460,26470,26460,26460,66,,9:00,26490,26500,26430,26470,1615,,9:10,26500,26510,26430,26440,1226,,9:35,26380,26400,26330,26350,2136,,10:00,26320,26360,26300,26330,3167,,10:25,26290,26360,26280,26350,3187,,11:15,26350,26380,26330,26340,2493,,13:45,26220,26240,26190,26220,6354,,,,,,,,,,,,,,
22/09/26,8:51,26450,26460,26440,26460,134,,9:03,26470,26480,26440,26440,948,,9:15,26440,26440,26370,26400,2315,,9:45,26350,26370,26330,26360,1792,,10:15,26340,26340,26280,26300,2400,,10:45,26350,26370,26290,26360,2983,,11:45,26340,26340,26270,26290,1612,,14:45,26220,26260,26200,26250,7768,,,,,,,,,,,,,,
22/09/26,8:52,26460,26460,26460,26460,25,,9:06,26440,26500,26440,26490,703,,9:20,26410,26410,26350,26370,1252,,9:55,26360,26360,26310,26330,2489,,10:30,26300,26360,26290,26350,2491,,11:05,26360,26380,26340,26370,2079,,12:15,26280,26310,26250,26260,3691,,15:15,26200,26200,26200,26200,2371,,,,,,,,,,,,,,
22/09/26,8:53,26460,26470,26460,26470,159,,9:09,26490,26510,26470,26490,865,,9:25,26370,26390,26360,26390,860,,10:05,26330,26360,26300,26330,1819,,10:45,26350,26370,26290,26320,2102,,11:25,26360,26380,26330,26340,1377,,12:45,26260,26300,26250,26260,3284,,16:30,26370,26410,26280,26360,4113,,,,,,,,,,,,,,
22/09/26,8:54,26470,26480,26470,26470,135,,9:12,26480,26480,26430,26440,758,,9:30,26380,26400,26370,26380,778,,10:15,26340,26340,26280,26290,1704,,11:00,26330,26380,26310,26350,1844,,11:45,26340,26340,26290,26290,1075,,13:15,26260,26280,26210,26220,2715,,17:30,26360,26400,26310,26310,2920,,,,,,,,,,,,,,
