〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/12/10,8:45,28560,28560,28540,28550,637,,8:45,28560,28560,28540,28540,761,,8:45,28560,28560,28520,28520,869,,8:45,28560,28560,28520,28520,1156,,8:45,28560,28560,28450,28470,2313,,8:45,28560,28560,28440,28510,3739,,8:45,28560,28630,28440,28630,5386,,8:45,28560,28630,28440,28540,7712,,21/12/10,28560,28630,28320,28380,26458,,21/12/10,28380,28590,28370,28560,12953
21/12/10,8:46,28550,28560,28540,28550,45,,8:48,28540,28540,28520,28530,165,,8:50,28520,28560,28520,28520,287,,8:55,28520,28540,28440,28510,2583,,9:00,28460,28630,28440,28630,3073,,9:05,28520,28630,28520,28600,2478,,9:15,28630,28630,28500,28540,2326,,9:45,28540,28550,28420,28500,4122,,,,,,,,,,,,,,
21/12/10,8:47,28540,28550,28540,28540,79,,8:51,28530,28560,28530,28540,197,,8:55,28520,28540,28450,28470,1157,,9:05,28520,28630,28520,28630,1647,,9:15,28630,28630,28570,28570,1261,,9:25,28600,28610,28500,28540,1495,,9:45,28540,28550,28420,28450,2292,,10:45,28500,28560,28480,28510,2353,,,,,,,,,,,,,,
21/12/10,8:48,28540,28540,28530,28530,30,,8:54,28530,28540,28510,28520,240,,9:00,28460,28530,28440,28510,1426,,9:15,28630,28630,28580,28600,831,,9:30,28560,28560,28500,28540,1065,,9:45,28540,28550,28420,28440,1684,,10:15,28460,28530,28430,28500,1830,,11:45,28510,28540,28490,28490,1138,,,,,,,,,,,,,,
21/12/10,8:49,28530,28530,28520,28520,78,,8:57,28520,28520,28450,28470,950,,9:05,28520,28570,28520,28570,662,,9:25,28600,28610,28510,28540,923,,9:45,28540,28550,28460,28480,930,,10:05,28440,28460,28420,28460,1248,,10:45,28500,28530,28480,28530,1156,,12:45,28490,28530,28470,28500,1629,,,,,,,,,,,,,,
21/12/10,8:50,28520,28530,28520,28530,57,,9:00,28460,28520,28440,28520,1032,,9:10,28570,28630,28570,28630,985,,9:35,28540,28550,28500,28540,572,,10:00,28480,28490,28420,28450,1362,,10:25,28460,28530,28460,28500,1190,,11:15,28530,28560,28500,28510,1197,,13:45,28510,28530,28390,28400,3002,,,,,,,,,,,,,,
21/12/10,8:51,28530,28560,28530,28540,116,,9:03,28520,28550,28480,28540,607,,9:15,28630,28630,28580,28590,649,,9:45,28540,28550,28490,28490,627,,10:15,28460,28490,28430,28490,910,,10:45,28500,28530,28480,28520,816,,11:45,28510,28540,28500,28520,408,,14:45,28390,28400,28320,28390,4597,,,,,,,,,,,,,,
21/12/10,8:52,28540,28550,28530,28550,51,,9:06,28540,28550,28530,28540,334,,9:20,28590,28620,28590,28600,182,,9:55,28490,28490,28420,28440,1057,,10:30,28490,28530,28470,28500,920,,11:05,28520,28550,28510,28540,744,,12:15,28510,28540,28490,28490,730,,15:15,28380,28380,28380,28380,1905,,,,,,,,,,,,,,
21/12/10,8:53,28550,28550,28540,28540,30,,9:09,28540,28610,28530,28570,684,,9:25,28600,28610,28570,28570,430,,10:05,28440,28460,28420,28450,608,,10:45,28500,28530,28480,28500,561,,11:25,28540,28560,28500,28510,793,,12:45,28490,28510,28470,28490,911,,16:30,28380,28420,28370,28410,1976,,,,,,,,,,,,,,
