〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/08/05,8:45,22460,22470,22460,22470,599,,8:45,22460,22470,22460,22460,637,,8:45,22460,22480,22460,22480,712,,8:45,22460,22480,22460,22460,831,,8:45,22460,22480,22450,22460,1052,,8:45,22460,22480,22390,22400,2379,,8:45,22460,22480,22370,22400,4086,,8:45,22460,22480,22370,22410,6262,,20/08/05,22460,22530,22340,22510,30430,,20/08/05,22560,22620,22430,22460,16772
20/08/05,8:46,22470,22470,22470,22470,36,,8:48,22460,22480,22460,22470,132,,8:50,22480,22480,22460,22460,119,,8:55,22460,22470,22390,22400,1548,,9:00,22450,22450,22370,22400,3034,,9:05,22390,22420,22370,22410,2672,,9:15,22390,22430,22370,22410,2176,,9:45,22420,22420,22340,22370,4031,,,,,,,,,,,,,,
20/08/05,8:47,22460,22460,22460,22460,2,,8:51,22460,22460,22460,22460,38,,8:55,22460,22470,22450,22460,221,,9:05,22390,22420,22370,22400,1707,,9:15,22390,22420,22370,22410,1280,,9:25,22400,22430,22400,22410,1211,,9:45,22420,22420,22340,22380,2467,,10:45,22370,22440,22360,22440,3129,,,,,,,,,,,,,,
20/08/05,8:48,22460,22460,22460,22460,0,,8:54,22460,22470,22460,22470,49,,9:00,22450,22450,22390,22400,1327,,9:15,22390,22410,22370,22410,965,,9:30,22410,22430,22410,22410,896,,9:45,22420,22420,22340,22380,1940,,10:15,22390,22400,22340,22370,1564,,11:45,22450,22530,22450,22520,4046,,,,,,,,,,,,,,
20/08/05,8:49,22470,22480,22470,22480,75,,8:57,22470,22470,22450,22460,196,,9:05,22390,22420,22370,22410,1113,,9:25,22400,22420,22400,22420,610,,9:45,22420,22420,22340,22370,1571,,10:05,22380,22400,22370,22390,1100,,10:45,22370,22430,22360,22410,1950,,12:45,22520,22530,22500,22500,2506,,,,,,,,,,,,,,
20/08/05,8:50,22480,22480,22470,22470,57,,9:00,22450,22450,22410,22420,809,,9:10,22410,22410,22380,22400,594,,9:35,22430,22430,22410,22410,601,,10:00,22370,22400,22360,22380,896,,10:25,22390,22390,22340,22370,991,,11:15,22410,22440,22400,22440,1179,,13:45,22510,22520,22430,22520,4765,,,,,,,,,,,,,,
20/08/05,8:51,22460,22460,22460,22460,1,,9:03,22420,22430,22380,22380,643,,9:15,22390,22400,22380,22390,556,,9:45,22420,22420,22370,22370,787,,10:15,22390,22400,22380,22390,680,,10:45,22370,22390,22360,22390,1179,,11:45,22450,22460,22450,22450,1049,,14:45,22510,22520,22470,22510,4512,,,,,,,,,,,,,,
20/08/05,8:52,22460,22460,22460,22460,13,,9:06,22370,22400,22370,22390,734,,9:20,22400,22410,22370,22410,409,,9:55,22370,22380,22340,22380,1153,,10:30,22390,22390,22340,22370,884,,11:05,22390,22430,22380,22410,1085,,12:15,22450,22530,22450,22520,2997,,15:15,22510,22510,22510,22510,1179,,,,,,,,,,,,,,
20/08/05,8:53,22460,22460,22460,22460,24,,9:09,22400,22420,22400,22400,497,,9:25,22400,22420,22400,22410,315,,10:05,22380,22400,22370,22380,527,,10:45,22370,22390,22360,22390,974,,11:25,22420,22440,22400,22440,865,,12:45,22520,22530,22500,22520,1503,,16:30,22560,22610,22560,22560,2724,,,,,,,,,,,,,,
20/08/05,8:54,22460,22460,22460,22460,24,,9:12,22400,22400,22380,22400,351,,9:30,22410,22420,22410,22420,295,,10:15,22390,22400,22380,22390,573,,11:00,22390,22430,22380,22410,976,,11:45,22450,22460,22450,22460,817,,13:15,22520,22520,22500,22500,1003,,17:30,22550,22600,22540,22590,1319,,,,,,,,,,,,,,
20/08/05,8:55,22460,22460,22460,22460,0,,9:15,22390,22400,22380,22400,323,,9:35,22430,22430,22410,22410,458,,10:25,22390,22390,22360,22370,551,,11:15,22410,22430,22410,22420,401,,12:05,22450,22460,22450,22460,423,,13:45,22510,22510,22430,22460,2813,,18:30,22590,22620,22570,22610,1278,,,,,,,,,,,,,,
20/08/05,8:56,22470,22470,22470,22470,25,,9:18,22400,22400,22390,22390,286,,9:40,22420,22420,22410,22410,143,,10:35,22360,22370,22340,22370,440,,11:30,22420,22440,22400,22440,778,,12:25,22470,22530,22460,22520,2806,,14:15,22460,22520,22460,22520,1952,,19:30,22610,22610,22580,22590,1028,,,,,,,,,,,,,,
20/08/05,8:57,22470,22470,22460,22470,40,,9:21,22390,22400,22370,22400,273,,9:45,22420,22420,22380,22390,411,,10:45,22370,22380,22360,22370,623,,11:45,22450,22460,22450,22460,769,,12:45,22520,22530,22500,22520,1234,,14:45,22510,22520,22470,22510,4512,,20:30,22590,22610,22540,22570,1554,,,,,,,,,,,,,,
20/08/05,8:58,22460,22460,22460,22460,10,,9:24,22400,22420,22400,22420,285,,9:50,22390,22390,22370,22370,376,,10:55,22370,22390,22370,22390,556,,12:00,22460,22460,22450,22450,280,,13:05,22520,22520,22510,22510,669,,15:15,22510,22510,22510,22510,1179,,21:30,22580,22590,22540,22550,1566,,,,,,,,,,,,,,
20/08/05,8:59,22460,22470,22450,22460,146,,9:27,22410,22420,22410,22410,113,,9:55,22370,22380,22340,22370,784,,11:05,22390,22430,22380,22410,771,,12:15,22450,22490,22450,22480,900,,13:25,22500,22510,22500,22500,603,,16:30,22560,22610,22560,22590,1842,,22:30,22540,22570,22510,22540,1990,,,,,,,,,,,,,,
20/08/05,9:00,22450,22450,22430,22440,347,,9:30,22410,22410,22410,22410,184,,10:00,22370,22380,22360,22380,369,,11:15,22410,22430,22410,22410,314,,12:30,22490,22530,22490,22520,2097,,13:45,22510,22510,22430,22450,2193,,17:00,22590,22610,22560,22560,882,,23:30,22540,22580,22540,22560,1375,,,,,,,,,,,,,,
20/08/05,9:01,22430,22440,22430,22430,278,,9:33,22420,22430,22410,22430,220,,10:05,22380,22400,22370,22390,309,,11:25,22420,22430,22400,22400,382,,12:45,22520,22530,22500,22510,733,,14:05,22450,22490,22450,22480,1225,,17:30,22550,22600,22540,22590,926,,0:30,22560,22570,22510,22520,1093,,,,,,,,,,,,,,
20/08/05,9:02,22420,22420,22410,22420,184,,9:36,22430,22430,22410,22410,300,,10:10,22380,22390,22380,22380,218,,11:35,22400,22440,22400,22440,483,,13:00,22520,22520,22520,22520,770,,14:25,22480,22520,22470,22520,1347,,18:00,22590,22600,22580,22590,393,,1:30,22520,22540,22510,22510,471,,,,,,,,,,,,,,
20/08/05,9:03,22420,22430,22410,22410,313,,9:39,22410,22420,22410,22410,115,,10:15,22390,22390,22380,22390,248,,11:45,22450,22460,22450,22460,612,,13:15,22520,22520,22500,22510,592,,14:45,22510,22520,22470,22490,3293,,18:30,22590,22600,22570,22600,493,,2:30,22510,22520,22500,22520,669,,,,,,,,,,,,,,
20/08/05,9:04,22410,22410,22390,22400,205,,9:42,22410,22420,22410,22410,77,,10:20,22400,22400,22390,22390,325,,11:55,22460,22460,22450,22460,205,,13:30,22510,22510,22500,22500,411,,15:05,22480,22520,22480,22510,1219,,19:00,22600,22620,22590,22610,785,,3:30,22520,22520,22480,22480,450,,,,,,,,,,,,,,
20/08/05,9:05,22390,22390,22380,22380,125,,9:45,22420,22420,22400,22400,225,,10:25,22390,22390,22390,22390,107,,12:05,22450,22460,22450,22450,232,,13:45,22510,22510,22430,22450,1819,,15:15,22510,22510,22510,22510,1179,,19:30,22610,22610,22590,22600,675,,4:30,22470,22490,22430,22470,1160,,,,,,,,,,,,,,
20/08/05,9:06,22370,22390,22370,22390,365,,9:48,22400,22400,22380,22390,198,,10:30,22390,22390,22360,22370,444,,12:15,22450,22460,22450,22460,191,,14:00,22440,22470,22440,22460,994,,16:30,22560,22600,22560,22590,1419,,20:00,22600,22600,22580,22590,353,,5:30,22460,22460,22460,22460,95,,,,,,,,,,,,,,
20/08/05,9:07,22390,22400,22390,22400,242,,9:51,22390,22390,22380,22380,233,,10:35,22360,22360,22340,22360,320,,12:25,22470,22530,22460,22520,1747,,14:15,22460,22500,22460,22490,857,,16:50,22600,22610,22580,22580,695,,20:30,22590,22610,22590,22610,418,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:08,22390,22390,22390,22390,127,,9:54,22370,22380,22350,22350,302,,10:40,22350,22370,22350,22370,120,,12:35,22520,22530,22500,22520,1059,,14:30,22490,22520,22480,22520,1095,,17:10,22590,22610,22560,22560,610,,21:00,22610,22610,22540,22570,1136,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:09,22400,22420,22400,22410,254,,9:57,22350,22380,22340,22370,613,,10:45,22370,22370,22360,22370,292,,12:45,22520,22530,22520,22520,504,,14:45,22510,22520,22490,22490,1485,,17:30,22550,22590,22540,22590,715,,21:30,22580,22590,22550,22560,788,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:10,22410,22410,22410,22410,99,,10:00,22370,22380,22360,22370,212,,10:50,22370,22380,22370,22370,331,,12:55,22510,22520,22500,22520,730,,15:00,22500,22520,22470,22510,3027,,17:50,22590,22600,22580,22590,329,,22:00,22550,22560,22540,22550,778,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:11,22410,22410,22400,22400,144,,10:03,22370,22380,22370,22380,216,,10:55,22370,22390,22370,22390,351,,13:05,22520,22520,22520,22520,269,,15:15,22510,22510,22510,22510,1179,,18:10,22590,22600,22580,22590,275,,22:30,22540,22550,22510,22550,1105,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:12,22400,22400,22380,22390,168,,10:06,22380,22400,22380,22380,238,,11:00,22390,22390,22380,22390,205,,13:15,22520,22520,22510,22510,400,,16:30,22560,22600,22560,22590,1177,,18:30,22590,22600,22570,22600,289,,23:00,22560,22570,22520,22540,885,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:13,22380,22390,22380,22390,93,,10:09,22390,22390,22380,22380,57,,11:05,22390,22420,22380,22410,446,,13:25,22500,22510,22500,22500,508,,16:45,22590,22610,22590,22590,665,,18:50,22600,22610,22590,22600,420,,23:30,22540,22580,22540,22570,915,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:14,22390,22400,22390,22400,90,,10:12,22380,22390,22380,22380,173,,11:10,22420,22430,22410,22410,325,,13:35,22500,22510,22500,22500,95,,17:00,22590,22610,22580,22600,439,,19:10,22600,22620,22590,22610,569,,0:00,22560,22580,22560,22560,460,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:15,22390,22400,22390,22390,161,,10:15,22390,22390,22380,22390,145,,11:15,22410,22420,22410,22420,141,,13:45,22510,22510,22480,22480,543,,17:15,22590,22590,22560,22560,443,,19:30,22610,22610,22600,22600,277,,0:30,22560,22570,22530,22530,690,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:16,22390,22390,22390,22390,40,,10:18,22390,22400,22390,22400,159,,11:20,22420,22430,22410,22410,173,,13:55,22480,22480,22430,22450,1650,,17:30,22550,22570,22540,22570,429,,19:50,22600,22600,22580,22580,606,,1:00,22530,22540,22510,22520,403,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:17,22390,22400,22380,22400,122,,10:21,22400,22400,22390,22390,240,,11:25,22420,22420,22410,22420,87,,14:05,22450,22470,22450,22460,620,,17:45,22570,22600,22560,22590,497,,20:10,22580,22590,22580,22590,145,,1:30,22520,22540,22510,22530,418,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:18,22400,22400,22390,22400,54,,10:24,22400,22400,22390,22390,54,,11:30,22420,22430,22400,22400,295,,14:15,22460,22490,22460,22480,605,,18:00,22590,22600,22580,22590,149,,20:30,22590,22610,22590,22590,289,,2:00,22530,22530,22510,22510,53,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:19,22390,22390,22390,22390,179,,10:27,22390,22390,22390,22390,82,,11:35,22400,22420,22400,22420,246,,14:25,22480,22500,22470,22490,571,,18:15,22590,22600,22580,22590,244,,20:50,22590,22610,22580,22580,399,,2:30,22510,22510,22500,22510,418,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:20,22400,22400,22390,22390,53,,10:30,22390,22390,22380,22380,171,,11:40,22420,22440,22420,22440,237,,14:35,22490,22520,22490,22520,776,,18:30,22590,22590,22570,22580,184,,21:10,22590,22590,22540,22570,866,,3:00,22510,22520,22510,22520,251,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:21,22390,22390,22370,22380,127,,10:33,22370,22370,22360,22360,316,,11:45,22450,22460,22450,22460,532,,14:45,22510,22520,22500,22510,698,,18:45,22590,22600,22590,22600,309,,21:30,22580,22590,22570,22570,647,,3:30,22520,22520,22500,22500,130,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:22,22380,22380,22380,22380,7,,10:36,22360,22360,22340,22350,267,,11:50,22460,22460,22460,22460,80,,14:55,22500,22520,22470,22490,2595,,19:00,22600,22610,22590,22600,439,,21:50,22570,22570,22540,22550,490,,4:00,22500,22520,22480,22480,320,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:23,22390,22400,22390,22400,139,,10:39,22360,22360,22350,22350,16,,11:55,22460,22460,22460,22460,157,,15:05,22480,22520,22480,22510,1219,,19:15,22600,22620,22600,22610,346,,22:10,22550,22550,22540,22550,429,,4:30,22470,22490,22430,22470,941,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:24,22400,22410,22400,22410,83,,10:42,22350,22370,22350,22370,114,,12:00,22460,22460,22450,22460,48,,15:15,22510,22510,22510,22510,1179,,19:30,22610,22610,22600,22610,119,,22:30,22540,22550,22510,22520,759,,5:00,22470,22480,22470,22470,219,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:25,22400,22420,22400,22410,131,,10:45,22370,22370,22360,22370,218,,12:05,22450,22460,22450,22450,180,,16:30,22560,22600,22560,22590,978,,19:45,22610,22610,22590,22600,556,,22:50,22520,22570,22520,22550,747,,5:30,22460,22460,22460,22460,95,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:26,22410,22420,22410,22420,71,,10:48,22370,22380,22370,22380,205,,12:10,22450,22460,22450,22450,52,,16:40,22590,22600,22570,22590,441,,20:00,22600,22600,22580,22590,258,,23:10,22550,22550,22520,22540,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:27,22410,22420,22410,22420,5,,10:51,22380,22380,22380,22380,137,,12:15,22450,22450,22450,22450,24,,16:50,22600,22610,22590,22590,423,,20:15,22590,22590,22580,22590,95,,23:30,22540,22570,22540,22560,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:28,22420,22420,22410,22420,52,,10:54,22380,22380,22370,22380,145,,12:20,22450,22460,22450,22460,167,,17:00,22590,22590,22580,22580,272,,20:30,22590,22610,22590,22600,171,,23:50,22570,22580,22560,22580,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:29,22420,22420,22410,22410,56,,10:57,22380,22390,22380,22390,269,,12:25,22470,22490,22460,22480,709,,17:10,22590,22610,22590,22590,252,,20:45,22600,22610,22590,22610,247,,0:10,22580,22580,22560,22560,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/05,9:30,22410,22410,22410,22410,71,,11:00,22390,22390,22380,22390,147,,12:30,22490,22530,22490,22520,1038,,17:20,22590,22590,22560,22560,358,,21:00,22610,22610,22580,22580,297,,0:30,22560,22570,22550,22550,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,
