〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
20/08/28,8:54,23240,23240,23240,23240,2,,9:12,23290,23310,23280,23280,702,,9:30,23290,23290,23240,23260,747,,10:15,23250,23270,23220,23220,966,,11:00,23270,23300,23270,23300,1331,,11:45,23300,23370,23300,23360,2206,,13:15,23320,23320,23280,23290,1632,,17:30,22970,22970,22890,22900,2682,,,,,,,,,,,,,,
20/08/28,8:55,23240,23240,23240,23240,0,,9:15,23280,23280,23270,23270,160,,9:35,23260,23280,23260,23270,301,,10:25,23220,23230,23200,23230,922,,11:15,23300,23300,23280,23290,699,,12:05,23360,23390,23360,23360,1059,,13:45,23290,23320,22560,22730,21722,,18:30,22900,22930,22870,22890,1838,,,,,,,,,,,,,,
20/08/28,8:56,23250,23250,23250,23250,138,,9:18,23270,23290,23270,23290,222,,9:40,23270,23270,23250,23250,168,,10:35,23230,23250,23230,23250,704,,11:30,23300,23310,23280,23300,1115,,12:25,23360,23380,23330,23330,2721,,14:15,22720,23090,22650,22830,15756,,19:30,22890,22910,22870,22900,879,,,,,,,,,,,,,,
20/08/28,8:57,23260,23260,23260,23260,80,,9:21,23290,23310,23280,23310,346,,9:45,23250,23250,23200,23200,541,,10:45,23260,23270,23240,23270,600,,11:45,23300,23360,23300,23350,1978,,12:45,23330,23350,23330,23330,754,,14:45,22830,22970,22730,22890,12688,,20:30,22910,22920,22890,22890,823,,,,,,,,,,,,,,
20/08/28,8:58,23260,23260,23260,23260,150,,9:24,23310,23310,23280,23280,326,,9:50,23200,23230,23190,23220,975,,10:55,23270,23280,23270,23270,517,,12:00,23360,23380,23360,23380,574,,13:05,23330,23340,23300,23300,1008,,15:15,22890,22890,22890,22890,1635,,21:30,22890,22920,22880,22890,910,,,,,,,,,,,,,,
20/08/28,8:59,23260,23260,23250,23250,5,,9:27,23280,23290,23270,23290,221,,9:55,23210,23240,23210,23240,323,,11:05,23280,23300,23280,23300,1051,,12:15,23380,23390,23360,23360,1090,,13:25,23300,23320,23280,23290,1129,,16:30,22780,22880,22750,22870,3819,,22:30,22900,22900,22790,22810,3832,,,,,,,,,,,,,,
20/08/28,9:00,23250,23260,23240,23260,528,,9:30,23290,23290,23240,23250,534,,10:00,23230,23260,23220,23250,652,,11:15,23300,23300,23280,23290,556,,12:30,23360,23380,23330,23330,2344,,13:45,23290,23320,23280,23310,741,,17:00,22870,22970,22860,22970,2523,,23:30,22810,22850,22770,22830,1838,,,,,,,,,,,,,,
20/08/28,9:01,23260,23270,23260,23260,377,,9:33,23250,23270,23240,23270,268,,10:05,23250,23250,23240,23240,307,,11:25,23290,23310,23290,23300,829,,12:45,23330,23350,23330,23340,641,,14:05,23310,23310,22560,23030,28224,,17:30,22970,22970,22900,22920,1303,,0:30,22830,22870,22820,22850,1022,,,,,,,,,,,,,,
20/08/28,9:02,23260,23270,23240,23270,247,,9:36,23270,23280,23270,23280,202,,10:10,23240,23250,23240,23240,261,,11:35,23300,23300,23280,23300,429,,13:00,23340,23340,23320,23320,618,,14:25,23030,23030,22830,22830,8513,,18:00,22930,22950,22890,22900,1379,,1:30,22850,22870,22830,22830,717,,,,,,,,,,,,,,
20/08/28,9:03,23270,23270,23250,23250,403,,9:39,23280,23280,23270,23270,94,,10:15,23250,23270,23230,23230,589,,11:45,23300,23330,23300,23310,1135,,13:15,23320,23320,23300,23310,631,,14:45,22830,22970,22730,22920,10680,,18:30,22900,22930,22880,22930,1046,,2:30,22830,22870,22830,22870,547,,,,,,,,,,,,,,
20/08/28,9:04,23260,23270,23260,23270,212,,9:42,23270,23270,23250,23250,118,,10:20,23230,23230,23220,23220,377,,11:55,23320,23370,23320,23360,1071,,13:30,23310,23320,23280,23290,1001,,15:05,22930,22940,22870,22890,2008,,19:00,22930,22930,22870,22890,792,,3:30,22870,22920,22870,22890,942,,,,,,,,,,,,,,
20/08/28,9:05,23280,23300,23280,23300,664,,9:45,23250,23250,23240,23240,184,,10:25,23220,23220,23200,23210,407,,12:05,23360,23380,23360,23380,346,,13:45,23290,23310,23280,23300,427,,15:15,22890,22890,22890,22890,1635,,19:30,22890,22900,22870,22870,396,,4:30,22890,22940,22890,22930,801,,,,,,,,,,,,,,
20/08/28,9:06,23300,23300,23270,23270,456,,9:48,23240,23240,23200,23200,370,,10:30,23210,23230,23200,23230,515,,12:15,23380,23390,23360,23360,713,,14:00,23300,23320,22560,22730,21295,,16:30,22780,22860,22750,22850,3094,,20:00,22880,22910,22880,22900,483,,5:30,22940,22940,22940,22940,146,,,,,,,,,,,,,,
20/08/28,9:07,23270,23270,23260,23260,295,,9:51,23200,23230,23190,23230,884,,10:35,23230,23240,23230,23230,303,,12:25,23360,23380,23340,23340,1447,,14:15,22720,23090,22650,22970,10263,,16:50,22850,22950,22820,22920,1725,,20:30,22910,22920,22890,22920,472,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:08,23260,23280,23260,23280,121,,9:54,23220,23220,23210,23220,233,,10:40,23240,23250,23240,23250,401,,12:35,23340,23350,23330,23330,1274,,14:30,22980,22980,22830,22830,5493,,17:10,22920,22970,22910,22970,1523,,21:00,22920,22920,22890,22890,351,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:09,23280,23280,23280,23280,121,,9:57,23230,23240,23220,23240,168,,10:45,23260,23260,23250,23250,240,,12:45,23330,23350,23330,23330,389,,14:45,22830,22910,22730,22880,8183,,17:30,22970,22970,22900,22920,1121,,21:30,22890,22900,22880,22900,482,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:10,23280,23290,23280,23290,169,,10:00,23230,23240,23220,23240,194,,10:50,23240,23270,23240,23270,360,,12:55,23340,23340,23330,23330,365,,15:00,22880,22970,22870,22890,4505,,17:50,22920,22950,22910,22940,666,,22:00,22900,22920,22890,22890,428,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:11,23290,23290,23280,23280,145,,10:03,23230,23260,23230,23240,589,,10:55,23270,23270,23270,23270,237,,13:05,23330,23340,23320,23320,505,,15:15,22890,22890,22890,22890,1635,,18:10,22940,22950,22890,22900,895,,22:30,22900,22900,22860,22870,1513,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:12,23290,23310,23290,23290,338,,10:06,23240,23250,23240,23240,153,,11:00,23270,23280,23270,23270,280,,13:15,23320,23320,23300,23300,503,,16:30,22780,22860,22750,22830,2605,,18:30,22900,22920,22880,22910,891,,23:00,22880,22880,22790,22810,2319,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:13,23300,23300,23290,23290,242,,10:09,23240,23250,23240,23250,140,,11:05,23280,23300,23280,23290,562,,13:25,23300,23320,23300,23300,456,,16:45,22830,22880,22820,22870,1214,,18:50,22920,22930,22890,22890,441,,23:30,22810,22810,22770,22790,1140,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:14,23280,23280,23280,23280,122,,10:12,23250,23250,23240,23240,144,,11:10,23290,23300,23290,23300,489,,13:35,23300,23310,23280,23290,673,,17:00,22870,22950,22860,22930,1235,,19:10,22900,22900,22870,22890,506,,0:00,22800,22850,22800,22830,698,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:15,23280,23280,23280,23280,49,,10:15,23250,23270,23250,23250,394,,11:15,23300,23300,23280,23280,237,,13:45,23290,23310,23280,23300,354,,17:15,22930,22970,22910,22970,1288,,19:30,22890,22900,22880,22880,267,,0:30,22830,22840,22820,22830,264,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:16,23280,23280,23280,23280,87,,10:18,23250,23250,23230,23230,253,,11:20,23280,23290,23280,23290,319,,13:55,23300,23320,23290,23310,387,,17:30,22970,22970,22900,22900,913,,19:50,22880,22890,22870,22890,205,,1:00,22830,22870,22830,22850,758,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:17,23280,23280,23270,23270,24,,10:21,23230,23230,23220,23220,265,,11:25,23290,23290,23290,23290,143,,14:05,23310,23310,22560,22730,20981,,17:45,22900,22940,22900,22920,390,,20:10,22890,22910,22890,22900,407,,1:30,22850,22870,22840,22870,287,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:18,23270,23270,23270,23270,82,,10:24,23220,23230,23210,23220,173,,11:30,23300,23310,23300,23300,686,,14:15,22720,23090,22650,23030,7243,,18:00,22930,22950,22910,22940,613,,20:30,22910,22920,22890,22900,252,,2:00,22870,22870,22830,22830,430,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:19,23270,23280,23270,23280,45,,10:27,23220,23220,23200,23210,288,,11:35,23300,23300,23280,23290,270,,14:25,23030,23030,22890,22920,4598,,18:15,22950,22950,22890,22900,766,,20:50,22900,22920,22900,22910,290,,2:30,22830,22860,22830,22860,242,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:20,23280,23290,23280,23290,95,,10:30,23210,23230,23200,23220,433,,11:40,23290,23300,23290,23300,159,,14:35,22930,22970,22830,22830,3915,,18:30,22900,22920,22880,22920,748,,21:10,22910,22920,22890,22890,281,,3:00,22860,22870,22860,22870,305,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:21,23290,23290,23280,23280,28,,10:33,23230,23230,23230,23230,197,,11:45,23300,23300,23300,23300,285,,14:45,22830,22850,22730,22830,5046,,18:45,22910,22930,22910,22930,298,,21:30,22890,22900,22890,22890,326,,3:30,22870,22900,22870,22880,414,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:22,23290,23310,23290,23300,187,,10:36,23230,23240,23230,23230,147,,11:50,23300,23330,23300,23310,850,,14:55,22830,22970,22830,22920,5634,,19:00,22930,22930,22890,22900,350,,21:50,22890,22920,22880,22920,387,,4:00,22880,22920,22880,22890,528,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:23,23300,23310,23300,23310,131,,10:39,23230,23250,23230,23250,201,,11:55,23320,23360,23320,23350,843,,15:05,22930,22940,22870,22890,2008,,19:15,22900,22900,22870,22890,442,,22:10,22920,22920,22890,22890,197,,4:30,22890,22940,22890,22940,527,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:24,23310,23310,23300,23300,115,,10:42,23250,23250,23250,23250,241,,12:00,23360,23370,23360,23360,228,,15:15,22890,22890,22890,22890,1635,,19:30,22890,22900,22890,22890,225,,22:30,22900,22900,22860,22880,997,,5:00,22930,22940,22930,22930,274,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:25,23300,23300,23290,23290,95,,10:45,23260,23260,23250,23250,203,,12:05,23360,23380,23360,23370,232,,16:30,22780,22860,22750,22840,1962,,19:45,22890,22890,22870,22870,171,,22:50,22880,22890,22820,22850,1358,,5:30,22940,22940,22940,22940,146,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:26,23290,23290,23280,23280,116,,10:48,23250,23250,23240,23250,121,,12:10,23370,23380,23360,23380,114,,16:40,22830,22860,22810,22850,1132,,20:00,22880,22910,22880,22910,336,,23:10,22850,22850,22790,22810,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:27,23280,23280,23280,23280,93,,10:51,23250,23270,23250,23270,170,,12:15,23380,23390,23360,23360,484,,16:50,22850,22880,22820,22870,725,,20:15,22910,22910,22900,22900,147,,23:30,22810,22810,22770,22800,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:28,23280,23290,23270,23280,73,,10:54,23270,23270,23270,23270,278,,12:20,23360,23380,23360,23360,229,,17:00,22870,22950,22860,22920,1000,,20:30,22910,22920,22890,22900,159,,23:50,22800,22820,22790,22820,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:29,23290,23290,23290,23290,55,,10:57,23270,23270,23270,23270,65,,12:25,23360,23380,23360,23360,377,,17:10,22920,22950,22910,22930,692,,20:45,22900,22920,22900,22920,313,,0:10,22820,22850,22820,22830,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:30,23290,23290,23290,23290,85,,11:00,23270,23280,23270,23270,273,,12:30,23360,23380,23340,23340,1070,,17:20,22940,22970,22940,22970,831,,21:00,22920,22920,22910,22910,175,,0:30,22830,22830,22820,22830,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:31,23290,23290,23270,23270,180,,11:03,23270,23280,23270,23280,122,,12:35,23340,23350,23340,23350,551,,17:30,22970,22970,22920,22930,688,,21:15,22900,22900,22890,22890,176,,0:50,22830,22850,22830,22850,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:32,23270,23270,23240,23250,269,,11:06,23280,23300,23280,23290,412,,12:40,23350,23350,23330,23330,723,,17:40,22930,22930,22900,22920,433,,21:30,22890,22900,22890,22890,290,,1:10,22850,22870,22850,22850,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:33,23250,23260,23240,23260,171,,11:09,23290,23290,23290,23290,212,,12:45,23330,23350,23330,23340,316,,17:50,22920,22940,22920,22920,182,,21:45,22890,22900,22880,22900,192,,1:30,22850,22870,22840,22870,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:34,23260,23270,23260,23260,42,,11:12,23290,23300,23290,23300,312,,12:50,23330,23340,23330,23330,73,,18:00,22930,22950,22910,22940,484,,22:00,22900,22920,22900,22900,285,,1:50,22870,22870,22850,22850,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:35,23260,23270,23260,23270,55,,11:15,23300,23300,23300,23300,104,,12:55,23340,23340,23330,23340,252,,18:10,22940,22950,22920,22920,285,,22:15,22910,22920,22890,22890,143,,2:10,22850,22850,22830,22830,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:36,23270,23270,23270,23270,22,,11:18,23290,23290,23280,23290,211,,13:00,23340,23340,23330,23330,113,,18:20,22920,22920,22890,22900,610,,22:30,22900,22900,22860,22890,852,,2:30,22830,22840,22830,22840,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:37,23270,23280,23270,23280,46,,11:21,23290,23290,23290,23290,213,,13:05,23330,23340,23320,23320,218,,18:30,22900,22910,22880,22910,528,,22:45,22880,22890,22860,22870,661,,2:50,22840,22860,22840,22860,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:38,23280,23280,23270,23280,134,,11:24,23290,23290,23290,23290,107,,13:10,23320,23320,23320,23320,287,,18:40,22910,22920,22910,22910,363,,23:00,22880,22880,22820,22820,1457,,3:10,22860,22870,22860,22870,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:39,23280,23280,23270,23270,44,,11:27,23290,23290,23290,23290,64,,13:15,23320,23320,23300,23300,270,,18:50,22920,22930,22920,22930,155,,23:15,22820,22820,22790,22810,862,,3:30,22870,22880,22870,22880,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:40,23270,23270,23270,23270,23,,11:30,23300,23310,23300,23310,566,,13:20,23310,23310,23300,23300,233,,19:00,22930,22930,22890,22890,286,,23:30,22810,22810,22770,22810,859,,3:50,22890,22900,22870,22900,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:41,23270,23270,23270,23270,27,,11:33,23310,23310,23300,23300,145,,13:25,23300,23310,23300,23310,128,,19:10,22900,22900,22890,22890,135,,23:45,22800,22800,22790,22790,281,,4:10,22900,22920,22890,22890,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:42,23270,23270,23260,23260,63,,11:36,23290,23290,23290,23290,104,,13:30,23310,23320,23300,23300,328,,19:20,22880,22890,22870,22890,371,,0:00,22800,22830,22800,22830,440,,4:30,22890,22910,22890,22890,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:43,23260,23260,23250,23250,54,,11:39,23290,23300,23280,23300,218,,13:35,23300,23310,23290,23290,230,,19:30,22890,22900,22890,22900,183,,0:15,22830,22850,22830,22830,258,,4:50,22890,22940,22890,22930,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:44,23250,23250,23250,23250,1,,11:42,23300,23300,23300,23300,82,,13:40,23280,23290,23280,23290,443,,19:40,22890,22890,22880,22880,84,,0:30,22830,22830,22820,22830,164,,5:10,22930,22940,22930,22930,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:45,23250,23250,23250,23250,0,,11:45,23300,23300,23300,23300,197,,13:45,23290,23300,23290,23300,67,,19:50,22880,22890,22870,22870,129,,0:45,22830,22840,22830,22830,100,,5:30,22940,22940,22940,22940,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:46,23250,23250,23250,23250,86,,11:48,23300,23310,23300,23310,176,,13:50,23300,23310,23280,23300,287,,20:00,22880,22890,22880,22890,76,,1:00,22830,22860,22830,22860,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:47,23250,23250,23240,23240,98,,11:51,23310,23330,23310,23310,757,,13:55,23300,23310,23290,23300,73,,20:10,22890,22910,22890,22910,297,,1:15,22870,22870,22850,22850,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:48,23240,23240,23220,23220,179,,11:54,23320,23340,23310,23330,166,,14:00,23300,23320,23300,23310,314,,20:20,22910,22910,22900,22900,110,,1:30,22850,22860,22840,22850,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:49,23220,23220,23200,23200,178,,11:57,23340,23360,23340,23350,682,,14:05,23310,23310,22850,22860,8304,,20:30,22910,22920,22900,22900,98,,1:45,22850,22870,22850,22870,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:50,23200,23200,23200,23200,13,,12:00,23360,23370,23360,23370,168,,14:10,22850,22940,22560,22730,12677,,20:40,22890,22900,22890,22900,154,,2:00,22870,22870,22840,22840,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:51,23200,23210,23190,23210,354,,12:03,23370,23370,23360,23370,74,,14:15,22720,22960,22650,22930,4443,,20:50,22900,22920,22900,22920,220,,2:15,22840,22850,22830,22830,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:52,23210,23220,23210,23220,345,,12:06,23370,23380,23370,23370,197,,14:20,22920,23090,22880,23030,2800,,21:00,22920,22920,22910,22910,70,,2:30,22830,22830,22830,22830,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:53,23220,23230,23220,23230,185,,12:09,23370,23370,23360,23360,25,,14:25,23030,23030,22890,22970,3020,,21:10,22910,22920,22890,22890,167,,2:45,22830,22860,22830,22860,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:54,23220,23220,23220,23220,78,,12:12,23360,23380,23360,23380,110,,14:30,22980,22980,22910,22920,1578,,21:20,22890,22900,22890,22890,114,,3:00,22860,22860,22860,22860,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:55,23210,23210,23210,23210,34,,12:15,23380,23390,23380,23380,432,,14:35,22930,22970,22900,22940,1660,,21:30,22890,22900,22890,22890,249,,3:15,22870,22870,22870,22870,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:56,23210,23220,23210,23220,121,,12:18,23380,23380,23360,23380,149,,14:40,22930,22930,22830,22830,2255,,21:40,22890,22890,22890,22890,77,,3:30,22870,22870,22870,22870,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:57,23230,23230,23220,23220,34,,12:21,23380,23380,23360,23360,128,,14:45,22830,22840,22730,22780,2991,,21:50,22890,22900,22880,22900,156,,3:45,22870,22900,22870,22880,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:58,23230,23230,23230,23230,59,,12:24,23370,23370,23360,23370,223,,14:50,22770,22850,22750,22830,2055,,22:00,22900,22920,22900,22920,231,,4:00,22880,22910,22880,22910,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,9:59,23230,23240,23230,23240,75,,12:27,23380,23380,23360,23360,158,,14:55,22830,22910,22830,22880,3137,,22:10,22920,22920,22900,22910,121,,4:15,22910,22920,22890,22890,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:00,23230,23230,23220,23230,110,,12:30,23360,23380,23340,23340,721,,15:00,22880,22970,22880,22920,2497,,22:20,22910,22910,22890,22890,76,,4:30,22890,22910,22890,22900,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:01,23240,23240,23230,23230,83,,12:33,23350,23350,23340,23350,528,,15:05,22930,22940,22870,22890,2008,,22:30,22900,22900,22860,22880,706,,4:45,22900,22940,22890,22940,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:02,23240,23240,23240,23240,1,,12:36,23340,23350,23340,23350,293,,15:10,22890,22890,22890,22890,0,,22:40,22880,22890,22870,22880,291,,5:00,22930,22940,22930,22930,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:03,23230,23240,23230,23240,151,,12:39,23350,23350,23350,23350,175,,15:15,22890,22890,22890,22890,1635,,22:50,22880,22890,22860,22870,516,,5:15,22930,22940,22930,22930,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/28,10:04,23250,23260,23250,23250,307,,12:42,23350,23350,23330,23330,627,,16:30,22780,22800,22750,22760,989,,23:00,22880,22880,22820,22850,842,,5:30,22940,22940,22940,22940,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
