〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/10/04,8:45,38500,38550,38480,38530,331,,8:45,38500,38550,38480,38550,412,,8:45,38500,38560,38480,38550,461,,8:45,38500,38560,38480,38530,572,,8:45,38500,38560,38480,38560,750,,8:45,38500,38700,38480,38670,1690,,8:45,38500,38700,38480,38670,2750,,8:45,38500,38710,38480,38630,4910,,24/10/04,38500,38810,38480,38560,19655,,24/10/04,38570,39640,38570,39560,16905
24/10/04,8:46,38540,38550,38530,38530,53,,8:48,38550,38560,38520,38520,90,,8:50,38550,38550,38510,38530,111,,8:55,38530,38700,38520,38670,1118,,9:00,38560,38700,38540,38670,2000,,9:05,38660,38710,38570,38650,1895,,9:15,38660,38710,38610,38630,2160,,9:45,38630,38690,38530,38660,3481,,,,,,,,,,,,,,
24/10/04,8:47,38540,38550,38540,38550,28,,8:51,38520,38540,38510,38520,60,,8:55,38530,38560,38520,38560,178,,9:05,38660,38690,38570,38670,1060,,9:15,38660,38710,38610,38680,1089,,9:25,38650,38700,38610,38630,1325,,9:45,38630,38690,38530,38560,2344,,10:45,38660,38810,38650,38780,2446,,,,,,,,,,,,,,
24/10/04,8:48,38550,38560,38550,38550,28,,8:54,38530,38530,38520,38520,40,,9:00,38560,38700,38540,38670,940,,9:15,38660,38710,38630,38650,835,,9:30,38680,38700,38620,38630,1071,,9:45,38630,38690,38530,38570,1836,,10:15,38560,38660,38560,38660,1137,,11:45,38780,38780,38630,38650,1712,,,,,,,,,,,,,,
24/10/04,8:49,38540,38550,38530,38550,21,,8:57,38520,38560,38520,38560,148,,9:05,38660,38660,38570,38590,558,,9:25,38650,38700,38610,38690,583,,9:45,38630,38690,38570,38570,1136,,10:05,38570,38630,38530,38620,820,,10:45,38660,38720,38650,38690,1226,,12:45,38650,38710,38630,38660,1565,,,,,,,,,,,,,,
24/10/04,8:50,38550,38550,38520,38520,41,,9:00,38560,38670,38540,38660,719,,9:10,38590,38690,38590,38670,502,,9:35,38700,38700,38620,38630,742,,10:00,38580,38590,38530,38560,1208,,10:25,38620,38660,38580,38660,825,,11:15,38690,38810,38690,38780,1220,,13:45,38650,38710,38580,38600,2111,,,,,,,,,,,,,,
24/10/04,8:51,38520,38540,38520,38520,33,,9:03,38650,38700,38640,38660,309,,9:15,38660,38700,38630,38690,386,,9:45,38630,38690,38600,38600,708,,10:15,38560,38640,38560,38630,616,,10:45,38660,38720,38650,38670,972,,11:45,38780,38780,38710,38750,540,,14:45,38590,38650,38550,38590,2490,,,,,,,,,,,,,,
24/10/04,8:52,38510,38520,38510,38520,16,,9:06,38650,38660,38590,38590,294,,9:20,38690,38710,38630,38650,449,,9:55,38610,38630,38530,38570,1128,,10:30,38630,38660,38580,38660,521,,11:05,38670,38770,38650,38720,769,,12:15,38740,38740,38630,38650,1172,,15:15,38560,38560,38560,38560,940,,,,,,,,,,,,,,
24/10/04,8:53,38520,38520,38520,38520,11,,9:09,38590,38660,38570,38650,443,,9:25,38650,38680,38610,38680,254,,10:05,38570,38590,38530,38560,508,,10:45,38660,38720,38650,38670,824,,11:25,38710,38810,38710,38780,705,,12:45,38650,38690,38640,38660,801,,16:30,38570,38650,38570,38620,828,,,,,,,,,,,,,,
24/10/04,8:54,38530,38530,38530,38530,10,,9:12,38660,38690,38640,38670,235,,9:30,38680,38700,38660,38690,329,,10:15,38560,38630,38560,38620,312,,11:00,38670,38700,38650,38690,402,,11:45,38780,38780,38710,38710,384,,13:15,38650,38710,38630,38660,764,,17:30,38620,38650,38570,38640,484,,,,,,,,,,,,,,
