〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/10/31,9:05,39160,39170,39160,39160,51,,9:45,39080,39090,39050,39060,158,,10:25,39110,39120,39100,39110,150,,12:05,39180,39190,39140,39170,213,,13:45,38870,38930,38850,38930,582,,15:15,39060,39060,39060,39060,806,,19:30,38640,38710,38630,38710,419,,4:30,38270,38390,38250,38360,642,,,,,,,,,,,,,,
24/10/31,9:06,39160,39160,39130,39130,169,,9:48,39070,39070,39030,39040,215,,10:30,39100,39110,39080,39080,193,,12:15,39160,39170,39110,39110,165,,14:00,38930,39080,38910,39030,1075,,16:30,38820,38940,38780,38830,1018,,20:00,38720,38790,38720,38760,431,,5:30,38350,38380,38300,38320,182,,,,,,,,,,,,,,
24/10/31,9:07,39130,39140,39130,39140,31,,9:51,39040,39050,39030,39040,79,,10:35,39090,39100,39060,39080,155,,12:25,39110,39120,39070,39110,607,,14:15,39030,39070,39000,39040,623,,16:50,38820,38820,38440,38490,2130,,20:30,38760,38790,38730,38760,207,,6:00,38350,38350,38350,38350,32,,,,,,,,,,,,,,
24/10/31,9:08,39150,39190,39150,39180,114,,9:54,39040,39040,39030,39040,94,,10:40,39060,39110,39060,39100,210,,12:35,39110,39150,39100,39110,449,,14:30,39050,39190,39050,39140,1089,,17:10,38490,38580,38480,38510,706,,21:00,38760,38760,38680,38740,518,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:09,39180,39220,39180,39210,144,,9:57,39040,39040,39000,39010,178,,10:45,39110,39120,39100,39110,236,,12:45,39110,39120,39010,39020,589,,14:45,39130,39180,39100,39110,1847,,17:30,38510,38630,38430,38610,829,,21:30,38730,38780,38620,38710,588,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:10,39200,39230,39190,39230,133,,10:00,39010,39100,39010,39090,294,,10:50,39110,39110,39050,39100,356,,12:55,39020,39050,38960,38960,1264,,15:00,39110,39150,39080,39100,1565,,17:50,38610,38650,38600,38640,357,,22:00,38700,38780,38690,38730,268,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:11,39230,39230,39210,39220,95,,10:03,39090,39120,39080,39080,212,,10:55,39110,39110,39080,39100,151,,13:05,38960,38970,38920,38950,929,,15:15,39060,39060,39060,39060,806,,18:10,38630,38670,38620,38660,127,,22:30,38730,38730,38550,38580,1032,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:12,39240,39250,39240,39240,119,,10:06,39080,39110,39080,39100,133,,11:00,39100,39140,39080,39120,324,,13:15,38950,38960,38910,38940,380,,16:30,38820,38940,38780,38840,927,,18:30,38670,38700,38610,38610,183,,23:00,38580,38600,38390,38400,1005,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:13,39240,39240,39220,39220,48,,10:09,39110,39150,39110,39150,108,,11:05,39120,39130,39100,39130,111,,13:25,38930,38950,38840,38880,1344,,16:45,38850,38870,38750,38780,334,,18:50,38610,38690,38610,38630,148,,23:30,38400,38420,38220,38270,1040,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:14,39210,39230,39210,39220,86,,10:12,39150,39170,39140,39140,131,,11:10,39130,39160,39110,39130,248,,13:35,38890,38900,38870,38870,408,,17:00,38770,38770,38440,38570,2101,,19:10,38640,38650,38600,38640,300,,0:00,38250,38340,38200,38250,765,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:15,39230,39230,39160,39160,252,,10:15,39130,39130,39070,39090,276,,11:15,39130,39160,39120,39140,209,,13:45,38870,38920,38850,38920,429,,17:15,38570,38570,38480,38510,492,,19:30,38640,38680,38630,38680,312,,0:30,38250,38260,38120,38230,690,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:16,39160,39160,39150,39150,87,,10:18,39090,39100,39080,39080,241,,11:20,39150,39150,39110,39120,207,,13:55,38910,38960,38900,38950,466,,17:30,38510,38580,38430,38530,589,,19:50,38690,38770,38680,38750,332,,1:00,38220,38310,38190,38270,586,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:17,39150,39160,39150,39150,90,,10:21,39080,39120,39060,39120,247,,11:25,39120,39140,39120,39130,180,,14:05,38960,39080,38960,39030,762,,17:45,38540,38650,38540,38620,411,,20:10,38750,38790,38740,38760,206,,1:30,38260,38390,38250,38380,507,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:18,39150,39150,39090,39120,505,,10:24,39110,39120,39110,39110,77,,11:30,39120,39160,39090,39150,163,,14:15,39030,39070,39010,39050,331,,18:00,38630,38660,38620,38650,234,,20:30,38760,38760,38730,38750,121,,2:00,38380,38380,38270,38280,274,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:19,39120,39130,39100,39110,99,,10:27,39110,39120,39100,39110,98,,11:35,39150,39160,39130,39160,46,,14:25,39040,39120,39000,39120,657,,18:15,38650,38670,38620,38660,79,,20:50,38760,38790,38720,38730,224,,2:30,38270,38280,38180,38200,510,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:20,39110,39110,39080,39080,75,,10:30,39100,39110,39090,39100,145,,11:40,39170,39170,39140,39150,56,,14:35,39120,39190,39110,39140,724,,18:30,38670,38700,38650,38670,134,,21:10,38730,38750,38680,38740,380,,3:00,38200,38230,38150,38230,231,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:21,39090,39090,39060,39080,223,,10:33,39100,39100,39080,39100,92,,11:45,39150,39170,39100,39130,249,,14:45,39130,39180,39120,39150,715,,18:45,38660,38690,38610,38680,102,,21:30,38730,38780,38620,38710,516,,3:30,38240,38250,38130,38250,375,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:22,39080,39100,39080,39100,104,,10:36,39100,39100,39060,39070,83,,11:50,39140,39180,39130,39160,230,,14:55,39150,39150,39100,39130,2043,,19:00,38680,38690,38610,38620,126,,21:50,38710,38760,38690,38740,169,,4:00,38250,38320,38240,38270,336,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:23,39100,39120,39100,39120,127,,10:39,39070,39080,39060,39060,95,,11:55,39160,39210,39150,39190,257,,15:05,39130,39140,39080,39100,654,,19:15,38630,38640,38600,38640,269,,22:10,38740,38780,38720,38730,171,,4:30,38270,38370,38250,38350,478,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:24,39120,39120,39110,39110,44,,10:42,39060,39110,39060,39100,143,,12:00,39190,39190,39170,39190,114,,15:15,39060,39060,39060,39060,806,,19:30,38640,38670,38630,38660,280,,22:30,38730,38730,38550,38560,695,,5:00,38350,38390,38330,38360,164,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:25,39120,39120,39100,39120,187,,10:45,39110,39120,39100,39110,160,,12:05,39180,39190,39140,39140,173,,16:30,38820,38940,38780,38920,679,,19:45,38670,38710,38670,38710,139,,22:50,38560,38620,38510,38520,584,,5:30,38350,38380,38300,38320,182,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:26,39120,39120,39080,39090,99,,10:48,39120,39120,39090,39090,101,,12:10,39140,39180,39140,39170,40,,16:40,38930,38940,38820,38830,339,,20:00,38720,38770,38720,38760,293,,23:10,38520,38540,38390,38400,758,,6:00,38350,38350,38350,38350,32,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:27,39090,39090,39080,39080,40,,10:51,39090,39100,39050,39070,276,,12:15,39160,39170,39130,39130,80,,16:50,38820,38820,38750,38780,243,,20:15,38760,38790,38750,38760,138,,23:30,38400,38420,38260,38260,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:28,39070,39070,39040,39050,107,,10:54,39080,39110,39080,39110,137,,12:20,39130,39140,39110,39110,85,,17:00,38770,38770,38440,38490,1887,,20:30,38760,38760,38730,38740,109,,23:50,38280,38340,38220,38290,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:29,39050,39090,39050,39090,113,,10:57,39110,39110,39080,39100,69,,12:25,39110,39110,39070,39070,215,,17:10,38490,38580,38490,38510,355,,20:45,38740,38790,38740,38760,98,,0:10,38290,38300,38200,38250,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:30,39080,39090,39070,39080,90,,11:00,39100,39110,39080,39110,171,,12:30,39070,39120,39070,39110,392,,17:20,38500,38530,38480,38510,351,,21:00,38760,38760,38720,38720,234,,0:30,38250,38260,38170,38170,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:31,39090,39100,39070,39100,233,,11:03,39110,39140,39110,39130,173,,12:35,39110,39150,39100,39140,320,,17:30,38510,38580,38430,38560,492,,21:15,38720,38750,38680,38740,284,,0:50,38160,38280,38120,38260,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:32,39090,39100,39060,39070,202,,11:06,39120,39120,39100,39100,64,,12:40,39140,39150,39110,39110,129,,17:40,38550,38630,38520,38610,337,,21:30,38730,38780,38620,38750,472,,1:10,38260,38310,38230,38270,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:33,39060,39070,39050,39060,111,,11:09,39110,39160,39110,39160,192,,12:45,39110,39120,39070,39090,238,,17:50,38610,38650,38600,38620,171,,21:45,38750,38770,38690,38710,116,,1:30,38260,38390,38250,38360,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:34,39050,39050,39030,39030,139,,11:12,39160,39160,39110,39130,83,,12:50,39090,39090,39010,39020,351,,18:00,38630,38650,38620,38640,186,,22:00,38700,38780,38690,38760,139,,1:50,38360,38390,38340,38360,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:35,39040,39050,39040,39040,80,,11:15,39130,39150,39120,39150,89,,12:55,39020,39050,39000,39040,767,,18:10,38630,38660,38630,38630,85,,22:15,38760,38760,38720,38730,129,,2:10,38370,38370,38270,38280,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:36,39030,39030,39000,39010,133,,11:18,39160,39160,39130,39130,193,,13:00,39040,39050,38960,38960,497,,18:20,38640,38670,38620,38660,42,,22:30,38730,38730,38600,38660,554,,2:30,38270,38280,38200,38210,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:37,39010,39020,39010,39020,116,,11:21,39130,39150,39110,39130,117,,13:05,38960,38970,38920,38930,648,,18:30,38670,38680,38650,38680,96,,22:45,38660,38660,38550,38580,478,,2:50,38210,38220,38150,38150,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:38,39010,39020,39010,39020,58,,11:24,39130,39140,39120,39130,66,,13:10,38930,38950,38920,38950,281,,18:40,38680,38700,38610,38610,87,,23:00,38580,38600,38420,38420,464,,3:10,38150,38230,38150,38230,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:39,39020,39060,39020,39040,77,,11:27,39120,39140,39120,39130,131,,13:15,38950,38960,38910,38920,231,,18:50,38610,38690,38610,38680,53,,23:15,38430,38540,38390,38400,541,,3:30,38240,38250,38130,38200,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:40,39050,39070,39050,39070,111,,11:30,39120,39130,39090,39130,101,,13:20,38920,38950,38920,38940,149,,19:00,38680,38690,38630,38630,95,,23:30,38400,38420,38340,38350,382,,3:50,38220,38290,38210,38290,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:41,39080,39080,39070,39070,59,,11:33,39140,39160,39140,39160,75,,13:25,38930,38950,38860,38880,673,,19:10,38640,38650,38610,38620,113,,23:45,38350,38360,38220,38270,658,,4:10,38290,38320,38260,38270,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:42,39070,39100,39070,39100,79,,11:36,39160,39160,39130,39140,26,,13:30,38890,38900,38840,38880,671,,19:20,38620,38640,38600,38640,187,,0:00,38250,38340,38230,38240,427,,4:30,38270,38370,38250,38370,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:43,39090,39090,39080,39090,50,,11:39,39150,39170,39140,39140,44,,13:35,38890,38900,38870,38890,274,,19:30,38640,38660,38630,38650,234,,0:15,38230,38290,38200,38250,338,,4:50,38370,38390,38310,38350,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:44,39080,39100,39080,39090,31,,11:42,39160,39170,39140,39150,19,,13:40,38900,38900,38870,38870,134,,19:40,38650,38680,38650,38680,78,,0:30,38250,38260,38180,38240,239,,5:10,38350,38370,38330,38360,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:45,39080,39090,39080,39080,50,,11:45,39150,39150,39120,39130,69,,13:45,38870,38880,38860,38870,198,,19:50,38690,38710,38680,38710,107,,0:45,38230,38250,38120,38230,451,,5:30,38350,38380,38300,38320,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:46,39070,39070,39060,39060,54,,11:48,39140,39170,39100,39130,188,,13:50,38870,38920,38850,38920,231,,20:00,38720,38770,38720,38750,225,,1:00,38220,38280,38190,38270,300,,5:50,38340,38340,38320,38320,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:47,39050,39060,39050,39060,54,,11:51,39140,39180,39140,39180,171,,13:55,38910,38930,38900,38930,153,,20:10,38750,38760,38740,38750,87,,1:15,38270,38310,38230,38270,286,,6:00,38350,38350,38350,38350,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:48,39070,39070,39050,39060,42,,11:54,39180,39200,39150,39200,148,,14:00,38930,38960,38910,38950,313,,20:20,38750,38790,38750,38760,119,,1:30,38260,38390,38250,38390,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:49,39050,39050,39030,39050,124,,11:57,39190,39210,39180,39190,160,,14:05,38960,39020,38960,39010,350,,20:30,38760,38760,38730,38730,84,,1:45,38380,38390,38350,38380,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:50,39050,39050,39040,39040,49,,12:00,39190,39190,39170,39180,76,,14:10,39020,39080,39010,39030,412,,20:40,38730,38760,38730,38750,37,,2:00,38380,38380,38310,38310,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:51,39040,39050,39040,39050,36,,12:03,39180,39190,39180,39180,44,,14:15,39030,39060,39010,39040,125,,20:50,38760,38790,38750,38760,86,,2:15,38310,38320,38270,38280,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:52,39040,39040,39030,39030,19,,12:06,39180,39190,39150,39150,149,,14:20,39050,39070,39040,39050,206,,21:00,38760,38760,38720,38730,138,,2:30,38270,38280,38200,38210,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:53,39030,39040,39030,39040,24,,12:09,39140,39140,39140,39140,27,,14:25,39040,39050,39000,39040,292,,21:10,38730,38730,38680,38690,234,,2:45,38220,38220,38180,38200,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:54,39040,39040,39030,39030,39,,12:12,39150,39180,39150,39170,31,,14:30,39050,39120,39050,39120,365,,21:20,38690,38750,38690,38740,146,,3:00,38200,38200,38150,38180,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:55,39030,39030,39030,39030,22,,12:15,39160,39170,39130,39130,66,,14:35,39120,39170,39110,39150,457,,21:30,38730,38780,38620,38700,423,,3:15,38180,38230,38160,38230,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:56,39030,39040,39030,39040,33,,12:18,39140,39140,39130,39130,33,,14:40,39160,39190,39140,39140,267,,21:40,38710,38770,38700,38710,93,,3:30,38240,38250,38130,38200,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:57,39040,39040,39030,39040,112,,12:21,39130,39140,39120,39120,48,,14:45,39130,39180,39120,39160,439,,21:50,38710,38740,38690,38710,72,,3:45,38210,38250,38190,38250,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:58,39030,39030,39030,39030,7,,12:24,39120,39120,39090,39090,82,,14:50,39160,39160,39130,39150,276,,22:00,38700,38760,38690,38740,97,,4:00,38250,38290,38240,38280,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,9:59,39030,39030,39000,39010,59,,12:27,39090,39100,39070,39070,151,,14:55,39150,39150,39100,39110,1132,,22:10,38740,38780,38720,38750,92,,4:15,38280,38320,38260,38270,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:00,39010,39040,39010,39040,90,,12:30,39070,39110,39070,39090,285,,15:00,39110,39150,39100,39130,911,,22:20,38740,38750,38720,38730,79,,4:30,38270,38330,38250,38320,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:01,39040,39090,39040,39080,109,,12:33,39090,39120,39090,39110,166,,15:05,39130,39140,39080,39110,651,,22:30,38730,38730,38600,38670,469,,4:45,38320,38370,38310,38350,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:02,39080,39100,39080,39090,95,,12:36,39110,39140,39100,39100,175,,15:10,39100,39100,39100,39100,3,,22:40,38660,38680,38550,38560,226,,5:00,38350,38390,38330,38340,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:03,39090,39100,39090,39100,58,,12:39,39100,39150,39100,39130,157,,15:15,39060,39060,39060,39060,806,,22:50,38560,38620,38550,38580,337,,5:15,38330,38370,38330,38360,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:04,39100,39120,39100,39100,87,,12:42,39140,39150,39110,39110,58,,16:30,38820,38880,38780,38850,460,,23:00,38580,38600,38510,38520,247,,5:30,38350,38380,38300,38300,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:05,39090,39090,39080,39080,67,,12:45,39110,39120,39070,39070,138,,16:35,38850,38940,38850,38920,219,,23:10,38520,38540,38420,38520,403,,5:45,38320,38340,38310,38320,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:06,39080,39090,39080,39080,40,,12:48,39080,39110,39070,39070,142,,16:40,38930,38940,38840,38840,248,,23:20,38520,38540,38390,38400,355,,6:00,38350,38350,38350,38350,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:07,39090,39110,39080,39110,78,,12:51,39070,39070,39020,39030,169,,16:45,38850,38870,38820,38830,91,,23:30,38400,38420,38340,38360,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:08,39110,39110,39100,39100,15,,12:54,39030,39040,39000,39000,487,,16:50,38820,38820,38780,38780,150,,23:40,38380,38400,38260,38260,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:09,39110,39120,39110,39120,49,,12:57,39010,39050,39010,39040,420,,16:55,38790,38790,38750,38780,93,,23:50,38280,38290,38220,38270,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/31,10:10,39120,39130,39120,39130,28,,13:00,39040,39050,39020,39020,163,,17:00,38770,38770,38520,38530,959,,0:00,38250,38340,38230,38290,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
