〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/01/24,8:45,36500,36510,36480,36490,309,,8:45,36500,36510,36460,36460,517,,8:45,36500,36510,36430,36430,703,,8:45,36500,36510,36370,36430,1161,,8:45,36500,36510,36370,36450,1517,,8:45,36500,36510,36330,36380,3094,,8:45,36500,36510,36330,36350,5023,,8:45,36500,36510,36230,36310,10523,,24/01/24,36500,36510,36080,36260,39350,,24/01/24,36280,36390,36080,36240,17259
24/01/24,8:46,36490,36500,36460,36460,180,,8:48,36460,36470,36370,36390,385,,8:50,36440,36440,36370,36430,458,,8:55,36430,36470,36330,36380,1933,,9:00,36460,36460,36330,36350,3506,,9:05,36370,36460,36270,36310,4455,,9:15,36340,36370,36230,36310,5500,,9:45,36310,36430,36300,36310,6078,,,,,,,,,,,,,,
24/01/24,8:47,36460,36460,36460,36460,28,,8:51,36390,36430,36380,36420,237,,8:55,36430,36470,36430,36450,356,,9:05,36370,36460,36340,36350,1929,,9:15,36340,36370,36270,36270,3266,,9:25,36320,36330,36230,36310,2974,,9:45,36310,36430,36300,36360,3474,,10:45,36310,36320,36200,36250,4657,,,,,,,,,,,,,,
24/01/24,8:48,36460,36470,36460,36460,65,,8:54,36430,36470,36430,36470,152,,9:00,36460,36460,36330,36380,1577,,9:15,36340,36370,36270,36310,2526,,9:30,36270,36320,36230,36310,2234,,9:45,36310,36430,36300,36390,2697,,10:15,36360,36410,36310,36310,2604,,11:45,36250,36270,36150,36160,2623,,,,,,,,,,,,,,
24/01/24,8:49,36470,36470,36430,36430,121,,8:57,36470,36470,36430,36450,226,,9:05,36370,36460,36340,36360,1208,,9:25,36320,36330,36240,36250,1533,,9:45,36310,36430,36300,36420,2204,,10:05,36390,36410,36330,36390,1491,,10:45,36310,36320,36210,36220,2871,,12:45,36150,36180,36080,36110,5891,,,,,,,,,,,,,,
24/01/24,8:50,36440,36440,36370,36390,199,,9:00,36460,36460,36340,36340,1113,,9:10,36360,36390,36340,36350,721,,9:35,36260,36320,36230,36310,1441,,10:00,36410,36410,36330,36360,1270,,10:25,36400,36410,36310,36310,1890,,11:15,36220,36290,36200,36250,1786,,13:45,36120,36270,36110,36220,5275,,,,,,,,,,,,,,
24/01/24,8:51,36390,36400,36380,36390,155,,9:03,36340,36430,36330,36430,746,,9:15,36340,36370,36310,36330,1271,,9:45,36310,36390,36300,36380,1574,,10:15,36360,36410,36330,36400,964,,10:45,36310,36320,36230,36250,2064,,11:45,36250,36260,36220,36250,872,,14:45,36220,36250,36180,36230,3354,,,,,,,,,,,,,,
24/01/24,8:52,36390,36420,36390,36420,43,,9:06,36430,36460,36350,36360,758,,9:20,36330,36330,36270,36310,1255,,9:55,36380,36430,36360,36390,1123,,10:30,36410,36410,36310,36310,1640,,11:05,36260,36290,36200,36250,1673,,12:15,36250,36270,36150,36160,1751,,15:15,36260,36260,36260,36260,949,,,,,,,,,,,,,,
24/01/24,8:53,36420,36430,36410,36420,39,,9:09,36360,36390,36340,36390,492,,9:25,36320,36330,36270,36270,740,,10:05,36390,36410,36330,36360,777,,10:45,36310,36320,36240,36270,1666,,11:25,36260,36290,36230,36250,920,,12:45,36150,36180,36080,36120,4053,,16:30,36280,36380,36270,36330,2144,,,,,,,,,,,,,,
24/01/24,8:54,36430,36430,36430,36430,22,,9:12,36380,36380,36340,36350,397,,9:30,36270,36300,36240,36250,793,,10:15,36360,36410,36330,36390,714,,11:00,36280,36280,36210,36220,1205,,11:45,36250,36260,36220,36230,637,,13:15,36120,36170,36100,36110,1838,,17:30,36330,36360,36190,36210,1955,,,,,,,,,,,,,,
24/01/24,8:55,36430,36460,36430,36460,79,,9:15,36340,36370,36340,36340,584,,9:35,36260,36270,36230,36260,652,,10:25,36400,36410,36370,36400,726,,11:15,36220,36290,36200,36260,1142,,12:05,36230,36270,36230,36270,490,,13:45,36120,36180,36120,36120,1928,,18:30,36200,36250,36150,36200,1514,,,,,,,,,,,,,,
24/01/24,8:56,36460,36470,36460,36470,51,,9:18,36350,36350,36310,36320,901,,9:40,36260,36320,36260,36310,789,,10:35,36400,36400,36310,36310,1164,,11:30,36260,36290,36230,36250,644,,12:25,36260,36270,36150,36160,1496,,14:15,36120,36270,36110,36220,3347,,19:30,36200,36310,36200,36260,817,,,,,,,,,,,,,,
24/01/24,8:57,36470,36470,36460,36460,25,,9:21,36320,36320,36270,36300,910,,9:45,36310,36350,36300,36310,786,,10:45,36310,36320,36270,36270,1084,,11:45,36250,36260,36220,36240,437,,12:45,36150,36180,36080,36150,3453,,14:45,36220,36250,36180,36230,3354,,20:30,36260,36270,36220,36230,720,,,,,,,,,,,,,,
24/01/24,8:58,36460,36470,36460,36470,44,,9:24,36300,36330,36290,36290,527,,9:50,36310,36390,36310,36380,788,,10:55,36270,36280,36230,36250,980,,12:00,36230,36250,36220,36250,435,,13:05,36150,36170,36100,36160,1258,,15:15,36260,36260,36260,36260,949,,21:30,36230,36240,36150,36160,781,,,,,,,,,,,,,,
24/01/24,8:59,36460,36460,36430,36450,157,,9:27,36290,36290,36270,36270,344,,9:55,36380,36430,36370,36420,630,,11:05,36260,36260,36210,36220,807,,12:15,36250,36270,36250,36250,369,,13:25,36160,36170,36100,36110,1180,,16:30,36280,36360,36270,36310,1091,,22:30,36170,36190,36090,36120,1459,,,,,,,,,,,,,,
24/01/24,9:00,36460,36460,36390,36400,443,,9:30,36270,36300,36240,36280,562,,10:00,36410,36410,36360,36390,493,,11:15,36220,36290,36200,36250,866,,12:30,36260,36270,36150,36160,1382,,13:45,36120,36180,36120,36130,1236,,17:00,36320,36380,36320,36330,1053,,23:30,36120,36190,36080,36140,2467,,,,,,,,,,,,,,
24/01/24,9:01,36400,36400,36360,36370,395,,9:33,36270,36280,36240,36240,357,,10:05,36390,36410,36380,36380,320,,11:25,36260,36290,36240,36280,473,,12:45,36150,36180,36080,36160,3078,,14:05,36130,36180,36110,36150,1576,,17:30,36330,36360,36280,36290,1018,,0:30,36140,36290,36140,36270,2150,,,,,,,,,,,,,,
24/01/24,9:02,36370,36380,36340,36340,275,,9:36,36240,36260,36230,36260,288,,10:10,36370,36370,36330,36360,457,,11:35,36280,36290,36230,36250,447,,13:00,36160,36180,36110,36120,975,,14:25,36140,36270,36140,36220,2463,,18:00,36280,36300,36190,36210,937,,1:30,36280,36340,36260,36330,744,,,,,,,,,,,,,,
24/01/24,9:03,36340,36380,36330,36380,281,,9:39,36260,36310,36260,36310,726,,10:15,36360,36360,36330,36350,355,,11:45,36250,36260,36220,36230,334,,13:15,36120,36170,36100,36150,996,,14:45,36220,36250,36180,36230,2818,,18:30,36200,36250,36150,36250,923,,2:30,36340,36390,36320,36380,1141,,,,,,,,,,,,,,
24/01/24,9:04,36380,36410,36370,36380,183,,9:42,36310,36320,36290,36310,301,,10:20,36360,36410,36360,36390,359,,11:55,36230,36240,36220,36230,303,,13:30,36150,36170,36100,36110,842,,15:05,36230,36250,36230,36230,536,,19:00,36250,36250,36200,36200,591,,3:30,36370,36370,36240,36240,526,,,,,,,,,,,,,,
24/01/24,9:05,36370,36430,36370,36430,282,,9:45,36310,36350,36300,36330,482,,10:25,36400,36410,36390,36400,250,,12:05,36230,36250,36230,36250,235,,13:45,36120,36180,36120,36140,793,,15:15,36260,36260,36260,36260,949,,19:30,36200,36260,36200,36260,336,,4:30,36250,36340,36240,36250,535,,,,,,,,,,,,,,
24/01/24,9:06,36430,36460,36420,36440,216,,9:48,36330,36330,36300,36320,403,,10:30,36410,36410,36370,36400,476,,12:15,36250,36270,36250,36270,255,,14:00,36140,36160,36120,36120,1135,,16:30,36280,36360,36270,36310,789,,20:00,36260,36310,36260,36260,481,,5:30,36250,36310,36240,36250,181,,,,,,,,,,,,,,
24/01/24,9:07,36430,36430,36390,36390,202,,9:51,36320,36370,36320,36370,542,,10:35,36400,36400,36330,36330,381,,12:25,36260,36270,36250,36260,508,,14:15,36120,36180,36110,36150,1253,,16:50,36310,36360,36290,36350,686,,20:30,36260,36270,36220,36270,402,,6:00,36240,36240,36240,36240,125,,,,,,,,,,,,,,
24/01/24,9:08,36380,36380,36350,36360,340,,9:54,36370,36420,36370,36420,437,,10:40,36340,36390,36310,36310,783,,12:35,36260,36260,36150,36160,988,,14:30,36150,36270,36150,36220,2094,,17:10,36350,36380,36320,36330,669,,21:00,36260,36260,36220,36230,318,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:09,36360,36370,36340,36360,168,,9:57,36410,36430,36400,36420,340,,10:45,36310,36320,36270,36310,711,,12:45,36150,36150,36080,36150,2581,,14:45,36220,36230,36180,36190,1645,,17:30,36330,36360,36280,36280,744,,21:30,36230,36240,36190,36240,328,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:10,36360,36390,36360,36390,202,,10:00,36410,36410,36380,36380,351,,10:50,36310,36310,36270,36270,373,,12:55,36150,36180,36140,36150,872,,15:00,36200,36250,36190,36230,1709,,17:50,36290,36310,36250,36250,568,,22:00,36230,36230,36150,36160,453,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:11,36380,36390,36380,36390,122,,10:03,36370,36400,36360,36400,231,,10:55,36270,36270,36240,36270,582,,13:05,36150,36150,36110,36120,600,,15:15,36260,36260,36260,36260,949,,18:10,36250,36250,36190,36210,643,,22:30,36170,36190,36100,36110,610,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:12,36380,36380,36360,36370,93,,10:06,36410,36410,36380,36390,181,,11:00,36280,36280,36230,36250,398,,13:15,36120,36170,36100,36160,658,,16:30,36280,36360,36270,36360,666,,18:30,36200,36240,36150,36230,771,,23:00,36120,36150,36090,36120,849,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:13,36370,36380,36360,36370,170,,10:09,36380,36390,36350,36360,298,,11:05,36260,36260,36230,36250,337,,13:25,36160,36170,36140,36140,628,,16:45,36350,36350,36290,36310,425,,18:50,36240,36250,36220,36220,283,,23:30,36120,36190,36080,36170,1403,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:14,36370,36370,36340,36350,134,,10:12,36350,36360,36330,36360,209,,11:10,36250,36250,36210,36220,470,,13:35,36140,36150,36100,36110,552,,17:00,36320,36380,36320,36360,609,,19:10,36220,36240,36200,36200,460,,0:00,36170,36170,36100,36140,1064,,,,,,,,,,,,,,,,,,,,,
24/01/24,9:15,36340,36370,36340,36360,199,,10:15,36360,36360,36330,36350,289,,11:15,36220,36240,36200,36240,434,,13:45,36120,36180,36120,36170,576,,17:15,36360,36370,36320,36330,444,,19:30,36200,36250,36200,36240,252,,0:30,36140,36220,36140,36200,1075,,,,,,,,,,,,,,,,,,,,,
