〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/01/31,13:14,35980,35990,35980,35980,43,,23:24,36190,36200,36190,36200,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:15,35990,35990,35990,35990,3,,23:27,36190,36190,36190,36190,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:16,35980,35990,35970,35970,77,,23:30,36190,36190,36160,36170,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:17,35970,35970,35960,35970,79,,23:33,36160,36180,36160,36170,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:18,35970,35970,35970,35970,71,,23:36,36180,36180,36140,36150,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:19,35960,35960,35960,35960,2,,23:39,36150,36150,36120,36120,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:20,35960,35960,35960,35960,3,,23:42,36130,36130,36110,36110,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:21,35970,35970,35970,35970,30,,23:45,36110,36110,36060,36060,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:22,35970,35970,35970,35970,0,,23:48,36060,36070,36060,36070,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:23,35970,35970,35970,35970,72,,23:51,36070,36070,36040,36040,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:24,35970,35970,35970,35970,47,,23:54,36050,36080,36040,36070,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:25,35970,35970,35970,35970,66,,23:57,36070,36070,36050,36070,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:26,35970,35970,35970,35970,1,,0:00,36060,36080,36050,36060,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:27,35970,35970,35970,35970,83,,0:03,36050,36070,36050,36060,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:28,35970,35970,35970,35970,10,,0:06,36060,36070,36040,36040,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:29,35980,35980,35970,35980,9,,0:09,36030,36060,36030,36040,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:30,35980,35990,35980,35990,34,,0:12,36040,36040,36000,36000,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:31,35980,35990,35980,35980,117,,0:15,36000,36010,35970,36010,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:32,35990,35990,35980,35990,52,,0:18,36000,36040,35990,36030,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:33,35990,36000,35990,36000,45,,0:21,36030,36040,36020,36030,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:34,36000,36000,36000,36000,1,,0:24,36030,36050,36020,36050,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:35,36000,36000,35980,35980,121,,0:27,36050,36050,36010,36020,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:36,35980,35980,35980,35980,25,,0:30,36020,36020,36000,36010,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:37,35980,35980,35980,35980,48,,0:33,36010,36010,35980,35980,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:38,35980,35990,35980,35990,19,,0:36,35980,35980,35950,35970,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:39,35990,35990,35990,35990,47,,0:39,35960,35960,35950,35960,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:40,35990,36010,35990,36010,71,,0:42,35950,35960,35930,35930,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:41,36000,36000,36000,36000,53,,0:45,35930,35940,35910,35940,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:42,36000,36000,35990,35990,12,,0:48,35940,35950,35930,35940,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:43,35990,36010,35990,36010,40,,0:51,35930,35930,35910,35920,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:44,36010,36010,36010,36010,27,,0:54,35920,35920,35910,35920,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:45,36010,36020,36010,36010,119,,0:57,35920,35940,35900,35940,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:46,36020,36020,36020,36020,55,,1:00,35940,35960,35910,35960,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:47,36030,36030,36030,36030,81,,1:03,35960,35970,35950,35970,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:48,36040,36060,36040,36050,368,,1:06,35970,35980,35970,35980,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:49,36040,36060,36040,36060,73,,1:09,35990,35990,35980,35980,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:50,36060,36060,36050,36050,98,,1:12,35980,36000,35980,36000,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:51,36050,36070,36050,36060,80,,1:15,36000,36000,35970,35970,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:52,36060,36070,36060,36070,142,,1:18,35980,35980,35960,35970,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:53,36070,36080,36070,36070,171,,1:21,35970,35980,35970,35970,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:54,36080,36090,36070,36070,180,,1:24,35970,35970,35910,35920,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:55,36060,36060,36060,36060,56,,1:27,35920,35930,35920,35920,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:56,36050,36050,36040,36040,201,,1:30,35920,35930,35910,35910,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:57,36040,36050,36040,36050,88,,1:33,35920,35920,35880,35890,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:58,36050,36050,36050,36050,59,,1:36,35900,35910,35900,35900,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,13:59,36050,36060,36040,36060,73,,1:39,35900,35900,35850,35860,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:00,36070,36070,36060,36070,158,,1:42,35860,35870,35860,35870,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:01,36070,36090,36070,36080,212,,1:45,35880,35900,35880,35890,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:02,36080,36090,36080,36090,94,,1:48,35890,35890,35880,35880,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:03,36080,36080,36080,36080,35,,1:51,35880,35890,35860,35860,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:04,36080,36080,36080,36080,100,,1:54,35870,35900,35870,35900,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:05,36080,36090,36080,36080,102,,1:57,35900,35910,35900,35910,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:06,36080,36090,36080,36080,11,,2:00,35910,35920,35910,35920,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:07,36080,36080,36080,36080,45,,2:03,35910,35920,35910,35920,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:08,36080,36090,36080,36080,105,,2:06,35910,35920,35910,35920,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:09,36080,36080,36080,36080,59,,2:09,35930,35940,35920,35920,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:10,36080,36080,36080,36080,65,,2:12,35910,35920,35900,35900,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:11,36080,36100,36080,36100,135,,2:15,35900,35900,35890,35890,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:12,36110,36110,36110,36110,2,,2:18,35890,35900,35890,35900,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:13,36100,36110,36080,36080,146,,2:21,35900,35910,35900,35910,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:14,36080,36090,36080,36090,28,,2:24,35910,35920,35910,35920,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:15,36100,36100,36100,36100,1,,2:27,35930,35940,35930,35940,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:16,36090,36100,36090,36100,5,,2:30,35930,35930,35910,35920,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:17,36090,36100,36080,36090,125,,2:33,35910,35910,35900,35900,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:18,36100,36100,36100,36100,136,,2:36,35900,35900,35880,35890,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:19,36100,36130,36100,36130,129,,2:39,35890,35900,35890,35900,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:20,36120,36120,36110,36110,210,,2:42,35900,35910,35900,35910,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:21,36120,36130,36110,36130,28,,2:45,35910,35910,35900,35900,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:22,36130,36130,36130,36130,82,,2:48,35900,35910,35900,35910,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:23,36130,36140,36130,36140,123,,2:51,35920,35920,35920,35920,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:24,36130,36130,36130,36130,28,,2:54,35920,35930,35920,35930,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:25,36140,36140,36130,36140,123,,2:57,35930,35930,35930,35930,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:26,36130,36140,36130,36140,3,,3:00,35930,35940,35920,35940,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:27,36130,36130,36120,36120,85,,3:03,35940,35940,35930,35940,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:28,36120,36120,36120,36120,124,,3:06,35940,35940,35930,35940,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:29,36110,36120,36110,36110,116,,3:09,35930,35930,35920,35920,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:30,36120,36130,36120,36130,97,,3:12,35920,35930,35920,35930,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:31,36130,36140,36130,36140,40,,3:15,35940,35950,35940,35940,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:32,36140,36140,36130,36130,99,,3:18,35940,35950,35940,35940,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:33,36140,36140,36140,36140,32,,3:21,35930,35930,35910,35910,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:34,36140,36150,36140,36140,111,,3:24,35910,35910,35910,35910,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:35,36130,36140,36130,36140,25,,3:27,35910,35920,35910,35920,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:36,36140,36140,36140,36140,60,,3:30,35910,35920,35910,35920,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:37,36140,36140,36140,36140,45,,3:33,35920,35920,35910,35920,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:38,36130,36130,36120,36120,96,,3:36,35920,35920,35920,35920,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:39,36130,36140,36130,36140,87,,3:39,35910,35910,35900,35910,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:40,36140,36150,36140,36150,117,,3:42,35910,35930,35910,35920,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:41,36160,36160,36150,36160,144,,3:45,35920,35930,35920,35930,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:42,36160,36160,36160,36160,145,,3:48,35940,35950,35940,35940,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:43,36170,36180,36160,36170,84,,3:51,35940,35950,35940,35940,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:44,36180,36180,36170,36180,93,,3:54,35940,35940,35930,35930,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:45,36170,36170,36160,36160,108,,3:57,35940,35940,35930,35930,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:46,36170,36180,36160,36180,151,,4:00,35940,35940,35900,35920,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:47,36170,36170,36170,36170,80,,4:03,35910,35940,35910,35930,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:48,36180,36180,36170,36180,88,,4:06,35920,35930,35890,35910,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:49,36180,36180,36180,36180,38,,4:09,35900,35910,35900,35910,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:50,36180,36190,36180,36180,290,,4:12,35920,35930,35900,35900,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:51,36180,36190,36170,36180,113,,4:15,35900,35910,35880,35900,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:52,36190,36190,36170,36190,127,,4:18,35890,35890,35870,35890,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:53,36190,36190,36190,36190,54,,4:21,35880,35890,35870,35870,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:54,36190,36200,36190,36200,109,,4:24,35870,35910,35870,35900,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:55,36200,36200,36190,36200,255,,4:27,35900,35910,35890,35900,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:56,36200,36210,36200,36210,249,,4:30,35900,35940,35890,35940,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:57,36220,36220,36210,36220,225,,4:33,35930,35940,35920,35930,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:58,36220,36220,36210,36210,216,,4:36,35930,35960,35890,35960,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,14:59,36210,36260,36210,36260,928,,4:39,35960,36010,35960,36010,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,15:00,36270,36300,36250,36300,691,,4:42,36000,36070,36000,36060,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,15:01,36290,36320,36290,36300,659,,4:45,36060,36080,36020,36030,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,15:02,36300,36310,36280,36300,358,,4:48,36020,36020,35960,35970,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,15:03,36300,36310,36300,36300,154,,4:51,35970,35970,35930,35960,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,15:04,36290,36300,36290,36300,303,,4:54,35960,35970,35940,35960,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,15:05,36300,36310,36290,36300,192,,4:57,35960,35980,35930,35930,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,15:06,36310,36350,36310,36350,208,,5:00,35940,35940,35900,35900,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,15:07,36350,36360,36340,36350,263,,5:03,35890,35900,35830,35830,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,15:08,36350,36350,36330,36350,205,,5:06,35830,35870,35790,35870,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,15:09,36340,36350,36330,36330,199,,5:09,35860,35890,35850,35850,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,15:10,36330,36330,36330,36330,4,,5:12,35850,35880,35850,35870,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,15:11,36330,36330,36330,36330,0,,5:15,35860,35890,35850,35870,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,15:12,36330,36330,36330,36330,0,,5:18,35860,35870,35840,35870,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,15:13,36330,36330,36330,36330,0,,5:21,35870,35950,35870,35950,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,15:14,36330,36330,36330,36330,0,,5:24,35950,35950,35920,35930,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,15:15,36370,36370,36370,36370,1987,,5:27,35940,35960,35930,35930,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,16:30,36350,36370,36330,36360,248,,5:30,35930,35940,35910,35910,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,16:31,36360,36360,36350,36350,89,,5:33,35920,35930,35900,35900,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,16:32,36350,36350,36340,36340,66,,5:36,35900,35930,35900,35920,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,16:33,36340,36340,36330,36340,29,,5:39,35920,35940,35920,35920,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,16:34,36330,36340,36330,36340,55,,5:42,35910,35910,35890,35900,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,16:35,36340,36340,36340,36340,2,,5:45,35900,35910,35880,35900,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,16:36,36340,36340,36340,36340,2,,5:48,35900,35910,35880,35890,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,16:37,36340,36340,36340,36340,0,,5:51,35890,35900,35860,35860,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,16:38,36330,36330,36330,36330,21,,5:54,35850,35870,35850,35860,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,16:39,36330,36330,36310,36320,80,,5:57,35860,35860,35860,35860,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,16:40,36320,36320,36320,36320,83,,6:00,35860,35860,35860,35860,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,16:41,36320,36320,36320,36320,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,16:42,36320,36320,36310,36310,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,16:43,36310,36310,36300,36300,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,16:44,36300,36300,36300,36300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/31,16:45,36300,36300,36290,36300,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
