〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/10/07,8:45,39800,39800,39760,39760,462,,8:45,39800,39800,39670,39680,780,,8:45,39800,39800,39650,39650,991,,8:45,39800,39800,39640,39690,1287,,8:45,39800,39800,39590,39590,1656,,8:45,39800,39800,39460,39460,3289,,8:45,39800,39800,39390,39410,5311,,8:45,39800,39800,39360,39540,9078,,24/10/07,39800,39800,39350,39370,31460,,24/10/07,39290,39310,38760,38920,11028
24/10/07,8:46,39750,39750,39720,39720,178,,8:48,39680,39710,39650,39670,322,,8:50,39660,39690,39640,39690,296,,8:55,39690,39700,39460,39460,2002,,9:00,39590,39620,39390,39410,3655,,9:05,39460,39520,39360,39360,3284,,9:15,39410,39550,39360,39540,3767,,9:45,39530,39550,39420,39420,4168,,,,,,,,,,,,,,
24/10/07,8:47,39720,39720,39670,39680,140,,8:51,39670,39680,39640,39670,145,,8:55,39690,39700,39590,39590,369,,9:05,39460,39520,39390,39410,2022,,9:15,39410,39460,39360,39390,1809,,9:25,39370,39550,39370,39540,2505,,9:45,39530,39550,39420,39500,2326,,10:45,39420,39510,39350,39480,3171,,,,,,,,,,,,,,
24/10/07,8:48,39680,39710,39670,39690,135,,8:54,39670,39700,39670,39680,94,,9:00,39590,39620,39460,39460,1633,,9:15,39410,39460,39360,39360,1262,,9:30,39390,39550,39390,39540,1958,,9:45,39530,39550,39420,39440,1729,,10:15,39510,39540,39420,39420,1842,,11:45,39480,39580,39420,39510,2559,,,,,,,,,,,,,,
24/10/07,8:49,39690,39690,39650,39650,76,,8:57,39680,39680,39590,39590,315,,9:05,39460,39520,39420,39420,1352,,9:25,39370,39480,39370,39460,1180,,9:45,39530,39550,39420,39450,1190,,10:05,39450,39540,39450,39490,1181,,10:45,39420,39510,39350,39450,1923,,12:45,39510,39530,39460,39520,2282,,,,,,,,,,,,,,
24/10/07,8:50,39660,39680,39660,39670,111,,9:00,39590,39620,39500,39530,1156,,9:10,39420,39460,39390,39410,670,,9:35,39460,39550,39440,39540,1325,,10:00,39460,39500,39420,39500,1136,,10:25,39490,39510,39420,39420,1258,,11:15,39440,39480,39380,39480,1248,,13:45,39520,39600,39490,39550,3719,,,,,,,,,,,,,,
24/10/07,8:51,39670,39680,39670,39670,21,,9:03,39530,39530,39420,39440,818,,9:15,39410,39460,39380,39410,782,,9:45,39530,39550,39470,39480,828,,10:15,39510,39540,39430,39460,905,,10:45,39420,39460,39350,39450,1308,,11:45,39480,39580,39460,39550,1298,,14:45,39550,39560,39360,39370,4876,,,,,,,,,,,,,,
24/10/07,8:52,39680,39680,39650,39650,110,,9:06,39440,39520,39430,39430,911,,9:20,39410,39430,39360,39360,480,,9:55,39480,39480,39420,39440,901,,10:30,39460,39510,39420,39420,937,,11:05,39440,39510,39380,39390,1073,,12:15,39540,39540,39420,39510,1261,,15:15,39370,39370,39370,39370,1607,,,,,,,,,,,,,,
24/10/07,8:53,39640,39670,39640,39670,14,,9:09,39440,39450,39400,39410,356,,9:25,39370,39420,39370,39390,547,,10:05,39450,39500,39450,39500,597,,10:45,39420,39440,39350,39410,1019,,11:25,39400,39480,39380,39480,790,,12:45,39510,39520,39460,39490,1356,,16:30,39290,39310,38950,39080,2753,,,,,,,,,,,,,,
