〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
24/10/21,9:01,38970,38970,38930,38950,207,,9:33,38900,38940,38900,38930,212,,10:05,39040,39060,39030,39030,197,,11:25,39130,39140,39110,39110,174,,12:45,39110,39120,39080,39100,488,,14:05,39050,39090,39040,39080,411,,17:30,39170,39220,39170,39200,213,,0:30,38760,38940,38750,38900,737,,,,,,,,,,,,,,
24/10/21,9:02,38960,38970,38950,38950,75,,9:36,38920,38940,38910,38940,102,,10:10,39040,39080,39040,39080,218,,11:35,39120,39140,39090,39100,243,,13:00,39110,39120,39070,39110,429,,14:25,39080,39080,39030,39070,616,,18:00,39200,39200,39110,39130,283,,1:30,38910,39030,38890,39030,298,,,,,,,,,,,,,,
24/10/21,9:03,38950,38970,38940,38960,100,,9:39,38930,39010,38930,39000,312,,10:15,39070,39070,39040,39050,281,,11:45,39100,39130,39100,39130,158,,13:15,39110,39110,39070,39090,226,,14:45,39060,39070,39010,39020,1387,,18:30,39120,39160,39060,39140,378,,2:30,39030,39060,38980,38990,292,,,,,,,,,,,,,,
24/10/21,9:04,38980,38990,38980,38990,57,,9:42,39000,39010,39000,39010,133,,10:20,39050,39050,38980,39030,521,,11:55,39120,39150,39100,39110,134,,13:30,39090,39120,39080,39080,210,,15:05,39010,39030,39000,39020,258,,19:00,39140,39160,39130,39150,185,,3:30,38990,39040,38960,39040,243,,,,,,,,,,,,,,
24/10/21,9:05,39000,39040,39000,39020,92,,9:45,39010,39040,38990,39000,581,,10:25,39030,39070,39020,39020,363,,12:05,39110,39110,39080,39080,104,,13:45,39080,39080,39050,39060,254,,15:15,39020,39020,39020,39020,321,,19:30,39140,39160,39040,39050,396,,4:30,39030,39070,39000,39070,195,,,,,,,,,,,,,,
24/10/21,9:06,39020,39030,38980,38980,99,,9:48,39000,39060,39000,39050,320,,10:30,39010,39020,38980,39000,327,,12:15,39080,39080,39020,39040,313,,14:00,39060,39070,39040,39050,358,,16:30,39090,39210,39070,39210,391,,20:00,39050,39060,38970,38990,310,,5:30,39060,39150,39060,39140,152,,,,,,,,,,,,,,
24/10/21,9:07,38980,39000,38980,38980,80,,9:51,39050,39070,39040,39070,157,,10:35,39000,39050,38990,39020,200,,12:25,39030,39050,39020,39040,512,,14:15,39050,39090,39040,39070,229,,16:50,39210,39220,39170,39190,361,,20:30,38980,39020,38980,38990,195,,6:00,39140,39140,39140,39140,38,,,,,,,,,,,,,,
24/10/21,9:08,38970,38990,38960,38960,52,,9:54,39070,39070,39030,39050,212,,10:40,39020,39070,39020,39070,169,,12:35,39040,39110,39040,39110,452,,14:30,39070,39070,39030,39070,569,,17:10,39190,39190,39160,39160,119,,21:00,38990,39050,38980,39030,155,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:09,38960,38970,38940,38960,196,,9:57,39040,39040,38980,39010,320,,10:45,39060,39080,39050,39070,215,,12:45,39110,39120,39080,39100,351,,14:45,39060,39070,39020,39050,800,,17:30,39170,39190,39170,39190,137,,21:30,39020,39070,39000,39060,235,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:10,38960,38960,38950,38950,75,,10:00,39020,39050,39010,39030,225,,10:50,39070,39080,39050,39060,135,,12:55,39100,39120,39090,39100,286,,15:00,39050,39050,39000,39020,845,,17:50,39190,39220,39160,39170,222,,22:00,39060,39090,39060,39080,194,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:11,38950,38950,38940,38940,62,,10:03,39030,39050,39030,39050,84,,10:55,39060,39070,39050,39060,100,,13:05,39110,39110,39070,39110,280,,15:15,39020,39020,39020,39020,321,,18:10,39170,39180,39110,39130,137,,22:30,39090,39150,39030,39110,847,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:12,38940,38940,38850,38860,298,,10:06,39040,39060,39040,39040,117,,11:00,39070,39090,39070,39090,197,,13:15,39110,39110,39100,39110,138,,16:30,39090,39160,39070,39140,292,,18:30,39120,39150,39060,39140,274,,23:00,39120,39160,39010,39020,893,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:13,38860,38860,38790,38810,259,,10:09,39040,39070,39030,39060,150,,11:05,39100,39130,39100,39120,301,,13:25,39100,39100,39070,39100,140,,16:45,39150,39220,39150,39180,345,,18:50,39140,39160,39130,39160,171,,23:30,39020,39020,38910,38930,766,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:14,38810,38860,38800,38820,144,,10:12,39060,39080,39050,39080,119,,11:10,39120,39130,39100,39120,158,,13:35,39100,39120,39080,39080,158,,17:00,39180,39210,39160,39160,149,,19:10,39160,39160,39130,39150,118,,0:00,38940,38950,38760,38760,995,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:15,38820,38860,38820,38860,131,,10:15,39070,39070,39040,39050,224,,11:15,39120,39130,39110,39120,77,,13:45,39080,39080,39060,39080,157,,17:15,39170,39170,39160,39160,85,,19:30,39140,39160,39060,39070,229,,0:30,38760,38940,38750,38930,538,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:16,38860,38880,38830,38840,73,,10:18,39050,39050,39010,39010,110,,11:20,39120,39140,39120,39130,140,,13:55,39080,39080,39040,39050,226,,17:30,39170,39190,39170,39190,119,,19:50,39060,39060,39040,39050,249,,1:00,38930,38940,38880,38900,199,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:17,38830,38860,38830,38860,39,,10:21,39010,39020,38980,39020,442,,11:25,39130,39140,39120,39140,107,,14:05,39050,39060,39040,39050,229,,17:45,39190,39220,39190,39200,94,,20:10,39050,39050,38970,38990,228,,1:30,38910,38960,38890,38950,141,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:18,38860,38880,38850,38870,72,,10:24,39030,39040,39020,39040,127,,11:30,39130,39130,39110,39110,67,,14:15,39050,39090,39040,39080,182,,18:00,39200,39200,39160,39170,162,,20:30,38980,39020,38980,39010,123,,2:00,38940,39030,38940,39030,157,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:19,38870,38870,38850,38860,71,,10:27,39050,39070,39020,39020,262,,11:35,39120,39140,39120,39130,137,,14:25,39080,39080,39060,39060,162,,18:15,39170,39170,39110,39130,121,,20:50,39000,39030,38980,39030,129,,2:30,39030,39060,39020,39030,146,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:20,38860,38860,38830,38830,33,,10:30,39010,39020,39000,39010,183,,11:40,39130,39140,39090,39100,106,,14:35,39060,39070,39030,39070,454,,18:30,39120,39140,39060,39140,255,,21:10,39020,39050,39020,39030,98,,3:00,39030,39030,38980,38990,146,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:21,38840,38870,38840,38870,52,,10:33,39010,39010,38980,39010,171,,11:45,39100,39120,39100,39120,86,,14:45,39060,39060,39030,39050,335,,18:45,39140,39160,39130,39140,123,,21:30,39020,39050,39000,39050,147,,3:30,38990,39020,38970,38990,99,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:22,38870,38890,38870,38890,32,,10:36,39010,39050,39010,39030,137,,11:50,39120,39130,39120,39130,72,,14:55,39060,39070,39010,39020,1052,,19:00,39140,39160,39130,39160,115,,21:50,39050,39080,39040,39070,175,,4:00,38980,39040,38960,39040,144,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:23,38890,38910,38890,38910,47,,10:39,39030,39050,39020,39020,117,,11:55,39120,39150,39120,39140,70,,15:05,39010,39030,39000,39020,258,,19:15,39160,39160,39140,39150,70,,22:10,39070,39090,39070,39080,107,,4:30,39030,39050,39000,39030,144,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:24,38900,38910,38900,38900,55,,10:42,39030,39070,39030,39070,88,,12:00,39130,39130,39100,39110,64,,15:15,39020,39020,39020,39020,321,,19:30,39140,39160,39090,39090,117,,22:30,39090,39120,39030,39070,438,,5:00,39030,39070,39020,39070,51,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:25,38900,38900,38850,38850,94,,10:45,39060,39080,39050,39050,162,,12:05,39110,39110,39090,39100,41,,16:30,39090,39140,39070,39140,247,,19:45,39090,39090,39040,39050,279,,22:50,39070,39150,39070,39120,524,,5:30,39060,39150,39060,39140,152,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:26,38850,38850,38840,38850,56,,10:48,39060,39080,39060,39080,76,,12:10,39100,39100,39080,39080,63,,16:40,39140,39210,39140,39210,144,,20:00,39050,39060,39040,39040,108,,23:10,39120,39160,39010,39020,778,,6:00,39140,39140,39140,39140,38,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:27,38860,38890,38860,38890,95,,10:51,39080,39080,39050,39060,95,,12:15,39080,39080,39020,39040,184,,16:50,39210,39220,39170,39180,246,,20:15,39030,39030,38970,38990,202,,23:30,39020,39020,38910,38930,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:28,38890,38900,38890,38900,65,,10:54,39060,39070,39060,39060,55,,12:20,39050,39050,39030,39040,129,,17:00,39180,39210,39180,39190,115,,20:30,38980,39020,38980,39010,80,,23:50,38930,38950,38840,38850,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:29,38910,38910,38890,38900,89,,10:57,39060,39070,39050,39060,62,,12:25,39030,39050,39020,39050,259,,17:10,39190,39190,39160,39170,52,,20:45,39010,39010,38980,38990,115,,0:10,38840,38890,38760,38760,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:30,38890,38900,38880,38900,113,,11:00,39070,39090,39070,39090,167,,12:30,39040,39040,39020,39040,253,,17:20,39160,39170,39160,39160,67,,21:00,38990,39030,38980,39030,78,,0:30,38760,38900,38750,38890,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:31,38910,38920,38910,38920,99,,11:03,39090,39110,39090,39110,102,,12:35,39040,39100,39040,39090,179,,17:30,39170,39190,39170,39190,77,,21:15,39030,39050,39030,39030,77,,0:50,38890,38940,38880,38920,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:32,38920,38920,38900,38900,52,,11:06,39100,39130,39100,39130,210,,12:40,39080,39110,39060,39110,273,,17:40,39190,39190,39180,39190,60,,21:30,39020,39040,39000,39040,136,,1:10,38920,38930,38880,38900,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:33,38900,38920,38900,38920,70,,11:09,39120,39130,39100,39100,132,,12:45,39110,39120,39100,39110,192,,17:50,39190,39220,39190,39200,76,,21:45,39040,39070,39040,39060,99,,1:30,38910,38920,38890,38920,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:34,38930,38940,38930,38940,95,,11:12,39110,39130,39110,39120,45,,12:50,39100,39100,39080,39100,159,,18:00,39200,39200,39160,39170,146,,22:00,39060,39080,39060,39070,96,,1:50,38920,38970,38920,38970,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:35,38940,38940,38920,38930,47,,11:15,39120,39120,39110,39110,41,,12:55,39100,39110,39090,39100,137,,18:10,39170,39180,39160,39160,30,,22:15,39070,39090,39070,39080,98,,2:10,38980,39030,38980,39030,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:36,38920,38930,38910,38930,61,,11:18,39110,39130,39110,39120,79,,13:00,39110,39120,39100,39100,149,,18:20,39160,39160,39110,39130,107,,22:30,39090,39120,39030,39040,370,,2:30,39030,39060,39020,39040,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:37,38940,38940,38930,38940,26,,11:21,39120,39140,39120,39140,61,,13:05,39110,39110,39090,39090,175,,18:30,39120,39120,39060,39120,218,,22:45,39050,39150,39030,39110,477,,2:50,39040,39050,38980,38980,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:38,38930,38940,38930,38940,15,,11:24,39140,39140,39130,39130,58,,13:10,39090,39110,39070,39110,105,,18:40,39120,39150,39120,39140,56,,23:00,39120,39140,39100,39120,249,,3:10,38990,39020,38980,38990,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:39,38930,38940,38930,38940,26,,11:27,39120,39140,39120,39140,85,,13:15,39110,39110,39100,39110,70,,18:50,39140,39160,39130,39140,104,,23:15,39120,39160,39010,39020,644,,3:30,38990,39010,38970,38990,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:40,38950,39000,38950,39000,231,,11:30,39130,39130,39110,39110,55,,13:20,39110,39110,39100,39110,68,,19:00,39140,39160,39140,39160,67,,23:30,39020,39020,38920,38960,448,,3:50,38990,39020,38960,39000,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:41,39000,39010,39000,39000,55,,11:33,39110,39120,39110,39120,69,,13:25,39100,39100,39070,39090,88,,19:10,39160,39160,39130,39150,77,,23:45,38960,38960,38910,38930,318,,4:10,39010,39040,39000,39040,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:42,39000,39010,39000,39010,81,,11:36,39130,39140,39130,39130,65,,13:30,39090,39100,39090,39100,52,,19:20,39160,39160,39140,39150,41,,0:00,38940,38950,38840,38870,620,,4:30,39030,39030,39000,39020,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:43,39010,39010,39010,39010,23,,11:39,39130,39140,39120,39140,55,,13:35,39100,39120,39090,39110,82,,19:30,39140,39160,39120,39120,53,,0:15,38870,38870,38760,38760,375,,4:50,39030,39050,39000,39040,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:44,39010,39010,39010,39010,29,,11:42,39130,39130,39090,39100,66,,13:40,39100,39110,39080,39080,76,,19:40,39120,39120,39060,39070,176,,0:30,38760,38850,38750,38850,324,,5:10,39040,39070,39040,39070,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:45,39010,39020,38990,39020,208,,11:45,39100,39110,39100,39110,70,,13:45,39080,39080,39060,39080,76,,19:50,39060,39060,39040,39050,167,,0:45,38850,38940,38850,38930,214,,5:30,39060,39150,39060,39150,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:46,39030,39040,39000,39010,272,,11:48,39110,39130,39110,39120,21,,13:50,39070,39080,39070,39080,81,,20:00,39050,39060,39040,39050,82,,1:00,38930,38940,38880,38900,123,,5:50,39150,39150,39130,39140,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:47,39020,39020,38990,39000,101,,11:51,39120,39130,39120,39130,47,,13:55,39080,39080,39050,39060,97,,20:10,39050,39050,38990,39010,124,,1:15,38900,38930,38890,38900,76,,6:00,39140,39140,39140,39140,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:48,39000,39010,39000,39010,33,,11:54,39130,39130,39120,39120,58,,14:00,39060,39070,39040,39050,129,,20:20,39000,39000,38970,38990,104,,1:30,38910,38920,38890,38900,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:49,39010,39060,39010,39040,182,,11:57,39130,39150,39130,39140,32,,14:05,39050,39060,39040,39060,121,,20:30,38980,39010,38980,38990,56,,1:45,38900,38960,38900,38950,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:50,39050,39060,39050,39050,105,,12:00,39130,39130,39120,39120,41,,14:10,39050,39060,39040,39050,108,,20:40,39000,39020,38990,39010,67,,2:00,38940,39000,38940,39000,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:51,39050,39050,39050,39050,68,,12:03,39110,39110,39100,39110,38,,14:15,39050,39050,39040,39050,69,,20:50,39000,39010,38980,38990,72,,2:15,39000,39030,38990,39030,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:52,39040,39050,39040,39040,47,,12:06,39110,39110,39090,39090,19,,14:20,39050,39090,39050,39080,113,,21:00,38990,39030,38980,39030,57,,2:30,39030,39060,39020,39020,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:53,39040,39070,39040,39070,42,,12:09,39100,39100,39100,39100,25,,14:25,39080,39080,39070,39070,47,,21:10,39020,39040,39020,39040,67,,2:45,39030,39050,39030,39030,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:54,39070,39070,39030,39040,78,,12:12,39100,39100,39080,39080,45,,14:30,39070,39070,39060,39060,115,,21:20,39040,39050,39030,39030,31,,3:00,39030,39030,38980,39000,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:55,39040,39040,39030,39040,70,,12:15,39080,39080,39020,39030,137,,14:35,39060,39070,39030,39040,285,,21:30,39020,39040,39000,39030,119,,3:15,39010,39020,38980,38990,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:56,39040,39060,39030,39050,64,,12:18,39030,39050,39020,39040,76,,14:40,39040,39070,39030,39070,169,,21:40,39020,39050,39020,39050,28,,3:30,38990,39010,38970,38980,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:57,39040,39040,39020,39020,104,,12:21,39040,39050,39030,39040,90,,14:45,39060,39060,39030,39030,184,,21:50,39050,39070,39040,39060,88,,3:45,38980,39020,38980,38990,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:58,39010,39010,38980,38990,92,,12:24,39040,39050,39020,39050,155,,14:50,39030,39060,39030,39050,151,,22:00,39060,39080,39060,39070,87,,4:00,38980,39020,38960,39020,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,9:59,38990,39010,38980,39010,124,,12:27,39040,39050,39040,39050,114,,14:55,39060,39070,39020,39050,465,,22:10,39070,39070,39070,39070,33,,4:15,39020,39040,39020,39040,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:00,39020,39030,39010,39020,74,,12:30,39040,39040,39020,39030,197,,15:00,39050,39050,39010,39020,587,,22:20,39070,39090,39070,39080,74,,4:30,39030,39030,39000,39020,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:01,39020,39050,39020,39050,62,,12:33,39040,39050,39030,39050,85,,15:05,39010,39030,39000,39020,258,,22:30,39090,39120,39040,39040,297,,4:45,39030,39050,39000,39030,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:02,39040,39050,39030,39030,89,,12:36,39060,39100,39060,39100,106,,15:10,39020,39020,39020,39020,0,,22:40,39050,39070,39030,39070,141,,5:00,39030,39050,39020,39050,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:03,39030,39030,39030,39030,20,,12:39,39100,39100,39060,39060,156,,15:15,39020,39020,39020,39020,321,,22:50,39070,39150,39070,39110,409,,5:15,39050,39070,39040,39070,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/21,10:04,39040,39040,39030,39030,35,,12:42,39060,39110,39060,39110,161,,16:30,39090,39110,39070,39100,153,,23:00,39120,39140,39110,39120,115,,5:30,39060,39120,39060,39110,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
