〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
19/05/23,8:45,21190,21190,21170,21190,528,,8:45,21190,21190,21170,21190,619,,8:45,21190,21190,21170,21180,678,,8:45,21190,21190,21170,21170,691,,8:45,21190,21190,21170,21180,936,,8:45,21190,21190,21140,21170,2656,,8:45,21190,21190,21140,21180,4038,,8:45,21190,21210,21140,21160,6789,,19/05/23,21190,21210,21070,21100,37853,,19/05/23,21070,21080,20810,20860,40080
19/05/23,8:46,21190,21190,21190,21190,47,,8:48,21180,21180,21170,21180,61,,8:50,21170,21180,21170,21170,13,,8:55,21170,21190,21140,21170,1965,,9:00,21170,21190,21140,21180,3102,,9:05,21170,21190,21150,21160,2227,,9:15,21170,21210,21150,21160,2751,,9:45,21160,21160,21070,21080,7675,,,,,,,,,,,,,,
19/05/23,8:47,21190,21190,21190,21190,44,,8:51,21180,21180,21170,21180,9,,8:55,21170,21190,21170,21180,245,,9:05,21170,21190,21160,21180,1382,,9:15,21170,21180,21150,21170,1013,,9:25,21160,21210,21150,21160,1906,,9:45,21160,21160,21100,21120,3802,,10:45,21080,21140,21070,21130,7333,,,,,,,,,,,,,,
19/05/23,8:48,21180,21180,21180,21180,6,,8:54,21170,21180,21170,21180,90,,9:00,21170,21190,21140,21170,1720,,9:15,21170,21180,21150,21160,845,,9:30,21160,21210,21150,21160,1738,,9:45,21160,21160,21100,21120,2677,,10:15,21120,21140,21070,21080,3873,,11:45,21140,21160,21120,21130,4210,,,,,,,,,,,,,,
19/05/23,8:49,21180,21180,21180,21180,53,,8:57,21180,21190,21180,21180,157,,9:05,21170,21190,21160,21190,859,,9:25,21160,21170,21160,21170,731,,9:45,21160,21160,21110,21140,2098,,10:05,21120,21140,21100,21120,2103,,10:45,21080,21120,21070,21100,4676,,12:45,21130,21160,21120,21130,2558,,,,,,,,,,,,,,
19/05/23,8:50,21170,21180,21170,21180,2,,9:00,21170,21190,21140,21160,1145,,9:10,21190,21190,21170,21180,523,,9:35,21180,21210,21150,21160,1175,,10:00,21130,21130,21100,21120,1704,,10:25,21120,21120,21070,21080,2895,,11:15,21100,21140,21090,21130,2657,,13:45,21130,21150,21100,21110,4441,,,,,,,,,,,,,,
19/05/23,8:51,21180,21180,21180,21180,4,,9:03,21160,21180,21160,21160,791,,9:15,21170,21180,21160,21160,493,,9:45,21160,21160,21110,21140,1939,,10:15,21120,21140,21110,21110,1289,,10:45,21080,21120,21070,21100,3302,,11:45,21140,21160,21130,21140,2227,,14:45,21120,21140,21100,21120,3940,,,,,,,,,,,,,,
19/05/23,8:52,21180,21180,21180,21180,1,,9:06,21170,21190,21170,21180,545,,9:20,21150,21170,21150,21160,352,,9:55,21140,21140,21100,21120,738,,10:30,21110,21110,21070,21080,2584,,11:05,21100,21110,21080,21110,2035,,12:15,21140,21140,21120,21130,1983,,15:15,21100,21100,21100,21100,907,,,,,,,,,,,,,,
19/05/23,8:53,21180,21180,21170,21180,4,,9:09,21180,21190,21170,21170,377,,9:25,21160,21170,21160,21170,168,,10:05,21120,21120,21100,21120,1125,,10:45,21080,21120,21070,21110,2405,,11:25,21100,21140,21100,21130,1996,,12:45,21130,21160,21120,21140,1845,,16:30,21070,21080,21010,21030,4863,,,,,,,,,,,,,,
19/05/23,8:54,21170,21170,21170,21170,2,,9:12,21170,21190,21170,21180,244,,9:30,21160,21170,21160,21170,563,,10:15,21120,21140,21110,21120,978,,11:00,21100,21100,21080,21100,2271,,11:45,21140,21160,21130,21150,1251,,13:15,21130,21160,21130,21130,713,,17:30,21020,21020,20960,20960,3259,,,,,,,,,,,,,,
