〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
19/05/21,8:45,21190,21190,21180,21180,587,,8:45,21190,21190,21180,21181,589,,8:45,21190,21200,21180,21190,693,,8:45,21190,21210,21180,21210,1147,,8:45,21190,21210,21180,21200,1551,,8:45,21190,21230,21180,21190,2972,,8:45,21190,21230,21170,21190,5133,,8:45,21190,21260,21170,21250,8097,,19/05/21,21190,21310,21150,21250,42608,,19/05/21,21210,21390,21210,21380,23615
19/05/21,8:46,21180,21181,21180,21181,2,,8:48,21190,21200,21190,21200,193,,8:50,21190,21210,21190,21210,454,,8:55,21200,21230,21180,21190,1825,,9:00,21200,21230,21170,21190,3582,,9:05,21190,21220,21170,21220,3263,,9:15,21200,21260,21180,21250,2964,,9:45,21240,21250,21150,21220,9646,,,,,,,,,,,,,,
19/05/21,8:47,21181,21181,21181,21181,0,,8:51,21200,21210,21190,21200,344,,8:55,21200,21210,21190,21200,404,,9:05,21190,21210,21170,21190,2161,,9:15,21200,21240,21180,21240,1640,,9:25,21220,21260,21210,21250,1862,,9:45,21240,21250,21180,21180,4246,,10:45,21220,21250,21200,21250,5603,,,,,,,,,,,,,,
19/05/21,8:48,21190,21200,21190,21200,79,,8:54,21210,21210,21200,21200,170,,9:00,21200,21230,21180,21190,1421,,9:15,21200,21220,21180,21220,1102,,9:30,21240,21260,21220,21250,1324,,9:45,21240,21240,21210,21240,1550,,10:15,21180,21230,21150,21220,5400,,11:45,21250,21310,21240,21300,4679,,,,,,,,,,,,,,
19/05/21,8:49,21190,21200,21190,21190,25,,8:57,21190,21200,21190,21200,255,,9:05,21190,21210,21170,21190,1541,,9:25,21220,21240,21210,21230,990,,9:45,21240,21240,21210,21210,947,,10:05,21240,21250,21150,21210,4749,,10:45,21220,21240,21200,21210,2998,,12:45,21300,21310,21260,21280,3964,,,,,,,,,,,,,,
19/05/21,8:50,21190,21200,21190,21200,89,,9:00,21200,21230,21200,21210,911,,9:10,21180,21200,21180,21190,620,,9:35,21230,21260,21230,21250,872,,10:00,21220,21250,21180,21180,3299,,10:25,21210,21230,21190,21220,3347,,11:15,21210,21250,21200,21250,2605,,13:45,21280,21280,21240,21250,5597,,,,,,,,,,,,,,
19/05/21,8:51,21200,21200,21200,21200,5,,9:03,21210,21210,21180,21210,770,,9:15,21200,21200,21180,21190,378,,9:45,21240,21240,21210,21220,575,,10:15,21180,21220,21150,21210,3245,,10:45,21220,21240,21220,21220,2431,,11:45,21250,21290,21240,21290,2518,,14:45,21260,21270,21240,21260,4167,,,,,,,,,,,,,,
19/05/21,8:52,21200,21210,21190,21210,245,,9:06,21200,21200,21170,21170,913,,9:20,21200,21220,21200,21220,724,,9:55,21210,21240,21210,21240,975,,10:30,21210,21230,21190,21220,2155,,11:05,21230,21230,21200,21200,1704,,12:15,21280,21310,21270,21300,2161,,15:15,21250,21250,21250,21250,855,,,,,,,,,,,,,,
19/05/21,8:53,21200,21200,21200,21200,94,,9:09,21170,21190,21170,21180,537,,9:25,21220,21240,21210,21240,538,,10:05,21240,21250,21180,21180,2696,,10:45,21220,21240,21220,21240,2014,,11:25,21200,21250,21200,21250,1468,,12:45,21300,21310,21280,21290,2657,,16:30,21210,21240,21210,21240,3351,,,,,,,,,,,,,,
19/05/21,8:54,21210,21210,21210,21210,21,,9:12,21180,21200,21180,21190,451,,9:30,21240,21240,21220,21230,452,,10:15,21180,21220,21150,21210,2053,,11:00,21230,21230,21200,21210,984,,11:45,21250,21280,21240,21270,1612,,13:15,21290,21290,21260,21280,1307,,17:30,21240,21280,21210,21270,2549,,,,,,,,,,,,,,
