〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/04/09,8:45,39520,39530,39520,39530,182,,8:45,39520,39530,39520,39530,262,,8:45,39520,39540,39520,39540,327,,8:45,39520,39560,39520,39540,626,,8:45,39520,39560,39520,39530,932,,8:45,39520,39650,39520,39640,2295,,8:45,39520,39670,39520,39590,3868,,8:45,39520,39670,39520,39580,5970,,24/04/09,39520,39820,39480,39790,26107,,24/04/09,39750,39750,39290,39690,17914
24/04/09,8:46,39520,39520,39520,39520,54,,8:48,39530,39560,39530,39550,138,,8:50,39540,39560,39540,39540,299,,8:55,39540,39650,39520,39640,1669,,9:00,39520,39670,39520,39590,2936,,9:05,39630,39670,39530,39590,2579,,9:15,39580,39640,39550,39580,2102,,9:45,39580,39670,39520,39610,3810,,,,,,,,,,,,,,
24/04/09,8:47,39520,39530,39520,39530,26,,8:51,39550,39560,39540,39540,205,,8:55,39540,39560,39530,39530,306,,9:05,39630,39670,39530,39590,1573,,9:15,39580,39620,39550,39620,1346,,9:25,39590,39640,39570,39580,1096,,9:45,39580,39600,39520,39550,1465,,10:45,39610,39630,39480,39530,3330,,,,,,,,,,,,,,
24/04/09,8:48,39530,39530,39530,39530,24,,8:54,39540,39540,39530,39530,78,,9:00,39520,39650,39520,39640,1363,,9:15,39580,39620,39550,39590,1006,,9:30,39620,39640,39570,39580,756,,9:45,39580,39600,39530,39540,976,,10:15,39550,39670,39520,39610,2345,,11:45,39530,39610,39520,39590,1729,,,,,,,,,,,,,,
24/04/09,8:49,39540,39540,39540,39540,41,,8:57,39530,39560,39530,39530,249,,9:05,39630,39670,39560,39560,813,,9:25,39590,39630,39570,39610,647,,9:45,39580,39600,39550,39560,701,,10:05,39540,39590,39520,39580,1001,,10:45,39610,39630,39490,39510,2085,,12:45,39590,39720,39590,39670,3762,,,,,,,,,,,,,,
24/04/09,8:50,39540,39560,39540,39550,73,,9:00,39520,39610,39520,39600,1027,,9:10,39570,39600,39530,39590,760,,9:35,39610,39640,39570,39580,449,,10:00,39550,39550,39520,39550,764,,10:25,39580,39670,39570,39610,1833,,11:15,39520,39590,39480,39530,1245,,13:45,39670,39750,39660,39730,2407,,,,,,,,,,,,,,
24/04/09,8:51,39550,39560,39550,39550,27,,9:03,39600,39660,39600,39660,560,,9:15,39580,39620,39550,39560,679,,9:45,39580,39590,39550,39590,485,,10:15,39550,39600,39520,39600,760,,10:45,39610,39630,39510,39520,1490,,11:45,39530,39580,39520,39570,642,,14:45,39740,39820,39740,39760,3804,,,,,,,,,,,,,,
24/04/09,8:52,39550,39560,39550,39560,140,,9:06,39660,39670,39620,39630,425,,9:20,39560,39600,39560,39590,327,,9:55,39590,39600,39530,39540,491,,10:30,39600,39670,39570,39610,1585,,11:05,39520,39580,39490,39580,1099,,12:15,39570,39610,39540,39590,1087,,15:15,39790,39790,39790,39790,1295,,,,,,,,,,,,,,
24/04/09,8:53,39550,39550,39540,39540,38,,9:09,39630,39630,39530,39580,662,,9:25,39590,39620,39570,39620,340,,10:05,39540,39550,39520,39550,489,,10:45,39610,39630,39550,39550,882,,11:25,39570,39590,39480,39530,741,,12:45,39590,39710,39590,39680,2196,,16:30,39750,39750,39660,39680,1491,,,,,,,,,,,,,,
