〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/04/19,8:45,37730,37750,37720,37740,434,,8:45,37730,37750,37700,37710,634,,8:45,37730,37750,37680,37680,751,,8:45,37730,37750,37660,37680,1016,,8:45,37730,37750,37650,37650,1510,,8:45,37730,37750,37570,37610,3901,,8:45,37730,37750,37490,37550,6335,,8:45,37730,37750,37300,37390,13186,,24/04/19,37730,37750,36710,37100,93508,,24/04/19,37270,37590,37020,37100,26203
24/04/19,8:46,37730,37730,37710,37710,120,,8:48,37710,37710,37680,37690,186,,8:50,37680,37700,37660,37680,265,,8:55,37680,37690,37570,37610,2885,,9:00,37660,37670,37490,37550,4825,,9:05,37620,37620,37400,37410,4810,,9:15,37550,37570,37300,37390,6851,,9:45,37380,37420,36840,36850,20259,,,,,,,,,,,,,,
24/04/19,8:47,37700,37710,37700,37710,80,,8:51,37690,37700,37660,37680,182,,8:55,37680,37690,37650,37650,494,,9:05,37620,37620,37490,37550,2434,,9:15,37550,37570,37370,37380,3599,,9:25,37410,37440,37300,37390,4475,,9:45,37380,37420,37060,37080,7737,,10:45,36850,37040,36750,36770,16679,,,,,,,,,,,,,,
24/04/19,8:48,37710,37710,37700,37700,27,,8:54,37680,37690,37670,37680,107,,9:00,37660,37670,37570,37610,2391,,9:15,37550,37570,37400,37410,2376,,9:30,37390,37400,37300,37390,3252,,9:45,37380,37420,37210,37220,3833,,10:15,37080,37160,36840,36850,12522,,11:45,36780,37200,36710,37190,13962,,,,,,,,,,,,,,
24/04/19,8:49,37690,37690,37680,37680,90,,8:57,37680,37690,37650,37650,401,,9:05,37620,37620,37560,37600,982,,9:25,37410,37440,37310,37350,2388,,9:45,37380,37420,37250,37270,2812,,10:05,37220,37260,37000,37050,8655,,10:45,36850,37040,36810,36820,8974,,12:45,37190,37230,37090,37160,10611,,,,,,,,,,,,,,
24/04/19,8:50,37680,37690,37680,37690,69,,9:00,37660,37670,37570,37610,1839,,9:10,37590,37590,37490,37550,1452,,9:35,37350,37390,37300,37390,2087,,10:00,37270,37330,37060,37080,4925,,10:25,37040,37090,36840,36850,7771,,11:15,36820,36880,36750,36770,7705,,13:45,37160,37290,37030,37230,9124,,,,,,,,,,,,,,
24/04/19,8:51,37690,37700,37690,37700,84,,9:03,37600,37620,37580,37600,774,,9:15,37550,37570,37410,37420,1324,,9:45,37380,37420,37300,37330,1705,,10:15,37080,37160,37000,37010,5983,,10:45,36850,37040,36840,36930,6020,,11:45,36780,37010,36710,37000,5779,,14:45,37230,37240,37050,37100,7564,,,,,,,,,,,,,,
24/04/19,8:52,37700,37700,37680,37690,24,,9:06,37590,37610,37560,37580,611,,9:20,37420,37440,37400,37410,1052,,9:55,37330,37340,37210,37220,2128,,10:30,37010,37010,36840,36850,6539,,11:05,36920,36930,36780,36800,6274,,12:15,36990,37200,36950,37190,8183,,15:15,37100,37100,37100,37100,2123,,,,,,,,,,,,,,
24/04/19,8:53,37680,37680,37660,37680,74,,9:09,37590,37600,37540,37560,755,,9:25,37410,37440,37370,37380,1223,,10:05,37220,37260,37060,37080,3904,,10:45,36850,37040,36840,36960,4976,,11:25,36790,36880,36750,36770,4385,,12:45,37190,37230,37090,37160,6363,,16:30,37270,37350,37180,37340,3842,,,,,,,,,,,,,,
24/04/19,8:54,37680,37680,37670,37680,14,,9:12,37550,37550,37490,37550,846,,9:30,37390,37400,37310,37350,1165,,10:15,37080,37160,37000,37050,4751,,11:00,36970,36980,36810,36820,3998,,11:45,36780,36880,36710,36870,3443,,13:15,37160,37220,37110,37160,4248,,17:30,37340,37410,37240,37400,2820,,,,,,,,,,,,,,
24/04/19,8:55,37680,37690,37680,37690,58,,9:15,37550,37570,37470,37470,715,,9:35,37350,37370,37300,37360,1118,,10:25,37040,37090,36890,36930,4407,,11:15,36820,36880,36750,36850,4878,,12:05,36870,37030,36870,37020,3768,,13:45,37160,37180,37030,37120,4278,,18:30,37400,37450,37330,37370,1950,,,,,,,,,,,,,,
24/04/19,8:56,37690,37690,37680,37680,35,,9:18,37470,37470,37410,37410,831,,9:40,37360,37390,37320,37390,969,,10:35,36940,36970,36840,36850,3364,,11:30,36840,36880,36760,36770,2827,,12:25,37020,37200,37010,37190,6751,,14:15,37120,37290,37100,37230,4846,,19:30,37370,37470,37340,37450,1420,,,,,,,,,,,,,,
24/04/19,8:57,37680,37690,37670,37680,144,,9:21,37410,37430,37400,37410,558,,9:45,37380,37420,37340,37340,872,,10:45,36850,37040,36840,37000,3677,,11:45,36780,36850,36710,36830,2692,,12:45,37190,37230,37100,37170,4695,,14:45,37230,37240,37050,37100,7564,,20:30,37460,37520,37440,37510,1208,,,,,,,,,,,,,,
