〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/04/21,8:45,28560,28570,28550,28550,636,,8:45,28560,28570,28550,28560,730,,8:45,28560,28570,28550,28560,736,,8:45,28560,28570,28550,28560,974,,8:45,28560,28570,28550,28570,1272,,8:45,28560,28600,28550,28570,3034,,8:45,28560,28610,28540,28610,4369,,8:45,28560,28670,28540,28670,8319,,23/04/21,28560,28780,28520,28560,33929,,23/04/21,28530,28710,28480,28670,16952
23/04/21,8:46,28560,28560,28560,28560,93,,8:48,28560,28560,28560,28560,64,,8:50,28560,28560,28550,28560,238,,8:55,28560,28600,28550,28570,2060,,9:00,28560,28610,28540,28610,3097,,9:05,28570,28640,28540,28620,2910,,9:15,28610,28670,28600,28670,3950,,9:45,28670,28780,28580,28620,10865,,,,,,,,,,,,,,
23/04/21,8:47,28560,28560,28560,28560,1,,8:51,28560,28560,28550,28560,176,,8:55,28560,28570,28560,28570,298,,9:05,28570,28610,28540,28610,1335,,9:15,28610,28640,28600,28610,2132,,9:25,28620,28670,28600,28670,2375,,9:45,28670,28780,28660,28660,6270,,10:45,28620,28660,28610,28610,3408,,,,,,,,,,,,,,
23/04/21,8:48,28560,28560,28560,28560,1,,8:54,28560,28570,28560,28570,67,,9:00,28560,28600,28550,28570,1762,,9:15,28610,28640,28600,28620,1575,,9:30,28620,28670,28610,28670,1818,,9:45,28670,28780,28660,28750,4503,,10:15,28650,28680,28580,28620,4595,,11:45,28610,28640,28600,28610,1700,,,,,,,,,,,,,,
23/04/21,8:49,28560,28560,28560,28560,5,,8:57,28570,28570,28560,28570,235,,9:05,28570,28570,28540,28560,806,,9:25,28620,28630,28600,28610,912,,9:45,28670,28770,28660,28770,3197,,10:05,28750,28750,28620,28650,4078,,10:45,28620,28660,28610,28640,2151,,12:45,28600,28610,28520,28540,3154,,,,,,,,,,,,,,
23/04/21,8:50,28560,28560,28560,28560,58,,9:00,28560,28600,28560,28560,1319,,9:10,28570,28610,28560,28610,529,,9:35,28620,28670,28610,28670,1463,,10:00,28770,28780,28660,28660,3073,,10:25,28650,28650,28580,28620,2284,,11:15,28640,28660,28610,28610,1257,,13:45,28540,28590,28540,28590,2381,,,,,,,,,,,,,,
23/04/21,8:51,28560,28560,28550,28560,66,,9:03,28560,28590,28550,28550,675,,9:15,28610,28630,28600,28630,796,,9:45,28670,28720,28660,28720,1365,,10:15,28650,28680,28620,28620,2720,,10:45,28620,28660,28610,28640,1562,,11:45,28610,28640,28600,28640,731,,14:45,28580,28600,28550,28560,3092,,,,,,,,,,,,,,
23/04/21,8:52,28550,28560,28550,28560,35,,9:06,28560,28560,28540,28550,511,,9:20,28630,28640,28610,28620,779,,9:55,28720,28780,28700,28750,3138,,10:30,28620,28620,28580,28620,1875,,11:05,28640,28660,28630,28660,899,,12:15,28640,28640,28600,28610,969,,15:15,28560,28560,28560,28560,1010,,,,,,,,,,,,,,
23/04/21,8:53,28560,28560,28560,28560,75,,9:09,28560,28580,28560,28580,244,,9:25,28620,28630,28600,28610,557,,10:05,28750,28750,28660,28660,1767,,10:45,28620,28660,28610,28650,1156,,11:25,28660,28660,28610,28610,947,,12:45,28600,28610,28570,28570,1278,,16:30,28530,28570,28510,28530,1557,,,,,,,,,,,,,,
23/04/21,8:54,28560,28560,28560,28560,4,,9:12,28580,28610,28580,28610,348,,9:30,28620,28630,28610,28610,355,,10:15,28650,28680,28620,28650,2311,,11:00,28640,28660,28620,28640,995,,11:45,28610,28620,28600,28620,473,,13:15,28570,28580,28520,28540,1876,,17:30,28530,28580,28530,28570,822,,,,,,,,,,,,,,
23/04/21,8:55,28560,28560,28560,28560,58,,9:15,28610,28620,28600,28610,539,,9:35,28620,28660,28610,28640,660,,10:25,28650,28650,28590,28610,1123,,11:15,28640,28660,28630,28630,760,,12:05,28620,28640,28620,28630,456,,13:45,28540,28570,28540,28570,1078,,18:30,28570,28580,28510,28520,1005,,,,,,,,,,,,,,
23/04/21,8:56,28570,28570,28570,28570,5,,9:18,28620,28630,28620,28620,372,,9:40,28650,28670,28650,28670,803,,10:35,28620,28620,28580,28620,1161,,11:30,28630,28630,28610,28610,497,,12:25,28630,28640,28600,28610,771,,14:15,28570,28590,28560,28590,1303,,19:30,28520,28520,28480,28510,1214,,,,,,,,,,,,,,
23/04/21,8:57,28570,28570,28560,28560,16,,9:21,28630,28640,28610,28630,563,,9:45,28670,28680,28660,28660,450,,10:45,28620,28660,28610,28650,922,,11:45,28610,28610,28600,28610,387,,12:45,28600,28610,28580,28580,828,,14:45,28580,28600,28550,28560,3092,,20:30,28510,28570,28500,28560,1468,,,,,,,,,,,,,,
23/04/21,8:58,28560,28560,28560,28560,8,,9:24,28630,28630,28600,28600,414,,9:50,28670,28720,28670,28720,915,,10:55,28650,28650,28620,28640,640,,12:00,28620,28640,28610,28640,344,,13:05,28580,28580,28550,28550,1163,,15:15,28560,28560,28560,28560,1010,,21:30,28560,28600,28550,28580,1263,,,,,,,,,,,,,,
