〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/04/04,8:45,28160,28170,28160,28160,410,,8:45,28160,28170,28160,28160,519,,8:45,28160,28180,28160,28170,585,,8:45,28160,28190,28160,28180,877,,8:45,28160,28200,28160,28200,1230,,8:45,28160,28200,28140,28190,2999,,8:45,28160,28210,28140,28180,4475,,8:45,28160,28240,28140,28230,7153,,23/04/04,28160,28300,28140,28260,23151,,23/04/04,28260,28330,28000,28090,15179
23/04/04,8:46,28160,28160,28160,28160,89,,8:48,28160,28180,28160,28170,79,,8:50,28180,28190,28170,28180,292,,8:55,28190,28200,28140,28190,2122,,9:00,28190,28210,28140,28180,3245,,9:05,28190,28220,28160,28220,2516,,9:15,28180,28240,28160,28230,2678,,9:45,28230,28280,28200,28260,3828,,,,,,,,,,,,,,
23/04/04,8:47,28160,28160,28160,28160,20,,8:51,28180,28190,28170,28180,118,,8:55,28190,28200,28180,28200,353,,9:05,28190,28210,28160,28180,1476,,9:15,28180,28240,28160,28240,1575,,9:25,28220,28240,28210,28230,1638,,9:45,28230,28250,28200,28240,1612,,10:45,28260,28270,28220,28260,2951,,,,,,,,,,,,,,
23/04/04,8:48,28160,28160,28160,28160,1,,8:54,28180,28190,28170,28190,196,,9:00,28190,28200,28140,28190,1769,,9:15,28180,28220,28160,28220,1040,,9:30,28230,28240,28220,28230,1103,,9:45,28230,28250,28200,28230,1118,,10:15,28240,28280,28220,28260,2216,,11:45,28260,28300,28250,28250,2755,,,,,,,,,,,,,,
23/04/04,8:49,28160,28180,28160,28170,65,,8:57,28190,28200,28180,28200,318,,9:05,28190,28210,28180,28200,758,,9:25,28220,28240,28210,28230,1080,,9:45,28230,28230,28200,28230,783,,10:05,28230,28250,28220,28240,928,,10:45,28260,28270,28220,28220,2102,,12:45,28250,28280,28240,28270,1629,,,,,,,,,,,,,,
23/04/04,8:50,28180,28180,28170,28170,13,,9:00,28190,28200,28140,28150,1144,,9:10,28200,28200,28160,28180,718,,9:35,28240,28240,28220,28230,558,,10:00,28230,28250,28220,28240,829,,10:25,28240,28280,28240,28260,1782,,11:15,28230,28270,28220,28260,849,,13:45,28270,28280,28260,28260,1130,,,,,,,,,,,,,,
23/04/04,8:51,28180,28180,28170,28170,8,,9:03,28150,28210,28150,28210,939,,9:15,28180,28180,28160,28170,527,,9:45,28230,28230,28200,28210,588,,10:15,28240,28250,28220,28250,810,,10:45,28260,28270,28230,28250,1402,,11:45,28260,28290,28260,28280,923,,14:45,28270,28300,28250,28270,2430,,,,,,,,,,,,,,
23/04/04,8:52,28170,28180,28170,28180,12,,9:06,28210,28210,28200,28210,315,,9:20,28180,28220,28180,28220,513,,9:55,28210,28250,28210,28230,530,,10:30,28260,28280,28250,28260,1406,,11:05,28260,28260,28220,28250,1022,,12:15,28280,28300,28250,28250,1832,,15:15,28260,28260,28260,28260,1275,,,,,,,,,,,,,,
23/04/04,8:53,28180,28190,28180,28180,98,,9:09,28210,28210,28160,28180,667,,9:25,28220,28240,28210,28240,535,,10:05,28230,28250,28230,28240,494,,10:45,28260,28270,28230,28250,789,,11:25,28250,28270,28240,28260,527,,12:45,28250,28270,28240,28260,723,,16:30,28260,28290,28230,28280,1476,,,,,,,,,,,,,,
23/04/04,8:54,28180,28190,28170,28180,161,,9:12,28180,28190,28180,28180,180,,9:30,28230,28240,28220,28230,545,,10:15,28240,28250,28220,28240,434,,11:00,28250,28270,28220,28220,1313,,11:45,28260,28280,28260,28270,580,,13:15,28270,28280,28250,28270,906,,17:30,28280,28300,28240,28280,1273,,,,,,,,,,,,,,
23/04/04,8:55,28190,28190,28180,28180,4,,9:15,28180,28180,28170,28170,370,,9:35,28240,28240,28220,28230,226,,10:25,28240,28280,28240,28270,1002,,11:15,28230,28250,28220,28250,459,,12:05,28280,28300,28270,28300,563,,13:45,28270,28280,28260,28270,519,,18:30,28280,28320,28270,28290,674,,,,,,,,,,,,,,
23/04/04,8:56,28190,28190,28190,28190,31,,9:18,28180,28190,28160,28190,259,,9:40,28230,28240,28230,28230,332,,10:35,28260,28280,28250,28260,780,,11:30,28250,28270,28250,28260,390,,12:25,28300,28300,28250,28250,1612,,14:15,28270,28280,28260,28260,611,,19:30,28300,28330,28290,28310,485,,,,,,,,,,,,,,
23/04/04,8:57,28190,28190,28180,28190,3,,9:21,28200,28220,28190,28220,340,,9:45,28230,28230,28200,28210,433,,10:45,28260,28260,28230,28250,534,,11:45,28260,28270,28260,28270,509,,12:45,28250,28270,28240,28250,424,,14:45,28270,28300,28250,28270,2430,,20:30,28310,28320,28290,28300,276,,,,,,,,,,,,,,
23/04/04,8:58,28180,28200,28180,28200,210,,9:24,28220,28240,28210,28230,436,,9:50,28210,28220,28200,28210,155,,10:55,28250,28270,28250,28250,868,,12:00,28280,28290,28270,28280,414,,13:05,28260,28280,28240,28270,502,,15:15,28260,28260,28260,28260,1275,,21:30,28290,28300,28250,28260,683,,,,,,,,,,,,,,
23/04/04,8:59,28200,28200,28190,28200,105,,9:27,28220,28240,28220,28240,170,,9:55,28210,28230,28210,28230,195,,11:05,28260,28260,28220,28220,700,,12:15,28280,28300,28280,28290,744,,13:25,28270,28270,28250,28270,703,,16:30,28260,28270,28230,28240,660,,22:30,28260,28280,28090,28130,3765,,,,,,,,,,,,,,
23/04/04,9:00,28190,28200,28170,28170,390,,9:30,28230,28240,28220,28220,389,,10:00,28230,28250,28220,28230,335,,11:15,28230,28250,28220,28250,322,,12:30,28280,28290,28250,28250,1088,,13:45,28270,28280,28260,28270,504,,17:00,28240,28290,28230,28280,816,,23:30,28140,28160,28070,28100,1745,,,,,,,,,,,,,,
23/04/04,9:01,28170,28170,28150,28150,378,,9:33,28230,28240,28230,28230,215,,10:05,28230,28250,28230,28240,300,,11:25,28250,28260,28240,28260,244,,12:45,28250,28270,28240,28240,281,,14:05,28270,28280,28260,28270,79,,17:30,28280,28290,28250,28250,575,,0:30,28100,28110,28000,28050,1781,,,,,,,,,,,,,,
23/04/04,9:02,28150,28160,28140,28150,376,,9:36,28230,28230,28220,28220,114,,10:10,28230,28240,28230,28240,194,,11:35,28260,28270,28260,28260,283,,13:00,28250,28270,28240,28260,442,,14:25,28260,28280,28260,28260,547,,18:00,28250,28300,28240,28280,698,,1:30,28050,28110,28030,28100,949,,,,,,,,,,,,,,
23/04/04,9:03,28150,28190,28150,28190,365,,9:39,28220,28240,28220,28230,221,,10:15,28240,28240,28240,28240,130,,11:45,28260,28270,28260,28260,302,,13:15,28270,28280,28260,28260,406,,14:45,28270,28300,28250,28290,1771,,18:30,28280,28310,28270,28300,454,,2:30,28110,28110,28080,28080,807,,,,,,,,,,,,,,
23/04/04,9:04,28190,28200,28190,28190,260,,9:42,28230,28230,28230,28230,164,,10:20,28230,28250,28220,28240,304,,11:55,28260,28280,28260,28270,278,,13:30,28260,28270,28250,28270,500,,15:05,28290,28290,28260,28270,659,,19:00,28300,28320,28290,28290,220,,3:30,28080,28090,28050,28050,573,,,,,,,,,,,,,,
23/04/04,9:05,28190,28210,28180,28210,314,,9:45,28230,28230,28210,28210,299,,10:25,28240,28250,28240,28250,376,,12:05,28280,28290,28270,28280,343,,13:45,28270,28270,28270,28270,380,,15:15,28260,28260,28260,28260,1275,,19:30,28300,28330,28290,28310,311,,4:30,28060,28110,28040,28100,443,,,,,,,,,,,,,,
23/04/04,9:06,28210,28210,28200,28210,166,,9:48,28210,28220,28200,28210,190,,10:30,28260,28280,28250,28270,626,,12:15,28280,28300,28280,28300,220,,14:00,28270,28280,28260,28270,139,,16:30,28260,28270,28230,28230,575,,20:00,28320,28320,28300,28310,174,,5:30,28100,28110,28090,28110,213,,,,,,,,,,,,,,
23/04/04,9:07,28210,28210,28200,28210,63,,9:51,28210,28220,28210,28210,96,,10:35,28260,28280,28260,28260,426,,12:25,28300,28300,28260,28270,1063,,14:15,28270,28280,28260,28280,165,,16:50,28230,28250,28230,28240,293,,20:30,28310,28320,28300,28320,89,,6:00,28090,28090,28090,28090,36,,,,,,,,,,,,,,
23/04/04,9:08,28210,28210,28210,28210,86,,9:54,28210,28210,28200,28210,26,,10:40,28260,28270,28250,28260,354,,12:35,28270,28270,28250,28250,549,,14:30,28270,28280,28260,28260,446,,17:10,28240,28290,28230,28280,608,,21:00,28320,28320,28290,28300,187,,,,,,,,,,,,,,,,,,,,,
23/04/04,9:09,28210,28210,28200,28200,129,,9:57,28210,28230,28210,28230,172,,10:45,28260,28260,28230,28230,239,,12:45,28250,28270,28250,28250,132,,14:45,28270,28280,28250,28270,791,,17:30,28280,28290,28260,28260,356,,21:30,28290,28300,28270,28290,394,,,,,,,,,,,,,,,,,,,,,
