〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
24/04/30,8:45,38380,38390,38330,38370,702,,8:45,38380,38390,38330,38360,1034,,8:45,38380,38410,38330,38400,1200,,8:45,38380,38410,38330,38380,1560,,8:45,38380,38410,38330,38400,2073,,8:45,38380,38410,38310,38330,4036,,8:45,38380,38410,38270,38280,7408,,8:45,38380,38410,38270,38390,12418,,24/04/30,38380,38630,38190,38470,43110,,24/04/30,38490,38590,38090,38090,14599
24/04/30,8:46,38360,38390,38360,38370,230,,8:48,38360,38410,38360,38400,287,,8:50,38390,38410,38370,38380,360,,8:55,38390,38410,38310,38330,2476,,9:00,38390,38400,38270,38280,5335,,9:05,38340,38400,38270,38340,5017,,9:15,38280,38410,38270,38390,5010,,9:45,38390,38560,38390,38550,6045,,,,,,,,,,,,,,
24/04/30,8:47,38360,38380,38350,38360,102,,8:51,38400,38400,38370,38370,208,,8:55,38390,38410,38370,38400,513,,9:05,38340,38400,38270,38280,3372,,9:15,38280,38390,38270,38370,2684,,9:25,38350,38410,38270,38390,3365,,9:45,38390,38480,38390,38440,3181,,10:45,38560,38630,38420,38420,4453,,,,,,,,,,,,,,
24/04/30,8:48,38360,38400,38360,38400,76,,8:54,38370,38410,38370,38380,170,,9:00,38390,38390,38310,38330,1963,,9:15,38280,38380,38270,38340,1645,,9:30,38370,38410,38270,38390,2326,,9:45,38390,38480,38390,38450,2499,,10:15,38440,38560,38420,38550,2864,,11:45,38420,38460,38370,38400,3090,,,,,,,,,,,,,,
24/04/30,8:49,38400,38410,38390,38400,90,,8:57,38370,38410,38370,38400,374,,9:05,38340,38380,38270,38370,1828,,9:25,38350,38390,38290,38310,1886,,9:45,38390,38480,38390,38420,1936,,10:05,38450,38460,38420,38440,1337,,10:45,38560,38630,38530,38540,2489,,12:45,38390,38480,38320,38390,3525,,,,,,,,,,,,,,
24/04/30,8:50,38390,38410,38380,38400,121,,9:00,38390,38390,38310,38330,1286,,9:10,38380,38400,38270,38280,1544,,9:35,38310,38410,38270,38390,1479,,10:00,38420,38460,38390,38440,1245,,10:25,38430,38560,38420,38550,2209,,11:15,38540,38550,38420,38420,1964,,13:45,38380,38390,38190,38200,5123,,,,,,,,,,,,,,
24/04/30,8:51,38400,38400,38370,38370,71,,9:03,38320,38370,38310,38360,1146,,9:15,38280,38350,38270,38340,963,,9:45,38390,38480,38390,38470,1497,,10:15,38440,38470,38420,38460,1011,,10:45,38560,38630,38560,38580,1857,,11:45,38420,38430,38380,38390,1214,,14:45,38210,38460,38210,38440,6490,,,,,,,,,,,,,,
24/04/30,8:52,38370,38380,38370,38380,83,,9:06,38360,38370,38270,38290,1021,,9:20,38340,38380,38320,38340,682,,9:55,38460,38470,38390,38450,1002,,10:30,38460,38560,38450,38550,1853,,11:05,38580,38600,38500,38500,1361,,12:15,38390,38460,38370,38400,1876,,15:15,38470,38470,38470,38470,1966,,,,,,,,,,,,,,
24/04/30,8:53,38370,38370,38370,38370,54,,9:09,38280,38400,38280,38320,1032,,9:25,38350,38390,38340,38370,1039,,10:05,38450,38460,38420,38440,682,,10:45,38560,38630,38560,38590,1430,,11:25,38500,38500,38420,38420,1235,,12:45,38390,38480,38390,38410,1584,,16:30,38490,38570,38460,38530,1828,,,,,,,,,,,,,,
24/04/30,8:54,38370,38390,38370,38380,31,,9:12,38320,38320,38270,38280,850,,9:30,38370,38380,38290,38310,847,,10:15,38440,38450,38420,38440,655,,11:00,38590,38600,38530,38540,1059,,11:45,38420,38430,38400,38420,753,,13:15,38400,38400,38320,38390,1941,,17:30,38530,38540,38470,38520,1030,,,,,,,,,,,,,,
