〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
19/10/24,8:45,22770,22780,22770,22770,682,,8:45,22770,22780,22760,22760,811,,8:45,22770,22780,22760,22770,938,,8:45,22770,22780,22760,22770,1066,,8:45,22770,22780,22760,22770,1505,,8:45,22770,22780,22750,22760,2498,,8:45,22770,22780,22730,22760,4070,,8:45,22770,22790,22730,22750,7060,,19/10/24,22770,22790,22730,22780,32289,,19/10/24,22850,22870,22720,22800,19407
19/10/24,8:46,22760,22770,22760,22770,105,,8:48,22760,22770,22760,22770,190,,8:50,22770,22770,22770,22770,128,,8:55,22770,22780,22750,22760,1432,,9:00,22770,22780,22730,22760,2565,,9:05,22770,22780,22730,22760,2428,,9:15,22760,22790,22740,22750,2990,,9:45,22760,22780,22740,22750,4523,,,,,,,,,,,,,,
19/10/24,8:47,22760,22760,22760,22760,24,,8:51,22770,22770,22770,22770,41,,8:55,22770,22780,22770,22770,439,,9:05,22770,22780,22730,22760,1572,,9:15,22760,22770,22750,22770,1221,,9:25,22750,22790,22740,22750,2134,,9:45,22760,22780,22740,22750,2165,,10:45,22750,22790,22750,22780,5539,,,,,,,,,,,,,,
19/10/24,8:48,22760,22770,22760,22770,34,,8:54,22770,22780,22770,22780,184,,9:00,22770,22780,22750,22760,993,,9:15,22760,22770,22750,22760,856,,9:30,22770,22790,22740,22750,1769,,9:45,22760,22780,22740,22750,1616,,10:15,22750,22760,22740,22750,2358,,11:45,22770,22780,22760,22770,990,,,,,,,,,,,,,,
19/10/24,8:49,22770,22770,22770,22770,93,,8:57,22780,22780,22770,22770,279,,9:05,22770,22780,22730,22760,881,,9:25,22750,22780,22750,22770,1100,,9:45,22760,22780,22760,22760,1123,,10:05,22750,22760,22740,22740,1241,,10:45,22750,22780,22750,22770,2683,,12:45,22770,22790,22770,22770,3307,,,,,,,,,,,,,,
19/10/24,8:50,22770,22770,22770,22770,63,,9:00,22770,22780,22750,22750,727,,9:10,22760,22770,22750,22760,691,,9:35,22770,22790,22740,22750,1034,,10:00,22760,22760,22740,22750,1042,,10:25,22740,22760,22740,22750,1666,,11:15,22770,22790,22770,22780,2856,,13:45,22770,22790,22760,22770,3523,,,,,,,,,,,,,,
19/10/24,8:51,22770,22770,22770,22770,3,,9:03,22750,22770,22750,22770,431,,9:15,22760,22760,22750,22760,430,,9:45,22760,22780,22760,22780,762,,10:15,22750,22760,22740,22750,1123,,10:45,22750,22780,22750,22770,1908,,11:45,22770,22780,22760,22760,276,,14:45,22770,22790,22750,22770,6115,,,,,,,,,,,,,,
19/10/24,8:52,22770,22770,22770,22770,2,,9:06,22780,22780,22730,22730,536,,9:20,22760,22770,22750,22760,426,,9:55,22770,22770,22740,22750,854,,10:30,22760,22760,22740,22750,1235,,11:05,22770,22790,22770,22780,2056,,12:15,22770,22780,22770,22770,714,,15:15,22780,22780,22780,22780,1232,,,,,,,,,,,,,,
19/10/24,8:53,22770,22770,22770,22770,36,,9:09,22730,22770,22730,22760,703,,9:25,22750,22770,22750,22770,365,,10:05,22750,22760,22740,22750,549,,10:45,22750,22770,22750,22760,1407,,11:25,22780,22790,22770,22780,1575,,12:45,22770,22790,22770,22780,2626,,16:30,22850,22870,22780,22800,4484,,,,,,,,,,,,,,
19/10/24,8:54,22770,22770,22770,22770,24,,9:12,22760,22760,22750,22760,168,,9:30,22770,22780,22760,22770,735,,10:15,22750,22750,22740,22740,692,,11:00,22770,22780,22770,22770,1276,,11:45,22770,22780,22760,22760,215,,13:15,22780,22780,22770,22770,681,,17:30,22800,22820,22790,22790,1707,,,,,,,,,,,,,,
19/10/24,8:55,22770,22780,22770,22780,114,,9:15,22760,22760,22760,22760,153,,9:35,22770,22780,22770,22770,208,,10:25,22740,22760,22740,22740,732,,11:15,22770,22790,22770,22780,1699,,12:05,22760,22770,22760,22770,207,,13:45,22770,22790,22760,22780,1009,,18:30,22790,22820,22790,22810,838,,,,,,,,,,,,,,
19/10/24,8:56,22770,22780,22770,22780,46,,9:18,22760,22760,22750,22760,358,,9:40,22780,22790,22740,22750,826,,10:35,22740,22760,22740,22750,934,,11:30,22780,22790,22770,22780,1157,,12:25,22770,22780,22770,22770,568,,14:15,22780,22790,22760,22770,2514,,19:30,22810,22830,22800,22820,847,,,,,,,,,,,,,,
19/10/24,8:57,22780,22780,22780,22780,5,,9:21,22760,22770,22760,22760,299,,9:45,22760,22780,22760,22770,550,,10:45,22750,22760,22750,22760,1070,,11:45,22770,22780,22770,22770,34,,12:45,22770,22790,22770,22780,2535,,14:45,22770,22790,22750,22770,6115,,20:30,22820,22830,22800,22820,814,,,,,,,,,,,,,,
19/10/24,8:58,22770,22780,22770,22770,155,,9:24,22760,22760,22750,22750,119,,9:50,22770,22780,22760,22780,212,,10:55,22760,22780,22760,22770,838,,12:00,22770,22770,22760,22760,242,,13:05,22780,22780,22770,22770,554,,15:15,22780,22780,22780,22780,1232,,21:30,22810,22820,22800,22800,957,,,,,,,,,,,,,,
19/10/24,8:59,22780,22780,22770,22770,119,,9:27,22760,22770,22760,22770,292,,9:55,22770,22770,22760,22760,361,,11:05,22770,22780,22770,22770,775,,12:15,22770,22770,22770,22770,154,,13:25,22770,22780,22770,22770,218,,16:30,22850,22870,22820,22840,2720,,22:30,22810,22810,22720,22780,4043,,,,,,,,,,,,,,
19/10/24,9:00,22770,22770,22750,22760,415,,9:30,22770,22780,22760,22770,366,,10:00,22760,22760,22740,22750,493,,11:15,22770,22790,22770,22780,1281,,12:30,22780,22780,22770,22770,560,,13:45,22770,22780,22760,22770,791,,17:00,22830,22830,22780,22800,1764,,23:30,22770,22820,22760,22820,2332,,,,,,,,,,,,,,
19/10/24,9:01,22760,22780,22760,22770,113,,9:33,22780,22780,22770,22770,369,,10:05,22750,22760,22750,22750,179,,11:25,22780,22790,22770,22770,773,,12:45,22770,22790,22770,22780,2192,,14:05,22780,22790,22760,22760,1321,,17:30,22800,22820,22790,22820,665,,0:30,22820,22830,22770,22800,1980,,,,,,,,,,,,,,
19/10/24,9:02,22780,22780,22750,22750,199,,9:36,22770,22780,22770,22770,206,,10:10,22740,22760,22740,22750,370,,11:35,22770,22790,22770,22780,802,,13:00,22770,22780,22770,22780,434,,14:25,22760,22780,22760,22770,1411,,18:00,22810,22820,22790,22790,1042,,1:30,22800,22820,22780,22790,598,,,,,,,,,,,,,,
19/10/24,9:03,22750,22760,22750,22760,134,,9:39,22770,22790,22770,22770,149,,10:15,22750,22750,22740,22740,440,,11:45,22770,22780,22770,22780,24,,13:15,22780,22780,22770,22770,640,,14:45,22770,22790,22750,22770,5143,,18:30,22790,22800,22790,22800,550,,2:30,22790,22800,22780,22800,198,,,,,,,,,,,,,,
19/10/24,9:04,22760,22770,22760,22760,132,,9:42,22770,22770,22740,22750,679,,10:20,22740,22740,22740,22740,252,,11:55,22780,22780,22760,22760,191,,13:30,22770,22780,22770,22770,41,,15:05,22770,22790,22770,22770,972,,19:00,22800,22820,22800,22810,288,,3:30,22800,22820,22800,22820,163,,,,,,,,,,,,,,
19/10/24,9:05,22770,22770,22770,22770,165,,9:45,22760,22770,22760,22770,360,,10:25,22740,22760,22740,22750,431,,12:05,22760,22760,22760,22760,61,,13:45,22770,22780,22760,22760,331,,15:15,22780,22780,22780,22780,1232,,19:30,22810,22810,22800,22810,74,,4:30,22820,22840,22800,22810,391,,,,,,,,,,,,,,
19/10/24,9:06,22780,22780,22770,22770,24,,9:48,22780,22780,22770,22770,198,,10:30,22760,22760,22740,22740,301,,12:15,22770,22770,22770,22770,146,,14:00,22770,22790,22770,22780,678,,16:30,22850,22870,22820,22840,2445,,20:00,22800,22830,22800,22820,773,,5:30,22800,22800,22800,22800,55,,,,,,,,,,,,,,
