〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
19/10/10,8:45,21400,21420,21390,21410,1087,,8:45,21400,21420,21390,21410,1417,,8:45,21400,21420,21390,21420,1643,,8:45,21400,21420,21390,21400,1892,,8:45,21400,21440,21390,21430,3224,,8:45,21400,21530,21390,21500,10360,,8:45,21400,21530,21390,21410,13718,,8:45,21400,21530,21300,21360,26722,,19/10/10,21400,21600,21300,21520,63045,,19/10/10,21530,21740,21450,21660,27053
19/10/10,8:46,21410,21410,21400,21410,197,,8:48,21410,21420,21400,21420,229,,8:50,21420,21420,21400,21400,249,,8:55,21410,21530,21390,21500,8468,,9:00,21440,21530,21410,21410,10494,,9:05,21500,21500,21330,21340,11061,,9:15,21420,21430,21300,21360,13004,,9:45,21350,21600,21350,21550,16396,,,,,,,,,,,,,,
19/10/10,8:47,21410,21410,21410,21410,133,,8:51,21410,21420,21410,21410,223,,8:55,21410,21440,21390,21430,1332,,9:05,21500,21500,21410,21410,3358,,9:15,21420,21430,21310,21320,9356,,9:25,21340,21370,21300,21360,5301,,9:45,21350,21430,21350,21410,4762,,10:45,21550,21570,21500,21520,6905,,,,,,,,,,,,,,
19/10/10,8:48,21410,21420,21400,21420,108,,8:54,21400,21410,21390,21410,439,,9:00,21440,21530,21430,21500,7136,,9:15,21420,21430,21330,21340,7703,,9:30,21310,21370,21300,21360,3648,,9:45,21350,21430,21350,21420,3935,,10:15,21410,21600,21410,21550,11634,,11:45,21520,21530,21500,21500,1829,,,,,,,,,,,,,,
19/10/10,8:49,21410,21420,21400,21420,118,,8:57,21410,21440,21410,21430,916,,9:05,21500,21500,21450,21450,1960,,9:25,21340,21340,21300,21330,2624,,9:45,21350,21400,21350,21400,2652,,10:05,21420,21490,21410,21490,5074,,10:45,21550,21570,21500,21530,5114,,12:45,21500,21510,21470,21510,3259,,,,,,,,,,,,,,
19/10/10,8:50,21420,21420,21420,21420,3,,9:00,21440,21530,21430,21510,5452,,9:10,21450,21450,21410,21410,1398,,9:35,21330,21370,21310,21360,2677,,10:00,21400,21430,21400,21410,2110,,10:25,21490,21600,21490,21550,7387,,11:15,21520,21550,21520,21520,1791,,13:45,21510,21530,21490,21520,3178,,,,,,,,,,,,,,
19/10/10,8:51,21410,21420,21410,21420,56,,9:03,21510,21510,21470,21480,2254,,9:15,21420,21430,21330,21350,6011,,9:45,21350,21390,21350,21370,2125,,10:15,21410,21500,21410,21500,5200,,10:45,21550,21570,21500,21510,3830,,11:45,21520,21530,21510,21520,987,,14:45,21520,21540,21500,21510,3848,,,,,,,,,,,,,,
19/10/10,8:52,21420,21420,21410,21410,5,,9:06,21480,21480,21450,21460,1050,,9:20,21360,21360,21330,21340,1692,,9:55,21380,21430,21370,21420,1810,,10:30,21500,21600,21490,21550,6434,,11:05,21510,21540,21500,21530,2115,,12:15,21520,21520,21500,21500,842,,15:15,21520,21520,21520,21520,908,,,,,,,,,,,,,,
19/10/10,8:53,21410,21410,21410,21410,162,,9:09,21460,21460,21440,21440,877,,9:25,21340,21340,21310,21320,1653,,10:05,21420,21430,21410,21410,827,,10:45,21550,21570,21500,21500,2862,,11:25,21530,21550,21520,21520,960,,12:45,21500,21500,21480,21490,1571,,16:30,21530,21540,21450,21530,3887,,,,,,,,,,,,,,
19/10/10,8:54,21400,21410,21400,21400,23,,9:12,21440,21440,21410,21410,861,,9:30,21310,21340,21300,21330,971,,10:15,21410,21490,21410,21490,4247,,11:00,21500,21540,21500,21530,2252,,11:45,21520,21530,21510,21520,684,,13:15,21490,21510,21470,21510,1688,,17:30,21530,21530,21490,21490,1654,,,,,,,,,,,,,,
