〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
21/07/20,8:45,27330,27330,27300,27300,747,,8:45,27330,27330,27270,27300,958,,8:45,27330,27330,27270,27310,1022,,8:45,27330,27360,27270,27350,1324,,8:45,27330,27360,27270,27350,1816,,8:45,27330,27460,27270,27380,4247,,8:45,27330,27460,27270,27350,6379,,8:45,27330,27460,27270,27410,9936,,21/07/20,27330,27590,27270,27410,39054,,21/07/20,27490,27800,27310,27740,25172
21/07/20,8:46,27310,27310,27300,27300,51,,8:48,27300,27320,27290,27290,117,,8:50,27310,27360,27290,27350,302,,8:55,27340,27460,27300,27380,2923,,9:00,27350,27460,27300,27350,4563,,9:05,27370,27430,27310,27370,3648,,9:15,27360,27440,27360,27410,3557,,9:45,27420,27510,27300,27450,5952,,,,,,,,,,,,,,
21/07/20,8:47,27300,27300,27270,27300,160,,8:51,27300,27330,27300,27330,168,,8:55,27340,27360,27330,27350,492,,9:05,27370,27410,27310,27350,2132,,9:15,27360,27430,27360,27410,1851,,9:25,27370,27440,27360,27410,2041,,9:45,27420,27430,27300,27340,1973,,10:45,27450,27570,27430,27540,4527,,,,,,,,,,,,,,
21/07/20,8:48,27300,27310,27300,27310,40,,8:54,27330,27360,27330,27340,158,,9:00,27350,27460,27300,27380,2431,,9:15,27360,27430,27360,27370,1516,,9:30,27410,27440,27360,27410,1706,,9:45,27420,27430,27340,27340,934,,10:15,27340,27510,27340,27450,3979,,11:45,27540,27590,27370,27440,4403,,,,,,,,,,,,,,
21/07/20,8:49,27320,27320,27310,27310,24,,8:57,27340,27360,27330,27350,415,,9:05,27370,27410,27340,27340,1239,,9:25,27370,27440,27360,27390,935,,9:45,27420,27430,27370,27370,476,,10:05,27350,27440,27300,27420,2080,,10:45,27450,27530,27430,27470,2612,,12:45,27440,27470,27340,27380,4073,,,,,,,,,,,,,,
21/07/20,8:50,27310,27310,27290,27290,53,,9:00,27350,27440,27300,27440,1595,,9:10,27340,27360,27310,27350,893,,9:35,27390,27420,27360,27410,1106,,10:00,27370,27380,27300,27340,1497,,10:25,27420,27510,27410,27450,2938,,11:15,27470,27570,27440,27540,1915,,13:45,27390,27480,27360,27420,4539,,,,,,,,,,,,,,
21/07/20,8:51,27300,27310,27300,27300,25,,9:03,27430,27460,27360,27370,1167,,9:15,27360,27430,27360,27400,900,,9:45,27420,27430,27390,27390,375,,10:15,27340,27470,27340,27470,1696,,10:45,27450,27480,27430,27460,1269,,11:45,27540,27590,27510,27530,1493,,14:45,27420,27420,27360,27410,4231,,,,,,,,,,,,,,
21/07/20,8:52,27300,27300,27300,27300,16,,9:06,27380,27410,27360,27360,695,,9:20,27400,27400,27360,27370,616,,9:55,27390,27390,27340,27340,559,,10:30,27460,27510,27450,27450,2283,,11:05,27450,27530,27440,27470,1905,,12:15,27530,27550,27370,27440,2910,,15:15,27410,27410,27410,27410,1393,,,,,,,,,,,,,,
21/07/20,8:53,27310,27330,27310,27330,127,,9:09,27360,27360,27310,27340,775,,9:25,27370,27420,27360,27410,335,,10:05,27350,27360,27300,27340,1039,,10:45,27450,27480,27430,27480,939,,11:25,27480,27570,27480,27540,1353,,12:45,27440,27470,27350,27360,2560,,16:30,27490,27550,27470,27550,3201,,,,,,,,,,,,,,
21/07/20,8:54,27330,27360,27330,27350,81,,9:12,27340,27360,27330,27350,331,,9:30,27410,27440,27390,27390,600,,10:15,27340,27440,27340,27420,1041,,11:00,27480,27530,27450,27470,1673,,11:45,27540,27590,27540,27550,1282,,13:15,27360,27400,27340,27380,1513,,17:30,27550,27560,27460,27490,1565,,,,,,,,,,,,,,
21/07/20,8:55,27340,27340,27330,27340,54,,9:15,27360,27430,27360,27400,699,,9:35,27390,27410,27360,27370,564,,10:25,27420,27510,27410,27500,1994,,11:15,27470,27540,27440,27530,1173,,12:05,27550,27550,27510,27520,380,,13:45,27390,27440,27370,27390,2264,,18:30,27480,27480,27370,27450,2453,,,,,,,,,,,,,,
21/07/20,8:56,27340,27340,27340,27340,23,,9:18,27400,27410,27390,27390,381,,9:40,27380,27420,27380,27410,542,,10:35,27490,27490,27450,27450,944,,11:30,27530,27570,27520,27540,742,,12:25,27520,27520,27370,27440,2741,,14:15,27380,27480,27360,27420,2275,,19:30,27450,27460,27380,27440,1726,,,,,,,,,,,,,,
21/07/20,8:57,27340,27340,27340,27340,20,,9:21,27380,27390,27360,27370,330,,9:45,27420,27430,27390,27390,161,,10:45,27450,27470,27430,27460,612,,11:45,27540,27590,27540,27540,1168,,12:45,27440,27470,27380,27380,2022,,14:45,27420,27420,27360,27410,4231,,20:30,27450,27500,27450,27460,958,,,,,,,,,,,,,,
21/07/20,8:58,27340,27350,27330,27340,92,,9:24,27370,27400,27360,27400,258,,9:50,27400,27400,27390,27390,214,,10:55,27460,27480,27440,27460,657,,12:00,27540,27560,27510,27530,325,,13:05,27380,27390,27340,27360,1037,,15:15,27410,27410,27410,27410,1393,,21:30,27460,27460,27350,27370,1448,,,,,,,,,,,,,,
21/07/20,8:59,27330,27360,27330,27350,303,,9:27,27400,27420,27390,27410,183,,9:55,27390,27390,27370,27370,101,,11:05,27450,27530,27450,27470,1343,,12:15,27530,27550,27440,27450,810,,13:25,27360,27400,27350,27380,1014,,16:30,27490,27550,27480,27480,2104,,22:30,27380,27620,27310,27590,5079,,,,,,,,,,,,,,
