〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/11/24,8:45,33720,33740,33720,33730,333,,8:45,33720,33740,33720,33730,476,,8:45,33720,33740,33720,33740,649,,8:45,33720,33780,33720,33770,1045,,8:45,33720,33790,33720,33780,1407,,8:45,33720,33790,33720,33770,2857,,8:45,33720,33790,33700,33700,4200,,8:45,33720,33790,33660,33700,6701,,23/11/24,33720,33820,33590,33600,23731,,23/11/24,33630,33760,33610,33740,6467
23/11/24,8:46,33730,33730,33730,33730,87,,8:48,33730,33750,33730,33750,241,,8:50,33740,33780,33740,33770,396,,8:55,33780,33790,33720,33770,1812,,9:00,33780,33790,33700,33700,2793,,9:05,33760,33770,33660,33680,2400,,9:15,33700,33780,33660,33700,2501,,9:45,33700,33820,33700,33790,4187,,,,,,,,,,,,,,
23/11/24,8:47,33730,33730,33730,33730,56,,8:51,33750,33770,33750,33770,147,,8:55,33780,33790,33770,33780,362,,9:05,33760,33770,33700,33700,1343,,9:15,33700,33720,33660,33710,1295,,9:25,33680,33780,33670,33700,1444,,9:45,33700,33820,33700,33820,2589,,10:45,33780,33820,33670,33670,2794,,,,,,,,,,,,,,
23/11/24,8:48,33730,33740,33730,33740,98,,8:54,33770,33790,33770,33780,308,,9:00,33780,33790,33720,33770,1450,,9:15,33700,33720,33660,33680,1057,,9:30,33720,33780,33700,33700,1206,,9:45,33700,33790,33700,33780,1793,,10:15,33820,33820,33730,33790,1598,,11:45,33670,33760,33660,33760,2065,,,,,,,,,,,,,,
23/11/24,8:49,33730,33740,33730,33740,75,,8:57,33790,33790,33770,33780,235,,9:05,33760,33770,33730,33740,727,,9:25,33680,33750,33670,33750,598,,9:45,33700,33790,33700,33770,1594,,10:05,33780,33820,33760,33770,1405,,10:45,33780,33820,33750,33780,1414,,12:45,33760,33770,33670,33670,2302,,,,,,,,,,,,,,
23/11/24,8:50,33740,33750,33740,33750,68,,9:00,33780,33790,33720,33780,1216,,9:10,33740,33770,33700,33700,616,,9:35,33760,33780,33700,33700,846,,10:00,33770,33820,33750,33820,995,,10:25,33760,33800,33730,33790,989,,11:15,33770,33780,33670,33670,1380,,13:45,33670,33680,33630,33640,2131,,,,,,,,,,,,,,
23/11/24,8:51,33750,33760,33750,33760,82,,9:03,33780,33790,33760,33770,499,,9:15,33700,33720,33670,33680,591,,9:45,33700,33770,33700,33770,837,,10:15,33820,33820,33740,33750,848,,10:45,33780,33820,33780,33790,1019,,11:45,33670,33690,33660,33670,925,,14:45,33640,33660,33590,33610,2849,,,,,,,,,,,,,,
23/11/24,8:52,33760,33760,33760,33760,34,,9:06,33770,33770,33730,33750,376,,9:20,33680,33700,33660,33680,466,,9:55,33780,33790,33750,33780,956,,10:30,33740,33800,33730,33790,750,,11:05,33800,33800,33730,33740,695,,12:15,33660,33760,33660,33760,1140,,15:15,33600,33600,33600,33600,702,,,,,,,,,,,,,,
23/11/24,8:53,33760,33770,33760,33770,31,,9:09,33750,33770,33740,33750,248,,9:25,33680,33710,33670,33710,238,,10:05,33780,33820,33760,33820,796,,10:45,33780,33820,33780,33820,710,,11:25,33740,33740,33670,33670,1080,,12:45,33760,33770,33700,33710,1217,,16:30,33630,33660,33610,33650,1364,,,,,,,,,,,,,,
23/11/24,8:54,33770,33780,33770,33770,181,,9:12,33750,33750,33700,33700,454,,9:30,33720,33750,33710,33750,360,,10:15,33820,33820,33770,33770,609,,11:00,33820,33820,33750,33780,704,,11:45,33670,33690,33660,33680,446,,13:15,33700,33710,33670,33670,1085,,17:30,33650,33690,33620,33690,853,,,,,,,,,,,,,,
