〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/11/08,8:45,32560,32560,32510,32520,584,,8:45,32560,32560,32510,32520,759,,8:45,32560,32560,32500,32510,988,,8:45,32560,32560,32500,32530,1218,,8:45,32560,32560,32500,32510,1583,,8:45,32560,32560,32470,32480,2913,,8:45,32560,32560,32410,32420,4591,,8:45,32560,32560,32370,32390,8221,,23/11/08,32560,32560,32050,32140,42854,,23/11/08,32130,32460,32120,32340,16448
23/11/08,8:46,32530,32530,32510,32520,118,,8:48,32520,32520,32500,32510,235,,8:50,32510,32530,32500,32530,230,,8:55,32530,32530,32470,32480,1695,,9:00,32520,32520,32410,32420,3008,,9:05,32480,32490,32380,32420,3299,,9:15,32410,32440,32370,32390,3630,,9:45,32390,32390,32270,32380,6813,,,,,,,,,,,,,,
23/11/08,8:47,32520,32520,32510,32520,57,,8:51,32510,32530,32500,32530,185,,8:55,32530,32530,32510,32510,365,,9:05,32480,32490,32410,32420,1678,,9:15,32410,32440,32380,32380,2219,,9:25,32410,32420,32370,32390,2009,,9:45,32390,32390,32270,32290,3154,,10:45,32380,32390,32310,32330,4300,,,,,,,,,,,,,,
23/11/08,8:48,32520,32520,32520,32520,77,,8:54,32530,32530,32510,32510,231,,9:00,32520,32520,32470,32480,1330,,9:15,32410,32440,32380,32420,1621,,9:30,32380,32420,32370,32390,1411,,9:45,32390,32390,32350,32380,1763,,10:15,32290,32380,32270,32380,3659,,11:45,32340,32380,32130,32140,5210,,,,,,,,,,,,,,
23/11/08,8:49,32510,32510,32500,32510,152,,8:57,32510,32530,32510,32510,173,,9:05,32480,32490,32440,32440,880,,9:25,32410,32410,32380,32410,1214,,9:45,32390,32390,32350,32380,1420,,10:05,32380,32380,32270,32330,3331,,10:45,32380,32390,32310,32350,3083,,12:45,32140,32240,32050,32240,9152,,,,,,,,,,,,,,
23/11/08,8:50,32510,32510,32510,32510,6,,9:00,32520,32520,32470,32490,913,,9:10,32440,32450,32410,32420,798,,9:35,32410,32420,32370,32390,795,,10:00,32380,32380,32270,32290,1734,,10:25,32330,32380,32320,32380,1719,,11:15,32350,32360,32310,32330,1217,,13:45,32240,32280,32200,32220,4592,,,,,,,,,,,,,,
23/11/08,8:51,32510,32510,32500,32510,25,,9:03,32480,32510,32470,32480,646,,9:15,32410,32440,32380,32430,966,,9:45,32390,32390,32350,32380,1098,,10:15,32290,32340,32270,32340,2270,,10:45,32380,32390,32310,32330,2015,,11:45,32340,32380,32330,32350,1003,,14:45,32220,32220,32160,32180,3761,,,,,,,,,,,,,,
23/11/08,8:52,32520,32520,32520,32520,47,,9:06,32480,32490,32460,32460,439,,9:20,32430,32440,32400,32420,655,,9:55,32380,32390,32360,32380,665,,10:30,32340,32380,32330,32380,1389,,11:05,32330,32380,32310,32310,1662,,12:15,32350,32350,32130,32140,4207,,15:15,32140,32140,32140,32140,805,,,,,,,,,,,,,,
23/11/08,8:53,32520,32530,32520,32530,113,,9:09,32460,32480,32410,32410,657,,9:25,32410,32410,32380,32380,598,,10:05,32380,32380,32270,32290,1391,,10:45,32380,32390,32310,32370,1500,,11:25,32320,32330,32310,32330,623,,12:45,32140,32180,32050,32170,6344,,16:30,32130,32250,32120,32230,2350,,,,,,,,,,,,,,
23/11/08,8:54,32530,32530,32530,32530,39,,9:12,32420,32430,32410,32420,353,,9:30,32380,32410,32380,32410,616,,10:15,32290,32330,32270,32330,1940,,11:00,32360,32380,32320,32350,1583,,11:45,32340,32380,32330,32360,736,,13:15,32170,32240,32150,32240,2808,,17:30,32230,32240,32150,32150,1229,,,,,,,,,,,,,,
23/11/08,8:55,32530,32530,32510,32510,78,,9:15,32410,32430,32380,32410,655,,9:35,32410,32420,32380,32390,397,,10:25,32330,32350,32320,32350,866,,11:15,32350,32360,32310,32320,861,,12:05,32350,32360,32310,32320,734,,13:45,32240,32270,32210,32240,2457,,18:30,32150,32220,32150,32190,1030,,,,,,,,,,,,,,
23/11/08,8:56,32510,32520,32510,32510,114,,9:18,32410,32440,32410,32440,442,,9:40,32390,32400,32370,32390,398,,10:35,32350,32380,32330,32380,853,,11:30,32320,32330,32310,32330,356,,12:25,32320,32330,32130,32140,3740,,14:15,32240,32280,32200,32220,2135,,19:30,32190,32270,32190,32260,817,,,,,,,,,,,,,,
23/11/08,8:57,32510,32510,32510,32510,34,,9:21,32430,32430,32400,32410,409,,9:45,32390,32390,32370,32380,446,,10:45,32380,32380,32310,32320,937,,11:45,32340,32380,32330,32370,615,,12:45,32140,32150,32050,32100,4859,,14:45,32220,32220,32160,32180,3761,,20:30,32260,32290,32240,32290,624,,,,,,,,,,,,,,
23/11/08,8:58,32510,32510,32510,32510,42,,9:24,32410,32420,32400,32400,387,,9:50,32380,32390,32350,32380,652,,10:55,32330,32390,32320,32330,1078,,12:00,32370,32370,32340,32350,388,,13:05,32100,32200,32100,32200,2367,,15:15,32140,32140,32140,32140,805,,21:30,32290,32340,32280,32330,945,,,,,,,,,,,,,,
23/11/08,8:59,32510,32530,32510,32510,97,,9:27,32400,32410,32380,32380,326,,9:55,32380,32390,32370,32380,322,,11:05,32330,32380,32320,32350,1068,,12:15,32350,32350,32310,32320,591,,13:25,32210,32240,32180,32240,1926,,16:30,32130,32180,32120,32160,1134,,22:30,32330,32400,32320,32390,1199,,,,,,,,,,,,,,
23/11/08,9:00,32520,32520,32470,32470,503,,9:30,32380,32400,32380,32380,272,,10:00,32380,32380,32360,32380,343,,11:15,32350,32360,32310,32310,594,,12:30,32310,32310,32130,32140,3616,,13:45,32240,32270,32210,32210,1801,,17:00,32160,32250,32150,32230,1216,,23:30,32390,32460,32330,32340,2773,,,,,,,,,,,,,,
