〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/07/25,8:45,32720,32720,32700,32720,594,,8:45,32720,32720,32700,32700,766,,8:45,32720,32720,32690,32690,868,,8:45,32720,32720,32670,32670,1286,,8:45,32720,32720,32660,32690,1606,,8:45,32720,32720,32620,32630,3330,,8:45,32720,32720,32570,32630,5532,,8:45,32720,32720,32540,32560,8466,,23/07/25,32720,32720,32490,32640,26216,,23/07/25,32590,32670,32550,32620,10521
23/07/25,8:46,32720,32720,32710,32710,116,,8:48,32690,32700,32680,32690,275,,8:50,32690,32700,32670,32670,418,,8:55,32670,32700,32620,32630,2044,,9:00,32700,32700,32570,32630,3926,,9:05,32620,32670,32570,32600,3354,,9:15,32620,32640,32540,32560,2934,,9:45,32560,32640,32530,32600,4572,,,,,,,,,,,,,,
23/07/25,8:47,32710,32710,32700,32700,56,,8:51,32690,32700,32670,32680,190,,8:55,32670,32690,32660,32690,320,,9:05,32620,32670,32570,32630,2202,,9:15,32620,32640,32560,32570,1622,,9:25,32590,32600,32540,32560,1782,,9:45,32560,32620,32530,32560,2086,,10:45,32600,32620,32550,32610,2836,,,,,,,,,,,,,,
23/07/25,8:48,32690,32700,32690,32700,62,,8:54,32680,32680,32660,32670,216,,9:00,32700,32700,32620,32630,1724,,9:15,32620,32640,32590,32600,1152,,9:30,32570,32600,32540,32560,1312,,9:45,32560,32620,32550,32610,1406,,10:15,32560,32640,32540,32600,2486,,11:45,32610,32620,32540,32570,1685,,,,,,,,,,,,,,
23/07/25,8:49,32690,32690,32690,32690,40,,8:57,32670,32690,32670,32690,159,,9:05,32620,32630,32570,32600,1297,,9:25,32590,32600,32560,32580,934,,9:45,32560,32620,32550,32600,1039,,10:05,32610,32610,32530,32570,1286,,10:45,32600,32620,32550,32580,1768,,12:45,32570,32580,32490,32570,3017,,,,,,,,,,,,,,
23/07/25,8:50,32690,32690,32680,32690,173,,9:00,32700,32700,32640,32650,1164,,9:10,32610,32670,32610,32630,905,,9:35,32580,32600,32540,32560,848,,10:00,32610,32620,32530,32560,1047,,10:25,32560,32640,32560,32600,1880,,11:15,32570,32610,32560,32610,1068,,13:45,32570,32620,32570,32610,1921,,,,,,,,,,,,,,
23/07/25,8:51,32690,32700,32680,32680,62,,9:03,32660,32660,32590,32590,958,,9:15,32620,32640,32600,32620,640,,9:45,32560,32580,32550,32570,635,,10:15,32560,32610,32540,32610,875,,10:45,32600,32610,32570,32610,1189,,11:45,32610,32620,32560,32570,604,,14:45,32610,32660,32610,32630,3012,,,,,,,,,,,,,,
23/07/25,8:52,32680,32690,32670,32690,65,,9:06,32590,32610,32570,32590,576,,9:20,32620,32640,32590,32600,512,,9:55,32570,32620,32570,32610,771,,10:30,32610,32640,32560,32600,1611,,11:05,32600,32620,32550,32570,994,,12:15,32570,32580,32540,32570,1081,,15:15,32640,32640,32640,32640,707,,,,,,,,,,,,,,
23/07/25,8:53,32680,32680,32680,32680,63,,9:09,32580,32640,32570,32640,636,,9:25,32590,32600,32560,32570,470,,10:05,32610,32610,32530,32560,680,,10:45,32600,32610,32570,32590,893,,11:25,32560,32610,32560,32610,653,,12:45,32570,32580,32490,32530,2019,,16:30,32590,32630,32580,32630,1389,,,,,,,,,,,,,,
23/07/25,8:54,32680,32680,32670,32670,55,,9:12,32650,32670,32610,32630,592,,9:30,32570,32600,32570,32580,464,,10:15,32560,32570,32540,32570,606,,11:00,32590,32620,32550,32580,875,,11:45,32610,32620,32570,32570,414,,13:15,32530,32570,32530,32570,998,,17:30,32630,32640,32610,32620,540,,,,,,,,,,,,,,
