〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/07/28,8:45,32490,32500,32450,32460,953,,8:45,32490,32500,32450,32460,1372,,8:45,32490,32500,32420,32420,1707,,8:45,32490,32500,32360,32370,2452,,8:45,32490,32500,32340,32400,3397,,8:45,32490,32500,32300,32420,6788,,8:45,32490,32500,32300,32450,10137,,8:45,32490,32500,32300,32370,15987,,23/07/28,32490,32850,32000,32770,93191,,23/07/28,32680,33140,32550,33100,24603
23/07/28,8:46,32460,32480,32450,32460,250,,8:48,32470,32470,32410,32410,437,,8:50,32420,32420,32360,32370,745,,8:55,32380,32420,32300,32420,4336,,9:00,32410,32500,32300,32450,6740,,9:05,32410,32500,32400,32440,5668,,9:15,32450,32480,32310,32370,5850,,9:45,32360,32480,32360,32460,6709,,,,,,,,,,,,,,
23/07/28,8:47,32470,32470,32460,32460,169,,8:51,32410,32410,32360,32380,529,,8:55,32380,32400,32340,32400,945,,9:05,32410,32500,32400,32450,3349,,9:15,32450,32480,32370,32370,3115,,9:25,32440,32460,32310,32370,3531,,9:45,32360,32450,32360,32360,4001,,10:45,32460,32480,32360,32370,4088,,,,,,,,,,,,,,
23/07/28,8:48,32470,32470,32420,32430,203,,8:54,32380,32380,32340,32350,459,,9:00,32410,32420,32300,32420,3391,,9:15,32450,32480,32420,32440,2319,,9:30,32370,32380,32310,32370,2735,,9:45,32360,32450,32360,32400,2495,,10:15,32370,32480,32370,32460,2708,,11:45,32370,32850,32320,32450,17940,,,,,,,,,,,,,,
23/07/28,8:49,32430,32440,32420,32420,132,,8:57,32340,32400,32340,32400,600,,9:05,32410,32480,32400,32480,1933,,9:25,32440,32460,32330,32340,1868,,9:45,32360,32450,32360,32430,1964,,10:05,32400,32420,32360,32390,2376,,10:45,32460,32480,32370,32410,2801,,12:45,32450,32480,32000,32250,22736,,,,,,,,,,,,,,
23/07/28,8:50,32420,32420,32410,32410,102,,9:00,32410,32420,32300,32340,2269,,9:10,32480,32500,32440,32450,1416,,9:35,32330,32370,32310,32370,1663,,10:00,32440,32450,32360,32360,2037,,10:25,32400,32480,32400,32460,1838,,11:15,32420,32440,32360,32370,1287,,13:45,32260,32660,32230,32650,12761,,,,,,,,,,,,,,
23/07/28,8:51,32410,32410,32390,32390,214,,9:03,32340,32440,32330,32420,1478,,9:15,32450,32480,32430,32470,1254,,9:45,32360,32450,32360,32420,1434,,10:15,32370,32440,32370,32440,1310,,10:45,32460,32480,32390,32390,2045,,11:45,32370,32410,32320,32360,1487,,14:45,32650,32810,32650,32730,11435,,,,,,,,,,,,,,
23/07/28,8:52,32380,32390,32370,32370,139,,9:06,32420,32460,32400,32440,1124,,9:20,32470,32480,32420,32440,1065,,9:55,32430,32450,32400,32400,1061,,10:30,32440,32480,32420,32460,1398,,11:05,32390,32430,32370,32430,1240,,12:15,32370,32850,32330,32450,16453,,15:15,32770,32770,32770,32770,1535,,,,,,,,,,,,,,
23/07/28,8:53,32370,32380,32360,32380,176,,9:09,32440,32500,32440,32490,1272,,9:25,32440,32460,32370,32370,796,,10:05,32400,32400,32360,32360,1506,,10:45,32460,32480,32430,32440,1608,,11:25,32430,32440,32360,32370,803,,12:45,32450,32480,32010,32010,15251,,16:30,32680,32810,32620,32640,4775,,,,,,,,,,,,,,
23/07/28,8:54,32380,32380,32370,32370,114,,9:12,32500,32500,32440,32450,597,,9:30,32370,32380,32330,32340,1072,,10:15,32370,32420,32370,32390,870,,11:00,32450,32460,32370,32410,1193,,11:45,32370,32380,32320,32350,973,,13:15,32020,32270,32000,32250,7485,,17:30,32640,32650,32550,32630,2314,,,,,,,,,,,,,,
