〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/01/31,8:59,23130,23130,23130,23130,84,,9:27,23130,23140,23120,23140,826,,9:55,23300,23340,23290,23330,3440,,11:05,23150,23240,23150,23220,3250,,12:15,23200,23220,23190,23210,918,,13:25,23180,23220,23160,23220,2079,,16:30,23130,23150,23090,23090,1732,,22:30,22970,22980,22940,22940,1689,,,,,,,,,,,,,,
20/01/31,9:00,23120,23140,23120,23130,902,,9:30,23140,23150,23130,23150,638,,10:00,23330,23400,23320,23390,5427,,11:15,23220,23280,23220,23260,2201,,12:30,23210,23240,23200,23230,1250,,13:45,23220,23250,23220,23240,1692,,17:00,23090,23110,23070,23070,1703,,23:30,22950,22960,22790,22790,8548,,,,,,,,,,,,,,
20/01/31,9:01,23130,23150,23130,23150,317,,9:33,23150,23200,23150,23190,799,,10:05,23380,23380,23350,23360,2521,,11:25,23260,23280,23230,23260,1661,,12:45,23220,23220,23190,23190,1281,,14:05,23240,23240,23210,23220,1806,,17:30,23080,23080,23040,23040,2897,,0:30,22800,22820,22700,22730,7525,,,,,,,,,,,,,,
20/01/31,9:02,23150,23170,23150,23160,579,,9:36,23190,23230,23190,23220,1872,,10:10,23370,23380,23350,23360,1109,,11:35,23260,23260,23230,23240,711,,13:00,23190,23200,23180,23180,542,,14:25,23220,23230,23200,23200,1793,,18:00,23040,23060,23040,23050,949,,1:30,22730,22820,22710,22770,5341,,,,,,,,,,,,,,
20/01/31,9:03,23160,23160,23150,23150,400,,9:39,23210,23210,23210,23210,247,,10:15,23360,23380,23360,23370,752,,11:45,23240,23240,23220,23220,700,,13:15,23190,23200,23160,23170,962,,14:45,23210,23210,23150,23150,7463,,18:30,23050,23050,23000,23030,1825,,2:30,22760,22760,22670,22720,5262,,,,,,,,,,,,,,
20/01/31,9:04,23150,23150,23140,23150,116,,9:42,23210,23220,23200,23200,244,,10:20,23370,23370,23340,23350,537,,11:55,23220,23230,23200,23200,614,,13:30,23170,23220,23170,23220,1359,,15:05,23140,23160,23130,23150,1883,,19:00,23020,23030,22950,22950,1418,,3:30,22710,22740,22680,22700,2334,,,,,,,,,,,,,,
20/01/31,9:05,23160,23160,23160,23160,190,,9:45,23200,23220,23200,23220,465,,10:25,23340,23340,23310,23340,1430,,12:05,23200,23200,23180,23200,735,,13:45,23220,23230,23220,23230,941,,15:15,23130,23130,23130,23130,4103,,19:30,22950,22960,22920,22960,1639,,4:30,22700,22740,22660,22670,2204,,,,,,,,,,,,,,
20/01/31,9:06,23160,23160,23154,23154,56,,9:48,23220,23270,23210,23270,1661,,10:30,23340,23340,23310,23310,795,,12:15,23200,23220,23200,23200,688,,14:00,23240,23250,23220,23220,1150,,16:30,23130,23150,23100,23120,1304,,20:00,22960,22980,22930,22940,1184,,5:30,22650,22650,22650,22650,90,,,,,,,,,,,,,,
20/01/31,9:07,23160,23170,23150,23150,156,,9:51,23260,23300,23260,23300,839,,10:35,23310,23310,23260,23260,1950,,12:25,23200,23220,23190,23220,733,,14:15,23220,23230,23200,23230,1812,,16:50,23120,23120,23070,23080,1244,,20:30,22940,22960,22940,22960,1126,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:08,23160,23160,23150,23150,223,,9:54,23300,23330,23290,23320,2636,,10:40,23270,23280,23260,23260,954,,12:35,23220,23240,23220,23230,747,,14:30,23220,23220,23200,23200,1388,,17:10,23080,23110,23070,23070,887,,21:00,22960,23000,22960,22990,1165,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:09,23150,23150,23140,23140,8,,9:57,23320,23340,23300,23330,1217,,10:45,23260,23260,23190,23230,2534,,12:45,23220,23220,23190,23210,1114,,14:45,23210,23210,23160,23170,3981,,17:30,23080,23080,23050,23070,1977,,21:30,22990,23020,22970,22980,1205,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:10,23140,23140,23140,23140,268,,10:00,23330,23400,23320,23380,4290,,10:50,23230,23240,23170,23190,2519,,12:55,23210,23210,23180,23190,330,,15:00,23170,23180,23130,23150,5365,,17:50,23070,23080,23040,23060,1468,,22:00,22980,22980,22930,22960,1151,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:11,23140,23150,23140,23150,217,,10:03,23380,23400,23360,23360,1659,,10:55,23190,23200,23170,23170,1515,,13:05,23180,23200,23180,23180,379,,15:15,23130,23130,23130,23130,4103,,18:10,23050,23050,23040,23050,401,,22:30,22970,22980,22940,22960,1045,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:12,23150,23150,23140,23140,87,,10:06,23360,23380,23350,23350,1639,,11:00,23170,23180,23140,23150,2615,,13:15,23190,23200,23180,23180,242,,16:30,23130,23150,23100,23110,1163,,18:30,23050,23050,23000,23020,1496,,23:00,22960,22980,22940,22940,644,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:13,23140,23150,23140,23150,133,,10:09,23360,23380,23350,23360,1023,,11:05,23150,23210,23150,23200,2328,,13:25,23180,23200,23160,23200,1409,,16:45,23110,23130,23090,23090,569,,18:50,23020,23040,23000,23020,621,,23:30,22950,22960,22840,22870,5426,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:14,23150,23150,23140,23140,133,,10:12,23350,23380,23350,23360,446,,11:10,23200,23240,23200,23220,922,,13:35,23200,23220,23180,23220,670,,17:00,23090,23100,23070,23080,980,,19:10,23020,23020,22950,22950,1126,,0:00,22870,22870,22790,22790,3122,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:15,23150,23150,23140,23140,266,,10:15,23360,23380,23360,23360,603,,11:15,23220,23260,23220,23260,1206,,13:45,23220,23230,23220,23220,586,,17:15,23080,23110,23070,23070,723,,19:30,22950,22950,22920,22950,1117,,0:30,22800,22820,22710,22740,3256,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:16,23140,23160,23140,23160,332,,10:18,23370,23380,23360,23370,223,,11:20,23260,23280,23260,23260,995,,13:55,23220,23250,23220,23240,1106,,17:30,23080,23080,23050,23060,1326,,19:50,22950,22980,22940,22970,969,,1:00,22740,22780,22700,22730,4269,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:17,23150,23150,23150,23150,67,,10:21,23370,23370,23340,23350,326,,11:25,23260,23260,23230,23250,834,,14:05,23240,23240,23220,23220,399,,17:45,23060,23080,23040,23040,1571,,20:10,22970,22980,22930,22940,737,,1:30,22730,22820,22710,22820,3824,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:18,23140,23140,23140,23140,239,,10:24,23350,23350,23310,23310,977,,11:30,23250,23280,23250,23260,827,,14:15,23220,23230,23210,23220,1407,,18:00,23040,23060,23040,23050,653,,20:30,22940,22960,22940,22960,959,,2:00,22820,22820,22750,22770,1517,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:19,23140,23140,23140,23140,142,,10:27,23320,23340,23310,23340,590,,11:35,23260,23260,23230,23240,445,,14:25,23220,23230,23200,23210,791,,18:15,23050,23050,23050,23050,296,,20:50,22960,22980,22940,22960,514,,2:30,22760,22760,22670,22720,3996,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:20,23140,23140,23140,23140,55,,10:30,23340,23340,23320,23320,399,,11:40,23240,23250,23230,23240,266,,14:35,23210,23220,23200,23200,1002,,18:30,23050,23050,23000,23010,1206,,21:10,22970,23000,22970,22990,818,,3:00,22720,22750,22700,22720,1266,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:21,23140,23150,23140,23140,454,,10:33,23320,23320,23300,23300,567,,11:45,23240,23240,23220,23230,372,,14:45,23210,23210,23180,23200,2222,,18:45,23010,23040,23000,23030,619,,21:30,22990,23020,22990,22990,797,,3:30,22710,22720,22680,22720,1415,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:22,23140,23140,23140,23140,132,,10:36,23290,23300,23260,23280,1412,,11:50,23230,23240,23220,23220,328,,14:55,23190,23200,23150,23150,5241,,19:00,23020,23030,22990,22990,548,,21:50,22990,22990,22940,22940,1027,,4:00,22730,22740,22690,22700,919,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:23,23130,23130,23120,23130,171,,10:39,23280,23280,23260,23280,861,,11:55,23220,23230,23200,23210,382,,15:05,23140,23160,23130,23150,1883,,19:15,23000,23000,22950,22950,870,,22:10,22950,22970,22930,22960,532,,4:30,22700,22740,22700,22720,1238,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:24,23130,23130,23130,23130,354,,10:42,23270,23270,23260,23260,460,,12:00,23220,23220,23200,23200,232,,15:15,23130,23130,23130,23130,4103,,19:30,22950,22950,22920,22930,911,,22:30,22970,22980,22940,22950,891,,5:00,22720,22720,22660,22670,966,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:25,23140,23140,23140,23140,5,,10:45,23260,23260,23220,23220,1334,,12:05,23200,23200,23180,23200,526,,16:30,23130,23150,23130,23130,718,,19:45,22930,22960,22920,22960,728,,22:50,22960,22970,22950,22970,353,,5:30,22650,22650,22650,22650,90,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:26,23140,23140,23140,23140,293,,10:48,23210,23240,23190,23210,2291,,12:10,23200,23200,23190,23200,209,,16:40,23120,23130,23100,23120,586,,20:00,22960,22980,22960,22960,622,,23:10,22960,22980,22940,22940,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:27,23130,23140,23130,23130,369,,10:51,23210,23210,23170,23180,1285,,12:15,23200,23220,23200,23210,204,,16:50,23120,23120,23090,23090,428,,20:15,22970,22980,22930,22940,562,,23:30,22950,22960,22860,22880,3806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:28,23130,23130,23120,23120,175,,10:54,23190,23200,23180,23190,791,,12:20,23220,23220,23200,23200,484,,17:00,23090,23100,23070,23080,816,,20:30,22940,22960,22940,22950,680,,23:50,22890,22900,22820,22840,2829,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:29,23120,23140,23120,23140,282,,10:57,23190,23190,23170,23170,867,,12:25,23200,23210,23190,23210,230,,17:10,23080,23110,23070,23100,439,,20:45,22950,22960,22940,22960,446,,0:10,22830,22860,22790,22790,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:30,23140,23140,23140,23140,13,,11:00,23170,23180,23160,23180,899,,12:30,23210,23220,23200,23220,503,,17:20,23100,23100,23070,23070,448,,21:00,22960,22990,22960,22990,735,,0:30,22800,22820,22770,22780,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:31,23130,23150,23130,23140,235,,11:03,23180,23180,23140,23170,1934,,12:35,23220,23240,23220,23240,525,,17:30,23080,23080,23050,23050,744,,21:15,22990,23000,22990,22990,430,,0:50,22770,22780,22710,22740,3394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:32,23140,23150,23140,23150,390,,11:06,23180,23210,23180,23200,1948,,12:40,23240,23240,23220,23230,222,,17:40,23060,23080,23050,23070,1233,,21:30,22990,23020,22990,23010,495,,1:10,22730,22770,22700,22730,2702,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:33,23150,23160,23150,23160,35,,11:09,23200,23240,23200,23230,605,,12:45,23220,23220,23190,23190,486,,17:50,23070,23080,23040,23040,920,,21:45,23010,23010,22970,22980,710,,1:30,22730,22810,22710,22800,3173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:34,23160,23160,23160,23160,66,,11:12,23230,23240,23210,23220,479,,12:50,23190,23210,23190,23210,628,,18:00,23040,23060,23040,23060,548,,22:00,22980,22980,22930,22940,743,,1:50,22800,22820,22780,22790,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:35,23170,23200,23170,23190,698,,11:15,23220,23260,23220,23260,782,,12:55,23210,23210,23190,23190,167,,18:10,23050,23050,23040,23050,126,,22:15,22940,22970,22930,22960,408,,2:10,22790,22810,22750,22770,1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:36,23190,23230,23190,23210,1322,,11:18,23260,23260,23250,23260,597,,13:00,23190,23190,23180,23190,163,,18:20,23050,23050,23050,23050,275,,22:30,22970,22980,22940,22950,736,,2:30,22760,22760,22670,22700,2877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:37,23210,23230,23210,23220,326,,11:21,23260,23280,23260,23270,559,,13:05,23180,23200,23180,23200,96,,18:30,23050,23050,23000,23000,793,,22:45,22950,22960,22950,22960,309,,2:50,22690,22750,22680,22720,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:38,23220,23220,23210,23220,224,,11:24,23270,23270,23240,23250,754,,13:10,23190,23190,23180,23180,283,,18:40,23000,23020,23000,23020,703,,23:00,22960,22980,22960,22970,391,,3:10,22720,22730,22700,22720,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:39,23210,23210,23210,23210,90,,11:27,23240,23250,23230,23250,343,,13:15,23190,23200,23190,23190,205,,18:50,23020,23040,23010,23030,329,,23:15,22970,22970,22940,22940,253,,3:30,22710,22720,22680,22710,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:40,23210,23210,23210,23210,103,,11:30,23250,23280,23250,23280,562,,13:20,23190,23190,23180,23180,37,,19:00,23020,23030,23000,23020,292,,23:30,22950,22960,22870,22880,2993,,3:50,22710,22740,22690,22740,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:41,23210,23210,23210,23210,54,,11:33,23280,23280,23250,23260,318,,13:25,23180,23190,23160,23170,720,,19:10,23020,23020,22980,22990,474,,23:45,22870,22900,22840,22870,2433,,4:10,22740,22740,22690,22700,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:42,23210,23220,23210,23220,3,,11:36,23250,23250,23230,23240,299,,13:30,23170,23200,23170,23200,689,,19:20,22990,22990,22950,22950,652,,0:00,22870,22870,22820,22830,1708,,4:30,22700,22740,22700,22710,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:43,23210,23210,23200,23200,214,,11:39,23240,23250,23230,23250,230,,13:35,23200,23200,23190,23190,221,,19:30,22950,22950,22920,22930,732,,0:15,22830,22850,22790,22790,1414,,4:50,22710,22720,22680,22680,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:44,23200,23200,23200,23200,27,,11:42,23240,23250,23230,23240,129,,13:40,23180,23220,23180,23220,449,,19:40,22930,22950,22920,22950,385,,0:30,22800,22820,22780,22790,1161,,5:10,22680,22680,22660,22670,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:45,23200,23220,23200,23220,179,,11:45,23240,23240,23230,23240,88,,13:45,23220,23230,23220,23230,118,,19:50,22950,22960,22940,22960,522,,0:45,22790,22790,22710,22740,2095,,5:30,22650,22650,22650,22650,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:46,23220,23220,23210,23210,171,,11:48,23230,23230,23220,23230,309,,13:50,23230,23230,23220,23220,468,,20:00,22960,22980,22960,22970,447,,1:00,22740,22780,22720,22740,2144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:47,23210,23220,23210,23220,115,,11:51,23230,23240,23230,23230,151,,13:55,23220,23230,23220,23230,355,,20:10,22970,22980,22960,22970,289,,1:15,22730,22770,22700,22730,2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:48,23220,23230,23210,23230,162,,11:54,23230,23230,23220,23230,297,,14:00,23240,23250,23230,23240,751,,20:20,22970,22970,22930,22940,448,,1:30,22730,22770,22710,22770,2347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:49,23230,23260,23230,23260,1054,,11:57,23220,23220,23200,23210,237,,14:05,23240,23240,23220,23220,186,,20:30,22940,22960,22940,22950,446,,1:45,22770,22820,22770,22820,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:50,23260,23270,23260,23270,445,,12:00,23220,23220,23200,23200,56,,14:10,23230,23240,23220,23220,213,,20:40,22960,22960,22940,22960,513,,2:00,22820,22820,22780,22780,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:51,23260,23280,23260,23280,231,,12:03,23200,23200,23200,23200,196,,14:15,23220,23230,23210,23230,637,,20:50,22960,22960,22940,22960,167,,2:15,22770,22780,22750,22770,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:52,23280,23290,23270,23290,378,,12:06,23190,23200,23180,23200,385,,14:20,23230,23230,23210,23220,770,,21:00,22960,22980,22960,22960,347,,2:30,22760,22760,22670,22740,2264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:53,23290,23300,23290,23300,230,,12:09,23190,23200,23190,23200,229,,14:25,23220,23230,23200,23230,405,,21:10,22970,23000,22970,23000,576,,2:45,22740,22740,22680,22720,1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:54,23300,23300,23290,23290,413,,12:12,23200,23200,23190,23200,101,,14:30,23220,23220,23210,23210,386,,21:20,23000,23000,22990,22990,242,,3:00,22720,22750,22700,22700,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:55,23300,23330,23290,23330,1489,,12:15,23200,23220,23200,23220,124,,14:35,23210,23220,23200,23210,222,,21:30,22990,23010,22990,23010,270,,3:15,22700,22730,22700,22720,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:56,23320,23330,23310,23320,734,,12:18,23220,23220,23210,23220,151,,14:40,23200,23220,23200,23200,780,,21:40,23010,23020,22990,22990,527,,3:30,22710,22720,22680,22680,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:57,23320,23320,23300,23314,407,,12:21,23220,23220,23200,23200,223,,14:45,23210,23210,23180,23190,645,,21:50,22990,22990,22970,22980,408,,3:45,22680,22720,22680,22720,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:58,23310,23310,23300,23310,208,,12:24,23200,23210,23190,23210,333,,14:50,23190,23210,23180,23200,1577,,22:00,22980,22980,22940,22940,619,,4:00,22730,22740,22720,22730,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,9:59,23310,23340,23310,23330,602,,12:27,23210,23210,23200,23210,87,,14:55,23190,23200,23160,23170,1759,,22:10,22950,22950,22930,22940,316,,4:15,22740,22740,22690,22700,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:00,23330,23350,23320,23330,1258,,12:30,23210,23220,23200,23220,384,,15:00,23170,23180,23150,23150,3482,,22:20,22940,22970,22940,22960,216,,4:30,22700,22740,22700,22720,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:01,23330,23370,23330,23370,1716,,12:33,23220,23220,23220,23220,166,,15:05,23140,23160,23130,23150,1883,,22:30,22970,22980,22950,22950,539,,4:45,22720,22730,22700,22720,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:02,23370,23400,23360,23380,1316,,12:36,23230,23240,23230,23240,377,,15:10,23150,23150,23150,23150,0,,22:40,22940,22960,22940,22950,352,,5:00,22720,22720,22660,22670,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:03,23380,23390,23370,23390,672,,12:39,23240,23240,23220,23220,196,,15:15,23130,23130,23130,23130,4103,,22:50,22960,22960,22950,22960,154,,5:15,22660,22680,22660,22670,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:04,23390,23400,23380,23390,465,,12:42,23220,23230,23220,23230,127,,16:30,23130,23150,23130,23140,576,,23:00,22960,22970,22960,22970,199,,5:30,22650,22650,22650,22650,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:05,23380,23380,23360,23360,522,,12:45,23220,23220,23210,23210,262,,16:35,23140,23140,23130,23130,142,,23:10,22960,22980,22950,22950,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:06,23360,23380,23360,23360,551,,12:48,23200,23200,23190,23200,297,,16:40,23120,23130,23100,23110,445,,23:20,22950,22950,22940,22940,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:07,23370,23380,23350,23350,756,,12:51,23190,23200,23190,23200,530,,16:45,23110,23130,23110,23120,141,,23:30,22950,22960,22880,22920,2506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:08,23350,23350,23350,23350,332,,12:54,23200,23210,23190,23190,69,,16:50,23120,23120,23110,23110,58,,23:40,22920,22920,22860,22880,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/31,10:09,23360,23360,23350,23360,360,,12:57,23190,23190,23190,23190,123,,16:55,23110,23110,23090,23090,370,,23:50,22890,22900,22840,22870,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
