〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
19/03/07,8:45,21520,21530,21500,21510,809,,8:45,21520,21530,21500,21510,1247,,8:45,21520,21530,21500,21500,1292,,8:45,21520,21530,21480,21490,3137,,8:45,21520,21530,21450,21470,5094,,8:45,21520,21530,21440,21440,6817,,8:45,21520,21530,21430,21460,7850,,8:45,21520,21530,21420,21452,10473,,19/03/07,21520,21530,21400,21420,34992,,19/03/07,21200,21310,21010,21080,24034
19/03/07,8:46,21510,21510,21500,21510,80,,8:48,21510,21510,21490,21490,133,,8:50,21490,21500,21480,21490,1845,,8:55,21490,21490,21440,21440,3680,,9:00,21472,21473,21430,21460,2756,,9:05,21440,21460,21420,21442,2335,,9:15,21450,21470,21420,21452,2623,,9:45,21460,21470,21420,21430,10253,,,,,,,,,,,,,,
19/03/07,8:47,21510,21520,21510,21510,358,,8:51,21490,21500,21480,21490,1723,,8:55,21490,21490,21450,21470,1957,,9:05,21440,21460,21430,21460,1033,,9:15,21450,21450,21420,21440,1525,,9:25,21442,21470,21420,21452,1321,,9:45,21460,21470,21420,21464,6203,,10:45,21430,21454,21420,21430,2791,,,,,,,,,,,,,,
19/03/07,8:48,21510,21510,21510,21510,1,,8:54,21490,21490,21450,21460,648,,9:00,21472,21473,21440,21440,1723,,9:15,21450,21450,21420,21442,1302,,9:30,21440,21470,21420,21452,1098,,9:45,21460,21463,21420,21440,4090,,10:15,21470,21470,21420,21430,4050,,11:45,21430,21450,21400,21424,1671,,,,,,,,,,,,,,
19/03/07,8:49,21510,21510,21500,21500,44,,8:57,21462,21470,21460,21470,1343,,9:05,21440,21460,21430,21440,618,,9:25,21442,21450,21420,21443,353,,9:45,21460,21463,21420,21430,3372,,10:05,21440,21470,21440,21453,5750,,10:45,21430,21453,21420,21443,2299,,12:45,21423,21440,21400,21413,2923,,,,,,,,,,,,,,
19/03/07,8:50,21490,21490,21490,21490,88,,9:00,21472,21473,21440,21450,1706,,9:10,21440,21460,21440,21460,415,,9:35,21450,21470,21440,21452,968,,10:00,21424,21470,21424,21464,2831,,10:25,21450,21453,21420,21430,413,,11:15,21450,21454,21430,21430,492,,13:45,21413,21450,21410,21430,4022,,,,,,,,,,,,,,
19/03/07,8:51,21490,21500,21481,21481,1097,,9:03,21440,21450,21430,21433,187,,9:15,21450,21450,21420,21420,599,,9:45,21460,21463,21443,21443,1940,,10:15,21470,21470,21440,21440,3773,,10:45,21430,21450,21420,21433,1339,,11:45,21430,21444,21400,21430,1320,,14:45,21430,21470,21420,21451,2332,,,,,,,,,,,,,,
19/03/07,8:52,21481,21490,21480,21480,509,,9:06,21440,21460,21430,21450,272,,9:20,21420,21450,21420,21442,703,,9:55,21440,21450,21420,21440,2150,,10:30,21440,21444,21420,21430,277,,11:05,21433,21454,21432,21454,1117,,12:15,21430,21450,21424,21424,351,,15:15,21420,21420,21420,21420,527,,,,,,,,,,,,,,
19/03/07,8:53,21481,21490,21481,21490,117,,9:09,21450,21450,21430,21443,535,,9:25,21442,21450,21440,21440,223,,10:05,21440,21470,21440,21464,2113,,10:45,21430,21450,21420,21433,905,,11:25,21450,21450,21430,21430,335,,12:45,21423,21440,21420,21435,1127,,16:30,21200,21250,21190,21230,2200,,,,,,,,,,,,,,
19/03/07,8:54,21490,21490,21490,21490,34,,9:12,21443,21460,21440,21460,56,,9:30,21440,21450,21420,21443,130,,10:15,21470,21470,21453,21453,3637,,11:00,21440,21453,21432,21443,1394,,11:45,21430,21444,21430,21434,899,,13:15,21435,21440,21400,21413,1796,,17:30,21230,21260,21220,21250,727,,,,,,,,,,,,,,
19/03/07,8:55,21490,21490,21450,21460,614,,9:15,21450,21450,21440,21440,492,,9:35,21450,21462,21440,21460,818,,10:25,21450,21453,21434,21434,217,,11:15,21450,21454,21443,21444,165,,12:05,21430,21450,21400,21440,501,,13:45,21413,21423,21410,21412,2678,,18:30,21250,21260,21230,21250,586,,,,,,,,,,,,,,
19/03/07,8:56,21460,21460,21460,21460,0,,9:18,21440,21443,21420,21440,612,,9:40,21460,21470,21450,21452,150,,10:35,21430,21434,21420,21430,196,,11:30,21450,21450,21430,21430,327,,12:25,21440,21450,21424,21424,271,,14:15,21422,21450,21410,21430,1344,,19:30,21240,21240,21220,21240,571,,,,,,,,,,,,,,
19/03/07,8:57,21462,21462,21460,21460,1024,,9:21,21430,21450,21430,21450,104,,9:45,21460,21463,21450,21453,1284,,10:45,21430,21450,21422,21430,829,,11:45,21430,21444,21430,21443,866,,12:45,21423,21434,21420,21433,438,,14:45,21430,21470,21420,21451,2332,,20:30,21240,21250,21220,21220,845,,,,,,,,,,,,,,
19/03/07,8:58,21470,21470,21462,21470,182,,9:24,21443,21450,21440,21440,137,,9:50,21460,21460,21443,21443,656,,10:55,21430,21440,21420,21433,510,,12:00,21440,21440,21400,21430,454,,13:05,21434,21440,21430,21434,1469,,15:15,21420,21420,21420,21420,527,,21:30,21220,21290,21220,21290,1826,,,,,,,,,,,,,,
19/03/07,8:59,21470,21470,21460,21470,137,,9:27,21440,21443,21440,21440,180,,9:55,21440,21450,21420,21430,1432,,11:05,21433,21453,21432,21443,960,,12:15,21430,21450,21430,21430,137,,13:25,21430,21440,21400,21413,1016,,16:30,21200,21230,21190,21230,1216,,22:30,21280,21310,21260,21270,2077,,,,,,,,,,,,,,
19/03/07,9:00,21472,21473,21453,21470,373,,9:30,21440,21440,21420,21440,88,,10:00,21424,21440,21424,21440,718,,11:15,21450,21454,21443,21454,157,,12:30,21430,21450,21424,21424,214,,13:45,21413,21423,21410,21413,992,,17:00,21230,21250,21220,21230,984,,23:30,21260,21270,21010,21060,7710,,,,,,,,,,,,,,
19/03/07,9:01,21470,21470,21440,21450,730,,9:33,21450,21450,21440,21440,57,,10:05,21440,21453,21440,21453,276,,11:25,21450,21450,21443,21450,265,,12:45,21423,21434,21420,21434,378,,14:05,21412,21430,21411,21430,2094,,17:30,21230,21240,21220,21240,268,,0:30,21050,21070,21020,21070,2356,,,,,,,,,,,,,,
19/03/07,9:02,21450,21454,21450,21450,603,,9:36,21442,21462,21440,21462,796,,10:10,21450,21470,21450,21464,1837,,11:35,21440,21440,21430,21430,70,,13:00,21430,21440,21424,21435,749,,14:25,21430,21450,21410,21430,936,,18:00,21240,21260,21230,21250,459,,1:30,21080,21120,21080,21110,1520,,,,,,,,,,,,,,
19/03/07,9:03,21440,21450,21440,21444,9,,9:39,21460,21470,21452,21460,105,,10:15,21470,21470,21454,21470,2318,,11:45,21430,21444,21430,21444,599,,13:15,21435,21440,21430,21433,1302,,14:45,21430,21470,21420,21460,1999,,18:30,21250,21260,21240,21240,168,,2:30,21100,21150,21060,21130,1990,,,,,,,,,,,,,,
19/03/07,9:04,21440,21450,21440,21440,8,,9:42,21460,21470,21450,21452,52,,10:20,21470,21470,21453,21453,1319,,11:55,21444,21444,21434,21434,300,,13:30,21440,21440,21400,21413,494,,15:05,21460,21460,21450,21451,333,,19:00,21240,21250,21230,21250,418,,3:30,21130,21130,21090,21100,638,,,,,,,,,,,,,,
19/03/07,9:05,21440,21440,21430,21433,170,,9:45,21460,21460,21450,21460,146,,10:25,21450,21453,21440,21440,136,,12:05,21430,21430,21400,21430,421,,13:45,21413,21423,21410,21413,368,,15:15,21420,21420,21420,21420,527,,19:30,21240,21240,21220,21230,349,,4:30,21100,21100,21040,21090,889,,,,,,,,,,,,,,
19/03/07,9:06,21440,21450,21440,21440,52,,9:48,21462,21463,21450,21450,1166,,10:30,21440,21444,21434,21434,81,,12:15,21430,21450,21430,21440,80,,14:00,21420,21423,21411,21412,2310,,16:30,21200,21210,21190,21210,889,,20:00,21230,21240,21220,21240,222,,5:30,21080,21080,21080,21080,99,,,,,,,,,,,,,,
19/03/07,9:07,21442,21460,21433,21440,173,,9:51,21452,21453,21443,21443,227,,10:35,21430,21434,21430,21434,48,,12:25,21440,21450,21430,21440,107,,14:15,21422,21430,21410,21420,721,,16:50,21220,21240,21220,21240,630,,20:30,21240,21250,21220,21220,310,,,,,,,,,,,,,,,,,,,,,
19/03/07,9:08,21440,21450,21430,21450,47,,9:54,21450,21450,21440,21440,1056,,10:40,21430,21434,21420,21430,148,,12:35,21434,21434,21424,21424,164,,14:30,21422,21450,21420,21430,623,,17:10,21250,21250,21220,21230,681,,21:00,21220,21240,21220,21220,535,,,,,,,,,,,,,,,,,,,,,
19/03/07,9:09,21450,21450,21430,21440,176,,9:57,21430,21433,21420,21430,777,,10:45,21430,21450,21430,21440,33,,12:45,21423,21434,21420,21424,140,,14:45,21430,21450,21420,21443,1399,,17:30,21230,21240,21220,21230,234,,21:30,21220,21270,21220,21270,802,,,,,,,,,,,,,,,,,,,,,
19/03/07,9:10,21440,21450,21440,21443,57,,10:00,21424,21433,21424,21430,695,,10:50,21440,21443,21422,21430,796,,12:55,21430,21434,21423,21433,298,,15:00,21443,21470,21420,21451,933,,17:50,21230,21250,21220,21250,92,,22:00,21270,21290,21260,21290,1024,,,,,,,,,,,,,,,,,,,,,
19/03/07,9:11,21440,21443,21440,21443,302,,10:03,21440,21440,21440,21440,23,,10:55,21430,21440,21420,21433,76,,13:05,21434,21440,21430,21435,689,,15:15,21420,21420,21420,21420,527,,18:10,21250,21260,21240,21250,401,,22:30,21280,21310,21260,21270,1242,,,,,,,,,,,,,,,,,,,,,
19/03/07,9:12,21443,21443,21440,21440,7,,10:06,21443,21453,21440,21453,276,,11:00,21440,21440,21432,21433,434,,13:15,21435,21435,21430,21434,780,,16:30,21200,21210,21190,21200,698,,18:30,21250,21260,21240,21240,69,,23:00,21270,21290,21260,21270,835,,,,,,,,,,,,,,,,,,,,,
19/03/07,9:13,21450,21450,21443,21450,34,,10:09,21453,21460,21450,21460,5,,11:05,21433,21440,21432,21433,746,,13:25,21430,21440,21400,21400,806,,16:45,21200,21230,21200,21230,518,,18:50,21240,21250,21240,21250,215,,23:30,21260,21270,21070,21100,4462,,,,,,,,,,,,,,,,,,,,,
19/03/07,9:14,21450,21460,21440,21460,15,,10:12,21460,21470,21460,21464,1832,,11:10,21434,21453,21433,21443,214,,13:35,21400,21420,21400,21413,210,,17:00,21230,21250,21220,21230,547,,19:10,21250,21250,21230,21250,302,,0:00,21100,21110,21010,21060,3248,,,,,,,,,,,,,,,,,,,,,
19/03/07,9:15,21450,21450,21440,21442,142,,10:15,21470,21470,21454,21464,2003,,11:15,21450,21453,21443,21450,148,,13:45,21413,21423,21410,21420,336,,17:15,21240,21250,21220,21230,437,,19:30,21240,21240,21230,21230,236,,0:30,21050,21070,21020,21050,1547,,,,,,,,,,,,,,,,,,,,,
19/03/07,9:16,21443,21443,21440,21442,276,,10:18,21464,21470,21464,21470,315,,11:20,21450,21454,21450,21454,9,,13:55,21420,21420,21413,21413,656,,17:30,21230,21240,21220,21240,178,,19:50,21230,21230,21220,21230,185,,1:00,21050,21070,21040,21070,809,,,,,,,,,,,,,,,,,,,,,
