〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
19/03/20,8:45,21360,21370,21360,21370,523,,8:45,21360,21370,21360,21370,626,,8:45,21360,21370,21350,21360,866,,8:45,21360,21370,21350,21360,908,,8:45,21360,21370,21350,21360,1303,,8:45,21360,21400,21350,21370,2753,,8:45,21360,21410,21350,21370,4479,,8:45,21360,21410,21330,21360,6694,,19/03/20,21360,21440,21310,21430,31156,,19/03/20,21440,21470,21250,21250,18073
19/03/20,8:46,21370,21370,21370,21370,13,,8:48,21370,21370,21350,21360,242,,8:50,21360,21370,21360,21360,42,,8:55,21370,21400,21360,21370,1845,,9:00,21370,21410,21360,21370,3176,,9:05,21370,21410,21330,21370,2809,,9:15,21380,21380,21330,21360,2215,,9:45,21350,21370,21310,21340,7756,,,,,,,,,,,,,,
19/03/20,8:47,21370,21370,21370,21370,90,,8:51,21370,21370,21360,21370,36,,8:55,21370,21370,21360,21360,395,,9:05,21370,21410,21360,21370,1726,,9:15,21380,21380,21330,21360,1458,,9:25,21370,21380,21350,21360,1132,,9:45,21350,21370,21320,21340,3623,,10:45,21340,21410,21330,21410,4791,,,,,,,,,,,,,,
19/03/20,8:48,21370,21370,21350,21360,231,,8:54,21360,21370,21360,21370,164,,9:00,21370,21400,21360,21370,1450,,9:15,21380,21380,21330,21370,1083,,9:30,21350,21380,21350,21360,757,,9:45,21350,21370,21320,21360,2690,,10:15,21340,21340,21310,21340,4133,,11:45,21410,21440,21380,21400,3834,,,,,,,,,,,,,,
19/03/20,8:49,21360,21360,21360,21360,9,,8:57,21370,21370,21360,21360,235,,9:05,21370,21410,21360,21400,995,,9:25,21370,21370,21350,21370,547,,9:45,21350,21370,21320,21340,1995,,10:05,21350,21360,21320,21330,2225,,10:45,21340,21370,21330,21360,2878,,12:45,21400,21410,21390,21390,1574,,,,,,,,,,,,,,
19/03/20,8:50,21360,21360,21360,21360,2,,9:00,21370,21400,21360,21370,1204,,9:10,21390,21390,21370,21370,731,,9:35,21380,21380,21360,21360,585,,10:00,21340,21360,21340,21340,1628,,10:25,21340,21340,21310,21340,2841,,11:15,21360,21410,21360,21410,1913,,13:45,21380,21420,21380,21420,2108,,,,,,,,,,,,,,
19/03/20,8:51,21370,21370,21360,21370,34,,9:03,21380,21380,21360,21370,286,,9:15,21380,21380,21330,21350,840,,9:45,21350,21370,21330,21350,1594,,10:15,21340,21340,21320,21330,1927,,10:45,21340,21370,21330,21360,2247,,11:45,21410,21440,21400,21400,2076,,14:45,21420,21430,21400,21420,3353,,,,,,,,,,,,,,
19/03/20,8:52,21370,21370,21370,21370,0,,9:06,21370,21410,21360,21410,656,,9:20,21350,21370,21350,21370,243,,9:55,21350,21360,21320,21360,1096,,10:30,21330,21340,21310,21340,2206,,11:05,21360,21380,21350,21380,1349,,12:15,21400,21400,21380,21400,1758,,15:15,21430,21430,21430,21430,1046,,,,,,,,,,,,,,
19/03/20,8:53,21370,21370,21370,21370,2,,9:09,21400,21410,21380,21380,625,,9:25,21370,21370,21360,21360,375,,10:05,21350,21360,21340,21340,933,,10:45,21340,21360,21330,21340,1665,,11:25,21380,21410,21380,21410,1195,,12:45,21400,21410,21390,21390,989,,16:30,21440,21440,21420,21440,1215,,,,,,,,,,,,,,
19/03/20,8:54,21360,21360,21360,21360,4,,9:12,21390,21390,21370,21370,405,,9:30,21350,21370,21350,21370,172,,10:15,21340,21340,21320,21330,1292,,11:00,21340,21370,21340,21360,1213,,11:45,21410,21440,21410,21420,1452,,13:15,21390,21410,21390,21390,585,,17:30,21440,21470,21430,21440,1037,,,,,,,,,,,,,,
19/03/20,8:55,21370,21370,21360,21370,122,,9:15,21380,21380,21340,21350,637,,9:35,21380,21380,21370,21370,304,,10:25,21340,21340,21310,21320,972,,11:15,21360,21400,21360,21400,1330,,12:05,21420,21420,21400,21400,895,,13:45,21380,21400,21380,21400,1180,,18:30,21440,21440,21400,21410,1022,,,,,,,,,,,,,,
19/03/20,8:56,21370,21370,21370,21370,38,,9:18,21350,21350,21330,21350,239,,9:40,21370,21380,21360,21360,281,,10:35,21320,21340,21310,21340,1869,,11:30,21400,21410,21390,21410,583,,12:25,21390,21400,21380,21400,1487,,14:15,21400,21420,21400,21420,928,,19:30,21410,21410,21380,21410,786,,,,,,,,,,,,,,
19/03/20,8:57,21370,21370,21370,21370,3,,9:21,21360,21370,21360,21370,204,,9:45,21350,21350,21340,21350,360,,10:45,21340,21360,21330,21350,1447,,11:45,21410,21440,21410,21420,1329,,12:45,21400,21410,21390,21400,510,,14:45,21420,21430,21400,21420,3353,,20:30,21410,21430,21410,21420,647,,,,,,,,,,,,,,
19/03/20,8:58,21370,21370,21370,21370,97,,9:24,21370,21370,21360,21360,148,,9:50,21350,21370,21330,21350,1234,,10:55,21350,21370,21340,21360,800,,12:00,21430,21430,21400,21400,747,,13:05,21410,21410,21390,21400,514,,15:15,21430,21430,21430,21430,1046,,21:30,21420,21420,21390,21390,959,,,,,,,,,,,,,,
19/03/20,8:59,21370,21370,21360,21360,135,,9:27,21360,21360,21360,21360,230,,9:55,21350,21350,21320,21340,401,,11:05,21360,21360,21350,21360,631,,12:15,21400,21400,21390,21390,370,,13:25,21400,21410,21390,21390,550,,16:30,21440,21440,21420,21440,745,,22:30,21390,21400,21350,21390,2372,,,,,,,,,,,,,,
19/03/20,9:00,21370,21370,21360,21360,490,,9:30,21350,21370,21350,21370,43,,10:00,21340,21360,21340,21360,695,,11:15,21360,21380,21360,21380,718,,12:30,21400,21400,21380,21400,1388,,13:45,21380,21400,21380,21400,692,,17:00,21430,21440,21420,21440,470,,23:30,21390,21400,21370,21380,905,,,,,,,,,,,,,,
19/03/20,9:01,21360,21400,21360,21390,454,,9:33,21370,21380,21370,21380,131,,10:05,21350,21360,21340,21340,658,,11:25,21380,21410,21380,21410,646,,12:45,21400,21410,21400,21400,444,,14:05,21400,21410,21390,21410,760,,17:30,21440,21470,21440,21450,650,,0:30,21390,21390,21340,21360,969,,,,,,,,,,,,,,
19/03/20,9:02,21380,21380,21360,21370,260,,9:36,21370,21370,21370,21370,226,,10:10,21350,21350,21340,21340,275,,11:35,21410,21410,21390,21410,549,,13:00,21400,21410,21390,21390,545,,14:25,21410,21420,21410,21420,656,,18:00,21450,21450,21430,21440,387,,1:30,21360,21360,21310,21360,1135,,,,,,,,,,,,,,
19/03/20,9:03,21380,21380,21360,21370,37,,9:39,21380,21380,21370,21380,160,,10:15,21340,21340,21320,21340,771,,11:45,21410,21440,21410,21420,889,,13:15,21390,21410,21390,21400,223,,14:45,21420,21430,21400,21420,2485,,18:30,21440,21440,21420,21420,471,,2:30,21360,21430,21350,21400,2833,,,,,,,,,,,,,,
