〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
19/03/18,8:45,21370,21450,21370,21440,1104,,8:45,21370,21450,21370,21420,1581,,8:45,21370,21450,21370,21420,1652,,8:45,21370,21450,21370,21400,2155,,8:45,21370,21450,21370,21390,2333,,8:45,21370,21450,21370,21430,3898,,8:45,21370,21450,21360,21400,5525,,8:45,21370,21450,21360,21380,7147,,19/03/18,21370,21450,21320,21410,25130,,19/03/18,21410,21430,21350,21400,11321
19/03/18,8:46,21440,21440,21410,21410,306,,8:48,21420,21430,21410,21420,78,,8:50,21420,21420,21380,21400,503,,8:55,21400,21440,21380,21430,1743,,9:00,21390,21440,21360,21400,3192,,9:05,21420,21440,21360,21400,1995,,9:15,21400,21410,21370,21380,1622,,9:45,21390,21390,21320,21340,4425,,,,,,,,,,,,,,
19/03/18,8:47,21410,21420,21410,21420,171,,8:51,21410,21420,21380,21390,491,,8:55,21400,21400,21390,21390,178,,9:05,21420,21440,21360,21400,1627,,9:15,21400,21410,21390,21390,613,,9:25,21400,21400,21370,21380,1254,,9:45,21390,21390,21320,21340,2119,,10:45,21340,21410,21340,21400,2941,,,,,,,,,,,,,,
19/03/18,8:48,21420,21430,21410,21410,62,,8:54,21400,21400,21390,21390,12,,9:00,21390,21440,21380,21430,1565,,9:15,21400,21410,21400,21400,368,,9:30,21390,21390,21370,21380,1009,,9:45,21390,21390,21320,21320,1442,,10:15,21340,21350,21320,21340,2306,,11:45,21400,21420,21400,21400,2652,,,,,,,,,,,,,,
19/03/18,8:49,21410,21420,21410,21420,9,,8:57,21390,21400,21390,21390,171,,9:05,21420,21440,21360,21380,1077,,9:25,21400,21400,21380,21390,497,,9:45,21390,21390,21360,21360,412,,10:05,21330,21350,21320,21340,1476,,10:45,21340,21400,21340,21390,2097,,12:45,21400,21420,21380,21390,1646,,,,,,,,,,,,,,
19/03/18,8:50,21420,21420,21420,21420,7,,9:00,21390,21420,21380,21420,962,,9:10,21380,21400,21380,21400,550,,9:35,21380,21390,21370,21380,757,,10:00,21360,21360,21320,21340,1707,,10:25,21350,21350,21320,21340,1507,,11:15,21390,21410,21380,21400,844,,13:45,21380,21400,21380,21390,2282,,,,,,,,,,,,,,
19/03/18,8:51,21410,21420,21410,21420,41,,9:03,21420,21440,21410,21420,793,,9:15,21400,21410,21400,21410,349,,9:45,21390,21390,21380,21390,75,,10:15,21340,21350,21330,21340,956,,10:45,21340,21370,21340,21370,1106,,11:45,21400,21420,21400,21400,1676,,14:45,21390,21420,21380,21420,2718,,,,,,,,,,,,,,
19/03/18,8:52,21410,21410,21400,21400,241,,9:06,21410,21410,21380,21380,541,,9:20,21400,21410,21400,21400,19,,9:55,21390,21390,21320,21320,1367,,10:30,21330,21350,21320,21340,1350,,11:05,21360,21400,21360,21400,1249,,12:15,21400,21420,21400,21400,976,,15:15,21410,21410,21410,21410,1319,,,,,,,,,,,,,,
19/03/18,8:53,21400,21400,21380,21390,209,,9:09,21370,21390,21360,21390,571,,9:25,21400,21400,21390,21390,245,,10:05,21330,21340,21320,21340,677,,10:45,21340,21370,21340,21370,627,,11:25,21400,21410,21400,21400,586,,12:45,21400,21420,21380,21410,945,,16:30,21410,21430,21390,21400,1460,,,,,,,,,,,,,,
19/03/18,8:54,21400,21400,21400,21400,5,,9:12,21390,21400,21390,21400,325,,9:30,21390,21390,21380,21390,252,,10:15,21340,21350,21330,21340,799,,11:00,21360,21400,21360,21390,1470,,11:45,21400,21420,21400,21400,1165,,13:15,21410,21410,21390,21390,701,,17:30,21400,21410,21380,21380,892,,,,,,,,,,,,,,
19/03/18,8:55,21400,21400,21390,21390,6,,9:15,21400,21410,21400,21410,177,,9:35,21380,21390,21370,21380,200,,10:25,21350,21350,21330,21350,533,,11:15,21390,21400,21380,21400,526,,12:05,21400,21420,21400,21410,827,,13:45,21380,21390,21380,21390,1073,,18:30,21380,21390,21360,21360,885,,,,,,,,,,,,,,
19/03/18,8:56,21390,21390,21390,21390,1,,9:18,21410,21410,21400,21400,178,,9:40,21380,21380,21370,21380,557,,10:35,21340,21350,21320,21340,974,,11:30,21400,21410,21400,21400,318,,12:25,21410,21420,21400,21400,660,,14:15,21390,21400,21380,21390,1209,,19:30,21360,21400,21350,21390,1087,,,,,,,,,,,,,,
19/03/18,8:57,21390,21400,21390,21390,5,,9:21,21400,21410,21400,21410,10,,9:45,21390,21390,21380,21390,75,,10:45,21340,21360,21340,21360,437,,11:45,21400,21420,21400,21420,653,,12:45,21400,21410,21380,21410,700,,14:45,21390,21420,21380,21420,2718,,20:30,21390,21400,21380,21390,395,,,,,,,,,,,,,,
19/03/18,8:58,21400,21400,21400,21400,5,,9:24,21410,21410,21400,21400,126,,9:50,21390,21390,21390,21390,0,,10:55,21360,21370,21350,21370,669,,12:00,21420,21420,21400,21400,1023,,13:05,21410,21420,21400,21400,483,,15:15,21410,21410,21410,21410,1319,,21:30,21390,21400,21370,21380,637,,,,,,,,,,,,,,
19/03/18,8:59,21400,21400,21390,21390,161,,9:27,21390,21400,21390,21390,122,,9:55,21390,21390,21360,21360,337,,11:05,21360,21400,21360,21390,991,,12:15,21400,21420,21400,21410,464,,13:25,21390,21400,21390,21390,463,,16:30,21410,21430,21410,21410,718,,22:30,21370,21420,21370,21420,1917,,,,,,,,,,,,,,
19/03/18,9:00,21390,21400,21380,21380,303,,9:30,21390,21390,21380,21380,169,,10:00,21360,21360,21320,21320,1030,,11:15,21390,21400,21380,21400,258,,12:30,21410,21410,21400,21400,512,,13:45,21380,21390,21380,21390,654,,17:00,21410,21420,21390,21400,742,,23:30,21410,21430,21380,21390,1093,,,,,,,,,,,,,,
19/03/18,9:01,21380,21390,21380,21390,260,,9:33,21380,21390,21380,21390,88,,10:05,21330,21340,21330,21340,280,,11:25,21400,21400,21400,21400,424,,12:45,21400,21400,21380,21400,588,,14:05,21390,21390,21380,21380,452,,17:30,21400,21410,21400,21410,513,,0:30,21390,21390,21350,21370,1417,,,,,,,,,,,,,,
19/03/18,9:02,21400,21420,21400,21420,399,,9:36,21390,21390,21370,21370,187,,10:10,21330,21340,21320,21340,397,,11:35,21400,21410,21400,21400,162,,13:00,21400,21420,21400,21410,357,,14:25,21380,21400,21380,21390,1176,,18:00,21410,21410,21380,21380,379,,1:30,21380,21400,21360,21390,687,,,,,,,,,,,,,,
19/03/18,9:03,21420,21440,21420,21430,341,,9:39,21370,21380,21370,21370,356,,10:15,21340,21340,21330,21330,404,,11:45,21400,21420,21400,21410,294,,13:15,21410,21410,21390,21400,355,,14:45,21390,21400,21380,21400,1706,,18:30,21380,21390,21380,21390,434,,2:30,21390,21390,21380,21380,304,,,,,,,,,,,,,,
19/03/18,9:04,21420,21440,21410,21430,262,,9:42,21370,21380,21370,21380,209,,10:20,21330,21350,21330,21340,395,,11:55,21420,21420,21400,21400,871,,13:30,21400,21400,21390,21390,346,,15:05,21400,21420,21400,21420,1012,,19:00,21390,21390,21360,21360,451,,3:30,21380,21390,21380,21380,174,,,,,,,,,,,,,,
19/03/18,9:05,21420,21440,21420,21420,190,,9:45,21390,21390,21380,21390,71,,10:25,21350,21350,21340,21340,157,,12:05,21400,21410,21400,21400,511,,13:45,21380,21390,21380,21390,335,,15:15,21410,21410,21410,21410,1319,,19:30,21360,21380,21350,21380,406,,4:30,21380,21410,21380,21400,291,,,,,,,,,,,,,,
19/03/18,9:06,21410,21410,21400,21400,248,,9:48,21390,21390,21390,21390,4,,10:30,21330,21350,21330,21350,376,,12:15,21400,21420,21400,21410,316,,14:00,21390,21390,21380,21390,738,,16:30,21410,21430,21410,21420,507,,20:00,21380,21400,21380,21390,681,,5:30,21400,21400,21400,21400,82,,,,,,,,,,,,,,
19/03/18,9:07,21400,21400,21390,21390,95,,9:51,21390,21390,21390,21390,0,,10:35,21340,21350,21330,21330,667,,12:25,21410,21420,21400,21410,431,,14:15,21390,21400,21380,21400,329,,16:50,21420,21420,21410,21410,411,,20:30,21390,21400,21380,21390,197,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:08,21380,21390,21380,21380,198,,9:54,21390,21390,21370,21370,243,,10:40,21330,21340,21320,21340,307,,12:35,21410,21410,21400,21400,229,,14:30,21390,21400,21380,21390,880,,17:10,21410,21410,21390,21400,542,,21:00,21390,21400,21380,21390,198,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:09,21370,21380,21360,21380,346,,9:57,21360,21370,21360,21360,94,,10:45,21340,21360,21340,21350,293,,12:45,21400,21400,21380,21390,474,,14:45,21390,21400,21380,21390,769,,17:30,21400,21410,21400,21410,335,,21:30,21390,21400,21390,21390,387,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:10,21380,21390,21380,21390,224,,10:00,21360,21360,21330,21350,653,,10:50,21350,21360,21350,21360,144,,12:55,21390,21410,21380,21410,226,,15:00,21390,21420,21380,21420,1949,,17:50,21410,21410,21400,21410,222,,22:00,21380,21390,21370,21380,250,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:11,21390,21390,21390,21390,1,,10:03,21350,21350,21320,21330,531,,10:55,21360,21370,21350,21370,190,,13:05,21410,21420,21400,21410,245,,15:15,21410,21410,21410,21410,1319,,18:10,21410,21410,21380,21380,335,,22:30,21370,21410,21370,21400,1108,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:12,21390,21390,21390,21390,5,,10:06,21330,21340,21330,21330,31,,11:00,21360,21370,21360,21370,479,,13:15,21410,21410,21400,21400,238,,16:30,21410,21430,21410,21420,473,,18:30,21380,21390,21380,21390,271,,23:00,21410,21420,21400,21420,809,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:13,21390,21400,21390,21400,126,,10:09,21340,21340,21320,21330,289,,11:05,21360,21390,21360,21390,798,,13:25,21390,21400,21390,21390,335,,16:45,21420,21430,21410,21410,245,,18:50,21390,21390,21390,21390,163,,23:30,21410,21430,21400,21420,343,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:14,21400,21400,21390,21400,194,,10:12,21330,21340,21330,21340,203,,11:10,21390,21400,21390,21390,193,,13:35,21390,21400,21390,21390,128,,17:00,21410,21420,21400,21400,311,,19:10,21390,21390,21360,21360,451,,0:00,21420,21420,21380,21390,750,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:15,21400,21410,21400,21410,114,,10:15,21340,21340,21330,21330,288,,11:15,21390,21390,21380,21390,32,,13:45,21380,21390,21380,21390,155,,17:15,21410,21410,21390,21400,431,,19:30,21360,21370,21350,21370,181,,0:30,21390,21390,21360,21360,879,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:16,21400,21410,21400,21410,52,,10:18,21330,21340,21330,21340,301,,11:20,21390,21400,21380,21400,226,,13:55,21390,21390,21380,21390,499,,17:30,21400,21410,21400,21410,261,,19:50,21370,21390,21370,21390,426,,1:00,21370,21370,21350,21370,538,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:17,21400,21410,21400,21410,11,,10:21,21340,21350,21340,21340,210,,11:25,21400,21400,21400,21400,268,,14:05,21390,21390,21380,21390,419,,17:45,21410,21410,21400,21410,252,,20:10,21390,21400,21380,21390,480,,1:30,21380,21390,21360,21380,592,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:18,21410,21410,21400,21400,131,,10:24,21340,21350,21340,21350,10,,11:30,21400,21400,21400,21400,156,,14:15,21390,21390,21380,21380,33,,18:00,21410,21410,21410,21410,53,,20:30,21390,21400,21380,21390,165,,2:00,21380,21400,21380,21390,95,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:19,21400,21410,21400,21410,41,,10:27,21340,21340,21340,21340,147,,11:35,21400,21410,21400,21400,45,,14:25,21380,21400,21380,21390,655,,18:15,21410,21410,21380,21380,326,,20:50,21390,21390,21380,21390,85,,2:30,21390,21390,21390,21390,210,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:20,21400,21400,21400,21400,6,,10:30,21330,21340,21330,21340,157,,11:40,21400,21410,21400,21400,117,,14:35,21390,21400,21380,21390,521,,18:30,21380,21390,21380,21390,233,,21:10,21390,21400,21380,21390,145,,3:00,21390,21390,21380,21380,94,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:21,21400,21410,21400,21410,4,,10:33,21340,21350,21340,21340,285,,11:45,21400,21410,21400,21410,14,,14:45,21390,21400,21380,21390,564,,18:45,21390,21390,21390,21390,201,,21:30,21390,21400,21390,21400,103,,3:30,21380,21390,21380,21390,93,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:22,21400,21410,21400,21410,5,,10:36,21330,21350,21330,21340,539,,11:50,21410,21420,21410,21410,280,,14:55,21390,21400,21380,21400,1142,,19:00,21390,21390,21370,21370,289,,21:50,21390,21390,21370,21370,380,,4:00,21390,21390,21380,21380,81,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:23,21410,21410,21410,21410,1,,10:39,21340,21340,21330,21330,260,,11:55,21420,21420,21410,21420,359,,15:05,21400,21420,21400,21420,1012,,19:15,21370,21380,21360,21360,162,,22:10,21380,21380,21370,21380,154,,4:30,21380,21400,21380,21390,183,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:24,21410,21410,21400,21400,3,,10:42,21320,21340,21320,21340,109,,12:00,21420,21420,21400,21400,512,,15:15,21410,21410,21410,21410,1319,,19:30,21360,21370,21350,21360,119,,22:30,21370,21410,21370,21400,808,,5:00,21400,21410,21390,21400,108,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:25,21400,21400,21400,21400,123,,10:45,21340,21350,21340,21350,126,,12:05,21400,21410,21400,21410,323,,16:30,21410,21430,21410,21420,302,,19:45,21360,21380,21360,21380,287,,22:50,21410,21420,21400,21410,539,,5:30,21400,21400,21400,21400,82,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:26,21400,21400,21400,21400,0,,10:48,21350,21360,21350,21350,167,,12:10,21400,21410,21400,21400,188,,16:40,21420,21430,21410,21420,205,,20:00,21380,21390,21380,21380,209,,23:10,21410,21420,21400,21420,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:27,21390,21390,21390,21390,102,,10:51,21350,21360,21350,21360,143,,12:15,21400,21410,21400,21410,135,,16:50,21420,21420,21410,21410,211,,20:15,21380,21400,21380,21390,472,,23:30,21410,21420,21400,21420,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:28,21400,21400,21390,21390,20,,10:54,21360,21370,21350,21370,110,,12:20,21410,21420,21410,21410,181,,17:00,21410,21420,21410,21410,200,,20:30,21390,21400,21380,21390,164,,23:50,21420,21430,21410,21410,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:29,21390,21390,21390,21390,0,,10:57,21370,21370,21360,21370,81,,12:25,21410,21420,21400,21410,148,,17:10,21410,21410,21400,21410,163,,20:45,21390,21390,21380,21390,33,,0:10,21410,21420,21380,21390,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:30,21390,21390,21390,21390,20,,11:00,21360,21360,21360,21360,258,,12:30,21410,21410,21400,21410,283,,17:20,21410,21410,21390,21400,379,,21:00,21390,21390,21390,21390,109,,0:30,21390,21390,21370,21380,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:31,21380,21390,21380,21390,13,,11:03,21360,21370,21360,21370,236,,12:35,21410,21410,21400,21410,215,,17:30,21400,21410,21400,21410,175,,21:15,21390,21400,21380,21390,89,,0:50,21380,21390,21350,21360,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:32,21380,21380,21380,21380,136,,11:06,21370,21390,21370,21390,632,,12:40,21410,21410,21400,21400,14,,17:40,21410,21410,21410,21410,160,,21:30,21390,21400,21390,21400,100,,1:10,21360,21370,21360,21370,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:33,21380,21390,21380,21390,77,,11:09,21390,21400,21390,21400,207,,12:45,21400,21400,21380,21390,396,,17:50,21410,21410,21400,21410,178,,21:45,21400,21400,21390,21390,287,,1:30,21380,21390,21360,21390,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:34,21390,21390,21390,21390,6,,11:12,21400,21400,21390,21390,137,,12:50,21390,21400,21390,21390,78,,18:00,21410,21410,21410,21410,44,,22:00,21380,21390,21370,21380,190,,1:50,21390,21390,21380,21390,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:35,21380,21390,21380,21390,5,,11:15,21390,21390,21380,21380,27,,12:55,21390,21400,21380,21400,114,,18:10,21410,21410,21390,21390,225,,22:15,21370,21380,21370,21380,60,,2:10,21390,21400,21390,21390,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:36,21390,21390,21390,21390,3,,11:18,21390,21390,21390,21390,6,,13:00,21400,21410,21400,21410,112,,18:20,21380,21390,21380,21380,110,,22:30,21370,21400,21370,21400,617,,2:30,21390,21390,21390,21390,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:37,21390,21390,21380,21380,174,,11:21,21380,21390,21380,21390,190,,13:05,21410,21410,21410,21410,38,,18:30,21380,21380,21380,21380,112,,22:45,21400,21410,21400,21400,491,,2:50,21390,21390,21390,21390,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:38,21370,21370,21370,21370,10,,11:24,21390,21400,21390,21400,44,,13:10,21410,21420,21400,21410,207,,18:40,21380,21390,21380,21390,159,,23:00,21410,21420,21400,21400,588,,3:10,21390,21390,21380,21380,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:39,21370,21380,21370,21380,8,,11:27,21400,21400,21400,21400,259,,13:15,21410,21410,21410,21410,83,,18:50,21390,21390,21390,21390,163,,23:15,21400,21420,21400,21420,221,,3:30,21380,21390,21380,21390,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:40,21380,21380,21370,21380,143,,11:30,21400,21400,21400,21400,15,,13:20,21410,21410,21400,21400,155,,19:00,21390,21390,21390,21390,0,,23:30,21410,21410,21400,21410,171,,3:50,21390,21390,21380,21380,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:41,21370,21370,21370,21370,205,,11:33,21400,21400,21400,21400,141,,13:25,21390,21400,21390,21400,117,,19:10,21390,21390,21370,21380,356,,23:45,21410,21430,21410,21420,172,,4:10,21380,21390,21380,21380,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:42,21370,21380,21370,21380,124,,11:36,21400,21410,21400,21400,4,,13:30,21400,21400,21390,21390,218,,19:20,21370,21370,21360,21360,95,,0:00,21420,21420,21410,21420,113,,4:30,21380,21400,21380,21400,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:43,21380,21380,21380,21380,85,,11:39,21410,21410,21400,21400,76,,13:35,21390,21400,21390,21390,105,,19:30,21360,21370,21350,21360,110,,0:15,21420,21420,21380,21390,637,,4:50,21400,21400,21390,21400,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:44,21380,21380,21380,21380,0,,11:42,21400,21400,21400,21400,82,,13:40,21390,21390,21390,21390,23,,19:40,21360,21370,21360,21370,71,,0:30,21390,21390,21370,21370,644,,5:10,21400,21410,21390,21400,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:45,21390,21390,21390,21390,66,,11:45,21400,21400,21400,21400,9,,13:45,21380,21390,21380,21390,118,,19:50,21370,21380,21370,21380,225,,0:45,21370,21390,21360,21360,235,,5:30,21400,21400,21400,21400,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:46,21380,21390,21380,21390,5,,11:48,21400,21410,21400,21410,16,,13:50,21390,21390,21390,21390,37,,20:00,21380,21390,21380,21390,201,,1:00,21370,21370,21350,21370,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:47,21390,21390,21390,21390,0,,11:51,21410,21420,21410,21410,250,,13:55,21390,21390,21380,21390,180,,20:10,21390,21400,21380,21400,413,,1:15,21370,21370,21370,21370,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:48,21390,21390,21390,21390,0,,11:54,21410,21420,21410,21410,61,,14:00,21390,21390,21380,21390,319,,20:20,21400,21400,21390,21390,67,,1:30,21380,21380,21360,21380,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:49,21390,21390,21390,21390,4,,11:57,21410,21420,21410,21420,317,,14:05,21390,21390,21390,21390,271,,20:30,21390,21390,21380,21390,87,,1:45,21380,21390,21380,21380,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:50,21390,21390,21390,21390,0,,12:00,21420,21420,21410,21410,285,,14:10,21390,21390,21380,21390,148,,20:40,21390,21400,21390,21390,78,,2:00,21380,21390,21380,21390,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:51,21390,21390,21390,21390,0,,12:03,21410,21410,21400,21400,227,,14:15,21390,21390,21380,21380,12,,20:50,21390,21390,21380,21390,32,,2:15,21390,21400,21390,21390,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/18,9:52,21390,21390,21390,21390,0,,12:06,21400,21410,21400,21400,202,,14:20,21380,21390,21380,21380,21,,21:00,21390,21390,21390,21390,53,,2:30,21390,21390,21390,21390,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
