〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/11/15,8:45,33290,33290,33270,33270,848,,8:45,33290,33290,33260,33270,1120,,8:45,33290,33290,33250,33250,1385,,8:45,33290,33290,33230,33240,2017,,8:45,33290,33290,33220,33240,2533,,8:45,33290,33290,33220,33250,4378,,8:45,33290,33290,33200,33210,6676,,8:45,33290,33340,33200,33320,12746,,23/11/15,33290,33560,33200,33450,51420,,23/11/15,33470,33600,33340,33390,22823
23/11/15,8:46,33270,33280,33260,33260,146,,8:48,33270,33270,33250,33260,375,,8:50,33250,33270,33230,33240,632,,8:55,33250,33260,33220,33250,2361,,9:00,33240,33280,33200,33210,4143,,9:05,33260,33280,33200,33260,4109,,9:15,33200,33340,33200,33320,6070,,9:45,33330,33390,33260,33320,9307,,,,,,,,,,,,,,
23/11/15,8:47,33260,33270,33260,33270,126,,8:51,33270,33270,33230,33230,448,,8:55,33250,33260,33220,33240,516,,9:05,33260,33280,33200,33210,2298,,9:15,33200,33290,33200,33270,2675,,9:25,33260,33340,33240,33320,4259,,9:45,33330,33390,33320,33360,5132,,10:45,33320,33420,33290,33420,4529,,,,,,,,,,,,,,
23/11/15,8:48,33270,33270,33250,33250,127,,8:54,33230,33260,33230,33240,271,,9:00,33240,33260,33220,33250,1845,,9:15,33200,33270,33200,33260,1811,,9:30,33270,33340,33270,33320,3395,,9:45,33330,33370,33320,33370,3815,,10:15,33360,33370,33260,33320,4175,,11:45,33430,33490,33420,33420,5628,,,,,,,,,,,,,,
23/11/15,8:49,33260,33260,33250,33250,138,,8:57,33240,33250,33220,33240,319,,9:05,33260,33280,33230,33250,1162,,9:25,33260,33320,33240,33290,2374,,9:45,33330,33370,33320,33340,2905,,10:05,33360,33390,33330,33330,2314,,10:45,33320,33370,33290,33330,1953,,12:45,33420,33500,33420,33460,5167,,,,,,,,,,,,,,
23/11/15,8:50,33250,33270,33250,33260,110,,9:00,33240,33260,33220,33240,1074,,9:10,33260,33260,33200,33210,1136,,9:35,33300,33340,33300,33320,1885,,10:00,33340,33390,33340,33360,2227,,10:25,33330,33340,33260,33320,3178,,11:15,33330,33420,33330,33420,2576,,13:45,33450,33560,33430,33530,6268,,,,,,,,,,,,,,
23/11/15,8:51,33270,33270,33260,33260,128,,9:03,33230,33260,33230,33250,1019,,9:15,33200,33250,33200,33210,993,,9:45,33330,33370,33320,33370,1803,,10:15,33360,33370,33280,33290,2024,,10:45,33320,33370,33320,33330,1301,,11:45,33430,33490,33420,33460,2703,,14:45,33540,33560,33490,33500,5562,,,,,,,,,,,,,,
23/11/15,8:52,33260,33260,33250,33260,30,,9:06,33250,33280,33240,33260,659,,9:20,33210,33270,33210,33260,818,,9:55,33360,33370,33340,33370,2012,,10:30,33300,33340,33260,33320,2151,,11:05,33330,33370,33290,33340,1415,,12:15,33460,33480,33420,33420,2925,,15:15,33450,33450,33450,33450,2213,,,,,,,,,,,,,,
23/11/15,8:53,33260,33260,33230,33230,290,,9:09,33260,33270,33210,33230,813,,9:25,33260,33290,33240,33270,864,,10:05,33360,33390,33350,33360,1317,,10:45,33320,33370,33320,33330,945,,11:25,33350,33420,33340,33420,1813,,12:45,33420,33500,33420,33490,2871,,16:30,33470,33490,33430,33440,3377,,,,,,,,,,,,,,
