〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/11/02,8:45,32030,32080,32010,32020,1665,,8:45,32030,32080,32010,32030,1928,,8:45,32030,32080,32010,32030,2132,,8:45,32030,32080,32010,32030,2456,,8:45,32030,32080,32010,32060,2956,,8:45,32030,32080,32000,32010,4581,,8:45,32030,32080,31990,32000,7018,,8:45,32030,32090,31990,32060,12273,,23/11/02,32030,32090,31870,31880,40183,,23/11/02,31930,32350,31810,32330,21533
23/11/02,8:46,32020,32030,32010,32020,147,,8:48,32030,32050,32010,32020,310,,8:50,32030,32040,32010,32030,324,,8:55,32030,32070,32000,32010,2125,,9:00,32060,32070,31990,32000,4062,,9:05,32010,32050,31990,32020,4503,,9:15,32010,32090,32000,32060,5255,,9:45,32070,32080,31940,31960,5978,,,,,,,,,,,,,,
23/11/02,8:47,32020,32030,32020,32030,116,,8:51,32020,32030,32010,32030,173,,8:55,32030,32060,32030,32060,500,,9:05,32010,32030,31990,32000,2437,,9:15,32010,32050,32000,32020,2653,,9:25,32020,32090,32000,32060,3189,,9:45,32070,32080,31940,31950,3592,,10:45,31960,32020,31920,31940,4574,,,,,,,,,,,,,,
23/11/02,8:48,32030,32040,32030,32030,97,,8:54,32020,32050,32020,32040,242,,9:00,32060,32070,32000,32010,1625,,9:15,32010,32050,32000,32020,2066,,9:30,32020,32090,32000,32060,2602,,9:45,32070,32080,31960,31970,2686,,10:15,31960,32010,31950,31960,2386,,11:45,31940,31950,31900,31900,3315,,,,,,,,,,,,,,
23/11/02,8:49,32040,32050,32030,32030,107,,8:57,32040,32060,32030,32060,303,,9:05,32010,32030,32000,32020,1394,,9:25,32020,32050,32000,32050,1459,,9:45,32070,32080,32000,32000,1759,,10:05,31970,32010,31940,31980,2082,,10:45,31960,32020,31950,31970,2592,,12:45,31900,31970,31870,31940,4479,,,,,,,,,,,,,,
23/11/02,8:50,32030,32030,32010,32020,106,,9:00,32060,32070,32020,32030,1022,,9:10,32020,32030,31990,32000,1043,,9:35,32060,32090,32040,32060,1730,,10:00,32000,32010,31940,31950,1833,,10:25,31990,32000,31950,31960,1210,,11:15,31980,32000,31920,31940,1982,,13:45,31950,31990,31890,31980,3134,,,,,,,,,,,,,,
23/11/02,8:51,32020,32020,32010,32020,97,,9:03,32020,32030,32000,32020,1142,,9:15,32010,32050,32010,32020,988,,9:45,32070,32080,32020,32060,1169,,10:15,31960,32010,31960,31970,1459,,10:45,31960,32020,31960,31980,1780,,11:45,31940,31950,31900,31900,1483,,14:45,31980,31990,31910,31930,4440,,,,,,,,,,,,,,
23/11/02,8:52,32030,32030,32020,32020,56,,9:06,32020,32030,32010,32020,726,,9:20,32020,32030,32000,32020,1078,,9:55,32060,32060,31960,31970,1517,,10:30,31970,32000,31950,31960,927,,11:05,31980,32000,31920,31960,1772,,12:15,31900,31940,31900,31900,1832,,15:15,31880,31880,31880,31880,1990,,,,,,,,,,,,,,
23/11/02,8:53,32030,32030,32020,32030,20,,9:09,32020,32030,31990,32020,601,,9:25,32020,32030,32000,32020,587,,10:05,31970,31990,31940,31950,906,,10:45,31960,32020,31960,32010,1291,,11:25,31960,31980,31930,31940,1022,,12:45,31900,31970,31870,31910,3165,,16:30,31930,32030,31810,32020,4943,,,,,,,,,,,,,,
23/11/02,8:54,32020,32040,32020,32030,45,,9:12,32020,32030,32000,32000,571,,9:30,32020,32050,32000,32050,872,,10:15,31960,32010,31960,31980,1176,,11:00,32010,32020,31950,31970,1301,,11:45,31940,31950,31930,31930,695,,13:15,31910,31950,31900,31940,1314,,17:30,32020,32050,32000,32040,1299,,,,,,,,,,,,,,
23/11/02,8:55,32030,32040,32030,32030,88,,9:15,32010,32050,32010,32040,553,,9:35,32060,32090,32050,32070,1060,,10:25,31990,32000,31960,31960,638,,11:15,31980,32000,31920,31950,1358,,12:05,31930,31940,31900,31920,1055,,13:45,31950,31980,31890,31970,1431,,18:30,32040,32050,32000,32020,1261,,,,,,,,,,,,,,
23/11/02,8:56,32030,32050,32030,32040,109,,9:18,32050,32050,32010,32020,563,,9:40,32070,32080,32040,32060,670,,10:35,31960,31980,31950,31960,572,,11:30,31950,31970,31930,31940,624,,12:25,31920,31940,31900,31900,1565,,14:15,31970,31990,31950,31980,1703,,19:30,32020,32050,32000,32040,1345,,,,,,,,,,,,,,
23/11/02,8:57,32040,32050,32030,32040,54,,9:21,32010,32010,32000,32010,748,,9:45,32070,32080,32040,32060,653,,10:45,31960,31990,31960,31990,546,,11:45,31940,31950,31930,31940,572,,12:45,31900,31970,31890,31900,2396,,14:45,31980,31990,31910,31930,4440,,20:30,32040,32100,32030,32080,1513,,,,,,,,,,,,,,
23/11/02,8:58,32040,32040,32030,32030,69,,9:24,32020,32030,32010,32010,449,,9:50,32050,32060,32020,32060,516,,10:55,32000,32020,31970,31980,1234,,12:00,31940,31940,31900,31900,911,,13:05,31910,31940,31870,31940,1260,,15:15,31880,31880,31880,31880,1990,,21:30,32090,32130,32070,32110,1413,,,,,,,,,,,,,,
23/11/02,8:59,32040,32060,32030,32060,180,,9:27,32010,32030,32000,32020,340,,9:55,32060,32060,32000,32000,590,,11:05,31980,31990,31950,31970,812,,12:15,31900,31930,31900,31910,376,,13:25,31940,31950,31920,31940,823,,16:30,31930,31940,31810,31910,2715,,22:30,32110,32170,32060,32170,3115,,,,,,,,,,,,,,
23/11/02,9:00,32060,32070,32020,32030,527,,9:30,32020,32030,32000,32030,497,,10:00,32000,32010,31960,31970,927,,11:15,31980,32000,31920,31960,960,,12:30,31920,31940,31900,31900,1456,,13:45,31950,31960,31890,31940,843,,17:00,31910,32030,31900,32020,2228,,23:30,32160,32230,32150,32200,2099,,,,,,,,,,,,,,
23/11/02,9:01,32030,32070,32030,32050,316,,9:33,32040,32060,32040,32060,488,,10:05,31970,31990,31940,31940,442,,11:25,31960,31980,31950,31960,731,,12:45,31900,31970,31890,31960,1534,,14:05,31930,31990,31910,31950,1328,,17:30,32020,32030,32000,32010,807,,0:30,32200,32240,32170,32200,1368,,,,,,,,,,,,,,
23/11/02,9:02,32050,32060,32030,32030,179,,9:36,32070,32090,32060,32060,801,,10:10,31950,31970,31950,31950,464,,11:35,31950,31960,31930,31940,291,,13:00,31950,31950,31870,31910,1631,,14:25,31950,31980,31950,31980,963,,18:00,32020,32050,32000,32040,492,,1:30,32210,32270,32190,32270,915,,,,,,,,,,,,,,
23/11/02,9:03,32020,32020,32000,32000,305,,9:39,32060,32080,32050,32060,478,,10:15,31960,32010,31960,32000,824,,11:45,31940,31950,31930,31950,487,,13:15,31910,31950,31900,31930,704,,14:45,31980,31990,31920,31920,3714,,18:30,32040,32050,32030,32030,829,,2:30,32270,32330,32270,32320,632,,,,,,,,,,,,,,
23/11/02,9:04,32010,32030,32010,32010,298,,9:42,32050,32060,32040,32060,338,,10:20,31990,31990,31970,31980,352,,11:55,31950,31950,31930,31930,208,,13:30,31930,31950,31920,31940,610,,15:05,31920,31940,31910,31930,726,,19:00,32040,32040,32000,32020,432,,3:30,32320,32340,32310,32330,662,,,,,,,,,,,,,,
23/11/02,9:05,32010,32020,32000,32020,539,,9:45,32070,32080,32040,32050,500,,10:25,31990,31990,31970,31970,283,,12:05,31930,31940,31900,31900,788,,13:45,31950,31960,31890,31910,635,,15:15,31880,31880,31880,31880,1990,,19:30,32020,32050,32000,32040,634,,4:30,32320,32350,32290,32300,756,,,,,,,,,,,,,,
23/11/02,9:06,32020,32030,32020,32020,214,,9:48,32050,32060,32040,32040,282,,10:30,31970,32000,31960,31960,355,,12:15,31900,31930,31900,31920,267,,14:00,31920,31980,31910,31970,796,,16:30,31930,31930,31900,31930,892,,20:00,32030,32050,32020,32040,711,,5:30,32300,32330,32280,32320,159,,,,,,,,,,,,,,
23/11/02,9:07,32020,32030,32020,32030,281,,9:51,32050,32050,32020,32040,280,,10:35,31960,31980,31950,31980,263,,12:25,31920,31930,31900,31920,869,,14:15,31970,31990,31950,31950,929,,16:50,31930,31970,31810,31950,3068,,20:30,32040,32050,32030,32040,421,,6:00,32330,32330,32330,32330,53,,,,,,,,,,,,,,
23/11/02,9:08,32030,32030,32010,32020,231,,9:54,32040,32060,32030,32040,226,,10:40,31980,31980,31950,31960,309,,12:35,31910,31940,31900,31900,696,,14:30,31950,31980,31950,31980,774,,17:10,31950,32030,31950,32020,983,,21:00,32040,32100,32040,32080,1092,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:09,32020,32030,32010,32020,129,,9:57,32040,32040,32000,32000,471,,10:45,31960,31980,31960,31970,314,,12:45,31900,31940,31890,31940,1001,,14:45,31980,31990,31960,31970,1698,,17:30,32020,32030,32000,32020,587,,21:30,32090,32130,32070,32110,897,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:10,32020,32020,31990,32000,238,,10:00,32000,32010,31970,31980,689,,10:50,31970,31990,31960,31990,232,,12:55,31940,31970,31900,31900,1395,,15:00,31970,31980,31910,31930,2742,,17:50,32020,32030,32010,32030,370,,22:00,32120,32120,32090,32110,516,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:11,32000,32020,32000,32020,234,,10:03,31970,31990,31960,31980,292,,10:55,32000,32020,32000,32010,745,,13:05,31910,31920,31870,31910,769,,15:15,31880,31880,31880,31880,1990,,18:10,32020,32050,32000,32040,342,,22:30,32110,32160,32070,32130,1481,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:12,32020,32020,32010,32020,180,,10:06,31980,31980,31950,31960,221,,11:00,32010,32020,31970,31980,489,,13:15,31910,31940,31900,31940,491,,16:30,31930,31930,31910,31910,689,,18:30,32040,32050,32030,32050,665,,23:00,32130,32170,32060,32170,1634,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:13,32020,32030,32020,32020,166,,10:09,31960,31970,31940,31970,362,,11:05,31980,31990,31950,31960,484,,13:25,31940,31950,31920,31940,516,,16:45,31910,31940,31810,31910,2026,,18:50,32050,32050,32010,32020,336,,23:30,32160,32190,32150,32190,755,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:14,32010,32010,32000,32000,225,,10:12,31960,31970,31950,31950,269,,11:10,31960,31980,31960,31970,328,,13:35,31940,31950,31920,31940,307,,17:00,31910,31970,31900,31970,1427,,19:10,32020,32030,32000,32020,260,,0:00,32200,32230,32190,32200,1344,,,,,,,,,,,,,,,,,,,,,
23/11/02,9:15,32010,32050,32010,32050,235,,10:15,31960,32010,31960,31990,647,,11:15,31980,32000,31980,31990,257,,13:45,31950,31960,31920,31920,361,,17:15,31960,32030,31960,32020,801,,19:30,32020,32020,32000,32020,369,,0:30,32200,32240,32200,32210,830,,,,,,,,,,,,,,,,,,,,,
