〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/05/21,8:45,20700,20710,20690,20710,529,,8:45,20700,20740,20690,20730,869,,8:45,20700,20740,20690,20730,1018,,8:45,20700,20740,20690,20730,1163,,8:45,20700,20740,20690,20720,1335,,8:45,20700,20740,20680,20720,2956,,8:45,20700,20740,20670,20700,4689,,8:45,20700,20740,20640,20670,8500,,20/05/21,20700,20740,20500,20620,32975,,20/05/21,20610,20660,20450,20480,18090
20/05/21,8:46,20710,20720,20710,20720,133,,8:48,20740,20740,20720,20720,278,,8:50,20720,20730,20720,20730,145,,8:55,20730,20730,20680,20720,1793,,9:00,20710,20730,20670,20700,3354,,9:05,20720,20720,20670,20670,3528,,9:15,20710,20720,20640,20670,3811,,9:45,20680,20700,20630,20640,4534,,,,,,,,,,,,,,
20/05/21,8:47,20720,20740,20720,20730,207,,8:51,20720,20730,20720,20730,12,,8:55,20730,20730,20710,20720,172,,9:05,20720,20720,20670,20700,1733,,9:15,20710,20720,20650,20660,2621,,9:25,20670,20690,20640,20670,2016,,9:45,20680,20700,20630,20670,2020,,10:45,20640,20650,20540,20590,5137,,,,,,,,,,,,,,
20/05/21,8:48,20740,20740,20740,20740,5,,8:54,20730,20730,20720,20720,99,,9:00,20710,20730,20680,20720,1621,,9:15,20710,20720,20670,20670,1795,,9:30,20650,20690,20640,20670,1190,,9:45,20680,20700,20630,20630,1151,,10:15,20680,20690,20640,20640,2514,,11:45,20590,20600,20540,20560,2179,,,,,,,,,,,,,,
20/05/21,8:49,20740,20740,20730,20730,144,,8:57,20720,20720,20710,20720,77,,9:05,20720,20720,20690,20700,1006,,9:25,20670,20680,20640,20680,1346,,9:45,20680,20700,20670,20680,571,,10:05,20640,20690,20640,20690,1458,,10:45,20640,20650,20560,20570,2724,,12:45,20560,20600,20500,20580,3985,,,,,,,,,,,,,,
20/05/21,8:50,20720,20720,20720,20720,129,,9:00,20710,20710,20680,20700,1055,,9:10,20700,20700,20670,20700,727,,9:35,20670,20690,20650,20670,670,,10:00,20680,20680,20630,20670,1449,,10:25,20690,20690,20640,20640,1925,,11:15,20560,20590,20540,20590,2413,,13:45,20580,20640,20560,20580,3963,,,,,,,,,,,,,,
20/05/21,8:51,20720,20720,20720,20720,1,,9:03,20710,20730,20700,20700,759,,9:15,20710,20720,20680,20680,1218,,9:45,20680,20700,20680,20680,453,,10:15,20680,20690,20660,20670,1199,,10:45,20640,20650,20600,20600,1657,,11:45,20590,20600,20580,20590,758,,14:45,20580,20620,20550,20610,3410,,,,,,,,,,,,,,
20/05/21,8:52,20720,20720,20720,20720,2,,9:06,20700,20710,20690,20690,553,,9:20,20690,20700,20670,20670,577,,9:55,20670,20690,20630,20630,698,,10:30,20670,20670,20640,20640,1315,,11:05,20590,20590,20540,20570,2496,,12:15,20600,20600,20540,20560,1421,,15:15,20620,20620,20620,20620,1267,,,,,,,,,,,,,,
20/05/21,8:53,20730,20730,20720,20730,9,,9:09,20690,20700,20670,20670,657,,9:25,20670,20670,20650,20660,826,,10:05,20640,20680,20640,20670,869,,10:45,20640,20650,20600,20610,1120,,11:25,20570,20590,20560,20590,984,,12:45,20560,20560,20500,20540,1995,,16:30,20610,20640,20530,20550,2292,,,,,,,,,,,,,,
20/05/21,8:54,20730,20730,20720,20730,4,,9:12,20680,20700,20670,20700,330,,9:30,20650,20680,20640,20680,520,,10:15,20680,20690,20660,20690,589,,11:00,20600,20630,20560,20570,1604,,11:45,20590,20600,20580,20600,490,,13:15,20540,20600,20540,20580,1990,,17:30,20550,20620,20550,20610,1639,,,,,,,,,,,,,,
20/05/21,8:55,20730,20730,20730,20730,66,,9:15,20710,20720,20690,20690,1004,,9:35,20670,20680,20650,20670,364,,10:25,20690,20690,20650,20660,1043,,11:15,20560,20570,20540,20570,1800,,12:05,20600,20600,20580,20600,510,,13:45,20580,20640,20560,20610,2465,,18:30,20610,20610,20540,20560,1815,,,,,,,,,,,,,,
20/05/21,8:56,20730,20730,20720,20720,29,,9:18,20690,20690,20680,20690,274,,9:40,20670,20690,20670,20670,306,,10:35,20660,20670,20640,20640,882,,11:30,20570,20590,20560,20590,613,,12:25,20590,20600,20540,20560,1179,,14:15,20600,20620,20580,20580,1498,,19:30,20570,20600,20560,20590,953,,,,,,,,,,,,,,
20/05/21,8:57,20720,20720,20720,20720,53,,9:21,20690,20700,20670,20680,379,,9:45,20680,20690,20680,20690,240,,10:45,20640,20650,20620,20620,776,,11:45,20590,20600,20580,20590,456,,12:45,20560,20560,20500,20510,1200,,14:45,20580,20620,20550,20610,3410,,20:30,20600,20600,20560,20590,670,,,,,,,,,,,,,,
20/05/21,8:58,20710,20720,20710,20720,20,,9:24,20670,20670,20650,20650,608,,9:50,20690,20700,20680,20680,213,,10:55,20620,20630,20600,20600,881,,12:00,20590,20600,20580,20590,302,,13:05,20510,20580,20500,20580,1692,,15:15,20620,20620,20620,20620,1267,,21:30,20580,20640,20570,20630,1163,,,,,,,,,,,,,,
20/05/21,8:59,20710,20720,20710,20720,4,,9:27,20650,20670,20650,20660,356,,9:55,20670,20690,20670,20680,118,,11:05,20590,20590,20560,20570,1067,,12:15,20600,20600,20590,20600,428,,13:25,20580,20600,20560,20580,1093,,16:30,20610,20640,20590,20590,1151,,22:30,20630,20660,20610,20640,1884,,,,,,,,,,,,,,
20/05/21,9:00,20710,20710,20690,20700,588,,9:30,20650,20670,20640,20670,431,,10:00,20680,20680,20630,20630,580,,11:15,20560,20570,20540,20570,1429,,12:30,20600,20600,20540,20560,993,,13:45,20580,20640,20560,20640,1983,,17:00,20600,20620,20530,20550,1141,,23:30,20630,20630,20450,20490,3170,,,,,,,,,,,,,,
20/05/21,9:01,20700,20700,20680,20690,304,,9:33,20670,20680,20650,20660,234,,10:05,20640,20660,20640,20660,671,,11:25,20570,20590,20560,20590,732,,12:45,20560,20560,20530,20530,820,,14:05,20640,20640,20580,20600,956,,17:30,20550,20590,20550,20590,642,,0:30,20490,20550,20480,20530,1338,,,,,,,,,,,,,,
20/05/21,9:02,20690,20700,20690,20700,163,,9:36,20660,20680,20660,20680,154,,10:10,20660,20680,20660,20670,198,,11:35,20580,20590,20570,20590,252,,13:00,20540,20540,20500,20540,1175,,14:25,20600,20620,20580,20580,1024,,18:00,20590,20620,20560,20610,997,,1:30,20520,20560,20490,20540,991,,,,,,,,,,,,,,
20/05/21,9:03,20710,20730,20710,20730,368,,9:39,20670,20690,20670,20690,243,,10:15,20680,20680,20660,20670,284,,11:45,20590,20600,20590,20590,391,,13:15,20540,20580,20540,20570,1042,,14:45,20580,20590,20550,20590,2517,,18:30,20610,20610,20580,20580,508,,2:30,20540,20550,20520,20530,526,,,,,,,,,,,,,,
20/05/21,9:04,20730,20730,20710,20720,198,,9:42,20690,20690,20670,20670,128,,10:20,20670,20690,20670,20690,305,,11:55,20590,20600,20580,20600,99,,13:30,20580,20600,20580,20580,948,,15:05,20590,20620,20590,20610,893,,19:00,20580,20580,20540,20560,1307,,3:30,20530,20530,20470,20510,713,,,,,,,,,,,,,,
20/05/21,9:05,20720,20720,20700,20700,193,,9:45,20680,20690,20680,20690,111,,10:25,20690,20690,20660,20670,610,,12:05,20600,20600,20580,20590,268,,13:45,20580,20590,20560,20590,769,,15:15,20620,20620,20620,20620,1267,,19:30,20570,20570,20560,20560,433,,4:30,20510,20510,20450,20470,868,,,,,,,,,,,,,,
20/05/21,9:06,20700,20710,20700,20710,216,,9:48,20690,20690,20690,20690,143,,10:30,20670,20670,20650,20660,433,,12:15,20600,20600,20590,20600,242,,14:00,20590,20640,20590,20610,1696,,16:30,20610,20640,20590,20620,958,,20:00,20570,20600,20570,20590,520,,5:30,20480,20480,20480,20480,68,,,,,,,,,,,,,,
20/05/21,9:07,20710,20710,20700,20700,202,,9:51,20680,20700,20680,20680,195,,10:35,20660,20670,20660,20660,416,,12:25,20590,20600,20560,20560,648,,14:15,20600,20610,20580,20590,671,,16:50,20620,20620,20560,20560,668,,20:30,20600,20600,20560,20560,297,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:08,20700,20700,20690,20690,135,,9:54,20680,20680,20670,20670,48,,10:40,20660,20660,20640,20640,466,,12:35,20560,20560,20540,20560,531,,14:30,20590,20620,20580,20580,827,,17:10,20560,20570,20530,20550,666,,21:00,20560,20590,20560,20590,373,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:09,20690,20700,20690,20700,260,,9:57,20680,20690,20680,20680,74,,10:45,20640,20650,20630,20650,418,,12:45,20560,20560,20540,20550,676,,14:45,20580,20590,20550,20550,1173,,17:30,20550,20570,20550,20570,380,,21:30,20580,20630,20570,20600,676,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:10,20700,20700,20690,20690,184,,10:00,20680,20680,20660,20660,142,,10:50,20640,20640,20620,20620,358,,12:55,20550,20560,20500,20510,524,,15:00,20560,20620,20550,20610,2237,,17:50,20570,20600,20570,20570,679,,22:00,20600,20640,20590,20630,487,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:11,20690,20690,20670,20670,213,,10:03,20650,20650,20630,20650,499,,10:55,20620,20620,20600,20610,344,,13:05,20510,20540,20500,20540,795,,15:15,20620,20620,20620,20620,1267,,18:10,20570,20620,20560,20610,580,,22:30,20630,20660,20610,20650,1348,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:12,20680,20690,20670,20680,183,,10:06,20650,20660,20650,20650,368,,11:00,20600,20630,20600,20600,537,,13:15,20540,20580,20540,20580,897,,16:30,20610,20640,20590,20620,802,,18:30,20610,20610,20590,20600,390,,23:00,20650,20660,20630,20640,536,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:13,20690,20700,20690,20690,132,,10:09,20660,20660,20660,20660,263,,11:05,20590,20590,20580,20580,514,,13:25,20580,20600,20560,20600,671,,16:45,20620,20620,20590,20590,349,,18:50,20600,20600,20540,20540,978,,23:30,20630,20630,20550,20570,1275,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:14,20690,20700,20690,20700,15,,10:12,20670,20680,20670,20670,177,,11:10,20580,20580,20560,20570,553,,13:35,20600,20600,20580,20580,422,,17:00,20600,20620,20560,20570,615,,19:10,20540,20560,20540,20560,447,,0:00,20560,20560,20450,20490,1895,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:15,20710,20720,20710,20720,312,,10:15,20680,20680,20660,20660,195,,11:15,20560,20570,20540,20570,902,,13:45,20580,20580,20560,20570,179,,17:15,20570,20570,20530,20550,526,,19:30,20570,20570,20560,20560,341,,0:30,20490,20510,20480,20510,710,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:16,20710,20710,20700,20710,390,,10:18,20670,20670,20670,20670,102,,11:20,20560,20570,20550,20570,527,,13:55,20580,20640,20580,20640,1804,,17:30,20550,20570,20550,20570,350,,19:50,20560,20580,20560,20580,254,,1:00,20510,20550,20510,20530,628,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:17,20700,20700,20690,20690,302,,10:21,20680,20690,20670,20690,287,,11:25,20570,20570,20560,20570,371,,14:05,20640,20640,20610,20610,482,,17:45,20570,20590,20570,20590,292,,20:10,20580,20600,20570,20590,358,,1:30,20520,20530,20490,20510,441,,,,,,,,,,,,,,,,,,,,,
20/05/21,9:18,20690,20690,20680,20690,123,,10:24,20690,20690,20680,20680,272,,11:30,20570,20590,20560,20590,361,,14:15,20600,20610,20580,20600,474,,18:00,20590,20600,20560,20580,548,,20:30,20600,20600,20580,20580,209,,2:00,20520,20560,20510,20540,550,,,,,,,,,,,,,,,,,,,,,
