〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/05/18,8:45,20070,20080,20060,20070,373,,8:45,20070,20110,20060,20100,823,,8:45,20070,20110,20060,20090,901,,8:45,20070,20130,20060,20120,1238,,8:45,20070,20130,20060,20120,1649,,8:45,20070,20150,20060,20070,3200,,8:45,20070,20150,20010,20040,4983,,8:45,20070,20150,20010,20080,8506,,20/05/18,20070,20210,19990,20210,33784,,20/05/18,20280,20680,20240,20600,28679
20/05/18,8:46,20070,20100,20070,20100,305,,8:48,20090,20110,20090,20110,174,,8:50,20090,20130,20090,20120,337,,8:55,20120,20150,20070,20070,1962,,9:00,20110,20150,20010,20040,3334,,9:05,20070,20090,20010,20070,2897,,9:15,20040,20120,20030,20080,3523,,9:45,20070,20120,19990,20110,6877,,,,,,,,,,,,,,
20/05/18,8:47,20100,20110,20100,20100,145,,8:51,20120,20130,20110,20120,235,,8:55,20120,20120,20110,20120,411,,9:05,20070,20090,20010,20040,1783,,9:15,20040,20120,20030,20110,2083,,9:25,20070,20120,20060,20080,2409,,9:45,20070,20070,19990,20040,3804,,10:45,20110,20190,20090,20170,5021,,,,,,,,,,,,,,
20/05/18,8:48,20090,20090,20090,20090,36,,8:54,20120,20120,20110,20120,83,,9:00,20110,20150,20070,20070,1551,,9:15,20040,20070,20030,20070,1114,,9:30,20110,20120,20060,20080,1440,,9:45,20070,20070,19990,20030,3138,,10:15,20040,20120,20040,20110,3073,,11:45,20170,20200,20150,20160,2270,,,,,,,,,,,,,,
20/05/18,8:49,20090,20090,20090,20090,42,,8:57,20120,20120,20110,20120,334,,9:05,20070,20090,20050,20060,913,,9:25,20070,20120,20070,20100,1435,,9:45,20070,20070,19990,20010,2370,,10:05,20030,20090,20030,20080,1624,,10:45,20110,20140,20090,20140,2500,,12:45,20170,20170,20110,20140,3225,,,,,,,,,,,,,,
20/05/18,8:50,20090,20110,20090,20110,96,,9:00,20110,20150,20100,20130,1045,,9:10,20050,20060,20010,20040,870,,9:35,20110,20120,20060,20080,974,,10:00,20010,20050,20000,20040,1434,,10:25,20070,20120,20050,20110,2115,,11:15,20140,20190,20140,20170,2521,,13:45,20140,20190,20120,20190,2499,,,,,,,,,,,,,,
20/05/18,8:51,20120,20130,20120,20130,114,,9:03,20120,20120,20050,20070,781,,9:15,20040,20070,20030,20070,691,,9:45,20070,20070,19990,19990,1518,,10:15,20040,20100,20040,20080,1365,,10:45,20110,20130,20090,20090,1348,,11:45,20170,20190,20150,20180,776,,14:45,20180,20190,20130,20190,4122,,,,,,,,,,,,,,
20/05/18,8:52,20130,20130,20110,20110,63,,9:06,20070,20090,20060,20070,485,,9:20,20070,20070,20040,20070,423,,9:55,19990,20030,19990,20030,1620,,10:30,20090,20120,20050,20110,1708,,11:05,20090,20170,20090,20160,2197,,12:15,20180,20200,20160,20160,1494,,15:15,20210,20210,20210,20210,1264,,,,,,,,,,,,,,
20/05/18,8:53,20110,20120,20110,20120,58,,9:09,20070,20070,20040,20050,468,,9:25,20070,20120,20070,20110,969,,10:05,20030,20050,20030,20040,666,,10:45,20110,20130,20090,20090,1095,,11:25,20150,20190,20150,20170,1476,,12:45,20170,20170,20120,20120,1873,,16:30,20280,20320,20250,20290,2922,,,,,,,,,,,,,,
20/05/18,8:54,20120,20120,20120,20120,6,,9:12,20050,20050,20010,20040,555,,9:30,20110,20110,20080,20100,466,,10:15,20040,20090,20040,20080,958,,11:00,20100,20140,20090,20140,1405,,11:45,20170,20190,20150,20180,591,,13:15,20120,20150,20110,20140,1352,,17:30,20300,20330,20250,20250,1435,,,,,,,,,,,,,,
20/05/18,8:55,20120,20120,20120,20120,45,,9:15,20040,20050,20030,20050,329,,9:35,20110,20120,20080,20080,377,,10:25,20070,20100,20060,20070,863,,11:15,20140,20190,20140,20180,1826,,12:05,20180,20200,20170,20190,558,,13:45,20140,20150,20120,20130,801,,18:30,20250,20280,20240,20270,914,,,,,,,,,,,,,,
20/05/18,8:56,20110,20120,20110,20120,32,,9:18,20050,20070,20050,20070,403,,9:40,20070,20090,20060,20080,597,,10:35,20070,20120,20050,20110,1252,,11:30,20180,20180,20150,20170,695,,12:25,20200,20200,20160,20160,1121,,14:15,20130,20190,20130,20190,1698,,19:30,20270,20290,20260,20280,704,,,,,,,,,,,,,,
20/05/18,8:57,20120,20120,20110,20110,154,,9:21,20070,20070,20040,20070,355,,9:45,20070,20070,20040,20050,696,,10:45,20110,20130,20090,20110,820,,11:45,20170,20170,20150,20170,460,,12:45,20170,20170,20130,20150,1254,,14:45,20180,20190,20130,20190,4122,,20:30,20290,20420,20270,20410,3603,,,,,,,,,,,,,,
