〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
19/04/17,8:45,22260,22260,22260,22260,642,,8:45,22260,22260,22240,22240,868,,8:45,22260,22260,22240,22250,952,,8:45,22260,22260,22240,22240,1111,,8:45,22260,22260,22240,22250,1409,,8:45,22260,22260,22230,22240,2807,,8:45,22260,22300,22230,22300,5175,,8:45,22260,22300,22230,22280,8499,,19/04/17,22260,22340,22170,22270,40681,,19/04/17,22280,22350,22240,22270,15961
19/04/17,8:46,22250,22250,22240,22240,104,,8:48,22240,22250,22240,22250,88,,8:50,22250,22250,22240,22240,159,,8:55,22240,22260,22230,22240,1696,,9:00,22260,22300,22230,22300,3766,,9:05,22240,22300,22240,22290,4021,,9:15,22290,22290,22260,22280,3324,,9:45,22280,22300,22170,22250,8245,,,,,,,,,,,,,,
19/04/17,8:47,22240,22240,22240,22240,122,,8:51,22250,22250,22240,22240,154,,8:55,22240,22250,22240,22250,298,,9:05,22240,22300,22240,22300,2368,,9:15,22290,22290,22270,22270,2265,,9:25,22280,22280,22260,22280,1671,,9:45,22280,22300,22280,22290,1830,,10:45,22250,22340,22240,22290,9361,,,,,,,,,,,,,,
19/04/17,8:48,22240,22240,22240,22240,50,,8:54,22240,22240,22240,22240,2,,9:00,22260,22260,22230,22240,1398,,9:15,22290,22290,22270,22290,1653,,9:30,22270,22280,22260,22280,1059,,9:45,22280,22290,22280,22290,1183,,10:15,22290,22290,22170,22250,6415,,11:45,22290,22290,22240,22250,3719,,,,,,,,,,,,,,
19/04/17,8:49,22240,22250,22240,22250,34,,8:57,22250,22250,22240,22250,297,,9:05,22240,22300,22240,22300,1694,,9:25,22280,22280,22260,22280,1065,,9:45,22280,22290,22280,22280,1127,,10:05,22290,22300,22270,22270,1013,,10:45,22250,22340,22240,22300,7445,,12:45,22260,22290,22260,22280,2241,,,,,,,,,,,,,,
19/04/17,8:50,22250,22250,22250,22250,4,,9:00,22260,22260,22230,22240,1073,,9:10,22290,22300,22280,22300,674,,9:35,22270,22280,22260,22280,606,,10:00,22280,22300,22280,22290,703,,10:25,22280,22280,22170,22250,6049,,11:15,22290,22300,22260,22290,1916,,13:45,22270,22280,22260,22270,3831,,,,,,,,,,,,,,
19/04/17,8:51,22250,22250,22240,22240,38,,9:03,22250,22250,22230,22240,644,,9:15,22290,22290,22270,22280,1080,,9:45,22280,22290,22280,22280,537,,10:15,22290,22290,22170,22180,2833,,10:45,22250,22330,22240,22320,5150,,11:45,22290,22290,22250,22280,1443,,14:45,22270,22280,22260,22280,3541,,,,,,,,,,,,,,
19/04/17,8:52,22240,22240,22240,22240,48,,9:06,22240,22280,22240,22280,1170,,9:20,22270,22290,22270,22290,573,,9:55,22280,22290,22280,22290,646,,10:30,22180,22260,22180,22250,3582,,11:05,22310,22340,22260,22290,3448,,12:15,22270,22270,22240,22250,2276,,15:15,22270,22270,22270,22270,1244,,,,,,,,,,,,,,
19/04/17,8:53,22240,22240,22240,22240,68,,9:09,22280,22300,22280,22290,746,,9:25,22280,22280,22270,22270,612,,10:05,22290,22300,22280,22290,647,,10:45,22250,22320,22240,22300,2415,,11:25,22290,22300,22270,22290,763,,12:45,22260,22290,22260,22290,1402,,16:30,22280,22280,22260,22270,1245,,,,,,,,,,,,,,
