〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
19/04/24,8:45,22360,22370,22350,22360,677,,8:45,22360,22370,22350,22370,938,,8:45,22360,22370,22350,22360,1325,,8:45,22360,22370,22350,22360,1544,,8:45,22360,22370,22350,22350,2084,,8:45,22360,22370,22330,22330,3693,,8:45,22360,22370,22300,22320,5085,,8:45,22360,22370,22280,22310,7685,,19/04/24,22360,22370,22120,22170,39707,,19/04/24,22150,22240,22130,22200,15867
19/04/24,8:46,22370,22370,22370,22370,232,,8:48,22360,22370,22360,22360,389,,8:50,22360,22370,22360,22360,219,,8:55,22360,22370,22330,22330,2149,,9:00,22350,22360,22300,22320,3001,,9:05,22330,22340,22300,22310,2245,,9:15,22320,22320,22280,22310,2600,,9:45,22310,22350,22280,22320,6104,,,,,,,,,,,,,,
19/04/24,8:47,22370,22370,22360,22370,29,,8:51,22370,22370,22360,22360,197,,8:55,22360,22370,22350,22350,540,,9:05,22330,22340,22300,22320,1392,,9:15,22320,22320,22280,22290,1622,,9:25,22300,22310,22280,22310,1747,,9:45,22310,22330,22280,22300,1930,,10:45,22320,22320,22240,22250,6312,,,,,,,,,,,,,,
19/04/24,8:48,22360,22360,22360,22360,267,,8:54,22360,22360,22360,22360,58,,9:00,22350,22360,22330,22330,1609,,9:15,22320,22320,22300,22310,853,,9:30,22290,22310,22290,22310,978,,9:45,22310,22330,22310,22310,1005,,10:15,22300,22350,22300,22320,4174,,11:45,22250,22260,22220,22240,3696,,,,,,,,,,,,,,
19/04/24,8:49,22360,22370,22360,22360,120,,8:57,22360,22370,22350,22350,502,,9:05,22330,22340,22320,22320,930,,9:25,22300,22310,22280,22310,1183,,9:45,22310,22330,22310,22330,534,,10:05,22300,22320,22280,22320,1974,,10:45,22320,22320,22240,22280,3862,,12:45,22240,22240,22120,22160,7725,,,,,,,,,,,,,,
19/04/24,8:50,22360,22360,22360,22360,2,,9:00,22350,22360,22330,22330,1185,,9:10,22320,22330,22300,22320,462,,9:35,22310,22310,22300,22310,564,,10:00,22330,22330,22280,22300,1396,,10:25,22320,22350,22300,22320,3125,,11:15,22280,22280,22240,22250,2450,,13:45,22160,22200,22160,22190,3776,,,,,,,,,,,,,,
19/04/24,8:51,22370,22370,22360,22360,4,,9:03,22330,22340,22320,22330,837,,9:15,22320,22320,22300,22310,727,,9:45,22310,22320,22310,22310,394,,10:15,22300,22350,22300,22330,2037,,10:45,22320,22320,22280,22310,1592,,11:45,22250,22260,22230,22240,1420,,14:45,22190,22200,22170,22180,3667,,,,,,,,,,,,,,
19/04/24,8:52,22370,22370,22360,22360,117,,9:06,22330,22330,22320,22320,492,,9:20,22310,22310,22300,22310,126,,9:55,22310,22330,22310,22310,611,,10:30,22330,22340,22300,22320,2137,,11:05,22300,22300,22240,22250,3028,,12:15,22240,22250,22220,22240,2276,,15:15,22170,22170,22170,22170,742,,,,,,,,,,,,,,
19/04/24,8:53,22370,22370,22360,22360,76,,9:09,22320,22330,22320,22320,34,,9:25,22300,22310,22280,22290,769,,10:05,22300,22300,22280,22300,925,,10:45,22320,22320,22290,22300,949,,11:25,22250,22260,22240,22250,1692,,12:45,22240,22240,22120,22140,6122,,16:30,22150,22190,22140,22180,2334,,,,,,,,,,,,,,
19/04/24,8:54,22360,22360,22360,22360,20,,9:12,22320,22330,22300,22320,453,,9:30,22290,22310,22290,22310,414,,10:15,22300,22320,22300,22320,1049,,11:00,22300,22310,22240,22280,2913,,11:45,22250,22260,22230,22250,837,,13:15,22150,22170,22150,22160,1603,,17:30,22180,22220,22180,22220,1287,,,,,,,,,,,,,,
19/04/24,8:55,22360,22360,22360,22360,38,,9:15,22320,22320,22310,22310,342,,9:35,22310,22310,22300,22300,30,,10:25,22320,22350,22320,22340,1839,,11:15,22280,22280,22240,22240,1454,,12:05,22250,22250,22230,22230,1259,,13:45,22160,22200,22160,22200,1287,,18:30,22220,22240,22210,22240,2020,,,,,,,,,,,,,,
19/04/24,8:56,22360,22360,22360,22360,0,,9:18,22310,22310,22300,22310,482,,9:40,22310,22310,22300,22310,534,,10:35,22340,22340,22300,22320,1286,,11:30,22240,22260,22240,22250,996,,12:25,22230,22250,22220,22240,1600,,14:15,22190,22200,22180,22190,2489,,19:30,22240,22240,22200,22200,791,,,,,,,,,,,,,,
