〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/10/12,8:45,26350,26360,26340,26360,315,,8:45,26350,26380,26340,26380,520,,8:45,26350,26380,26340,26360,603,,8:45,26350,26380,26340,26360,804,,8:45,26350,26380,26340,26350,1099,,8:45,26350,26420,26320,26380,3751,,8:45,26350,26420,26300,26320,5342,,8:45,26350,26420,26300,26380,8318,,22/10/12,26350,26500,26300,26390,39706,,22/10/12,26350,26480,26300,26370,18276
22/10/12,8:46,26360,26380,26360,26370,127,,8:48,26380,26380,26350,26350,89,,8:50,26350,26360,26340,26360,201,,8:55,26360,26420,26320,26380,2947,,9:00,26350,26420,26300,26320,4243,,9:05,26380,26400,26300,26370,2795,,9:15,26330,26400,26330,26380,2976,,9:45,26380,26500,26340,26370,9816,,,,,,,,,,,,,,
22/10/12,8:47,26370,26380,26370,26380,78,,8:51,26360,26360,26340,26350,155,,8:55,26360,26380,26350,26350,295,,9:05,26380,26380,26300,26320,1591,,9:15,26330,26400,26330,26350,1716,,9:25,26370,26390,26330,26380,1772,,9:45,26380,26480,26370,26470,4655,,10:45,26370,26400,26330,26360,4595,,,,,,,,,,,,,,
22/10/12,8:48,26380,26380,26360,26360,72,,8:54,26350,26380,26350,26380,93,,9:00,26350,26420,26320,26380,2652,,9:15,26330,26400,26330,26370,1204,,9:30,26340,26390,26330,26380,1260,,9:45,26380,26480,26370,26450,3214,,10:15,26470,26500,26340,26370,5161,,11:45,26370,26420,26330,26340,3654,,,,,,,,,,,,,,
22/10/12,8:49,26360,26360,26360,26360,11,,8:57,26370,26380,26350,26350,242,,9:05,26380,26380,26320,26320,795,,9:25,26370,26380,26330,26360,996,,9:45,26380,26460,26370,26460,2395,,10:05,26450,26500,26440,26460,2641,,10:45,26370,26400,26330,26350,2747,,12:45,26340,26440,26330,26400,3928,,,,,,,,,,,,,,
22/10/12,8:50,26350,26350,26350,26350,6,,9:00,26350,26420,26330,26340,2073,,9:10,26320,26330,26300,26320,796,,9:35,26360,26390,26330,26380,776,,10:00,26460,26480,26440,26470,2260,,10:25,26460,26490,26340,26370,3961,,11:15,26350,26390,26330,26360,1848,,13:45,26400,26420,26350,26390,3658,,,,,,,,,,,,,,
22/10/12,8:51,26360,26360,26340,26350,98,,9:03,26340,26380,26320,26340,832,,9:15,26330,26360,26330,26350,495,,9:45,26380,26450,26370,26450,1852,,10:15,26470,26500,26410,26420,2368,,10:45,26370,26400,26330,26380,2061,,11:45,26370,26420,26370,26380,1223,,14:45,26390,26420,26380,26410,3782,,,,,,,,,,,,,,
22/10/12,8:52,26340,26350,26340,26350,12,,9:06,26340,26350,26320,26340,428,,9:20,26350,26400,26340,26370,709,,9:55,26440,26480,26430,26450,1362,,10:30,26420,26420,26340,26370,2793,,11:05,26370,26390,26330,26360,1478,,12:15,26380,26400,26330,26340,2431,,15:15,26390,26390,26390,26390,1955,,,,,,,,,,,,,,
22/10/12,8:53,26350,26350,26350,26350,45,,9:09,26330,26330,26310,26310,324,,9:25,26370,26380,26350,26350,512,,10:05,26450,26480,26440,26470,1441,,10:45,26370,26400,26330,26390,1665,,11:25,26370,26390,26350,26360,1056,,12:45,26340,26440,26330,26430,2252,,16:30,26350,26420,26320,26420,2323,,,,,,,,,,,,,,
22/10/12,8:54,26350,26360,26350,26360,40,,9:12,26320,26330,26300,26320,586,,9:30,26340,26360,26330,26360,484,,10:15,26470,26500,26460,26460,1200,,11:00,26390,26400,26340,26350,1082,,11:45,26370,26420,26370,26400,623,,13:15,26430,26440,26380,26400,1676,,17:30,26420,26480,26390,26480,1262,,,,,,,,,,,,,,
22/10/12,8:55,26360,26360,26360,26360,0,,9:15,26330,26360,26330,26340,317,,9:35,26360,26360,26330,26350,349,,10:25,26460,26490,26360,26370,2785,,11:15,26350,26380,26330,26350,1143,,12:05,26400,26400,26370,26380,807,,13:45,26400,26420,26370,26400,1497,,18:30,26480,26480,26420,26420,899,,,,,,,,,,,,,,
22/10/12,8:56,26350,26380,26350,26380,53,,9:18,26340,26360,26330,26340,269,,9:40,26360,26390,26340,26380,427,,10:35,26370,26380,26340,26370,1176,,11:30,26350,26390,26350,26360,705,,12:25,26380,26390,26330,26340,2224,,14:15,26400,26400,26350,26390,2161,,19:30,26420,26450,26410,26450,821,,,,,,,,,,,,,,
22/10/12,8:57,26370,26380,26370,26370,79,,9:21,26350,26400,26350,26400,521,,9:45,26380,26440,26370,26440,1142,,10:45,26370,26380,26330,26350,1226,,11:45,26370,26410,26370,26410,292,,12:45,26340,26420,26330,26420,987,,14:45,26390,26420,26380,26410,3782,,20:30,26450,26460,26420,26450,673,,,,,,,,,,,,,,
