〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/10/25,8:45,27170,27170,27150,27150,534,,8:45,27170,27170,27150,27170,695,,8:45,27170,27170,27150,27170,835,,8:45,27170,27190,27150,27180,1215,,8:45,27170,27190,27150,27160,1534,,8:45,27170,27190,27080,27090,3612,,8:45,27170,27190,27080,27150,6202,,8:45,27170,27200,27080,27180,10786,,22/10/25,27170,27330,27080,27260,55020,,22/10/25,0,0,0,0,0
22/10/25,8:46,27150,27170,27150,27170,160,,8:48,27170,27170,27160,27170,146,,8:50,27170,27190,27170,27180,380,,8:55,27180,27180,27080,27090,2397,,9:00,27170,27170,27080,27150,4668,,9:05,27100,27170,27090,27150,4039,,9:15,27150,27200,27110,27180,4584,,9:45,27180,27240,27100,27190,13366,,,,,,,,,,,,,,
22/10/25,8:47,27170,27170,27170,27170,1,,8:51,27170,27190,27170,27190,299,,8:55,27180,27180,27150,27160,319,,9:05,27100,27170,27090,27150,2590,,9:15,27150,27170,27110,27170,2401,,9:25,27150,27200,27140,27180,3135,,9:45,27180,27240,27160,27170,5138,,10:45,27190,27240,27160,27190,7624,,,,,,,,,,,,,,
22/10/25,8:48,27170,27170,27160,27160,71,,8:54,27180,27180,27180,27180,128,,9:00,27170,27170,27080,27090,2078,,9:15,27150,27150,27110,27150,1449,,9:30,27170,27200,27160,27180,2183,,9:45,27180,27240,27170,27220,3314,,10:15,27170,27240,27100,27190,8228,,11:45,27200,27330,27200,27320,7653,,,,,,,,,,,,,,
22/10/25,8:49,27170,27170,27170,27170,69,,8:57,27180,27180,27150,27160,266,,9:05,27100,27160,27090,27160,1519,,9:25,27150,27200,27140,27190,1898,,9:45,27180,27220,27170,27220,2556,,10:05,27220,27220,27100,27180,4852,,10:45,27190,27240,27180,27190,5082,,12:45,27320,27320,27270,27280,4398,,,,,,,,,,,,,,
22/10/25,8:50,27170,27170,27170,27170,6,,9:00,27170,27170,27090,27090,1558,,9:10,27170,27170,27140,27150,1071,,9:35,27180,27190,27160,27180,1237,,10:00,27220,27240,27160,27170,2582,,10:25,27170,27240,27140,27190,5200,,11:15,27190,27200,27160,27190,2542,,13:45,27290,27290,27240,27250,4764,,,,,,,,,,,,,,
22/10/25,8:51,27170,27190,27170,27180,189,,9:03,27090,27110,27080,27090,1064,,9:15,27150,27150,27120,27130,713,,9:45,27180,27220,27170,27200,1870,,10:15,27170,27210,27100,27200,3570,,10:45,27190,27240,27180,27210,3790,,11:45,27200,27250,27200,27240,2975,,14:45,27250,27270,27220,27270,5178,,,,,,,,,,,,,,
22/10/25,8:52,27180,27180,27180,27180,107,,9:06,27090,27150,27090,27150,820,,9:20,27120,27150,27110,27150,736,,9:55,27210,27240,27200,27220,1444,,10:30,27210,27240,27140,27190,4658,,11:05,27210,27220,27170,27190,2304,,12:15,27250,27330,27250,27320,4678,,15:15,27260,27260,27260,27260,1251,,,,,,,,,,,,,,
22/10/25,8:53,27180,27190,27180,27190,3,,9:09,27150,27170,27140,27150,652,,9:25,27150,27170,27140,27170,952,,10:05,27220,27220,27160,27170,1824,,10:45,27190,27240,27180,27220,3336,,11:25,27190,27200,27160,27190,1530,,12:45,27320,27320,27270,27280,2522,,16:30,0,0,0,0,0,,,,,,,,,,,,,,
22/10/25,8:54,27180,27180,27180,27180,75,,9:12,27160,27170,27150,27150,574,,9:30,27170,27200,27170,27190,946,,10:15,27170,27200,27100,27180,3028,,11:00,27220,27220,27180,27190,1746,,11:45,27200,27220,27200,27220,1250,,13:15,27270,27310,27270,27280,1876,,17:30,0,0,0,0,0,,,,,,,,,,,,,,
