〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/10/31,8:45,27480,27490,27460,27460,792,,8:45,27480,27490,27460,27470,969,,8:45,27480,27490,27450,27460,1155,,8:45,27480,27490,27450,27460,1581,,8:45,27480,27490,27450,27490,1828,,8:45,27480,27530,27450,27510,4507,,8:45,27480,27550,27450,27500,6403,,8:45,27480,27550,27430,27440,10957,,22/10/31,27480,27590,27400,27550,41137,,22/10/31,27520,27580,27450,27570,17862
22/10/31,8:46,27460,27480,27460,27470,153,,8:48,27460,27460,27450,27460,191,,8:50,27460,27470,27450,27460,426,,8:55,27470,27530,27460,27510,2926,,9:00,27480,27550,27470,27500,4575,,9:05,27510,27550,27430,27440,3864,,9:15,27500,27520,27430,27440,4554,,9:45,27440,27500,27400,27450,6576,,,,,,,,,,,,,,
22/10/31,8:47,27470,27470,27470,27470,24,,8:51,27450,27470,27450,27470,296,,8:55,27470,27490,27460,27490,247,,9:05,27510,27550,27480,27500,1896,,9:15,27500,27520,27430,27450,2806,,9:25,27440,27480,27430,27440,2586,,9:45,27440,27500,27440,27460,2525,,10:45,27450,27570,27450,27550,6189,,,,,,,,,,,,,,
22/10/31,8:48,27460,27460,27450,27460,172,,8:54,27470,27470,27460,27470,152,,9:00,27480,27530,27470,27510,2679,,9:15,27500,27520,27430,27440,1968,,9:30,27440,27480,27430,27440,1748,,9:45,27440,27500,27440,27480,1760,,10:15,27460,27460,27400,27450,4051,,11:45,27550,27590,27520,27560,3318,,,,,,,,,,,,,,
22/10/31,8:49,27460,27460,27460,27460,14,,8:57,27470,27490,27460,27490,220,,9:05,27510,27550,27490,27500,1318,,9:25,27440,27480,27430,27450,1695,,9:45,27440,27500,27440,27480,1333,,10:05,27480,27490,27400,27430,2597,,10:45,27450,27570,27450,27530,4252,,12:45,27570,27570,27520,27530,3458,,,,,,,,,,,,,,
22/10/31,8:50,27460,27460,27460,27460,5,,9:00,27480,27530,27470,27480,1920,,9:10,27500,27500,27480,27500,578,,9:35,27450,27470,27430,27440,891,,10:00,27490,27490,27450,27460,1192,,10:25,27430,27460,27400,27450,2219,,11:15,27540,27570,27530,27550,1937,,13:45,27530,27560,27510,27540,3211,,,,,,,,,,,,,,
22/10/31,8:51,27450,27460,27450,27450,140,,9:03,27480,27550,27470,27540,1334,,9:15,27500,27520,27490,27500,804,,9:45,27440,27490,27440,27490,968,,10:15,27460,27460,27400,27430,2237,,10:45,27450,27570,27450,27530,3208,,11:45,27550,27570,27520,27560,1310,,14:45,27550,27580,27530,27560,5719,,,,,,,,,,,,,,
22/10/31,8:52,27460,27470,27460,27470,85,,9:06,27540,27540,27510,27510,564,,9:20,27500,27500,27430,27440,1164,,9:55,27490,27500,27460,27480,792,,10:30,27430,27450,27400,27450,1814,,11:05,27530,27560,27520,27550,2011,,12:15,27560,27590,27550,27560,2008,,15:15,27550,27550,27550,27550,1709,,,,,,,,,,,,,,
22/10/31,8:53,27470,27470,27470,27470,71,,9:09,27510,27510,27490,27490,399,,9:25,27440,27480,27440,27450,838,,10:05,27480,27490,27450,27460,765,,10:45,27450,27570,27450,27530,2686,,11:25,27550,27570,27540,27550,970,,12:45,27570,27570,27540,27550,2498,,16:30,27520,27540,27460,27470,1826,,,,,,,,,,,,,,
22/10/31,8:54,27470,27470,27460,27460,125,,9:12,27490,27500,27480,27500,358,,9:30,27440,27480,27430,27450,857,,10:15,27460,27460,27400,27430,1832,,11:00,27530,27550,27520,27530,1566,,11:45,27550,27560,27520,27540,962,,13:15,27550,27560,27520,27530,960,,17:30,27470,27490,27450,27490,1192,,,,,,,,,,,,,,
22/10/31,8:55,27470,27470,27470,27470,27,,9:15,27500,27520,27490,27510,601,,9:35,27450,27460,27430,27450,581,,10:25,27430,27460,27400,27410,1335,,11:15,27540,27560,27530,27540,1340,,12:05,27550,27580,27550,27580,760,,13:45,27530,27550,27510,27530,1602,,18:30,27490,27500,27480,27500,792,,,,,,,,,,,,,,
22/10/31,8:56,27470,27470,27470,27470,0,,9:18,27510,27510,27480,27480,365,,9:40,27450,27470,27440,27440,310,,10:35,27410,27450,27410,27450,884,,11:30,27540,27570,27540,27550,597,,12:25,27570,27590,27550,27560,1596,,14:15,27530,27560,27530,27540,1609,,19:30,27500,27540,27490,27540,1438,,,,,,,,,,,,,,
22/10/31,8:57,27470,27470,27470,27470,0,,9:21,27480,27480,27430,27430,810,,9:45,27440,27480,27440,27480,613,,10:45,27450,27550,27450,27550,1579,,11:45,27550,27560,27520,27540,790,,12:45,27570,27570,27550,27560,1774,,14:45,27550,27580,27530,27560,5719,,20:30,27540,27540,27500,27510,603,,,,,,,,,,,,,,
22/10/31,8:58,27460,27470,27460,27470,62,,9:24,27430,27480,27430,27460,733,,9:50,27470,27490,27470,27490,355,,10:55,27550,27570,27530,27530,1629,,12:00,27530,27570,27520,27560,520,,13:05,27560,27570,27540,27540,1011,,15:15,27550,27550,27550,27550,1709,,21:30,27510,27540,27490,27520,799,,,,,,,,,,,,,,
22/10/31,8:59,27470,27490,27470,27490,158,,9:27,27460,27460,27440,27450,297,,9:55,27490,27500,27480,27480,365,,11:05,27530,27550,27520,27530,1044,,12:15,27560,27580,27560,27560,771,,13:25,27530,27550,27520,27530,673,,16:30,27520,27540,27520,27530,685,,22:30,27520,27570,27480,27490,4447,,,,,,,,,,,,,,
