ticker,company_name,public_price,first_open_price,price_1_day,price_2_day,price_3_day,price_4_day,price_5_day,price_6_day,price_7_day,price_8_day,price_9_day,price_10_day,price_11_day,price_12_day,price_13_day,price_14_day,price_15_day,price_16_day,price_17_day,price_18_day,price_19_day,price_20_day,price_21_day,price_22_day,price_23_day,price_24_day,price_25_day,price_26_day,price_27_day,price_28_day,price_29_day,price_30_day,price_31_day,price_32_day,price_33_day,price_34_day,price_35_day,price_36_day,price_37_day,price_38_day,price_39_day,price_40_day,price_41_day,price_42_day,price_43_day,price_44_day,price_45_day,price_46_day,price_47_day,price_48_day,price_49_day,price_50_day,price_51_day,price_52_day,price_53_day,price_54_day,price_55_day,price_56_day,price_57_day,price_58_day,price_59_day,price_60_day,price_61_day,price_62_day,price_63_day,price_64_day,price_65_day,price_66_day,price_67_day,price_68_day,price_69_day,price_70_day,price_71_day,price_72_day,price_73_day,price_74_day,price_75_day,price_76_day,price_77_day,price_78_day,price_79_day,price_80_day,price_81_day,price_82_day,price_83_day,price_84_day,price_85_day,price_86_day,price_87_day,price_88_day,price_89_day,price_90_day,price_91_day,price_92_day,price_93_day,price_94_day,price_95_day,price_96_day,price_97_day,price_98_day,price_99_day,price_100_day,price_101_day,price_102_day,price_103_day,price_104_day,price_105_day,price_106_day,price_107_day,price_108_day,price_109_day,price_110_day,price_111_day,price_112_day,price_113_day,price_114_day,price_115_day,price_116_day,price_117_day,price_118_day,price_119_day,price_120_day,price_121_day,price_122_day,price_123_day,price_124_day,price_125_day,price_126_day,price_127_day,price_128_day,price_129_day,price_130_day,price_131_day,price_132_day,price_133_day,price_134_day,price_135_day,price_136_day,price_137_day,price_138_day,price_139_day,price_140_day,price_141_day,price_142_day,price_143_day,price_144_day,price_145_day,price_146_day,price_147_day,price_148_day,price_149_day,price_150_day,price_151_day,price_152_day,price_153_day,price_154_day,price_155_day,price_156_day,price_157_day,price_158_day,price_159_day,price_160_day,price_161_day,price_162_day,price_163_day,price_164_day,price_165_day,price_166_day,price_167_day,price_168_day,price_169_day,price_170_day,price_171_day,price_172_day,price_173_day,price_174_day,price_175_day,price_176_day,price_177_day,price_178_day,price_179_day,price_180_day,current_price
212A.T,フィットイージー（株）,990.0,1207.9910692662452,1116.3709716796875,996.866455078125,1015.7880249023438,975.9531860351562,1004.8334350585938,1015.7880249023438,949.064697265625,911.2216186523438,846.489990234375,716.0309448242188,819.6015014648438,886.3248291015625,846.489990234375,829.5601806640625,906.2422485351562,905.246337890625,923.1720581054688,914.209228515625,896.2835083007812,901.2628784179688,1050.6434326171875,1020.767333984375,1016.7838745117188,1057.6146240234375,1125.333740234375,1076.5361328125,1081.5155029296875,1139.2760009765625,1193.052978515625,1195.044677734375,1111.3916015625,1219.9415283203125,1153.2181396484375,1182.098388671875,1172.1396484375,1123.342041015625,1205.999267578125,1159.193359375,1170.14794921875,1283.67724609375,1513.7232666015625,1573.4755859375,1473.888427734375,1487.8306884765625,1553.55810546875,1539.615966796875,1456.9586181640625,1595.3846435546875,1591.4012451171875,1617.2938232421875,1582.4383544921875,1616.2979736328125,1641.1947021484375,1646.174072265625,1584.4300537109375,1516.7109375,1428.078369140625,1404.177490234375,1368.326171875,1379.28076171875,1401.18994140625,1372.3096923828125,1356.375732421875,1365.338623046875,1354.384033203125,1460.942138671875,1447.0,1452.0,1530.0,1510.0,1533.0,1740.0,1680.0,1677.0,1696.0,1690.0,1701.0,1697.0,1708.0,1599.0,1644.0,1654.0,1679.0,1682.0,1708.0,1793.0,1840.0,1821.0,1842.0,1739.0,1621.0,1630.0,1675.0,1652.0,1703.0,1664.0,1724.0,1680.0,1718.0,2062.0,2060.0,2085.0,2012.0,2026.0,1934.0,1920.0,1887.0,1830.0,1832.0,1809.0,1725.0,1710.0,1679.0,1616.0,1597.0,1568.0,1510.0,1482.0,1465.0,1427.0,1377.0,1456.0,1436.0,1498.0,1538.0,1563.0,1509.0,1473.0,1482.0,1495.0,1458.0,1489.0,1425.0,1447.0,1500.0,1576.0,1560.0,1557.0,1628.0,1657.0,1605.0,1571.0,1598.0,1650.0,1648.0,1615.0,1605.0,1647.0,1644.0,1585.0,1648.0,1704.0,1676.0,1685.0,1674.0,1630.0,1679.0,1510.0,1536.0,1460.0,1454.0,1480.0,1498.0,1560.0,1505.0,1487.0,1448.0,1425.0,1461.0,1411.0,1361.0,1213.0,1379.0,1395.0,1449.0,1500.0,1501.0,1496.0,1462.0,1474.0,1485.0
211A.T,（株）カドス・コーポレーション,2900.0,3107.732493390941,2875.378662109375,2834.716796875,2691.431884765625,2725.31689453125,2643.992919921875,2567.509765625,2563.63720703125,2583.0,2612.0,2573.0,2413.0,2180.0,1680.0,1815.0,1841.0,1955.0,1863.0,1960.0,2061.0,2119.0,2076.0,2155.0,2211.0,2259.0,2259.0,2285.0,2280.0,2292.0,2231.0,2230.0,2190.0,2221.0,2251.0,2209.0,2230.0,2152.0,2189.0,2200.0,2055.0,2555.0,2411.0,2357.0,2392.0,2479.0,2488.0,2624.0,2600.0,2569.0,2631.0,2610.0,2645.0,2590.0,2608.0,2575.0,2565.0,2566.0,2600.0,2585.0,2644.0,2685.0,2680.0,2651.0,2588.0,2558.0,2674.0,2582.0,2609.0,2591.0,2609.0,2650.0,2645.0,2654.0,2623.0,2630.0,2619.0,2601.0,2595.0,2648.0,2600.0,2630.0,2633.0,2630.0,2615.0,2605.0,2619.0,2611.0,2648.0,2635.0,2648.0,2664.0,2632.0,2635.0,2650.0,2630.0,2614.0,2622.0,2609.0,2626.0,2636.0,2642.0,2507.0,2522.0,2549.0,2487.0,2516.0,2529.0,2528.0,2553.0,2542.0,2553.0,2559.0,2563.0,2625.0,2669.0,2629.0,2628.0,2650.0,2625.0,2652.0,2597.0,2586.0,2618.0,2637.0,2645.0,2623.0,2609.0,2627.0,2606.0,2628.0,2624.0,2621.0,2614.0,2601.0,2605.0,2603.0,2603.0,2602.0,2593.0,2608.0,2620.0,2629.0,2656.0,2716.0,2750.0,2650.0,2649.0,2651.0,2674.0,2670.0,2602.0,2628.0,2602.0,2626.0,2625.0,2643.0,2644.0,2630.0,2742.0,3245.0,3160.0,3140.0,3135.0,3165.0,3255.0,3260.0,3280.0,3250.0,3250.0,3250.0,3150.0,3125.0,3055.0,2978.0,2866.0,2652.0,2871.0,2878.0,2910.0,2978.0,3080.0,3515.0
206A.T,（株）PRISM BioLab,450.0,489.0,569.0,669.0,598.0,573.0,520.0,620.0,572.0,544.0,530.0,532.0,545.0,507.0,478.0,447.0,450.0,530.0,500.0,502.0,495.0,462.0,500.0,476.0,455.0,375.0,382.0,384.0,401.0,481.0,561.0,529.0,551.0,557.0,657.0,614.0,585.0,555.0,537.0,536.0,539.0,532.0,540.0,515.0,503.0,498.0,480.0,450.0,434.0,444.0,524.0,492.0,500.0,515.0,484.0,468.0,465.0,477.0,456.0,428.0,431.0,444.0,410.0,454.0,415.0,410.0,408.0,404.0,398.0,389.0,377.0,360.0,358.0,347.0,353.0,375.0,370.0,356.0,336.0,337.0,323.0,338.0,341.0,349.0,375.0,348.0,341.0,340.0,327.0,325.0,323.0,323.0,320.0,320.0,314.0,310.0,329.0,324.0,329.0,325.0,334.0,335.0,347.0,342.0,338.0,338.0,333.0,330.0,321.0,317.0,318.0,319.0,310.0,312.0,309.0,297.0,293.0,297.0,293.0,291.0,277.0,284.0,282.0,285.0,292.0,290.0,309.0,319.0,315.0,303.0,306.0,325.0,319.0,313.0,281.0,270.0,261.0,263.0,258.0,269.0,272.0,270.0,273.0,272.0,267.0,253.0,260.0,267.0,279.0,286.0,288.0,298.0,298.0,296.0,309.0,307.0,309.0,303.0,307.0,309.0,300.0,303.0,288.0,278.0,272.0,269.0,273.0,272.0,270.0,274.0,282.0,282.0,284.0,288.0,293.0,294.0,305.0,300.0,297.0,291.0,282.0,280.0,267.0
205A.T,（株）ロゴスホールディングス,2290.0,2290.0,1930.0,2012.0,1962.0,1963.0,2061.0,1980.0,1950.0,2030.0,2036.0,2033.0,2035.0,2535.0,3035.0,3085.0,2999.0,3200.0,3300.0,3125.0,3150.0,2927.0,2801.0,2895.0,2890.0,2578.0,2378.0,2087.0,2285.0,2380.0,2385.0,2382.0,2445.0,2552.0,2485.0,2550.0,2530.0,2651.0,2720.0,2680.0,2685.0,2792.0,2785.0,2705.0,2709.0,2684.0,2830.0,2792.0,2602.0,2640.0,2635.0,2586.0,2632.0,2453.0,2531.0,2652.0,2884.0,2974.0,2975.0,2922.0,2888.0,2860.0,2849.0,2845.0,2777.0,2867.0,2839.0,2850.0,2752.0,2818.0,2700.0,2632.0,2596.0,2625.0,2310.0,2157.0,2084.0,2150.0,2145.0,2112.0,2046.0,2045.0,2036.0,2101.0,2114.0,2105.0,2131.0,2107.0,2133.0,2137.0,2216.0,2192.0,2254.0,2358.0,2357.0,2244.0,2230.0,2195.0,2262.0,2295.0,2280.0,2314.0,2302.0,2290.0,2241.0,2275.0,2308.0,2285.0,2269.0,2257.0,2296.0,2318.0,2384.0,2409.0,2440.0,2505.0,2410.0,2368.0,2390.0,2356.0,2312.0,2275.0,2285.0,2300.0,2376.0,2420.0,2412.0,2381.0,2399.0,2385.0,2356.0,2407.0,2384.0,2327.0,1827.0,1427.0,1239.0,1191.0,1161.0,1186.0,1156.0,1222.0,1180.0,1272.0,1239.0,1214.0,1197.0,1199.0,1200.0,1193.0,1208.0,1195.0,1221.0,1232.0,1230.0,1198.0,1193.0,1198.0,1199.0,1191.0,1182.0,1182.0,1165.0,1168.0,1162.0,1159.0,1148.0,1142.0,1158.0,1151.0,1151.0,1189.0,1202.0,1195.0,1224.0,1221.0,1208.0,1224.0,1220.0,1202.0,1196.0,1214.0,961.0
202A.T,（株）豆蔵デジタルホールディングス,1330.0,1290.3860586221936,1577.56396484375,1441.633056640625,1373.6676025390625,1388.0264892578125,1341.1207275390625,1315.2747802734375,1303.78759765625,1285.5997314453125,1314.3175048828125,1289.4287109375,1313.3602294921875,1413.87255859375,1404.2999267578125,1414.8297119140625,1376.5394287109375,1374.6248779296875,1328.6763916015625,1358.3514404296875,1324.847412109375,1276.984375,1281.7706298828125,1257.8392333984375,1319.103759765625,1322.932861328125,1322.932861328125,1205.18994140625,963.96044921875,1081.703369140625,1124.7801513671875,1167.8568115234375,1230.07861328125,1090.3187255859375,1177.4293212890625,1173.600341796875,1162.11328125,1135.3099365234375,1157.326904296875,1155.412353515625,1191.788330078125,1158.2841796875,1204.232666015625,1239.6512451171875,1238.6939697265625,1214.762451171875,1244.4375,1215.7197265625,1310.488525390625,1275.06982421875,1316.2320556640625,1288.471435546875,1310.488525390625,1300.9158935546875,1321.018310546875,1367.924072265625,1344.9498291015625,1339.206298828125,1403.3426513671875,1353.565185546875,1307.61669921875,1286.5570068359375,1248.2666015625,1248.2666015625,1246.35205078125,1237.7366943359375,1241.5657958984375,1212.8480224609375,1212.8480224609375,1215.7197265625,1237.7366943359375,1232.950439453125,1254.0101318359375,1238.6939697265625,1223.3778076171875,1202.318115234375,1206.147216796875,1204.232666015625,1203.275390625,1225.2923583984375,1197.5318603515625,1174.5576171875,1179.3438720703125,1143.92529296875,1218.591552734375,1251.138427734375,1249.223876953125,1268.3690185546875,1244.4375,1222.4205322265625,1217.63427734375,1219.548828125,1248.2666015625,1252.0955810546875,1229.121337890625,1171.685791015625,1161.156005859375,1160.19873046875,1150.6260986328125,1159.241455078125,1116.164794921875,1165.9422607421875,1164.0277099609375,1165.9422607421875,1160.19873046875,1151.5833740234375,1186.044677734375,1179.3438720703125,1177.4293212890625,1209.0189208984375,1213.8052978515625,1214.762451171875,1207.1043701171875,1260.7109375,1281.7706298828125,1290.385986328125,1281.7706298828125,1256.8819580078125,1224.3350830078125,1218.591552734375,1195.6173095703125,1164.0277099609375,1157.326904296875,1172.64306640625,1161.156005859375,1169.771240234375,1166.8995361328125,1184.1302490234375,1204.232666015625,1235.822265625,1225.2923583984375,1231.9931640625,1215.7197265625,1217.63427734375,1225.2923583984375,1214.762451171875,1214.762451171875,1201.36083984375,1231.9931640625,1223.3778076171875,1235.822265625,1223.3778076171875,1263.582763671875,1239.6512451171875,1269.3262939453125,1278.89892578125,1286.5570068359375,1259.753662109375,1244.4375,1258.79638671875,1278.89892578125,1309.53125,1300.9158935546875,1313.3602294921875,1340.16357421875,1396.641845703125,1410.04345703125,1382.282958984375,1453.1201171875,1428.2314453125,1423.445068359375,1397.59912109375,1415.7869873046875,1408.12890625,1388.9837646484375,1336.33447265625,1361.2232666015625,1352.60791015625,1340.16357421875,1337.291748046875,1316.2320556640625,1324.847412109375,1310.488525390625,1326.7618408203125,1322.932861328125,1351.650634765625,1368.88134765625,1382.282958984375,1376.5394287109375,1362.1805419921875,1342.0780029296875,1351.650634765625,1289.0
196A.T,（株）ＭＦＳ,400.0,368.0,345.0,425.0,370.0,408.0,385.0,373.0,358.0,350.0,341.0,349.0,343.0,331.0,324.0,311.0,312.0,335.0,338.0,348.0,362.0,361.0,358.0,343.0,357.0,352.0,330.0,331.0,331.0,361.0,358.0,310.0,257.0,285.0,295.0,309.0,311.0,321.0,327.0,282.0,283.0,283.0,285.0,277.0,273.0,283.0,285.0,314.0,306.0,303.0,297.0,294.0,308.0,291.0,295.0,282.0,280.0,279.0,269.0,272.0,266.0,259.0,256.0,258.0,261.0,257.0,256.0,259.0,265.0,268.0,273.0,263.0,263.0,262.0,278.0,282.0,300.0,288.0,280.0,281.0,283.0,279.0,275.0,292.0,283.0,280.0,276.0,273.0,278.0,281.0,289.0,289.0,294.0,277.0,280.0,293.0,298.0,289.0,294.0,297.0,294.0,323.0,348.0,349.0,343.0,341.0,330.0,349.0,338.0,333.0,349.0,331.0,330.0,324.0,342.0,340.0,329.0,331.0,330.0,327.0,334.0,327.0,320.0,318.0,327.0,321.0,312.0,295.0,289.0,290.0,298.0,302.0,311.0,306.0,306.0,307.0,314.0,305.0,300.0,297.0,288.0,311.0,305.0,313.0,333.0,320.0,325.0,356.0,349.0,370.0,362.0,355.0,345.0,342.0,338.0,338.0,352.0,351.0,356.0,372.0,377.0,388.0,403.0,439.0,424.0,413.0,392.0,395.0,389.0,381.0,391.0,381.0,360.0,366.0,363.0,364.0,365.0,389.0,380.0,388.0,400.0,410.0,486.0
194A.T,（株）WOLVES HAND,770.0,875.0,817.0,775.0,925.0,1050.0,1350.0,1110.0,1025.0,970.0,1009.0,930.0,887.0,875.0,868.0,855.0,838.0,817.0,967.0,1011.0,1001.0,999.0,1149.0,960.0,1110.0,1029.0,1006.0,998.0,1002.0,978.0,932.0,887.0,783.0,702.0,748.0,815.0,846.0,876.0,818.0,910.0,914.0,884.0,858.0,894.0,887.0,850.0,861.0,944.0,1020.0,964.0,950.0,972.0,954.0,1022.0,954.0,1020.0,1040.0,1125.0,1094.0,1015.0,1038.0,1011.0,1027.0,1015.0,1132.0,1189.0,1167.0,1086.0,1075.0,1061.0,980.0,989.0,950.0,952.0,956.0,948.0,927.0,973.0,922.0,902.0,910.0,895.0,909.0,887.0,872.0,843.0,840.0,829.0,841.0,858.0,880.0,891.0,889.0,855.0,865.0,874.0,846.0,868.0,853.0,843.0,835.0,790.0,772.0,787.0,800.0,809.0,808.0,791.0,805.0,784.0,772.0,757.0,758.0,747.0,754.0,763.0,762.0,755.0,753.0,766.0,756.0,753.0,750.0,713.0,693.0,696.0,700.0,702.0,709.0,732.0,734.0,712.0,723.0,725.0,822.0,823.0,796.0,794.0,826.0,838.0,804.0,783.0,791.0,791.0,783.0,782.0,777.0,785.0,792.0,832.0,809.0,797.0,801.0,764.0,753.0,749.0,751.0,762.0,768.0,765.0,783.0,806.0,772.0,785.0,769.0,746.0,721.0,710.0,714.0,718.0,714.0,710.0,700.0,700.0,710.0,702.0,704.0,704.0,702.0,701.0,708.0,709.0,677.0
197A.T,（株）タウンズ,460.0,415.04338375992876,404.4259948730469,409.2520751953125,410.21728515625,428.55645751953125,413.1129455566406,411.7766418457031,405.8375549316406,412.7665100097656,405.8375549316406,405.8375549316406,405.8375549316406,405.8375549316406,408.8070983886719,420.6852722167969,415.7360534667969,430.5837707519531,438.5025329589844,452.36041259765625,466.21826171875,459.2893371582031,504.82232666015625,495.9136962890625,480.0761413574219,470.17767333984375,468.1979675292969,461.26904296875,461.26904296875,462.2588806152344,459.2893371582031,438.5025329589844,419.6954345703125,406.8274230957031,415.7360534667969,431.5736083984375,425.634521484375,434.54315185546875,424.6446838378906,468.1979675292969,467.2081298828125,459.2893371582031,452.36041259765625,459.2893371582031,488.9847717285156,490.9644775390625,486.0152282714844,512.7410888671875,505.81219482421875,495.9136962890625,503.8324890136719,492.94415283203125,500.8629455566406,521.6497192382812,514.7208251953125,513.73095703125,554.314697265625,529.5685424804688,529.5685424804688,506.8020324707031,513.73095703125,535.5076293945312,544.416259765625,540.4568481445312,570.1522827148438,565.2030639648438,585.0,575.1015014648438,567.1827392578125,620.634521484375,602.8172607421875,635.4822387695312,608.75634765625,605.7868041992188,625.583740234375,610.7360229492188,555.3045654296875,535.5076293945312,522.6395874023438,548.3756103515625,540.4568481445312,536.4974365234375,531.5482177734375,518.68017578125,507.7918701171875,511.75128173828125,506.8020324707031,547.3858032226562,522.6395874023438,540.4568481445312,543.4263916015625,542.4365234375,552.3350219726562,533.5278930664062,532.5380859375,522.6395874023438,523.6294555664062,526.5989990234375,529.5685424804688,521.6497192382812,530.558349609375,569.1624145507812,563.2233276367188,559.2639770507812,553.3248901367188,551.3451538085938,554.314697265625,557.2842407226562,550.3553466796875,549.365478515625,538.4771728515625,535.5076293945312,558.2741088867188,542.4365234375,558.2741088867188,555.3045654296875,545.4060668945312,539.4669799804688,551.3451538085938,529.5685424804688,514.7208251953125,503.8324890136719,507.7918701171875,515.7106323242188,506.8020324707031,524.6192626953125,517.6903686523438,532.5380859375,532.5380859375,532.5380859375,533.5278930664062,585.0,613.0,621.0,604.0,601.0,605.0,636.0,720.0,704.0,676.0,673.0,661.0,630.0,630.0,642.0,614.0,614.0,622.0,611.0,626.0,610.0,618.0,596.0,596.0,594.0,593.0,581.0,585.0,590.0,594.0,549.0,531.0,529.0,532.0,517.0,516.0,541.0,532.0,528.0,517.0,532.0,512.0,521.0,519.0,517.0,513.0,511.0,516.0,517.0,514.0,523.0,498.0
198A.T,ＰｏｓｔＰｒｉｍｅ（株）,450.0,450.0,530.0,630.0,730.0,880.0,1030.0,1044.0,1017.0,1317.0,1173.0,1119.0,1020.0,1125.0,1220.0,1172.0,1135.0,1120.0,1217.0,1119.0,1079.0,1020.0,999.0,979.0,928.0,896.0,815.0,935.0,850.0,849.0,802.0,757.0,709.0,566.0,666.0,766.0,777.0,739.0,748.0,788.0,777.0,776.0,809.0,959.0,940.0,884.0,865.0,880.0,860.0,835.0,838.0,827.0,856.0,854.0,803.0,803.0,782.0,803.0,798.0,788.0,836.0,840.0,793.0,791.0,825.0,830.0,801.0,799.0,792.0,820.0,785.0,810.0,787.0,776.0,738.0,734.0,714.0,711.0,690.0,683.0,690.0,652.0,680.0,670.0,660.0,643.0,643.0,640.0,618.0,643.0,677.0,676.0,690.0,672.0,666.0,682.0,720.0,700.0,692.0,707.0,719.0,698.0,735.0,713.0,715.0,711.0,725.0,740.0,727.0,702.0,689.0,670.0,682.0,660.0,645.0,666.0,679.0,661.0,679.0,679.0,661.0,665.0,655.0,658.0,646.0,652.0,641.0,643.0,638.0,611.0,605.0,602.0,606.0,620.0,605.0,604.0,593.0,588.0,594.0,580.0,568.0,564.0,558.0,567.0,572.0,574.0,573.0,603.0,592.0,605.0,610.0,624.0,613.0,590.0,595.0,611.0,613.0,605.0,624.0,647.0,642.0,650.0,661.0,648.0,630.0,616.0,625.0,616.0,613.0,600.0,599.0,594.0,588.0,583.0,579.0,586.0,593.0,590.0,611.0,604.0,608.0,602.0,518.0
195A.T,（株）ライスカレー,1420.0,1560.0,1428.0,1391.0,1293.0,1297.0,1322.0,1420.0,1328.0,1318.0,1263.0,1284.0,1297.0,1256.0,1258.0,1228.0,1199.0,1158.0,1203.0,1215.0,1257.0,1250.0,1211.0,1166.0,1250.0,1213.0,1296.0,1290.0,1212.0,1240.0,1296.0,1257.0,1186.0,1051.0,828.0,964.0,1026.0,1020.0,999.0,1018.0,1134.0,970.0,945.0,916.0,970.0,959.0,935.0,929.0,963.0,1070.0,1050.0,1061.0,1039.0,1155.0,1205.0,1133.0,1151.0,1141.0,1150.0,1165.0,1082.0,1137.0,1124.0,980.0,961.0,959.0,930.0,911.0,892.0,890.0,1040.0,921.0,940.0,940.0,937.0,915.0,914.0,919.0,909.0,892.0,905.0,903.0,899.0,897.0,878.0,890.0,869.0,848.0,850.0,814.0,847.0,877.0,884.0,892.0,881.0,887.0,896.0,911.0,915.0,909.0,909.0,913.0,918.0,768.0,742.0,760.0,752.0,757.0,748.0,744.0,740.0,731.0,729.0,725.0,725.0,722.0,707.0,719.0,714.0,709.0,698.0,684.0,668.0,675.0,660.0,649.0,661.0,677.0,646.0,647.0,637.0,683.0,655.0,667.0,699.0,682.0,672.0,671.0,689.0,707.0,676.0,676.0,673.0,679.0,680.0,718.0,714.0,683.0,707.0,709.0,710.0,718.0,717.0,718.0,704.0,694.0,695.0,694.0,698.0,713.0,725.0,730.0,714.0,692.0,689.0,691.0,687.0,682.0,696.0,710.0,740.0,726.0,790.0,786.0,772.0,762.0,775.0,808.0,843.0,859.0,854.0,825.0,837.0
