〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/05/19,8:45,30910,30910,30890,30900,702,,8:45,30910,30910,30890,30910,778,,8:45,30910,30920,30890,30920,1052,,8:45,30910,30920,30880,30890,1526,,8:45,30910,30920,30870,30870,2087,,8:45,30910,30940,30870,30920,4316,,8:45,30910,30940,30720,30730,10442,,8:45,30910,30940,30680,30770,17279,,23/05/19,30910,30940,30680,30900,46651,,23/05/19,30910,30980,30670,30820,23937
23/05/19,8:46,30900,30910,30900,30910,56,,8:48,30900,30920,30900,30920,296,,8:50,30920,30920,30880,30890,474,,8:55,30890,30940,30870,30920,2790,,9:00,30870,30940,30720,30730,8355,,9:05,30910,30910,30680,30750,9318,,9:15,30740,30820,30680,30770,6837,,9:45,30760,30850,30720,30840,7760,,,,,,,,,,,,,,
23/05/19,8:47,30910,30910,30900,30910,20,,8:51,30920,30920,30880,30900,247,,8:55,30890,30900,30870,30870,561,,9:05,30910,30910,30720,30730,6126,,9:15,30740,30790,30680,30770,4574,,9:25,30750,30820,30730,30770,3645,,9:45,30760,30790,30720,30740,3880,,10:45,30840,30920,30810,30920,4594,,,,,,,,,,,,,,
23/05/19,8:48,30900,30920,30900,30920,206,,8:54,30900,30900,30870,30880,467,,9:00,30870,30940,30870,30920,2229,,9:15,30740,30780,30680,30750,3192,,9:30,30760,30820,30740,30770,2263,,9:45,30760,30790,30720,30720,2828,,10:15,30740,30850,30740,30840,3880,,11:45,30910,30920,30830,30830,3796,,,,,,,,,,,,,,
23/05/19,8:49,30920,30920,30910,30920,68,,8:57,30880,30890,30870,30870,299,,9:05,30910,30910,30760,30800,4673,,9:25,30750,30800,30730,30770,2225,,9:45,30760,30790,30720,30730,2203,,10:05,30720,30790,30720,30770,2372,,10:45,30840,30890,30810,30890,2516,,12:45,30830,30870,30760,30820,4082,,,,,,,,,,,,,,
23/05/19,8:50,30920,30920,30910,30920,22,,9:00,30870,30940,30870,30890,1504,,9:10,30800,30800,30720,30730,1453,,9:35,30770,30820,30760,30770,1420,,10:00,30730,30760,30720,30740,1677,,10:25,30780,30850,30780,30840,2560,,11:15,30880,30920,30870,30920,2078,,13:45,30820,30850,30780,30840,3117,,,,,,,,,,,,,,
23/05/19,8:51,30920,30920,30900,30900,95,,9:03,30890,30930,30870,30880,1203,,9:15,30740,30740,30680,30690,1513,,9:45,30760,30790,30740,30760,1401,,10:15,30740,30810,30740,30810,1979,,10:45,30840,30870,30810,30860,1653,,11:45,30910,30920,30860,30880,1330,,14:45,30840,30890,30810,30880,4195,,,,,,,,,,,,,,
23/05/19,8:52,30900,30900,30880,30890,73,,9:06,30880,30880,30760,30790,3957,,9:20,30690,30780,30680,30750,1679,,9:55,30750,30770,30720,30720,1427,,10:30,30810,30850,30780,30840,1901,,11:05,30850,30910,30850,30900,1831,,12:15,30880,30920,30830,30830,2466,,15:15,30900,30900,30900,30900,1828,,,,,,,,,,,,,,
23/05/19,8:53,30890,30900,30880,30900,79,,9:09,30800,30820,30760,30760,804,,9:25,30750,30790,30730,30770,1382,,10:05,30720,30750,30720,30740,1052,,10:45,30840,30850,30810,30840,859,,11:25,30890,30920,30870,30920,1110,,12:45,30830,30870,30760,30780,2452,,16:30,30910,30970,30850,30890,4393,,,,,,,,,,,,,,
23/05/19,8:54,30900,30900,30880,30890,205,,9:12,30760,30770,30720,30730,887,,9:30,30760,30800,30740,30770,843,,10:15,30740,30790,30740,30770,1320,,11:00,30830,30890,30830,30890,1657,,11:45,30910,30920,30860,30860,1070,,13:15,30780,30830,30770,30820,1630,,17:30,30890,30980,30890,30950,1975,,,,,,,,,,,,,,
23/05/19,8:55,30890,30900,30880,30880,118,,9:15,30740,30740,30710,30720,928,,9:35,30770,30820,30770,30780,701,,10:25,30780,30830,30780,30820,1413,,11:15,30880,30910,30870,30890,1502,,12:05,30870,30900,30870,30890,615,,13:45,30820,30840,30780,30810,1603,,18:30,30960,30960,30890,30900,1255,,,,,,,,,,,,,,
23/05/19,8:56,30880,30880,30870,30880,144,,9:18,30730,30730,30680,30710,909,,9:40,30780,30800,30760,30770,719,,10:35,30820,30850,30820,30840,1147,,11:30,30890,30920,30870,30920,576,,12:25,30900,30920,30830,30830,2111,,14:15,30810,30850,30800,30840,1514,,19:30,30900,30930,30850,30920,1365,,,,,,,,,,,,,,
23/05/19,8:57,30880,30890,30870,30890,64,,9:21,30720,30780,30720,30740,1135,,9:45,30760,30790,30740,30770,677,,10:45,30840,30850,30810,30840,628,,11:45,30910,30920,30880,30890,701,,12:45,30830,30870,30820,30830,1398,,14:45,30840,30890,30810,30880,4195,,20:30,30920,30930,30890,30890,670,,,,,,,,,,,,,,
23/05/19,8:58,30890,30890,30880,30880,102,,9:24,30740,30780,30730,30770,819,,9:50,30770,30790,30750,30760,724,,10:55,30830,30870,30830,30860,1025,,12:00,30880,30890,30860,30880,629,,13:05,30820,30820,30760,30810,1737,,15:15,30900,30900,30900,30900,1828,,21:30,30890,30890,30870,30880,688,,,,,,,,,,,,,,
23/05/19,8:59,30880,30880,30870,30870,133,,9:27,30770,30790,30770,30770,783,,9:55,30750,30770,30720,30730,802,,11:05,30850,30890,30850,30890,863,,12:15,30880,30910,30880,30900,676,,13:25,30810,30830,30800,30820,947,,16:30,30910,30970,30850,30880,3270,,22:30,30880,30950,30880,30930,2915,,,,,,,,,,,,,,
23/05/19,9:00,30870,30920,30870,30910,683,,9:30,30760,30800,30740,30750,617,,10:00,30730,30760,30720,30720,625,,11:15,30880,30910,30870,30900,968,,12:30,30900,30920,30830,30830,1790,,13:45,30820,30840,30780,30790,1115,,17:00,30890,30910,30870,30890,1123,,23:30,30930,30930,30730,30740,3224,,,,,,,,,,,,,,
23/05/19,9:01,30910,30940,30900,30910,464,,9:33,30750,30790,30740,30780,333,,10:05,30720,30750,30720,30730,632,,11:25,30890,30900,30870,30880,841,,12:45,30830,30870,30830,30830,1110,,14:05,30790,30830,30780,30820,1002,,17:30,30890,30940,30890,30940,1096,,0:30,30740,30810,30670,30770,4220,,,,,,,,,,,,,,
23/05/19,9:02,30910,30910,30880,30890,357,,9:36,30780,30800,30780,30800,377,,10:10,30730,30740,30720,30740,420,,11:35,30880,30920,30880,30920,269,,13:00,30830,30840,30760,30780,1342,,14:25,30820,30850,30820,30840,1000,,18:00,30940,30980,30940,30950,879,,1:30,30770,30810,30730,30800,1071,,,,,,,,,,,,,,
23/05/19,9:03,30890,30930,30890,30920,330,,9:39,30810,30820,30760,30790,538,,10:15,30740,30790,30740,30780,739,,11:45,30910,30920,30900,30900,373,,13:15,30780,30810,30770,30800,839,,14:45,30840,30870,30810,30870,3159,,18:30,30960,30960,30930,30930,599,,2:30,30810,30810,30740,30770,534,,,,,,,,,,,,,,
23/05/19,9:04,30920,30930,30910,30920,395,,9:42,30780,30780,30760,30770,398,,10:20,30790,30790,30740,30770,581,,11:55,30900,30900,30860,30860,697,,13:30,30800,30830,30800,30820,791,,15:05,30870,30890,30860,30880,1036,,19:00,30930,30930,30890,30900,656,,3:30,30770,30840,30770,30820,697,,,,,,,,,,,,,,
23/05/19,9:05,30910,30910,30870,30880,478,,9:45,30760,30790,30740,30780,515,,10:25,30780,30810,30780,30810,659,,12:05,30870,30890,30870,30880,260,,13:45,30820,30840,30800,30800,719,,15:15,30900,30900,30900,30900,1828,,19:30,30900,30900,30850,30860,545,,4:30,30820,30870,30820,30830,668,,,,,,,,,,,,,,
23/05/19,9:06,30880,30880,30800,30810,1163,,9:48,30780,30790,30770,30780,361,,10:30,30810,30830,30780,30820,754,,12:15,30880,30900,30880,30890,355,,14:00,30800,30820,30780,30810,884,,16:30,30910,30970,30850,30860,2866,,20:00,30870,30930,30870,30920,820,,5:30,30830,30850,30810,30820,182,,,,,,,,,,,,,,
23/05/19,9:07,30800,30810,30760,30780,1817,,9:51,30780,30790,30750,30750,458,,10:35,30820,30850,30820,30840,736,,12:25,30900,30920,30890,30900,992,,14:15,30810,30830,30800,30830,698,,16:50,30860,30900,30860,30890,852,,20:30,30920,30930,30900,30910,323,,6:00,30820,30820,30820,30820,80,,,,,,,,,,,,,,
23/05/19,9:08,30790,30820,30770,30790,977,,9:54,30760,30770,30750,30760,381,,10:40,30840,30840,30830,30840,411,,12:35,30900,30900,30830,30830,1119,,14:30,30840,30850,30820,30840,816,,17:10,30890,30910,30870,30890,675,,21:00,30920,30920,30890,30890,347,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:09,30800,30820,30790,30800,238,,9:57,30750,30750,30720,30730,488,,10:45,30840,30850,30810,30810,363,,12:45,30830,30870,30830,30840,790,,14:45,30840,30840,30810,30830,1383,,17:30,30890,30920,30890,30920,389,,21:30,30890,30890,30870,30890,264,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:10,30800,30800,30770,30770,290,,10:00,30730,30760,30720,30740,441,,10:50,30810,30840,30810,30840,265,,12:55,30840,30850,30820,30830,608,,15:00,30830,30890,30820,30880,2812,,17:50,30910,30960,30910,30960,931,,22:00,30890,30890,30870,30880,424,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:11,30770,30780,30760,30760,276,,10:03,30740,30750,30720,30750,401,,10:55,30830,30840,30830,30840,231,,13:05,30820,30820,30760,30780,1054,,15:15,30900,30900,30900,30900,1828,,18:10,30960,30980,30940,30950,655,,22:30,30880,30950,30880,30920,1691,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:12,30760,30770,30760,30760,123,,10:06,30740,30740,30730,30730,321,,11:00,30830,30870,30830,30860,794,,13:15,30780,30810,30770,30810,683,,16:30,30910,30970,30850,30880,2649,,18:30,30960,30960,30930,30950,424,,23:00,30920,30930,30880,30930,1224,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:13,30760,30760,30720,30730,639,,10:09,30730,30740,30730,30730,302,,11:05,30850,30880,30850,30870,417,,13:25,30810,30820,30800,30820,491,,16:45,30880,30890,30860,30880,621,,18:50,30950,30950,30920,30920,324,,23:30,30930,30930,30900,30900,430,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:14,30730,30760,30730,30730,125,,10:12,30730,30740,30720,30740,212,,11:10,30860,30890,30860,30890,446,,13:35,30820,30830,30810,30820,456,,17:00,30890,30910,30880,30900,635,,19:10,30920,30930,30890,30900,507,,0:00,30910,30920,30730,30740,2794,,,,,,,,,,,,,,,,,,,,,
23/05/19,9:15,30740,30740,30730,30740,374,,10:15,30740,30760,30740,30760,420,,11:15,30880,30890,30870,30890,455,,13:45,30820,30840,30800,30800,508,,17:15,30900,30900,30870,30890,488,,19:30,30900,30900,30870,30870,366,,0:30,30740,30810,30670,30770,3490,,,,,,,,,,,,,,,,,,,,,
