〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
19/10/31,9:01,22930,22930,22930,22930,124,,9:33,22940,22950,22930,22950,324,,10:05,22920,22940,22910,22940,356,,11:25,22890,22890,22880,22890,147,,12:45,22910,22930,22910,22910,1451,,14:05,22920,22930,22910,22930,1774,,17:30,22930,22950,22920,22930,813,,0:30,22710,22740,22680,22690,1941,,,,,,,,,,,,,,
19/10/31,9:02,22930,22930,22930,22930,70,,9:36,22950,22960,22950,22960,278,,10:10,22940,22940,22930,22940,261,,11:35,22890,22900,22890,22900,135,,13:00,22910,22930,22900,22900,1317,,14:25,22930,22930,22920,22930,952,,18:00,22930,22930,22800,22810,7668,,1:30,22690,22690,22660,22670,1886,,,,,,,,,,,,,,
19/10/31,9:03,22930,22930,22930,22930,0,,9:39,22960,22990,22960,22970,834,,10:15,22940,22940,22930,22930,629,,11:45,22900,22910,22900,22910,144,,13:15,22900,22920,22900,22910,1126,,14:45,22920,22940,22920,22940,4009,,18:30,22800,22810,22730,22770,2383,,2:30,22670,22680,22650,22670,727,,,,,,,,,,,,,,
19/10/31,9:04,22930,22930,22930,22930,139,,9:42,22970,22970,22950,22960,459,,10:20,22930,22930,22910,22910,383,,11:55,22910,22910,22900,22910,18,,13:30,22910,22920,22910,22920,310,,15:05,22940,22940,22920,22930,932,,19:00,22780,22800,22750,22780,1168,,3:30,22670,22680,22660,22680,324,,,,,,,,,,,,,,
19/10/31,9:05,22940,22940,22940,22940,14,,9:45,22960,22970,22960,22960,203,,10:25,22910,22920,22910,22920,203,,12:05,22910,22930,22910,22930,188,,13:45,22920,22930,22910,22920,561,,15:15,22950,22950,22950,22950,1528,,19:30,22790,22810,22770,22790,900,,4:30,22680,22720,22680,22720,981,,,,,,,,,,,,,,
19/10/31,9:06,22940,22950,22940,22940,285,,9:48,22960,22960,22960,22960,572,,10:30,22910,22920,22900,22920,462,,12:15,22930,22930,22910,22920,295,,14:00,22910,22930,22910,22910,1938,,16:30,22940,22950,22940,22940,601,,20:00,22790,22800,22770,22780,500,,5:30,22720,22720,22720,22720,73,,,,,,,,,,,,,,
19/10/31,9:07,22940,22950,22940,22950,111,,9:51,22970,22970,22950,22950,241,,10:35,22910,22920,22910,22910,327,,12:25,22920,22940,22890,22910,1386,,14:15,22920,22930,22920,22930,334,,16:50,22940,22950,22920,22930,560,,20:30,22780,22790,22740,22770,1030,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:08,22950,22950,22940,22940,185,,9:54,22950,22950,22940,22950,244,,10:40,22910,22920,22910,22920,363,,12:35,22920,22920,22880,22900,2333,,14:30,22920,22930,22920,22930,882,,17:10,22930,22940,22920,22940,620,,21:00,22770,22790,22760,22780,738,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:09,22940,22950,22940,22950,3,,9:57,22950,22950,22940,22940,53,,10:45,22920,22920,22920,22920,249,,12:45,22910,22930,22910,22910,1258,,14:45,22920,22940,22920,22940,1936,,17:30,22930,22950,22920,22930,632,,21:30,22780,22810,22780,22790,1168,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:10,22950,22950,22940,22940,15,,10:00,22940,22940,22900,22920,1194,,10:50,22920,22930,22910,22910,426,,12:55,22910,22930,22900,22920,1059,,15:00,22930,22940,22920,22930,3005,,17:50,22930,22930,22840,22870,3501,,22:00,22790,22810,22780,22800,791,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:11,22950,22960,22950,22950,237,,10:03,22920,22940,22920,22920,253,,10:55,22910,22910,22880,22890,820,,13:05,22910,22920,22900,22900,451,,15:15,22950,22950,22950,22950,1528,,18:10,22860,22870,22800,22810,4348,,22:30,22800,22800,22740,22740,1350,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:12,22950,22950,22950,22950,246,,10:06,22920,22920,22910,22920,196,,11:00,22890,22900,22890,22890,442,,13:15,22900,22910,22900,22900,870,,16:30,22940,22950,22940,22950,394,,18:30,22800,22810,22730,22750,1830,,23:00,22740,22740,22670,22690,3345,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:13,22950,22950,22950,22950,400,,10:09,22930,22940,22930,22930,249,,11:05,22890,22890,22870,22880,363,,13:25,22910,22920,22900,22910,379,,16:45,22950,22950,22940,22950,210,,18:50,22740,22780,22740,22760,1065,,23:30,22690,22720,22660,22720,1746,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:14,22940,22940,22930,22940,129,,10:12,22930,22940,22930,22940,102,,11:10,22870,22890,22870,22880,187,,13:35,22910,22920,22910,22920,187,,17:00,22940,22940,22920,22920,600,,19:10,22760,22800,22760,22780,656,,0:00,22720,22740,22710,22710,874,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:15,22950,22950,22940,22940,152,,10:15,22940,22940,22930,22940,286,,11:15,22880,22890,22880,22880,272,,13:45,22920,22930,22910,22930,425,,17:15,22920,22940,22920,22940,577,,19:30,22790,22800,22770,22790,599,,0:30,22710,22740,22700,22710,784,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:16,22940,22940,22940,22940,39,,10:18,22940,22940,22930,22930,344,,11:20,22880,22890,22880,22890,239,,13:55,22920,22930,22910,22920,564,,17:30,22930,22950,22930,22930,518,,19:50,22790,22810,22780,22800,468,,1:00,22710,22710,22680,22690,1157,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:17,22940,22940,22940,22940,83,,10:21,22930,22930,22910,22910,183,,11:25,22890,22890,22880,22890,57,,14:05,22920,22930,22910,22910,1510,,17:45,22920,22930,22920,22930,295,,20:10,22800,22800,22770,22780,333,,1:30,22690,22690,22660,22680,1208,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:18,22930,22930,22930,22930,283,,10:24,22910,22920,22910,22920,317,,11:30,22880,22890,22880,22890,90,,14:15,22920,22930,22920,22930,264,,18:00,22930,22930,22840,22850,3762,,20:30,22780,22790,22740,22750,602,,2:00,22680,22680,22670,22670,678,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:19,22930,22930,22930,22930,35,,10:27,22920,22920,22920,22920,85,,11:35,22890,22900,22890,22900,127,,14:25,22930,22930,22920,22930,301,,18:15,22850,22850,22800,22810,3906,,20:50,22750,22780,22740,22780,537,,2:30,22670,22680,22670,22680,197,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:20,22930,22930,22930,22930,126,,10:30,22910,22910,22900,22910,426,,11:40,22900,22900,22900,22900,8,,14:35,22920,22930,22920,22930,651,,18:30,22800,22810,22770,22770,1059,,21:10,22780,22790,22780,22780,629,,3:00,22670,22670,22650,22670,530,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:21,22930,22930,22930,22930,24,,10:33,22910,22920,22910,22910,57,,11:45,22900,22910,22900,22910,134,,14:45,22920,22940,22920,22940,902,,18:45,22760,22780,22730,22770,1324,,21:30,22780,22810,22780,22800,747,,3:30,22670,22670,22660,22660,161,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:22,22940,22940,22940,22940,1,,10:36,22910,22910,22910,22910,188,,11:50,22910,22910,22910,22910,10,,14:55,22940,22940,22920,22940,3107,,19:00,22780,22780,22750,22780,721,,21:50,22790,22790,22780,22790,558,,4:00,22670,22680,22670,22680,163,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:23,22930,22930,22930,22930,10,,10:39,22910,22910,22910,22910,122,,11:55,22910,22910,22900,22910,9,,15:05,22940,22940,22920,22930,932,,19:15,22780,22800,22780,22780,447,,22:10,22790,22810,22790,22800,654,,4:30,22680,22710,22680,22710,770,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:24,22930,22930,22930,22930,62,,10:42,22910,22920,22910,22920,359,,12:00,22910,22910,22900,22910,9,,15:15,22950,22950,22950,22950,1528,,19:30,22790,22800,22770,22780,509,,22:30,22800,22800,22760,22760,984,,5:00,22710,22720,22700,22720,211,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:25,22930,22930,22930,22930,20,,10:45,22920,22920,22920,22920,175,,12:05,22910,22920,22910,22920,106,,16:30,22940,22940,22940,22940,343,,19:45,22780,22810,22780,22790,391,,22:50,22750,22760,22700,22720,1802,,5:30,22720,22720,22720,22720,73,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:26,22920,22920,22910,22920,157,,10:48,22920,22930,22920,22920,78,,12:10,22920,22930,22920,22930,82,,16:40,22950,22950,22940,22940,258,,20:00,22790,22800,22790,22790,280,,23:10,22720,22720,22670,22690,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:27,22910,22920,22910,22910,183,,10:51,22920,22920,22910,22910,356,,12:15,22930,22930,22920,22930,111,,16:50,22940,22950,22940,22950,3,,20:15,22780,22780,22770,22780,220,,23:30,22690,22710,22660,22710,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:28,22920,22920,22910,22910,39,,10:54,22910,22910,22900,22900,126,,12:20,22930,22930,22910,22920,184,,17:00,22940,22940,22920,22930,557,,20:30,22780,22790,22770,22780,285,,23:50,22710,22740,22700,22730,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:29,22910,22910,22910,22910,7,,10:57,22900,22900,22880,22890,760,,12:25,22920,22940,22920,22920,319,,17:10,22930,22940,22920,22930,247,,20:45,22770,22770,22740,22770,745,,0:10,22730,22740,22710,22710,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:30,22920,22920,22920,22920,87,,11:00,22890,22900,22890,22900,297,,12:30,22920,22930,22890,22910,1067,,17:20,22930,22940,22930,22940,373,,21:00,22770,22790,22760,22790,248,,0:30,22710,22740,22700,22730,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:31,22930,22930,22930,22930,72,,11:03,22890,22890,22890,22890,158,,12:35,22920,22920,22880,22890,2001,,17:30,22930,22950,22930,22940,447,,21:15,22790,22790,22780,22780,490,,0:50,22730,22730,22680,22690,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:32,22940,22940,22940,22940,229,,11:06,22890,22890,22870,22870,277,,12:40,22890,22900,22880,22900,332,,17:40,22940,22940,22920,22930,185,,21:30,22780,22810,22780,22790,714,,1:10,22690,22710,22680,22690,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:33,22940,22940,22930,22940,318,,11:09,22880,22880,22870,22880,245,,12:45,22910,22930,22910,22930,743,,17:50,22930,22930,22920,22930,181,,21:45,22790,22800,22780,22790,454,,1:30,22690,22690,22660,22670,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:34,22940,22940,22940,22940,3,,11:12,22880,22890,22880,22880,15,,12:50,22930,22930,22910,22910,515,,18:00,22930,22930,22840,22870,3320,,22:00,22790,22800,22780,22800,168,,1:50,22670,22680,22660,22680,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:35,22940,22950,22940,22950,3,,11:15,22880,22890,22880,22880,139,,12:55,22910,22910,22910,22910,193,,18:10,22860,22870,22810,22820,1786,,22:15,22800,22810,22790,22800,623,,2:10,22680,22680,22670,22670,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:36,22950,22950,22950,22950,5,,11:18,22880,22880,22880,22880,138,,13:00,22910,22930,22900,22920,866,,18:20,22820,22820,22800,22810,2562,,22:30,22800,22800,22770,22770,720,,2:30,22670,22680,22670,22680,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:37,22950,22950,22950,22950,91,,11:21,22890,22890,22880,22880,65,,13:05,22910,22920,22910,22910,173,,18:30,22800,22810,22770,22800,817,,22:45,22760,22780,22740,22740,630,,2:50,22680,22680,22650,22670,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:38,22960,22960,22960,22960,182,,11:24,22890,22890,22880,22890,214,,13:10,22920,22920,22900,22900,278,,18:40,22800,22800,22730,22750,1013,,23:00,22740,22740,22680,22680,2158,,3:10,22670,22670,22660,22670,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:39,22960,22970,22960,22970,137,,11:27,22880,22890,22880,22890,12,,13:15,22900,22910,22900,22910,475,,18:50,22740,22780,22740,22770,553,,23:15,22680,22720,22670,22690,1187,,3:30,22670,22670,22660,22660,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:40,22970,22990,22970,22980,407,,11:30,22880,22880,22880,22880,6,,13:20,22900,22910,22900,22900,395,,19:00,22780,22780,22750,22760,512,,23:30,22690,22690,22660,22690,1285,,3:50,22660,22680,22660,22680,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:41,22980,22980,22970,22970,290,,11:33,22880,22890,22880,22890,86,,13:25,22910,22920,22900,22910,256,,19:10,22760,22800,22760,22800,368,,23:45,22690,22720,22690,22720,461,,4:10,22680,22680,22680,22680,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:42,22970,22970,22970,22970,289,,11:36,22890,22890,22890,22890,123,,13:30,22910,22920,22910,22910,123,,19:20,22800,22800,22780,22780,288,,0:00,22720,22740,22720,22720,442,,4:30,22680,22690,22680,22690,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:43,22970,22970,22950,22960,168,,11:39,22900,22900,22900,22900,2,,13:35,22910,22920,22910,22920,74,,19:30,22790,22800,22780,22780,439,,0:15,22730,22740,22710,22710,432,,4:50,22690,22710,22690,22710,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:44,22960,22960,22960,22960,2,,11:42,22900,22900,22900,22900,8,,13:40,22910,22920,22910,22920,113,,19:40,22780,22790,22770,22790,160,,0:30,22710,22740,22700,22730,519,,5:10,22710,22720,22710,22720,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:45,22960,22970,22960,22970,54,,11:45,22900,22910,22900,22910,133,,13:45,22920,22920,22910,22920,223,,19:50,22790,22810,22780,22790,301,,0:45,22730,22730,22710,22710,265,,5:30,22720,22720,22720,22720,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:46,22970,22970,22960,22960,8,,11:48,22910,22910,22910,22910,2,,13:50,22920,22930,22910,22930,202,,20:00,22790,22800,22790,22800,167,,1:00,22710,22710,22680,22710,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:47,22970,22970,22960,22960,141,,11:51,22910,22910,22910,22910,7,,13:55,22920,22930,22920,22920,136,,20:10,22800,22800,22770,22780,254,,1:15,22700,22700,22680,22690,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:48,22960,22960,22960,22960,212,,11:54,22910,22910,22900,22900,5,,14:00,22910,22920,22910,22920,428,,20:20,22780,22780,22770,22780,79,,1:30,22690,22690,22660,22670,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:49,22960,22960,22960,22960,135,,11:57,22910,22910,22910,22910,6,,14:05,22920,22930,22920,22920,1243,,20:30,22780,22790,22770,22780,227,,1:45,22680,22680,22660,22680,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:50,22960,22960,22960,22960,225,,12:00,22910,22910,22900,22910,9,,14:10,22920,22920,22910,22910,267,,20:40,22780,22780,22740,22750,375,,2:00,22680,22680,22670,22680,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:51,22970,22970,22970,22970,3,,12:03,22910,22910,22910,22910,5,,14:15,22920,22920,22920,22920,25,,20:50,22750,22770,22740,22770,428,,2:15,22680,22680,22670,22670,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:52,22970,22970,22960,22960,116,,12:06,22910,22920,22910,22920,96,,14:20,22920,22930,22920,22930,239,,21:00,22770,22780,22760,22780,109,,2:30,22670,22680,22670,22680,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:53,22950,22950,22950,22950,122,,12:09,22920,22930,22920,22930,71,,14:25,22930,22930,22920,22930,70,,21:10,22780,22790,22780,22790,324,,2:45,22680,22680,22670,22680,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:54,22950,22950,22950,22950,230,,12:12,22920,22930,22920,22930,16,,14:30,22920,22930,22920,22930,231,,21:20,22790,22790,22780,22780,305,,3:00,22670,22670,22650,22670,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:55,22950,22950,22940,22940,11,,12:15,22930,22930,22920,22930,18,,14:35,22920,22930,22920,22930,46,,21:30,22780,22810,22780,22800,621,,3:15,22670,22670,22660,22670,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:56,22950,22950,22950,22950,3,,12:18,22920,22930,22920,22930,93,,14:40,22930,22930,22920,22930,605,,21:40,22800,22800,22790,22800,126,,3:30,22670,22670,22660,22660,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:57,22950,22950,22940,22940,4,,12:21,22920,22920,22910,22920,122,,14:45,22920,22940,22920,22930,545,,21:50,22790,22790,22780,22790,421,,3:45,22660,22670,22660,22660,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:58,22950,22950,22940,22950,15,,12:24,22920,22920,22920,22920,119,,14:50,22930,22940,22920,22940,357,,22:00,22790,22790,22780,22790,137,,4:00,22670,22680,22670,22680,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,9:59,22940,22950,22940,22940,34,,12:27,22930,22940,22920,22920,262,,14:55,22940,22940,22920,22940,1034,,22:10,22790,22800,22790,22800,97,,4:15,22680,22680,22680,22680,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:00,22940,22940,22900,22930,759,,12:30,22920,22930,22900,22900,551,,15:00,22930,22940,22920,22940,2073,,22:20,22790,22810,22790,22800,557,,4:30,22680,22690,22680,22690,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:01,22920,22920,22920,22920,336,,12:33,22900,22920,22880,22880,1982,,15:05,22940,22940,22920,22930,932,,22:30,22800,22800,22780,22790,539,,4:45,22690,22710,22690,22710,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:02,22920,22920,22920,22920,99,,12:36,22890,22890,22880,22880,318,,15:10,22930,22930,22930,22930,0,,22:40,22790,22790,22760,22760,445,,5:00,22710,22720,22700,22720,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:03,22920,22930,22920,22930,51,,12:39,22880,22890,22880,22890,307,,15:15,22950,22950,22950,22950,1528,,22:50,22750,22760,22740,22740,366,,5:15,22720,22720,22710,22720,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/31,10:04,22940,22940,22930,22930,132,,12:42,22890,22900,22880,22900,242,,16:30,22940,22940,22940,22940,159,,23:00,22740,22740,22700,22720,1436,,5:30,22720,22720,22720,22720,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
