〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
19/10/25,8:45,22800,22820,22800,22810,855,,8:45,22800,22820,22800,22810,864,,8:45,22800,22820,22780,22780,1790,,8:45,22800,22820,22770,22780,2299,,8:45,22800,22820,22770,22780,2619,,8:45,22800,22820,22760,22770,3864,,8:45,22800,22820,22760,22780,5731,,8:45,22800,22820,22760,22800,8447,,19/10/25,22800,22820,22710,22770,31886,,19/10/25,22790,22850,22720,22820,12960
19/10/25,8:46,22810,22810,22810,22810,2,,8:48,22800,22800,22770,22780,1017,,8:50,22780,22780,22770,22780,509,,8:55,22780,22790,22760,22770,1565,,9:00,22780,22790,22760,22780,3112,,9:05,22770,22790,22770,22770,2569,,9:15,22780,22820,22770,22800,2716,,9:45,22790,22800,22730,22740,5632,,,,,,,,,,,,,,
19/10/25,8:47,22800,22810,22800,22810,7,,8:51,22770,22780,22770,22780,393,,8:55,22780,22780,22770,22780,320,,9:05,22770,22790,22770,22780,1867,,9:15,22780,22780,22770,22770,715,,9:25,22770,22820,22770,22800,2014,,9:45,22790,22800,22770,22780,1698,,10:45,22730,22750,22710,22730,4209,,,,,,,,,,,,,,
19/10/25,8:48,22800,22800,22780,22790,915,,8:54,22780,22780,22780,22780,139,,9:00,22780,22790,22760,22770,1245,,9:15,22780,22780,22770,22770,702,,9:30,22770,22820,22770,22800,2001,,9:45,22790,22800,22770,22780,1307,,10:15,22780,22780,22730,22740,3934,,11:45,22730,22760,22730,22750,2104,,,,,,,,,,,,,,
19/10/25,8:49,22790,22790,22780,22780,11,,8:57,22780,22780,22770,22780,206,,9:05,22770,22790,22770,22770,685,,9:25,22770,22790,22770,22790,568,,9:45,22790,22800,22770,22780,767,,10:05,22780,22780,22750,22760,1433,,10:45,22730,22750,22710,22750,2564,,12:45,22750,22760,22730,22750,1763,,,,,,,,,,,,,,
19/10/25,8:50,22780,22780,22770,22780,91,,9:00,22780,22790,22770,22780,891,,9:10,22780,22790,22780,22780,1182,,9:35,22800,22820,22790,22800,1446,,10:00,22780,22780,22770,22780,931,,10:25,22760,22760,22730,22740,2892,,11:15,22750,22750,22730,22730,1645,,13:45,22760,22770,22750,22770,2086,,,,,,,,,,,,,,
19/10/25,8:51,22770,22780,22770,22770,133,,9:03,22780,22790,22760,22790,522,,9:15,22780,22780,22770,22770,438,,9:45,22790,22800,22770,22780,747,,10:15,22780,22780,22740,22750,1749,,10:45,22730,22750,22710,22740,2380,,11:45,22730,22760,22730,22750,1246,,14:45,22760,22810,22760,22780,6143,,,,,,,,,,,,,,
19/10/25,8:52,22780,22780,22780,22780,152,,9:06,22790,22790,22770,22770,378,,9:20,22770,22770,22770,22770,264,,9:55,22780,22780,22770,22780,560,,10:30,22750,22760,22730,22740,2185,,11:05,22750,22750,22730,22740,1042,,12:15,22750,22760,22740,22750,858,,15:15,22770,22770,22770,22770,1502,,,,,,,,,,,,,,
19/10/25,8:53,22780,22780,22780,22780,108,,9:09,22780,22790,22770,22780,532,,9:25,22770,22780,22770,22770,13,,10:05,22780,22780,22780,22780,391,,10:45,22730,22750,22710,22740,2006,,11:25,22730,22750,22730,22730,787,,12:45,22750,22750,22730,22750,597,,16:30,22790,22790,22730,22750,3969,,,,,,,,,,,,,,
19/10/25,8:54,22780,22780,22780,22780,25,,9:12,22780,22790,22780,22780,789,,9:30,22770,22790,22770,22790,555,,10:15,22780,22780,22750,22760,1042,,11:00,22740,22750,22740,22750,558,,11:45,22730,22760,22730,22750,1121,,13:15,22750,22760,22750,22750,1166,,17:30,22750,22760,22720,22740,1061,,,,,,,,,,,,,,
