〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
19/10/16,8:45,22500,22510,22500,22510,1059,,8:45,22500,22520,22500,22520,1254,,8:45,22500,22520,22500,22510,1516,,8:45,22500,22530,22500,22520,2027,,8:45,22500,22530,22500,22500,2921,,8:45,22500,22540,22490,22530,5570,,8:45,22500,22610,22490,22550,12064,,8:45,22500,22610,22470,22480,22532,,19/10/16,22500,22610,22430,22490,73099,,19/10/16,22450,22580,22440,22510,20818
19/10/16,8:46,22510,22520,22510,22520,173,,8:48,22510,22510,22500,22510,284,,8:50,22510,22530,22500,22520,511,,8:55,22520,22540,22490,22530,3543,,9:00,22500,22610,22490,22550,9143,,9:05,22530,22610,22530,22560,9543,,9:15,22560,22590,22470,22480,10468,,9:45,22480,22550,22470,22510,12396,,,,,,,,,,,,,,
19/10/16,8:47,22520,22520,22510,22520,22,,8:51,22510,22530,22500,22530,346,,8:55,22520,22520,22500,22500,894,,9:05,22530,22610,22530,22550,6494,,9:15,22560,22590,22550,22560,4215,,9:25,22560,22580,22470,22480,7419,,9:45,22480,22550,22480,22510,6056,,10:45,22510,22560,22510,22550,5148,,,,,,,,,,,,,,
19/10/16,8:48,22510,22510,22500,22510,233,,8:54,22530,22530,22500,22510,398,,9:00,22500,22540,22490,22530,2649,,9:15,22560,22590,22550,22560,3049,,9:30,22570,22570,22470,22480,6253,,9:45,22480,22550,22480,22500,4608,,10:15,22510,22520,22470,22510,6340,,11:45,22560,22570,22450,22480,6326,,,,,,,,,,,,,,
19/10/16,8:49,22500,22510,22500,22510,29,,8:57,22510,22510,22500,22500,639,,9:05,22530,22610,22530,22580,4246,,9:25,22560,22580,22560,22570,1657,,9:45,22480,22550,22480,22540,3693,,10:05,22510,22520,22470,22470,3560,,10:45,22510,22550,22510,22530,3681,,12:45,22480,22490,22430,22480,7011,,,,,,,,,,,,,,
19/10/16,8:50,22510,22510,22500,22510,22,,9:00,22500,22530,22490,22530,1746,,9:10,22580,22580,22550,22550,2248,,9:35,22570,22570,22470,22480,5762,,10:00,22550,22550,22500,22510,2363,,10:25,22480,22520,22470,22510,4228,,11:15,22530,22560,22520,22550,1467,,13:45,22480,22500,22450,22450,4952,,,,,,,,,,,,,,
19/10/16,8:51,22510,22520,22500,22520,167,,9:03,22520,22580,22500,22580,1702,,9:15,22560,22590,22550,22570,1758,,9:45,22480,22530,22480,22530,2645,,10:15,22510,22510,22470,22470,3069,,10:45,22510,22550,22510,22540,2874,,11:45,22560,22570,22530,22540,1066,,14:45,22450,22470,22440,22460,8528,,,,,,,,,,,,,,
19/10/16,8:52,22520,22530,22520,22530,178,,9:06,22580,22610,22570,22570,3221,,9:20,22560,22570,22550,22560,1291,,9:55,22530,22550,22500,22500,1963,,10:30,22480,22520,22470,22510,3271,,11:05,22540,22550,22520,22520,1220,,12:15,22530,22530,22450,22480,5260,,15:15,22490,22490,22490,22490,6206,,,,,,,,,,,,,,
19/10/16,8:53,22530,22530,22530,22530,1,,9:09,22570,22580,22560,22560,1268,,9:25,22560,22580,22560,22560,1166,,10:05,22510,22520,22500,22510,1448,,10:45,22510,22550,22510,22550,2164,,11:25,22520,22560,22520,22550,1054,,12:45,22480,22480,22430,22430,2869,,16:30,22450,22490,22440,22460,3484,,,,,,,,,,,,,,
19/10/16,8:54,22530,22530,22520,22520,143,,9:12,22550,22560,22550,22550,1206,,9:30,22570,22570,22560,22570,491,,10:15,22510,22510,22470,22470,2112,,11:00,22550,22550,22530,22530,1517,,11:45,22560,22570,22530,22540,1065,,13:15,22440,22490,22430,22480,4142,,17:30,22460,22490,22440,22470,3849,,,,,,,,,,,,,,
19/10/16,8:55,22520,22520,22500,22500,236,,9:15,22560,22590,22550,22580,928,,9:35,22570,22570,22470,22490,3941,,10:25,22480,22520,22470,22510,2196,,11:15,22530,22540,22520,22540,600,,12:05,22540,22540,22450,22480,2041,,13:45,22480,22500,22480,22480,2392,,18:30,22470,22540,22470,22530,2094,,,,,,,,,,,,,,
19/10/16,8:56,22510,22510,22500,22510,19,,9:18,22580,22590,22560,22560,1177,,9:40,22490,22500,22470,22480,1821,,10:35,22510,22520,22490,22510,2032,,11:30,22540,22560,22540,22550,867,,12:25,22480,22510,22470,22480,3220,,14:15,22480,22480,22450,22450,2560,,19:30,22530,22550,22510,22550,1288,,,,,,,,,,,,,,
19/10/16,8:57,22510,22510,22500,22500,59,,9:21,22560,22570,22550,22550,703,,9:45,22480,22510,22480,22510,1129,,10:45,22510,22550,22510,22540,1457,,11:45,22560,22570,22530,22540,998,,12:45,22480,22480,22450,22480,1991,,14:45,22450,22470,22440,22460,8528,,20:30,22550,22560,22510,22540,1433,,,,,,,,,,,,,,
19/10/16,8:58,22510,22510,22500,22510,36,,9:24,22560,22580,22550,22570,622,,9:50,22520,22530,22510,22530,1516,,10:55,22550,22550,22540,22540,1417,,12:00,22540,22540,22540,22540,68,,13:05,22480,22480,22430,22450,2333,,15:15,22490,22490,22490,22490,6206,,21:30,22540,22540,22490,22510,1462,,,,,,,,,,,,,,
19/10/16,8:59,22500,22510,22500,22500,544,,9:27,22570,22580,22560,22560,785,,9:55,22530,22550,22530,22540,1048,,11:05,22540,22550,22530,22530,807,,12:15,22530,22530,22450,22490,2760,,13:25,22450,22490,22450,22480,2687,,16:30,22450,22490,22440,22480,1563,,22:30,22510,22540,22480,22530,3079,,,,,,,,,,,,,,
19/10/16,9:00,22500,22500,22490,22500,502,,9:30,22570,22570,22560,22570,356,,10:00,22550,22550,22500,22500,915,,11:15,22530,22540,22520,22520,413,,12:30,22490,22500,22470,22480,2500,,13:45,22480,22500,22480,22500,1415,,17:00,22490,22490,22440,22460,1921,,23:30,22540,22570,22520,22550,1296,,,,,,,,,,,,,,
19/10/16,9:01,22490,22500,22490,22490,534,,9:33,22570,22570,22560,22560,473,,10:05,22510,22520,22500,22500,765,,11:25,22520,22550,22520,22550,698,,12:45,22480,22480,22450,22470,1564,,14:05,22500,22500,22460,22470,1980,,17:30,22460,22490,22450,22480,1610,,0:30,22550,22580,22530,22530,970,,,,,,,,,,,,,,
