〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
19/10/11,8:45,21690,21700,21680,21700,645,,8:45,21690,21700,21680,21690,920,,8:45,21690,21700,21680,21700,1171,,8:45,21690,21720,21680,21720,1575,,8:45,21690,21730,21680,21720,2448,,8:45,21690,21750,21680,21680,6455,,8:45,21690,21750,21670,21700,8703,,8:45,21690,21750,21670,21670,12169,,19/10/11,21690,21810,21670,21800,39567,,19/10/11,21810,22240,21800,22040,35479
19/10/11,8:46,21700,21700,21690,21690,213,,8:48,21690,21700,21690,21700,260,,8:50,21700,21720,21690,21720,404,,8:55,21720,21750,21680,21680,4880,,9:00,21720,21750,21670,21700,6255,,9:05,21690,21710,21670,21680,3900,,9:15,21700,21710,21670,21670,3466,,9:45,21680,21770,21670,21740,7754,,,,,,,,,,,,,,
19/10/11,8:47,21690,21690,21680,21690,62,,8:51,21700,21710,21690,21710,368,,8:55,21720,21730,21710,21720,873,,9:05,21690,21710,21670,21700,2248,,9:15,21700,21710,21670,21690,2171,,9:25,21690,21690,21670,21670,1814,,9:45,21680,21730,21670,21710,4048,,10:45,21730,21760,21730,21740,3616,,,,,,,,,,,,,,
19/10/11,8:48,21690,21690,21690,21690,130,,8:54,21710,21730,21710,21710,380,,9:00,21720,21750,21680,21680,4007,,9:15,21700,21710,21670,21680,1652,,9:30,21690,21690,21670,21670,1295,,9:45,21680,21730,21670,21700,3533,,10:15,21710,21770,21710,21740,3706,,11:45,21740,21780,21740,21770,2718,,,,,,,,,,,,,,
19/10/11,8:49,21690,21700,21690,21700,121,,8:57,21710,21730,21710,21720,520,,9:05,21690,21710,21670,21670,1331,,9:25,21690,21690,21670,21680,1088,,9:45,21680,21730,21670,21730,2364,,10:05,21710,21750,21710,21740,1476,,10:45,21730,21760,21730,21750,1626,,12:45,21770,21790,21750,21790,2854,,,,,,,,,,,,,,
19/10/11,8:50,21700,21700,21700,21700,9,,9:00,21720,21750,21690,21690,3211,,9:10,21670,21700,21670,21700,917,,9:35,21690,21690,21670,21670,726,,10:00,21720,21730,21700,21710,1684,,10:25,21740,21770,21720,21740,2745,,11:15,21750,21760,21730,21740,1990,,13:45,21790,21810,21770,21780,3712,,,,,,,,,,,,,,
19/10/11,8:51,21700,21700,21690,21690,16,,9:03,21700,21710,21680,21710,1077,,9:15,21700,21710,21680,21690,837,,9:45,21680,21710,21670,21710,1353,,10:15,21710,21750,21710,21740,1233,,10:45,21730,21750,21730,21740,862,,11:45,21740,21770,21740,21760,990,,14:45,21770,21800,21760,21790,5134,,,,,,,,,,,,,,
19/10/11,8:52,21700,21710,21700,21710,251,,9:06,21700,21710,21680,21690,866,,9:20,21680,21700,21670,21680,815,,9:55,21720,21730,21700,21700,2180,,10:30,21740,21770,21720,21740,2473,,11:05,21740,21760,21730,21740,1796,,12:15,21760,21780,21750,21770,1728,,15:15,21800,21800,21800,21800,1610,,,,,,,,,,,,,,
19/10/11,8:53,21710,21710,21700,21710,101,,9:09,21680,21690,21670,21690,596,,9:25,21690,21690,21680,21690,519,,10:05,21710,21720,21710,21710,515,,10:45,21730,21750,21730,21740,697,,11:25,21750,21750,21740,21740,958,,12:45,21770,21780,21750,21770,1289,,16:30,21810,21860,21800,21860,3807,,,,,,,,,,,,,,
