〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/06/12,8:45,32370,32370,32350,32360,501,,8:45,32370,32380,32350,32350,748,,8:45,32370,32380,32330,32350,935,,8:45,32370,32380,32330,32350,1282,,8:45,32370,32380,32330,32380,1814,,8:45,32370,32390,32300,32340,3458,,8:45,32370,32390,32300,32350,5573,,8:45,32370,32440,32300,32400,9910,,23/06/12,32370,32490,32210,32420,41512,,23/06/12,32460,32690,32440,32660,19677
23/06/12,8:46,32360,32370,32360,32370,143,,8:48,32340,32350,32330,32330,258,,8:50,32340,32360,32330,32350,347,,8:55,32350,32390,32300,32340,2176,,9:00,32380,32390,32300,32350,3759,,9:05,32340,32390,32320,32360,3653,,9:15,32350,32440,32340,32400,4337,,9:45,32390,32470,32330,32440,9238,,,,,,,,,,,,,,
23/06/12,8:47,32370,32380,32350,32350,104,,8:51,32340,32360,32340,32350,221,,8:55,32350,32380,32350,32380,532,,9:05,32340,32380,32320,32350,2115,,9:15,32350,32430,32340,32430,2260,,9:25,32370,32440,32360,32400,2799,,9:45,32390,32460,32330,32420,5783,,10:45,32450,32470,32410,32460,2548,,,,,,,,,,,,,,
23/06/12,8:48,32340,32340,32330,32340,136,,8:54,32350,32380,32340,32370,210,,9:00,32380,32390,32300,32340,1644,,9:15,32350,32390,32340,32360,1538,,9:30,32430,32440,32360,32400,2077,,9:45,32390,32430,32330,32420,4510,,10:15,32410,32470,32410,32440,3455,,11:45,32460,32490,32210,32290,5898,,,,,,,,,,,,,,
23/06/12,8:49,32350,32350,32350,32350,51,,8:57,32370,32380,32360,32380,377,,9:05,32340,32380,32320,32340,1406,,9:25,32370,32440,32370,32400,1318,,9:45,32390,32410,32330,32410,3582,,10:05,32420,32460,32410,32440,2197,,10:45,32450,32470,32410,32440,1496,,12:45,32290,32350,32250,32310,5140,,,,,,,,,,,,,,
23/06/12,8:50,32340,32340,32330,32330,71,,9:00,32380,32390,32300,32310,1204,,9:10,32350,32360,32320,32350,709,,9:35,32400,32420,32360,32400,1481,,10:00,32410,32460,32380,32420,2201,,10:25,32440,32470,32420,32440,2531,,11:15,32440,32460,32410,32460,1052,,13:45,32310,32410,32310,32390,3967,,,,,,,,,,,,,,
23/06/12,8:51,32340,32360,32340,32360,144,,9:03,32320,32380,32320,32360,1002,,9:15,32350,32390,32340,32340,1124,,9:45,32390,32400,32330,32360,2365,,10:15,32410,32460,32410,32430,1922,,10:45,32450,32470,32410,32430,1050,,11:45,32460,32490,32380,32420,1940,,14:45,32380,32410,32360,32390,3308,,,,,,,,,,,,,,
23/06/12,8:52,32360,32360,32350,32350,24,,9:06,32360,32370,32320,32320,674,,9:20,32340,32360,32340,32360,414,,9:55,32360,32430,32360,32420,2145,,10:30,32430,32470,32420,32440,1533,,11:05,32430,32440,32420,32430,679,,12:15,32420,32440,32210,32290,3958,,15:15,32420,32420,32420,32420,1503,,,,,,,,,,,,,,
23/06/12,8:53,32360,32360,32350,32350,53,,9:09,32330,32350,32330,32330,562,,9:25,32370,32430,32370,32430,722,,10:05,32420,32460,32420,32420,1273,,10:45,32450,32470,32430,32440,741,,11:25,32430,32460,32410,32460,819,,12:45,32290,32350,32250,32310,3896,,16:30,32460,32560,32440,32530,3786,,,,,,,,,,,,,,
23/06/12,8:54,32350,32350,32340,32350,55,,9:12,32330,32360,32320,32350,317,,9:30,32430,32440,32400,32400,596,,10:15,32410,32440,32410,32440,924,,11:00,32440,32440,32410,32440,755,,11:45,32460,32490,32380,32430,1735,,13:15,32310,32330,32270,32310,1244,,17:30,32530,32590,32480,32580,2142,,,,,,,,,,,,,,
23/06/12,8:55,32350,32360,32350,32360,59,,9:15,32350,32380,32350,32380,810,,9:35,32400,32400,32360,32370,610,,10:25,32440,32460,32420,32430,1271,,11:15,32440,32440,32420,32430,344,,12:05,32430,32430,32410,32420,296,,13:45,32310,32360,32310,32340,2058,,18:30,32570,32570,32450,32490,1836,,,,,,,,,,,,,,
23/06/12,8:56,32360,32380,32360,32370,96,,9:18,32380,32390,32340,32350,417,,9:40,32370,32420,32360,32400,871,,10:35,32430,32470,32430,32440,1260,,11:30,32420,32460,32410,32460,708,,12:25,32420,32440,32210,32290,3867,,14:15,32330,32410,32330,32390,1909,,19:30,32490,32560,32470,32550,1107,,,,,,,,,,,,,,
