〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/06/07,8:45,32590,32600,32570,32580,718,,8:45,32590,32630,32570,32620,928,,8:45,32590,32630,32570,32620,1069,,8:45,32590,32630,32570,32630,1324,,8:45,32590,32650,32570,32630,1690,,8:45,32590,32710,32570,32690,3095,,8:45,32590,32710,32570,32630,4693,,8:45,32590,32710,32510,32630,11383,,23/06/07,32590,32710,31850,31870,74416,,23/06/07,31840,32090,31770,31840,20007
23/06/07,8:46,32590,32600,32590,32600,120,,8:48,32630,32630,32600,32610,192,,8:50,32620,32630,32610,32630,255,,8:55,32630,32710,32620,32690,1771,,9:00,32630,32710,32610,32630,3003,,9:05,32680,32710,32570,32600,4014,,9:15,32620,32630,32510,32630,6690,,9:45,32630,32630,31990,32190,24329,,,,,,,,,,,,,,
23/06/07,8:47,32600,32630,32600,32620,90,,8:51,32620,32620,32610,32620,142,,8:55,32630,32650,32630,32630,366,,9:05,32680,32710,32610,32630,1598,,9:15,32620,32620,32530,32530,3593,,9:25,32600,32630,32510,32630,4274,,9:45,32630,32630,31990,32200,14981,,10:45,32180,32190,32020,32070,5706,,,,,,,,,,,,,,
23/06/07,8:48,32630,32630,32600,32610,98,,8:54,32620,32640,32620,32640,198,,9:00,32630,32710,32620,32690,1405,,9:15,32620,32620,32570,32600,2416,,9:30,32530,32630,32510,32630,3097,,9:45,32630,32630,32280,32290,6375,,10:15,32200,32270,32070,32190,9348,,11:45,32070,32240,32030,32220,4700,,,,,,,,,,,,,,
23/06/07,8:49,32610,32620,32610,32620,43,,8:57,32640,32650,32630,32630,230,,9:05,32680,32710,32640,32640,840,,9:25,32600,32600,32510,32570,2345,,9:45,32630,32630,32390,32390,3838,,10:05,32290,32350,31990,32100,12315,,10:45,32180,32190,32060,32070,3390,,12:45,32220,32290,32160,32180,5334,,,,,,,,,,,,,,
23/06/07,8:50,32620,32620,32610,32610,51,,9:00,32630,32690,32620,32660,1013,,9:10,32640,32670,32610,32630,758,,9:35,32580,32630,32550,32630,1929,,10:00,32400,32420,31990,32200,11143,,10:25,32100,32220,32070,32190,5639,,11:15,32080,32100,32020,32070,2316,,13:45,32180,32210,31960,31980,14280,,,,,,,,,,,,,,
23/06/07,8:51,32620,32620,32610,32610,38,,9:03,32650,32710,32650,32700,627,,9:15,32620,32620,32570,32590,1426,,9:45,32630,32630,32470,32510,1970,,10:15,32200,32270,32070,32180,6411,,10:45,32180,32190,32090,32100,2478,,11:45,32070,32080,32030,32070,1244,,14:45,31980,32020,31850,31860,7521,,,,,,,,,,,,,,
23/06/07,8:52,32620,32620,32610,32620,53,,9:06,32700,32710,32690,32700,423,,9:20,32590,32620,32590,32600,990,,9:55,32510,32510,32280,32290,4405,,10:30,32170,32220,32120,32190,2937,,11:05,32110,32120,32030,32050,1862,,12:15,32070,32240,32070,32220,3456,,15:15,31870,31870,31870,31870,1163,,,,,,,,,,,,,,
23/06/07,8:53,32610,32620,32610,32620,51,,9:09,32690,32690,32620,32660,616,,9:25,32600,32600,32530,32530,1177,,10:05,32290,32350,31990,32200,8606,,10:45,32180,32190,32110,32130,1913,,11:25,32040,32100,32020,32070,1366,,12:45,32220,32290,32210,32220,3033,,16:30,31840,31920,31770,31870,4187,,,,,,,,,,,,,,
23/06/07,8:54,32620,32630,32620,32630,62,,9:12,32670,32670,32610,32630,324,,9:30,32530,32580,32510,32570,1168,,10:15,32200,32270,32090,32100,3709,,11:00,32120,32120,32060,32070,1477,,11:45,32070,32080,32030,32040,674,,13:15,32220,32260,32160,32180,2301,,17:30,31860,31890,31810,31820,1261,,,,,,,,,,,,,,
23/06/07,8:55,32630,32630,32630,32630,22,,9:15,32620,32620,32570,32570,1085,,9:35,32580,32630,32550,32630,1222,,10:25,32100,32220,32070,32180,3841,,11:15,32080,32100,32020,32040,1374,,12:05,32040,32120,32040,32110,1348,,13:45,32180,32210,31960,32160,10413,,18:30,31830,31860,31780,31840,1556,,,,,,,,,,,,,,
