〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/11/07,8:45,27430,27440,27420,27430,565,,8:45,27430,27440,27420,27420,769,,8:45,27430,27440,27410,27410,842,,8:45,27430,27440,27400,27420,1336,,8:45,27430,27440,27390,27390,1915,,8:45,27430,27440,27350,27380,3562,,8:45,27430,27440,27350,27400,5120,,8:45,27430,27440,27350,27400,8646,,22/11/07,27430,27570,27350,27550,37660,,22/11/07,27530,27720,27490,27630,18433
22/11/07,8:46,27430,27430,27430,27430,6,,8:48,27420,27420,27410,27410,210,,8:50,27410,27430,27400,27420,494,,8:55,27410,27410,27350,27380,2226,,9:00,27400,27420,27350,27400,3205,,9:05,27380,27420,27360,27400,2994,,9:15,27400,27410,27350,27400,3526,,9:45,27400,27560,27380,27540,9449,,,,,,,,,,,,,,
22/11/07,8:47,27430,27430,27420,27420,198,,8:51,27400,27430,27400,27420,297,,8:55,27410,27410,27390,27390,579,,9:05,27380,27420,27360,27400,1558,,9:15,27400,27410,27380,27390,2063,,9:25,27400,27410,27350,27400,2090,,9:45,27400,27460,27390,27450,3145,,10:45,27540,27570,27510,27550,6170,,,,,,,,,,,,,,
22/11/07,8:48,27420,27420,27420,27420,64,,8:54,27420,27420,27410,27410,256,,9:00,27400,27400,27350,27380,1647,,9:15,27400,27410,27380,27400,1436,,9:30,27380,27410,27350,27400,1463,,9:45,27400,27430,27390,27420,1900,,10:15,27460,27560,27380,27540,6304,,11:45,27550,27570,27530,27570,2156,,,,,,,,,,,,,,
22/11/07,8:49,27410,27420,27410,27410,9,,8:57,27410,27410,27390,27390,383,,9:05,27380,27420,27360,27420,911,,9:25,27400,27400,27350,27370,1278,,9:45,27400,27430,27390,27430,1485,,10:05,27420,27460,27380,27410,2802,,10:45,27540,27570,27530,27540,4169,,12:45,27570,27570,27530,27540,2917,,,,,,,,,,,,,,
22/11/07,8:50,27410,27410,27410,27410,137,,9:00,27400,27400,27350,27390,1228,,9:10,27420,27420,27380,27400,647,,9:35,27370,27410,27360,27400,812,,10:00,27430,27460,27410,27450,1660,,10:25,27420,27560,27410,27540,4747,,11:15,27550,27570,27510,27550,2001,,13:45,27540,27560,27520,27540,2953,,,,,,,,,,,,,,
22/11/07,8:51,27400,27410,27400,27410,18,,9:03,27380,27380,27360,27370,493,,9:15,27400,27410,27380,27400,876,,9:45,27400,27420,27390,27410,923,,10:15,27460,27460,27380,27420,1835,,10:45,27540,27570,27530,27540,3341,,11:45,27550,27560,27530,27550,683,,14:45,27540,27550,27510,27530,3885,,,,,,,,,,,,,,
22/11/07,8:52,27420,27420,27420,27420,53,,9:06,27360,27420,27360,27410,702,,9:20,27400,27410,27390,27400,560,,9:55,27410,27430,27410,27420,977,,10:30,27410,27560,27410,27540,4469,,11:05,27540,27560,27510,27520,1637,,12:15,27560,27570,27540,27570,1473,,15:15,27550,27550,27550,27550,1484,,,,,,,,,,,,,,
22/11/07,8:53,27420,27430,27420,27420,226,,9:09,27410,27420,27380,27390,561,,9:25,27400,27400,27380,27390,627,,10:05,27420,27460,27420,27450,1245,,10:45,27540,27570,27540,27560,2881,,11:25,27510,27570,27510,27550,1192,,12:45,27570,27570,27540,27560,1283,,16:30,27530,27540,27490,27540,2539,,,,,,,,,,,,,,
22/11/07,8:54,27420,27420,27420,27420,60,,9:12,27390,27410,27390,27400,221,,9:30,27380,27380,27350,27370,651,,10:15,27460,27460,27380,27410,1557,,11:00,27560,27560,27530,27540,1288,,11:45,27550,27560,27530,27550,422,,13:15,27550,27560,27530,27540,1634,,17:30,27540,27610,27540,27610,2256,,,,,,,,,,,,,,
22/11/07,8:55,27410,27410,27410,27410,126,,9:15,27400,27410,27390,27390,430,,9:35,27370,27390,27360,27380,399,,10:25,27420,27480,27410,27470,1535,,11:15,27550,27550,27510,27530,1195,,12:05,27550,27570,27540,27550,766,,13:45,27540,27550,27520,27530,1117,,18:30,27610,27610,27550,27590,2005,,,,,,,,,,,,,,
22/11/07,8:56,27410,27410,27410,27410,70,,9:18,27390,27400,27380,27400,537,,9:40,27390,27410,27380,27400,413,,10:35,27470,27560,27470,27540,3212,,11:30,27520,27570,27510,27550,806,,12:25,27550,27570,27540,27570,968,,14:15,27530,27560,27530,27540,1836,,19:30,27590,27610,27580,27590,812,,,,,,,,,,,,,,
22/11/07,8:57,27410,27410,27400,27400,25,,9:21,27400,27410,27390,27400,252,,9:45,27400,27420,27400,27420,351,,10:45,27540,27570,27540,27540,2403,,11:45,27550,27560,27530,27550,297,,12:45,27570,27570,27540,27560,901,,14:45,27540,27550,27510,27530,3885,,20:30,27590,27620,27590,27610,858,,,,,,,,,,,,,,
22/11/07,8:58,27400,27400,27390,27390,128,,9:24,27390,27400,27380,27380,559,,9:50,27420,27420,27390,27410,572,,10:55,27540,27570,27530,27540,938,,12:00,27550,27560,27540,27550,386,,13:05,27560,27570,27540,27560,1034,,15:15,27550,27550,27550,27550,1484,,21:30,27610,27620,27570,27580,1342,,,,,,,,,,,,,,
22/11/07,8:59,27390,27410,27390,27390,230,,9:27,27390,27390,27380,27390,285,,9:55,27410,27430,27410,27430,562,,11:05,27540,27560,27530,27540,828,,12:15,27560,27570,27540,27560,670,,13:25,27560,27560,27530,27540,982,,16:30,27530,27530,27490,27500,1045,,22:30,27580,27610,27580,27600,843,,,,,,,,,,,,,,
22/11/07,9:00,27400,27400,27390,27390,361,,9:30,27380,27380,27350,27380,363,,10:00,27430,27430,27410,27420,415,,11:15,27550,27550,27510,27520,809,,12:30,27560,27570,27540,27570,803,,13:45,27540,27550,27530,27540,541,,17:00,27500,27540,27490,27540,1494,,23:30,27600,27620,27550,27590,1964,,,,,,,,,,,,,,
22/11/07,9:01,27390,27390,27350,27360,663,,9:33,27370,27370,27360,27370,395,,10:05,27420,27430,27420,27430,467,,11:25,27510,27560,27510,27550,677,,12:45,27570,27570,27540,27550,725,,14:05,27540,27550,27520,27550,1085,,17:30,27540,27590,27540,27580,1169,,0:30,27590,27650,27570,27640,1473,,,,,,,,,,,,,,
22/11/07,9:02,27360,27390,27350,27390,204,,9:36,27370,27390,27370,27380,291,,10:10,27430,27460,27430,27450,778,,11:35,27550,27570,27550,27550,515,,13:00,27540,27570,27540,27560,558,,14:25,27540,27560,27530,27540,1327,,18:00,27580,27610,27580,27610,1087,,1:30,27640,27650,27560,27610,1044,,,,,,,,,,,,,,
22/11/07,9:03,27380,27380,27360,27370,242,,9:39,27380,27390,27380,27390,96,,10:15,27460,27460,27400,27410,792,,11:45,27550,27560,27530,27560,225,,13:15,27550,27560,27540,27540,751,,14:45,27540,27550,27510,27530,2996,,18:30,27610,27610,27550,27550,1487,,2:30,27610,27630,27590,27620,623,,,,,,,,,,,,,,
22/11/07,9:04,27380,27380,27360,27380,177,,9:42,27390,27410,27390,27400,318,,10:20,27400,27410,27380,27410,765,,11:55,27550,27560,27550,27550,197,,13:30,27540,27550,27530,27540,883,,15:05,27530,27550,27520,27530,889,,19:00,27550,27600,27550,27590,518,,3:30,27630,27690,27620,27680,1168,,,,,,,,,,,,,,
22/11/07,9:05,27380,27380,27370,27370,74,,9:45,27400,27420,27400,27420,179,,10:25,27420,27430,27410,27420,278,,12:05,27550,27560,27540,27550,261,,13:45,27540,27550,27540,27540,479,,15:15,27550,27550,27550,27550,1484,,19:30,27590,27600,27580,27590,338,,4:30,27690,27720,27680,27700,888,,,,,,,,,,,,,,
22/11/07,9:06,27360,27390,27360,27390,275,,9:48,27410,27420,27410,27410,347,,10:30,27410,27480,27410,27470,1257,,12:15,27560,27570,27540,27550,505,,14:00,27540,27550,27520,27530,638,,16:30,27530,27530,27490,27500,872,,20:00,27600,27610,27590,27590,474,,5:30,27700,27720,27640,27650,513,,,,,,,,,,,,,,
22/11/07,9:07,27400,27420,27400,27410,243,,9:51,27400,27420,27390,27410,365,,10:35,27470,27530,27470,27510,1847,,12:25,27550,27570,27540,27560,446,,14:15,27530,27550,27530,27540,688,,16:50,27500,27510,27490,27500,557,,20:30,27590,27610,27590,27600,338,,6:00,27630,27630,27630,27630,105,,,,,,,,,,,,,,
22/11/07,9:08,27420,27420,27400,27410,184,,9:54,27410,27420,27410,27420,141,,10:40,27520,27560,27500,27540,1365,,12:35,27560,27570,27550,27570,522,,14:30,27540,27560,27540,27540,1148,,17:10,27500,27540,27500,27540,1110,,21:00,27600,27620,27600,27610,520,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:09,27410,27420,27400,27420,135,,9:57,27420,27430,27420,27430,453,,10:45,27540,27570,27540,27550,1362,,12:45,27570,27570,27540,27550,374,,14:45,27540,27550,27520,27520,1540,,17:30,27540,27590,27540,27580,958,,21:30,27610,27610,27600,27600,393,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:10,27420,27420,27390,27390,206,,10:00,27430,27430,27410,27420,301,,10:50,27560,27570,27540,27540,1041,,12:55,27540,27560,27540,27560,527,,15:00,27510,27550,27510,27530,2345,,17:50,27580,27600,27570,27600,883,,22:00,27600,27620,27570,27580,949,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:11,27390,27400,27380,27390,220,,10:03,27430,27430,27420,27420,149,,10:55,27540,27570,27540,27560,478,,13:05,27560,27570,27550,27560,382,,15:15,27550,27550,27550,27550,1484,,18:10,27590,27610,27580,27610,415,,22:30,27580,27590,27580,27590,409,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:12,27390,27410,27390,27410,91,,10:06,27420,27430,27420,27430,347,,11:00,27560,27560,27530,27540,460,,13:15,27550,27560,27540,27560,652,,16:30,27530,27530,27490,27510,730,,18:30,27610,27610,27560,27570,839,,23:00,27590,27610,27590,27600,434,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:13,27410,27410,27400,27400,90,,10:09,27430,27450,27430,27440,450,,11:05,27540,27550,27540,27550,393,,13:25,27560,27560,27540,27550,328,,16:45,27500,27500,27490,27500,315,,18:50,27570,27570,27550,27570,738,,23:30,27600,27610,27550,27560,1189,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:14,27400,27400,27400,27400,40,,10:12,27440,27460,27440,27450,413,,11:10,27550,27560,27530,27540,435,,13:35,27550,27550,27530,27540,654,,17:00,27500,27530,27490,27510,772,,19:10,27570,27600,27570,27590,428,,0:00,27560,27620,27560,27590,775,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:15,27400,27410,27400,27400,160,,10:15,27460,27460,27420,27420,450,,11:15,27550,27550,27530,27540,340,,13:45,27540,27550,27540,27550,282,,17:15,27520,27540,27520,27540,722,,19:30,27590,27600,27580,27590,293,,0:30,27590,27620,27570,27620,748,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:16,27400,27400,27390,27400,147,,10:18,27430,27430,27400,27400,487,,11:20,27540,27540,27510,27520,469,,13:55,27550,27550,27530,27540,259,,17:30,27540,27590,27540,27570,819,,19:50,27590,27610,27590,27600,322,,1:00,27620,27650,27610,27640,725,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:17,27390,27400,27390,27390,123,,10:21,27400,27410,27380,27410,556,,11:25,27510,27530,27510,27530,386,,14:05,27540,27550,27520,27530,576,,17:45,27570,27590,27570,27580,350,,20:10,27610,27610,27590,27590,197,,1:30,27640,27650,27580,27590,440,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:18,27390,27400,27380,27380,288,,10:24,27410,27430,27410,27420,245,,11:30,27520,27560,27510,27550,291,,14:15,27530,27550,27530,27550,509,,18:00,27580,27600,27580,27580,740,,20:30,27590,27610,27590,27610,241,,2:00,27580,27610,27560,27610,604,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:19,27390,27400,27390,27400,158,,10:27,27410,27420,27410,27420,97,,11:35,27550,27570,27550,27560,369,,14:25,27540,27550,27530,27540,601,,18:15,27580,27610,27580,27610,347,,20:50,27610,27610,27600,27610,207,,2:30,27610,27620,27590,27600,253,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:20,27400,27400,27400,27400,91,,10:30,27410,27450,27410,27450,377,,11:40,27550,27550,27550,27550,146,,14:35,27550,27560,27540,27540,726,,18:30,27610,27610,27560,27570,809,,21:10,27610,27620,27600,27610,410,,3:00,27600,27630,27600,27620,370,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:21,27400,27410,27400,27410,64,,10:33,27460,27480,27450,27480,1079,,11:45,27550,27550,27530,27540,141,,14:45,27540,27550,27530,27540,579,,18:45,27570,27570,27550,27550,678,,21:30,27610,27610,27600,27600,321,,3:30,27630,27640,27620,27640,218,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:22,27400,27400,27390,27390,146,,10:36,27480,27510,27480,27510,1282,,11:50,27540,27560,27540,27560,84,,14:55,27540,27550,27510,27530,2417,,19:00,27550,27580,27550,27580,154,,21:50,27600,27620,27590,27590,558,,4:00,27640,27690,27640,27680,950,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:23,27390,27400,27390,27400,42,,10:39,27510,27530,27500,27520,759,,11:55,27550,27550,27550,27550,72,,15:05,27530,27550,27520,27530,889,,19:15,27580,27600,27580,27590,364,,22:10,27590,27610,27570,27580,463,,4:30,27690,27700,27680,27680,566,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:24,27390,27400,27390,27400,217,,10:42,27520,27560,27520,27540,972,,12:00,27550,27560,27550,27550,125,,15:15,27550,27550,27550,27550,1484,,19:30,27590,27590,27580,27580,152,,22:30,27580,27590,27580,27590,277,,5:00,27680,27720,27680,27700,322,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:25,27400,27400,27390,27390,105,,10:45,27540,27560,27540,27560,870,,12:05,27550,27550,27540,27540,102,,16:30,27530,27530,27490,27490,564,,19:45,27590,27600,27590,27590,186,,22:50,27590,27600,27580,27600,257,,5:30,27700,27720,27640,27650,513,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:26,27390,27400,27380,27380,237,,10:48,27560,27570,27550,27560,592,,12:10,27540,27560,27540,27550,159,,16:40,27500,27510,27490,27500,308,,20:00,27600,27610,27590,27590,396,,23:10,27600,27610,27600,27600,309,,6:00,27630,27630,27630,27630,105,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:27,27390,27390,27380,27380,46,,10:51,27560,27570,27550,27560,826,,12:15,27560,27570,27550,27570,303,,16:50,27500,27500,27490,27500,173,,20:15,27590,27590,27590,27590,78,,23:30,27600,27610,27560,27560,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:28,27380,27390,27380,27390,153,,10:54,27550,27570,27540,27570,307,,12:20,27570,27570,27540,27550,202,,17:00,27500,27510,27490,27500,384,,20:30,27590,27600,27590,27600,228,,23:50,27560,27600,27550,27590,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:29,27390,27390,27390,27390,86,,10:57,27570,27570,27560,27560,286,,12:25,27550,27570,27550,27560,165,,17:10,27500,27540,27500,27530,883,,20:45,27600,27610,27600,27600,110,,0:10,27600,27620,27580,27590,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:30,27380,27380,27350,27380,284,,11:00,27560,27560,27540,27540,158,,12:30,27560,27560,27540,27560,281,,17:20,27530,27540,27520,27540,227,,21:00,27600,27620,27600,27620,243,,0:30,27590,27600,27570,27590,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:31,27380,27380,27380,27380,79,,11:03,27530,27550,27530,27540,358,,12:35,27560,27570,27550,27570,270,,17:30,27540,27590,27540,27580,693,,21:15,27620,27620,27600,27610,277,,0:50,27590,27630,27590,27620,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:32,27380,27380,27380,27380,0,,11:06,27540,27550,27540,27550,191,,12:40,27570,27570,27560,27570,252,,17:40,27580,27580,27570,27580,265,,21:30,27610,27610,27600,27600,237,,1:10,27620,27650,27610,27640,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:33,27370,27370,27370,27370,166,,11:09,27550,27560,27540,27550,294,,12:45,27570,27570,27540,27550,288,,17:50,27580,27590,27570,27580,211,,21:45,27600,27610,27600,27600,156,,1:30,27640,27650,27580,27590,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:34,27370,27370,27370,27370,122,,11:12,27550,27550,27530,27540,287,,12:50,27550,27550,27540,27550,86,,18:00,27580,27600,27580,27600,672,,22:00,27600,27620,27590,27590,551,,1:50,27590,27590,27560,27590,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:35,27370,27370,27360,27370,107,,11:15,27550,27550,27540,27550,131,,12:55,27540,27550,27540,27550,351,,18:10,27590,27600,27580,27600,177,,22:15,27600,27610,27570,27580,398,,2:10,27590,27610,27590,27610,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:36,27370,27370,27370,27370,70,,11:18,27540,27540,27530,27530,286,,13:00,27540,27560,27540,27560,176,,18:20,27600,27610,27590,27610,238,,22:30,27580,27590,27580,27590,219,,2:30,27610,27620,27600,27600,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:37,27380,27380,27380,27380,108,,11:21,27520,27530,27510,27520,192,,13:05,27560,27570,27550,27560,174,,18:30,27610,27610,27570,27570,601,,22:45,27590,27590,27580,27590,190,,2:50,27600,27620,27590,27620,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:38,27380,27390,27380,27380,113,,11:24,27510,27520,27510,27510,391,,13:10,27560,27570,27550,27560,208,,18:40,27570,27570,27560,27570,238,,23:00,27590,27600,27590,27600,255,,3:10,27630,27630,27620,27620,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:39,27380,27380,27380,27380,1,,11:27,27520,27530,27510,27530,195,,13:15,27550,27560,27550,27550,497,,18:50,27570,27570,27550,27550,648,,23:15,27600,27610,27600,27600,179,,3:30,27630,27630,27620,27620,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:40,27390,27390,27380,27380,18,,11:30,27520,27530,27510,27530,145,,13:20,27550,27560,27540,27560,155,,19:00,27550,27570,27550,27570,90,,23:30,27600,27610,27560,27570,771,,3:50,27620,27650,27620,27650,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:41,27380,27390,27380,27390,77,,11:33,27540,27560,27540,27550,286,,13:25,27560,27560,27540,27540,99,,19:10,27570,27590,27570,27590,134,,23:45,27570,27570,27550,27560,418,,4:10,27660,27690,27660,27680,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:42,27390,27400,27390,27390,129,,11:36,27550,27570,27550,27560,179,,13:30,27540,27550,27540,27550,229,,19:20,27590,27600,27590,27590,294,,0:00,27560,27600,27560,27600,401,,4:30,27690,27700,27690,27690,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:43,27390,27400,27390,27400,18,,11:39,27560,27560,27550,27550,111,,13:35,27550,27550,27540,27550,108,,19:30,27590,27590,27580,27580,139,,0:15,27600,27620,27580,27590,374,,4:50,27700,27700,27680,27680,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/07,9:44,27400,27410,27400,27400,171,,11:42,27550,27550,27550,27550,85,,13:40,27550,27550,27530,27540,546,,19:40,27580,27600,27580,27590,154,,0:30,27590,27600,27570,27590,388,,5:10,27680,27720,27680,27700,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
