〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/03/14,8:45,27200,27210,27180,27200,771,,8:45,27200,27210,27170,27170,1047,,8:45,27200,27210,27160,27160,1397,,8:45,27200,27210,27130,27130,2477,,8:45,27200,27210,27120,27140,3295,,8:45,27200,27210,27010,27050,8690,,8:45,27200,27210,27010,27010,13384,,8:45,27200,27210,26930,26950,21388,,23/03/14,27200,27210,26840,26900,69730,,23/03/14,26910,27220,26840,27190,34785
23/03/14,8:46,27200,27210,27190,27200,194,,8:48,27170,27180,27150,27160,794,,8:50,27160,27160,27130,27130,1080,,8:55,27120,27170,27010,27050,6213,,9:00,27140,27170,27010,27010,10089,,9:05,27040,27070,26950,26950,8161,,9:15,27010,27040,26930,26950,8004,,9:45,26950,27010,26840,26890,12694,,,,,,,,,,,,,,
23/03/14,8:47,27190,27190,27170,27170,82,,8:51,27160,27160,27130,27130,587,,8:55,27120,27160,27120,27140,818,,9:05,27040,27070,27010,27010,4694,,9:15,27010,27040,26930,26980,4778,,9:25,26950,27020,26930,26950,4537,,9:45,26950,27010,26920,26930,5893,,10:45,26890,27050,26860,26990,10446,,,,,,,,,,,,,,
23/03/14,8:48,27170,27180,27160,27170,286,,8:54,27130,27140,27120,27130,492,,9:00,27140,27170,27010,27050,5395,,9:15,27010,27040,26950,26950,3467,,9:30,26980,27020,26950,26950,3226,,9:45,26950,27010,26920,26980,4056,,10:15,26920,26980,26840,26890,6801,,11:45,26990,27080,26970,27010,4559,,,,,,,,,,,,,,
23/03/14,8:49,27160,27170,27160,27160,64,,8:57,27120,27160,27120,27140,375,,9:05,27040,27070,27010,27030,3370,,9:25,26950,27020,26930,26960,2860,,9:45,26950,26970,26920,26930,3055,,10:05,26980,27010,26920,26950,3648,,10:45,26890,27050,26860,27040,7218,,12:45,27010,27030,26970,26990,4365,,,,,,,,,,,,,,
23/03/14,8:50,27160,27160,27150,27160,444,,9:00,27140,27170,27010,27070,3427,,9:10,27040,27040,27010,27010,1324,,9:35,26960,26990,26950,26950,1677,,10:00,26940,27010,26930,26930,2838,,10:25,26940,26940,26840,26890,4990,,11:15,27030,27050,26970,26990,3228,,13:45,26990,27000,26900,26920,6168,,,,,,,,,,,,,,
23/03/14,8:51,27160,27160,27150,27150,166,,9:03,27080,27110,27030,27040,3187,,9:15,27010,27040,26980,27010,2119,,9:45,26950,26970,26920,26950,2013,,10:15,26920,26980,26910,26920,2664,,10:45,26890,26970,26860,26950,4373,,11:45,26990,27020,26970,27000,1459,,14:45,26920,26960,26900,26910,6547,,,,,,,,,,,,,,
23/03/14,8:52,27150,27150,27150,27150,81,,9:06,27040,27070,27010,27030,1575,,9:20,27000,27020,26950,26950,1348,,9:55,26940,27010,26920,26980,2043,,10:30,26920,26930,26840,26890,4137,,11:05,26950,27050,26950,27030,4005,,12:15,27010,27080,26980,27010,3100,,15:15,26900,26900,26900,26900,3563,,,,,,,,,,,,,,
23/03/14,8:53,27160,27160,27130,27130,340,,9:09,27020,27040,27010,27040,990,,9:25,26950,26980,26930,26980,1311,,10:05,26980,27010,26930,26930,1837,,10:45,26890,26930,26860,26930,3330,,11:25,27030,27050,26970,26990,2068,,12:45,27010,27030,26970,26980,2494,,16:30,26910,26970,26840,26940,5152,,,,,,,,,,,,,,
