〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
23/03/01,8:45,27400,27400,27370,27380,605,,8:45,27400,27400,27370,27390,815,,8:45,27400,27400,27370,27370,897,,8:45,27400,27400,27360,27380,1199,,8:45,27400,27400,27360,27360,1474,,8:45,27400,27430,27360,27380,2787,,8:45,27400,27430,27350,27390,3817,,8:45,27400,27430,27330,27370,7383,,23/03/01,27400,27540,27300,27530,27541,,23/03/01,27540,27560,27390,27480,12744
23/03/01,8:46,27380,27380,27370,27380,155,,8:48,27390,27390,27360,27370,162,,8:50,27370,27380,27360,27380,302,,8:55,27380,27430,27360,27380,1588,,9:00,27370,27430,27350,27390,2343,,9:05,27390,27410,27330,27370,2611,,9:15,27400,27410,27330,27370,3566,,9:45,27370,27430,27300,27400,7843,,,,,,,,,,,,,,
23/03/01,8:47,27380,27390,27380,27390,55,,8:51,27370,27380,27360,27380,204,,8:55,27380,27380,27360,27360,275,,9:05,27390,27410,27350,27390,1030,,9:15,27400,27410,27330,27360,1877,,9:25,27370,27380,27340,27370,1985,,9:45,27370,27430,27300,27330,4796,,10:45,27400,27450,27390,27450,3091,,,,,,,,,,,,,,
23/03/01,8:48,27390,27390,27370,27380,41,,8:54,27380,27380,27380,27380,79,,9:00,27370,27430,27370,27380,1313,,9:15,27400,27410,27330,27370,1581,,9:30,27360,27380,27340,27370,1689,,9:45,27370,27430,27300,27320,4187,,10:15,27340,27420,27330,27400,3047,,11:45,27450,27490,27430,27490,1831,,,,,,,,,,,,,,
23/03/01,8:49,27380,27380,27370,27370,41,,8:57,27380,27380,27360,27360,214,,9:05,27390,27390,27350,27390,684,,9:25,27370,27380,27340,27340,1103,,9:45,27370,27430,27340,27350,3191,,10:05,27330,27380,27320,27380,1143,,10:45,27400,27430,27390,27420,2181,,12:45,27490,27500,27480,27500,2007,,,,,,,,,,,,,,
23/03/01,8:50,27370,27370,27360,27370,80,,9:00,27370,27430,27370,27410,1008,,9:10,27390,27410,27380,27390,346,,9:35,27350,27380,27340,27370,882,,10:00,27340,27350,27300,27330,1605,,10:25,27380,27420,27380,27400,2513,,11:15,27420,27450,27420,27450,910,,13:45,27500,27530,27480,27500,1762,,,,,,,,,,,,,,
23/03/01,8:51,27370,27370,27360,27370,32,,9:03,27400,27410,27350,27350,543,,9:15,27400,27410,27330,27350,1238,,9:45,27370,27430,27370,27380,2037,,10:15,27340,27400,27330,27380,921,,10:45,27400,27430,27390,27410,1612,,11:45,27450,27450,27430,27450,685,,14:45,27510,27540,27490,27530,2441,,,,,,,,,,,,,,
23/03/01,8:52,27370,27380,27370,27370,84,,9:06,27360,27380,27350,27380,375,,9:20,27350,27370,27340,27370,343,,9:55,27390,27390,27300,27320,2150,,10:30,27380,27420,27380,27400,2126,,11:05,27420,27440,27410,27440,836,,12:15,27450,27490,27450,27490,1146,,15:15,27530,27530,27530,27530,1183,,,,,,,,,,,,,,
23/03/01,8:53,27360,27380,27360,27380,88,,9:09,27390,27390,27380,27390,167,,9:25,27370,27380,27350,27360,296,,10:05,27330,27350,27320,27330,609,,10:45,27400,27430,27390,27420,1419,,11:25,27440,27450,27430,27450,643,,12:45,27490,27500,27480,27490,994,,16:30,27540,27560,27500,27510,1440,,,,,,,,,,,,,,
