〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
22/02/24,8:45,26300,26330,26270,26270,732,,8:45,26300,26330,26270,26290,1035,,8:45,26300,26330,26240,26250,1505,,8:45,26300,26330,26240,26260,2021,,8:45,26300,26330,26240,26240,2494,,8:45,26300,26330,26190,26230,4604,,8:45,26300,26340,26190,26310,7006,,8:45,26300,26340,26170,26240,13398,,22/02/24,26300,26340,25750,25930,77681,,22/02/24,25660,26290,25590,26260,52580
22/02/24,8:46,26280,26300,26270,26290,172,,8:48,26290,26290,26240,26260,625,,8:50,26250,26270,26240,26260,516,,8:55,26260,26290,26190,26230,2583,,9:00,26240,26340,26190,26310,4512,,9:05,26230,26340,26220,26310,4580,,9:15,26300,26310,26170,26240,6392,,9:45,26240,26250,26100,26160,8491,,,,,,,,,,,,,,
22/02/24,8:47,26290,26300,26280,26290,131,,8:51,26260,26260,26240,26250,316,,8:55,26260,26270,26240,26240,473,,9:05,26230,26340,26220,26310,2402,,9:15,26300,26310,26240,26280,3057,,9:25,26300,26310,26170,26240,4214,,9:45,26240,26250,26130,26150,4033,,10:45,26150,26270,26130,26190,6453,,,,,,,,,,,,,,
22/02/24,8:48,26290,26290,26260,26260,178,,8:54,26250,26270,26240,26250,228,,9:00,26240,26290,26190,26230,2110,,9:15,26300,26310,26240,26310,2178,,9:30,26270,26270,26170,26240,3335,,9:45,26240,26250,26130,26140,2831,,10:15,26150,26200,26100,26160,4458,,11:45,26190,26210,25780,25880,18446,,,,,,,,,,,,,,
22/02/24,8:49,26260,26260,26240,26250,292,,8:57,26250,26260,26240,26240,290,,9:05,26230,26290,26220,26270,1111,,9:25,26300,26310,26210,26230,2176,,9:45,26240,26250,26140,26140,2262,,10:05,26140,26210,26100,26130,2582,,10:45,26150,26270,26140,26200,3988,,12:45,25880,25980,25750,25830,13358,,,,,,,,,,,,,,
22/02/24,8:50,26250,26270,26250,26260,155,,9:00,26240,26290,26230,26230,1315,,9:10,26270,26340,26250,26310,1291,,9:35,26230,26250,26170,26240,2038,,10:00,26140,26210,26130,26150,1771,,10:25,26130,26200,26100,26160,3078,,11:15,26200,26240,26130,26190,2465,,13:45,25840,25950,25830,25890,8675,,,,,,,,,,,,,,
22/02/24,8:51,26260,26260,26250,26260,82,,9:03,26220,26260,26190,26240,1035,,9:15,26300,26310,26240,26290,1419,,9:45,26240,26250,26160,26160,1500,,10:15,26150,26190,26100,26120,1929,,10:45,26150,26270,26140,26200,3144,,11:45,26190,26210,25910,25990,8445,,14:45,25890,25990,25860,25970,7027,,,,,,,,,,,,,,
22/02/24,8:52,26260,26260,26240,26240,52,,9:06,26250,26290,26220,26250,617,,9:20,26290,26310,26270,26310,759,,9:55,26160,26180,26130,26140,1331,,10:30,26110,26200,26100,26160,2529,,11:05,26200,26240,26180,26200,1763,,12:15,25990,26010,25780,25880,10001,,15:15,25930,25930,25930,25930,1833,,,,,,,,,,,,,,
22/02/24,8:53,26240,26250,26240,26250,182,,9:09,26250,26310,26230,26310,805,,9:25,26300,26310,26240,26280,879,,10:05,26140,26210,26140,26150,1202,,10:45,26150,26270,26140,26230,2538,,11:25,26200,26210,26130,26190,1546,,12:45,25880,25980,25810,25830,6778,,16:30,25660,25870,25630,25820,8932,,,,,,,,,,,,,,
22/02/24,8:54,26250,26260,26240,26260,45,,9:12,26310,26340,26280,26310,740,,9:30,26270,26270,26210,26230,1297,,10:15,26150,26190,26100,26130,1380,,11:00,26240,26250,26180,26200,1450,,11:45,26190,26210,26080,26090,4648,,13:15,25820,25870,25750,25830,6580,,17:30,25810,25940,25780,25830,5595,,,,,,,,,,,,,,
