〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/04/20,8:45,19540,19560,19530,19550,614,,8:45,19540,19560,19530,19560,720,,8:45,19540,19560,19530,19560,772,,8:45,19540,19570,19530,19540,962,,8:45,19540,19570,19530,19560,1498,,8:45,19540,19640,19530,19590,3786,,8:45,19540,19670,19530,19670,5433,,8:45,19540,19750,19530,19710,8464,,20/04/20,19540,19770,19530,19640,28292,,20/04/20,19590,19620,19290,19320,16734
20/04/20,8:46,19550,19560,19550,19550,75,,8:48,19560,19570,19550,19560,99,,8:50,19570,19570,19540,19540,190,,8:55,19530,19640,19530,19590,2824,,9:00,19560,19670,19560,19670,3935,,9:05,19590,19690,19580,19660,2733,,9:15,19660,19750,19640,19710,3031,,9:45,19710,19770,19620,19640,4141,,,,,,,,,,,,,,
20/04/20,8:47,19550,19560,19550,19560,31,,8:51,19560,19560,19540,19540,143,,8:55,19530,19560,19530,19560,536,,9:05,19590,19670,19580,19670,1647,,9:15,19660,19690,19640,19690,1598,,9:25,19660,19750,19650,19710,1945,,9:45,19710,19770,19660,19680,2583,,10:45,19650,19710,19630,19660,2823,,,,,,,,,,,,,,
20/04/20,8:48,19560,19560,19560,19560,52,,8:54,19540,19540,19530,19540,207,,9:00,19560,19640,19560,19590,2288,,9:15,19660,19690,19640,19660,1086,,9:30,19690,19750,19680,19710,1433,,9:45,19710,19770,19690,19690,1876,,10:15,19680,19710,19620,19640,1558,,11:45,19650,19700,19620,19660,2107,,,,,,,,,,,,,,
20/04/20,8:49,19560,19560,19560,19560,0,,8:57,19530,19560,19530,19560,329,,9:05,19590,19620,19580,19620,880,,9:25,19660,19730,19650,19720,1183,,9:45,19710,19770,19700,19730,1587,,10:05,19690,19710,19660,19680,1278,,10:45,19650,19710,19650,19690,1269,,12:45,19650,19730,19630,19700,2214,,,,,,,,,,,,,,
20/04/20,8:50,19570,19570,19550,19560,47,,9:00,19560,19630,19560,19620,1706,,9:10,19620,19670,19590,19670,767,,9:35,19720,19750,19700,19710,762,,10:00,19730,19730,19660,19680,996,,10:25,19680,19690,19620,19640,987,,11:15,19690,19700,19630,19660,1554,,13:45,19710,19710,19610,19620,3141,,,,,,,,,,,,,,
20/04/20,8:51,19560,19560,19560,19560,29,,9:03,19620,19640,19580,19590,865,,9:15,19660,19690,19640,19660,701,,9:45,19710,19760,19700,19740,1043,,10:15,19680,19710,19660,19690,689,,10:45,19650,19700,19650,19690,788,,11:45,19650,19670,19620,19660,732,,14:45,19620,19690,19580,19620,4378,,,,,,,,,,,,,,
20/04/20,8:52,19550,19550,19540,19540,94,,9:06,19590,19620,19580,19620,470,,9:20,19660,19670,19640,19660,385,,9:55,19740,19770,19690,19690,833,,10:30,19690,19690,19620,19640,869,,11:05,19700,19710,19680,19680,933,,12:15,19650,19700,19650,19660,1375,,15:15,19640,19640,19640,19640,1024,,,,,,,,,,,,,,
20/04/20,8:53,19540,19540,19540,19540,20,,9:09,19620,19620,19600,19600,296,,9:25,19660,19690,19650,19690,512,,10:05,19690,19690,19660,19680,707,,10:45,19650,19690,19650,19680,522,,11:25,19690,19700,19630,19660,1102,,12:45,19650,19730,19630,19720,1400,,16:30,19590,19620,19570,19570,1458,,,,,,,,,,,,,,
