〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/04/16,8:45,19260,19280,19260,19280,543,,8:45,19260,19280,19260,19270,598,,8:45,19260,19280,19260,19270,663,,8:45,19260,19280,19250,19250,980,,8:45,19260,19280,19240,19240,1342,,8:45,19260,19280,19230,19270,3357,,8:45,19260,19340,19230,19280,5276,,8:45,19260,19340,19130,19160,9377,,20/04/16,19260,19340,19130,19240,34604,,20/04/16,19300,19320,18990,19200,22208
20/04/16,8:46,19280,19280,19270,19270,46,,8:48,19270,19280,19270,19270,102,,8:50,19270,19270,19250,19250,317,,8:55,19250,19280,19230,19270,2377,,9:00,19250,19340,19230,19280,3934,,9:05,19270,19340,19190,19230,3383,,9:15,19280,19280,19130,19160,4101,,9:45,19160,19310,19140,19250,5177,,,,,,,,,,,,,,
20/04/16,8:47,19280,19280,19270,19270,9,,8:51,19260,19260,19250,19250,246,,8:55,19250,19260,19240,19240,362,,9:05,19270,19340,19270,19280,1919,,9:15,19280,19280,19190,19230,1895,,9:25,19220,19240,19130,19160,2637,,9:45,19160,19240,19140,19220,2564,,10:45,19250,19330,19230,19280,3163,,,,,,,,,,,,,,
20/04/16,8:48,19270,19280,19270,19270,29,,8:54,19250,19260,19250,19250,249,,9:00,19250,19280,19230,19270,2015,,9:15,19280,19280,19190,19230,1464,,9:30,19230,19230,19130,19160,2206,,9:45,19160,19230,19140,19230,1763,,10:15,19220,19310,19220,19250,2613,,11:45,19280,19290,19230,19270,2272,,,,,,,,,,,,,,
20/04/16,8:49,19270,19270,19270,19270,36,,8:57,19250,19250,19240,19240,147,,9:05,19270,19340,19270,19310,1159,,9:25,19220,19240,19190,19210,1087,,9:45,19160,19200,19140,19190,1343,,10:05,19220,19270,19200,19230,1838,,10:45,19250,19280,19230,19280,1396,,12:45,19280,19280,19200,19260,2457,,,,,,,,,,,,,,
20/04/16,8:50,19270,19270,19270,19270,37,,9:00,19250,19280,19230,19240,1486,,9:10,19300,19310,19270,19280,760,,9:35,19200,19200,19130,19160,1550,,10:00,19200,19240,19180,19220,1221,,10:25,19230,19310,19230,19250,1576,,11:15,19290,19330,19260,19280,1767,,13:45,19270,19290,19210,19270,4745,,,,,,,,,,,,,,
20/04/16,8:51,19260,19260,19250,19260,137,,9:03,19240,19280,19230,19280,645,,9:15,19280,19280,19230,19230,686,,9:45,19160,19200,19140,19180,957,,10:15,19220,19270,19220,19250,1212,,10:45,19250,19270,19230,19260,992,,11:45,19280,19280,19240,19260,704,,14:45,19270,19310,19220,19260,5605,,,,,,,,,,,,,,
20/04/16,8:52,19260,19260,19250,19250,67,,9:06,19280,19340,19270,19330,843,,9:20,19240,19250,19190,19230,778,,9:55,19170,19230,19170,19230,806,,10:30,19250,19310,19250,19250,1401,,11:05,19270,19330,19270,19320,1271,,12:15,19260,19290,19230,19270,1568,,15:15,19240,19240,19240,19240,1808,,,,,,,,,,,,,,
20/04/16,8:53,19250,19250,19250,19250,42,,9:09,19330,19340,19270,19290,695,,9:25,19220,19240,19200,19230,431,,10:05,19220,19240,19200,19220,801,,10:45,19250,19270,19230,19250,709,,11:25,19320,19320,19260,19280,900,,12:45,19280,19280,19200,19240,1458,,16:30,19300,19320,19260,19290,2265,,,,,,,,,,,,,,
