〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/04/01,8:45,18540,18600,18540,18590,1060,,8:45,18540,18620,18540,18590,1630,,8:45,18540,18620,18540,18570,1958,,8:45,18540,18620,18500,18530,2540,,8:45,18540,18620,18500,18570,2893,,8:45,18540,18620,18500,18540,4579,,8:45,18540,18620,18490,18510,6080,,8:45,18540,18660,18490,18630,9468,,20/04/01,18540,18760,17820,17820,67518,,20/04/01,17830,17930,17570,17600,34027
20/04/01,8:46,18580,18610,18570,18590,358,,8:48,18590,18600,18560,18560,352,,8:50,18570,18590,18500,18530,582,,8:55,18530,18620,18520,18540,2039,,9:00,18560,18620,18490,18510,3187,,9:05,18550,18590,18490,18550,2768,,9:15,18510,18660,18500,18630,3388,,9:45,18640,18680,18550,18630,5505,,,,,,,,,,,,,,
20/04/01,8:47,18580,18620,18580,18590,212,,8:51,18570,18590,18500,18530,527,,8:55,18530,18570,18520,18570,353,,9:05,18550,18590,18490,18510,1501,,9:15,18510,18550,18500,18530,1617,,9:25,18550,18660,18520,18630,2121,,9:45,18640,18680,18580,18600,2900,,10:45,18640,18760,18630,18680,5918,,,,,,,,,,,,,,
20/04/01,8:48,18590,18600,18590,18590,85,,8:54,18530,18550,18520,18540,157,,9:00,18560,18620,18530,18540,1686,,9:15,18510,18550,18500,18550,1267,,9:30,18530,18660,18530,18630,1771,,9:45,18640,18680,18600,18610,1986,,10:15,18590,18670,18550,18630,2605,,11:45,18690,18700,18600,18650,2683,,,,,,,,,,,,,,
20/04/01,8:49,18590,18590,18570,18570,243,,8:57,18530,18570,18530,18570,227,,9:05,18550,18590,18540,18550,572,,9:25,18550,18600,18520,18570,1009,,9:45,18640,18680,18620,18650,1209,,10:05,18610,18640,18550,18590,2002,,10:45,18640,18760,18630,18740,2982,,12:45,18660,18670,18490,18540,5509,,,,,,,,,,,,,,
20/04/01,8:50,18570,18570,18560,18560,24,,9:00,18560,18620,18540,18580,1320,,9:10,18550,18550,18490,18510,929,,9:35,18570,18660,18560,18630,1112,,10:00,18660,18670,18580,18600,1691,,10:25,18600,18670,18600,18630,1517,,11:15,18740,18760,18650,18680,2936,,13:45,18540,18570,18030,18080,12576,,,,,,,,,,,,,,
20/04/01,8:51,18570,18590,18570,18590,108,,9:03,18580,18600,18530,18560,483,,9:15,18510,18550,18500,18510,933,,9:45,18640,18680,18620,18650,983,,10:15,18590,18640,18550,18630,1570,,10:45,18640,18740,18630,18710,2022,,11:45,18690,18700,18670,18690,806,,14:45,18070,18110,17830,17900,20074,,,,,,,,,,,,,,
20/04/01,8:52,18590,18590,18520,18530,241,,9:06,18560,18590,18560,18570,360,,9:20,18520,18550,18510,18550,334,,9:55,18650,18670,18600,18610,1003,,10:30,18640,18670,18610,18630,1035,,11:05,18710,18760,18700,18720,1918,,12:15,18690,18690,18600,18650,1877,,15:15,17820,17820,17820,17820,5785,,,,,,,,,,,,,,
20/04/01,8:53,18530,18530,18500,18530,178,,9:09,18570,18570,18510,18520,440,,9:25,18550,18550,18520,18530,350,,10:05,18610,18640,18580,18600,914,,10:45,18640,18740,18630,18720,1629,,11:25,18730,18750,18650,18680,1978,,12:45,18660,18670,18550,18550,2332,,16:30,17830,17930,17750,17800,6452,,,,,,,,,,,,,,
