〔日経２２５〕,　〔１分足〕,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,　〔３分足〕,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,　〔５分足〕,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,　〔１０分足〕,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,　〔１５分足〕,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,　〔２０分足〕,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,　〔３０分足〕,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,　〔６０分足〕,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,　〔日中足〕,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,　〔夜間足〕,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/04/03,8:45,17910,17940,17900,17910,768,,8:45,17910,17940,17900,17900,1096,,8:45,17910,17940,17890,17910,1289,,8:45,17910,17940,17890,17910,1502,,8:45,17910,17940,17890,17920,1721,,8:45,17910,18040,17890,18010,2920,,8:45,17910,18040,17890,17980,4252,,8:45,17910,18040,17890,17970,6382,,20/04/03,17910,18040,17610,17680,35748,,20/04/03,17700,17870,17570,17700,20114
20/04/03,8:46,17920,17930,17910,17910,203,,8:48,17900,17930,17890,17930,233,,8:50,17910,17940,17910,17910,213,,8:55,17910,18040,17900,18010,1418,,9:00,17920,18040,17900,17980,2531,,9:05,18010,18020,17930,17970,2053,,9:15,17980,18020,17930,17970,2130,,9:45,17960,17970,17830,17940,4777,,,,,,,,,,,,,,
20/04/03,8:47,17910,17920,17900,17900,125,,8:51,17930,17940,17930,17940,109,,8:55,17910,17920,17900,17920,219,,9:05,18010,18020,17930,17980,1332,,9:15,17980,18000,17930,17980,1011,,9:25,17970,18020,17950,17970,1409,,9:45,17960,17970,17830,17920,2818,,10:45,17940,17970,17820,17880,3974,,,,,,,,,,,,,,
20/04/03,8:48,17900,17900,17890,17890,114,,8:54,17940,17940,17900,17900,127,,9:00,17920,18040,17900,18010,1199,,9:15,17980,18000,17930,17970,721,,9:30,17970,18020,17950,17970,1119,,9:45,17960,17970,17830,17860,2069,,10:15,17920,17970,17880,17940,1959,,11:45,17880,17900,17700,17730,3904,,,,,,,,,,,,,,
20/04/03,8:49,17890,17910,17890,17910,79,,8:57,17900,17920,17900,17920,156,,9:05,18010,18010,17930,17970,803,,9:25,17970,17990,17950,17980,551,,9:45,17960,17970,17870,17910,1591,,10:05,17870,17930,17870,17910,1392,,10:45,17940,17970,17870,17870,2474,,12:45,17730,17770,17620,17650,3649,,,,,,,,,,,,,,
20/04/03,8:50,17910,17930,17910,17930,40,,9:00,17920,18020,17900,18000,875,,9:10,17980,18020,17960,17980,529,,9:35,17980,18020,17960,17970,858,,10:00,17900,17930,17830,17920,1227,,10:25,17910,17970,17910,17940,1316,,11:15,17880,17900,17820,17880,1500,,13:45,17650,17780,17610,17730,5830,,,,,,,,,,,,,,
20/04/03,8:51,17930,17940,17930,17940,39,,9:03,17990,18040,17990,18000,480,,9:15,17980,18000,17960,17970,299,,9:45,17960,17970,17870,17870,1134,,10:15,17920,17940,17880,17910,896,,10:45,17940,17970,17910,17930,1670,,11:45,17880,17900,17860,17860,694,,14:45,17730,17800,17710,17730,5272,,,,,,,,,,,,,,
20/04/03,8:52,17940,17940,17940,17940,26,,9:06,18000,18000,17930,17930,541,,9:20,17970,17970,17930,17970,422,,9:55,17870,17910,17830,17860,935,,10:30,17910,17970,17910,17940,1063,,11:05,17930,17930,17820,17850,1634,,12:15,17860,17860,17700,17730,3210,,15:15,17680,17680,17680,17680,1960,,,,,,,,,,,,,,
20/04/03,8:53,17940,17940,17930,17940,44,,9:09,17930,18020,17930,18020,433,,9:25,17970,17990,17970,17980,290,,10:05,17870,17930,17870,17920,749,,10:45,17940,17970,17910,17940,874,,11:25,17850,17900,17840,17880,670,,12:45,17730,17770,17700,17710,1303,,16:30,17700,17780,17670,17680,2502,,,,,,,,,,,,,,
