〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/02/17,8:45,23560,23570,23550,23560,1053,,8:45,23560,23570,23530,23540,1663,,8:45,23560,23570,23530,23540,1835,,8:45,23560,23570,23510,23510,2439,,8:45,23560,23570,23490,23490,2928,,8:45,23560,23570,23410,23410,5820,,8:45,23560,23570,23320,23320,10037,,8:45,23560,23570,23320,23400,15778,,20/02/17,23560,23570,23320,23540,49035,,20/02/17,23520,23540,23470,23510,7000
20/02/17,8:46,23560,23560,23550,23550,317,,8:48,23540,23550,23530,23530,348,,8:50,23540,23540,23510,23510,604,,8:55,23510,23510,23410,23410,3381,,9:00,23490,23490,23320,23320,7109,,9:05,23410,23410,23320,23350,7018,,9:15,23320,23420,23320,23400,5741,,9:45,23410,23520,23370,23520,9582,,,,,,,,,,,,,,
20/02/17,8:47,23550,23550,23530,23540,293,,8:51,23530,23530,23510,23510,296,,8:55,23510,23510,23490,23490,489,,9:05,23410,23410,23320,23320,4217,,9:15,23320,23410,23320,23400,3679,,9:25,23350,23420,23350,23400,2940,,9:45,23410,23440,23370,23410,4150,,10:45,23520,23550,23490,23510,6178,,,,,,,,,,,,,,
20/02/17,8:48,23540,23550,23530,23540,126,,8:54,23510,23510,23490,23490,493,,9:00,23490,23490,23410,23410,2892,,9:15,23320,23390,23320,23350,2801,,9:30,23400,23420,23380,23400,2062,,9:45,23410,23440,23370,23370,2905,,10:15,23400,23520,23400,23520,5432,,11:45,23510,23530,23470,23490,2823,,,,,,,,,,,,,,
20/02/17,8:49,23540,23540,23540,23540,46,,8:57,23500,23500,23490,23490,128,,9:05,23410,23410,23360,23370,2659,,9:25,23350,23420,23350,23400,1799,,9:45,23410,23440,23380,23390,2531,,10:05,23370,23430,23370,23420,2267,,10:45,23520,23550,23500,23540,3874,,12:45,23490,23490,23430,23460,3361,,,,,,,,,,,,,,
20/02/17,8:50,23540,23540,23530,23530,176,,9:00,23490,23490,23420,23440,2169,,9:10,23370,23380,23320,23320,1558,,9:35,23400,23410,23380,23400,1141,,10:00,23390,23410,23370,23410,1619,,10:25,23430,23520,23430,23520,4410,,11:15,23530,23530,23490,23510,2304,,13:45,23460,23530,23450,23530,4712,,,,,,,,,,,,,,
20/02/17,8:51,23530,23530,23530,23530,101,,9:03,23440,23440,23390,23400,1330,,9:15,23320,23390,23320,23370,1713,,9:45,23410,23440,23390,23400,2175,,10:15,23400,23470,23400,23450,2343,,10:45,23520,23550,23500,23530,3081,,11:45,23510,23530,23490,23500,868,,14:45,23530,23530,23480,23510,5476,,,,,,,,,,,,,,
20/02/17,8:52,23530,23530,23520,23520,37,,9:06,23390,23410,23370,23370,1446,,9:20,23370,23380,23340,23350,1088,,9:55,23390,23390,23370,23370,730,,10:30,23450,23520,23440,23520,3089,,11:05,23520,23540,23510,23520,1434,,12:15,23490,23490,23470,23490,1955,,15:15,23540,23540,23540,23540,1125,,,,,,,,,,,,,,
20/02/17,8:53,23520,23520,23510,23510,158,,9:09,23370,23380,23350,23350,1325,,9:25,23350,23410,23350,23400,878,,10:05,23370,23410,23370,23410,1245,,10:45,23520,23550,23500,23510,2407,,11:25,23520,23520,23490,23510,1663,,12:45,23490,23490,23430,23450,1718,,16:30,23520,23540,23500,23530,1995,,,,,,,,,,,,,,
20/02/17,8:54,23510,23510,23510,23510,132,,9:12,23360,23360,23320,23320,839,,9:30,23400,23420,23380,23400,921,,10:15,23400,23430,23400,23420,1022,,11:00,23510,23540,23510,23540,1467,,11:45,23510,23530,23500,23500,508,,13:15,23450,23470,23430,23460,1643,,17:30,23530,23530,23480,23500,1350,,,,,,,,,,,,,,
