〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
20/02/14,8:45,23700,23700,23690,23690,802,,8:45,23700,23700,23690,23690,924,,8:45,23700,23700,23660,23660,1525,,8:45,23700,23700,23640,23640,2166,,8:45,23700,23700,23630,23650,3004,,8:45,23700,23700,23630,23650,4646,,8:45,23700,23700,23630,23640,6072,,8:45,23700,23700,23580,23600,11085,,20/02/14,23700,23760,23580,23630,42536,,20/02/14,23650,23660,23460,23490,22498
20/02/14,8:46,23690,23700,23690,23690,121,,8:48,23680,23680,23660,23660,611,,8:50,23660,23670,23640,23640,641,,8:55,23640,23690,23630,23650,2480,,9:00,23650,23690,23640,23640,3068,,9:05,23650,23670,23610,23610,2944,,9:15,23640,23640,23580,23600,5013,,9:45,23600,23680,23600,23670,7691,,,,,,,,,,,,,,
20/02/14,8:47,23690,23690,23690,23690,1,,8:51,23670,23670,23650,23660,478,,8:55,23640,23650,23630,23650,838,,9:05,23650,23670,23640,23640,1426,,9:15,23640,23640,23580,23630,3190,,9:25,23610,23640,23580,23600,3495,,9:45,23600,23670,23600,23640,3827,,10:45,23670,23710,23630,23690,4302,,,,,,,,,,,,,,
20/02/14,8:48,23680,23680,23680,23680,5,,8:54,23660,23660,23630,23640,443,,9:00,23650,23690,23650,23650,1642,,9:15,23640,23640,23610,23610,1518,,9:30,23630,23640,23600,23600,1823,,9:45,23600,23670,23600,23660,2965,,10:15,23640,23680,23610,23670,3864,,11:45,23690,23760,23690,23700,5385,,,,,,,,,,,,,,
20/02/14,8:49,23680,23680,23660,23660,596,,8:57,23640,23650,23630,23650,548,,9:05,23650,23670,23640,23640,729,,9:25,23610,23640,23580,23620,2647,,9:45,23600,23660,23600,23650,2091,,10:05,23650,23650,23610,23640,2404,,10:45,23670,23670,23630,23640,2216,,12:45,23700,23700,23650,23670,3692,,,,,,,,,,,,,,
20/02/14,8:50,23660,23670,23660,23660,10,,9:00,23650,23690,23650,23670,1492,,9:10,23640,23660,23640,23640,697,,9:35,23620,23630,23600,23600,848,,10:00,23650,23670,23630,23640,1736,,10:25,23630,23680,23620,23670,2322,,11:15,23640,23710,23640,23690,2086,,13:45,23670,23670,23620,23650,3818,,,,,,,,,,,,,,
20/02/14,8:51,23670,23670,23670,23670,179,,9:03,23660,23670,23650,23660,334,,9:15,23640,23640,23610,23620,905,,9:45,23600,23640,23600,23640,1513,,10:15,23640,23650,23610,23640,1963,,10:45,23670,23670,23650,23660,1553,,11:45,23690,23760,23690,23720,2586,,14:45,23640,23670,23620,23630,5490,,,,,,,,,,,,,,
20/02/14,8:52,23670,23670,23650,23660,244,,9:06,23650,23660,23640,23640,507,,9:20,23620,23630,23610,23610,613,,9:55,23630,23670,23630,23660,1452,,10:30,23640,23680,23630,23670,1901,,11:05,23650,23680,23630,23670,1418,,12:15,23720,23730,23690,23700,2799,,15:15,23630,23630,23630,23630,1073,,,,,,,,,,,,,,
20/02/14,8:53,23660,23660,23650,23660,55,,9:09,23640,23650,23640,23650,383,,9:25,23610,23630,23580,23630,1672,,10:05,23650,23650,23630,23640,862,,10:45,23670,23670,23650,23670,1169,,11:25,23670,23710,23670,23690,1331,,12:45,23700,23700,23660,23670,1950,,16:30,23650,23660,23620,23630,3172,,,,,,,,,,,,,,
20/02/14,8:54,23660,23660,23640,23640,153,,9:12,23640,23660,23640,23640,352,,9:30,23630,23640,23620,23620,975,,10:15,23640,23650,23610,23640,1542,,11:00,23670,23670,23630,23640,1047,,11:45,23690,23760,23690,23740,1908,,13:15,23680,23680,23650,23670,1742,,17:30,23640,23640,23600,23610,1710,,,,,,,,,,,,,,
20/02/14,8:55,23640,23650,23630,23640,134,,9:15,23640,23640,23640,23640,431,,9:35,23620,23630,23610,23620,495,,10:25,23630,23660,23620,23650,885,,11:15,23640,23680,23640,23680,1152,,12:05,23730,23730,23720,23730,1181,,13:45,23670,23670,23650,23650,1294,,18:30,23610,23630,23590,23620,1265,,,,,,,,,,,,,,
20/02/14,8:56,23630,23640,23630,23640,156,,9:18,23640,23640,23610,23630,622,,9:40,23620,23620,23600,23600,353,,10:35,23650,23680,23640,23670,1437,,11:30,23680,23710,23670,23690,934,,12:25,23730,23730,23690,23700,2296,,14:15,23650,23660,23620,23650,2524,,19:30,23620,23630,23610,23620,664,,,,,,,,,,,,,,
